KW,TEMPERATURE,OT,date
-307.77032,-1.229712,164.01964,2019-10-20 10:00:00
-273.3468,-0.96861506,275.76535,2019-10-20 11:00:00
-246.86348,-0.87807894,316.26334,2019-10-20 12:00:00
-229.42549,-0.9608865,300.58426,2019-10-20 13:00:00
-221.16371,-1.1695676,237.61285,2019-10-20 14:00:00
-216.43526,-1.4522882,136.38712,2019-10-20 15:00:00
-213.09975,-1.7918973,2.1736758,2019-10-20 16:00:00
-220.76448,-2.2100606,-140.9999,2019-10-20 17:00:00
-240.16579,-2.6369176,-248.93962,2019-10-20 18:00:00
-257.47742,-2.9588761,-317.08502,2019-10-20 19:00:00
-265.74683,-3.1647115,-351.0318,2019-10-20 20:00:00
-263.024,-3.2956033,-356.0221,2019-10-20 21:00:00
-251.51149,-3.4059243,-343.3902,2019-10-20 22:00:00
-238.18208,-3.550116,-329.89673,2019-10-20 23:00:00
-247.68556,-3.5963159,-325.28558,2019-10-21 00:00:00
-267.33063,-3.734013,-318.39417,2019-10-21 01:00:00
-293.81018,-3.8931413,-311.76627,2019-10-21 02:00:00
-319.99695,-4.010798,-309.34143,2019-10-21 03:00:00
-342.27423,-4.0591493,-305.64795,2019-10-21 04:00:00
-357.2621,-3.9945016,-288.2663,2019-10-21 05:00:00
-359.61536,-3.7822766,-245.3828,2019-10-21 06:00:00
-343.62152,-3.4352593,-169.88158,2019-10-21 07:00:00
-306.86615,-3.0023522,-54.221268,2019-10-21 08:00:00
-253.32918,-2.553906,94.723755,2019-10-21 09:00:00
-196.98647,-2.2007833,230.24538,2019-10-21 10:00:00
-150.31429,-2.0044332,303.47153,2019-10-21 11:00:00
-113.52437,-1.9616399,310.92642,2019-10-21 12:00:00
-92.03554,-2.075478,275.07962,2019-10-21 13:00:00
-83.64223,-2.298678,208.3653,2019-10-21 14:00:00
-84.140335,-2.5969663,113.13295,2019-10-21 15:00:00
-97.30928,-2.9640718,-14.910858,2019-10-21 16:00:00
-130.26772,-3.3835397,-153.75249,2019-10-21 17:00:00
-170.80421,-3.7499566,-259.68106,2019-10-21 18:00:00
-202.1343,-3.9956498,-321.5857,2019-10-21 19:00:00
-217.75874,-4.144322,-344.50653,2019-10-21 20:00:00
-217.04903,-4.2438893,-336.38623,2019-10-21 21:00:00
-204.24892,-4.327763,-312.9277,2019-10-21 22:00:00
-190.12349,-4.44027,-291.4266,2019-10-21 23:00:00
-207.2743,-4.594601,-268.36694,2019-10-22 00:00:00
-237.55318,-4.7922864,-255.43373,2019-10-22 01:00:00
-277.19244,-4.9719586,-252.00502,2019-10-22 02:00:00
-315.24988,-5.0807195,-255.87999,2019-10-22 03:00:00
-345.5805,-5.0931706,-257.0788,2019-10-22 04:00:00
-364.54816,-4.9597135,-239.65974,2019-10-22 05:00:00
-368.60535,-4.6641736,-190.94035,2019-10-22 06:00:00
-354.3401,-4.2468114,-104.76756,2019-10-22 07:00:00
-320.28406,-3.7706628,21.784973,2019-10-22 08:00:00
-271.16473,-3.330731,171.96608,2019-10-22 09:00:00
-220.0472,-3.0386739,294.7659,2019-10-22 10:00:00
-180.57301,-2.9178853,351.52008,2019-10-22 11:00:00
-156.25893,-2.9457898,345.03082,2019-10-22 12:00:00
-143.44252,-3.096848,296.85602,2019-10-22 13:00:00
-142.7419,-3.3577828,217.94441,2019-10-22 14:00:00
-150.30342,-3.6942449,113.89082,2019-10-22 15:00:00
-165.93153,-4.09668,-15.018265,2019-10-22 16:00:00
-194.39662,-4.56012,-143.088,2019-10-22 17:00:00
-225.42604,-4.9551244,-229.13051,2019-10-22 18:00:00
-246.2032,-5.1968694,-271.82025,2019-10-22 19:00:00
-252.66597,-5.324223,-278.31885,2019-10-22 20:00:00
-245.27876,-5.4132733,-258.782,2019-10-22 21:00:00
-230.03261,-5.5254636,-230.67336,2019-10-22 22:00:00
-219.84962,-5.7190633,-206.68086,2019-10-22 23:00:00
-232.58748,-5.9292645,-201.62816,2019-10-23 00:00:00
-265.03882,-6.1824307,-200.71742,2019-10-23 01:00:00
-307.62488,-6.3576093,-207.08421,2019-10-23 02:00:00
-346.74323,-6.42294,-216.1097,2019-10-23 03:00:00
-376.74225,-6.3717656,-216.28688,2019-10-23 04:00:00
-395.34558,-6.17154,-193.17833,2019-10-23 05:00:00
-399.28632,-5.8147893,-135.90901,2019-10-23 06:00:00
-385.17273,-5.339249,-38.119644,2019-10-23 07:00:00
-352.37335,-4.8208394,102.96437,2019-10-23 08:00:00
-306.38336,-4.3791127,261.91046,2019-10-23 09:00:00
-261.55304,-4.1205487,377.66367,2019-10-23 10:00:00
-228.92567,-4.0251184,421.35452,2019-10-23 11:00:00
-209.09724,-4.0494466,405.5582,2019-10-23 12:00:00
-200.21968,-4.200728,352.22293,2019-10-23 13:00:00
-199.38692,-4.441895,269.62296,2019-10-23 14:00:00
-202.77534,-4.7527966,160.15451,2019-10-23 15:00:00
-216.18996,-5.1665616,24.429886,2019-10-23 16:00:00
-244.37721,-5.658158,-96.89046,2019-10-23 17:00:00
-271.08356,-6.048554,-175.63298,2019-10-23 18:00:00
-286.4594,-6.29094,-214.62935,2019-10-23 19:00:00
-287.95703,-6.4344068,-219.16411,2019-10-23 20:00:00
-277.2209,-6.5503316,-200.12053,2019-10-23 21:00:00
-261.15076,-6.692162,-175.3993,2019-10-23 22:00:00
-250.74269,-6.9039083,-158.04005,2019-10-23 23:00:00
-265.64734,-7.1625257,-160.03609,2019-10-24 00:00:00
-300.13116,-7.4389157,-165.38518,2019-10-24 01:00:00
-343.1682,-7.604058,-175.26772,2019-10-24 02:00:00
-382.46484,-7.6501737,-184.36736,2019-10-24 03:00:00
-412.83514,-7.572621,-181.85008,2019-10-24 04:00:00
-431.37164,-7.3359075,-153.33888,2019-10-24 05:00:00
-434.4165,-6.9327664,-88.746994,2019-10-24 06:00:00
-419.6504,-6.415444,20.168793,2019-10-24 07:00:00
-387.20258,-5.8646703,174.20032,2019-10-24 08:00:00
-343.5946,-5.40836,337.32635,2019-10-24 09:00:00
-302.52167,-5.1304708,447.23032,2019-10-24 10:00:00
-272.3991,-5.0017934,486.8404,2019-10-24 11:00:00
-254.0132,-4.9956326,470.35043,2019-10-24 12:00:00
-244.0558,-5.1010137,417.8361,2019-10-24 13:00:00
-239.73683,-5.2948194,334.40952,2019-10-24 14:00:00
-239.97224,-5.5838933,218.54471,2019-10-24 15:00:00
-254.51515,-6.027962,76.86077,2019-10-24 16:00:00
-283.19244,-6.5522504,-44.339157,2019-10-24 17:00:00
-309.19012,-6.974892,-125.58159,2019-10-24 18:00:00
-323.48883,-7.248318,-167.79149,2019-10-24 19:00:00
-323.53345,-7.416035,-175.27763,2019-10-24 20:00:00
-311.661,-7.547665,-159.78926,2019-10-24 21:00:00
-295.33002,-7.6938825,-139.1809,2019-10-24 22:00:00
-285.70386,-7.9051824,-125.05565,2019-10-24 23:00:00
-300.17096,-8.153047,-130.75667,2019-10-25 00:00:00
-333.312,-8.412778,-138.02827,2019-10-25 01:00:00
-376.06006,-8.567906,-146.942,2019-10-25 02:00:00
-416.41528,-8.610604,-154.25722,2019-10-25 03:00:00
-448.1112,-8.527066,-149.49925,2019-10-25 04:00:00
-467.51825,-8.27337,-117.755295,2019-10-25 05:00:00
-471.35333,-7.8513,-48.58844,2019-10-25 06:00:00
-457.53186,-7.3156476,67.515465,2019-10-25 07:00:00
-426.38446,-6.750851,228.08902,2019-10-25 08:00:00
-384.19397,-6.2824864,391.79468,2019-10-25 09:00:00
-344.02338,-5.981625,500.6082,2019-10-25 10:00:00
-314.35724,-5.828427,541.2967,2019-10-25 11:00:00
-295.6441,-5.798577,526.70886,2019-10-25 12:00:00
-284.56757,-5.889771,474.5621,2019-10-25 13:00:00
-279.07324,-6.088303,387.78766,2019-10-25 14:00:00
-278.83008,-6.402558,264.72168,2019-10-25 15:00:00
-293.56866,-6.8745084,117.52538,2019-10-25 16:00:00
-322.08948,-7.4081197,-6.0574493,2019-10-25 17:00:00
-347.409,-7.830479,-88.97923,2019-10-25 18:00:00
-360.59283,-8.101674,-132.47432,2019-10-25 19:00:00
-359.45734,-8.266549,-141.20253,2019-10-25 20:00:00
-346.92438,-8.3934145,-127.30913,2019-10-25 21:00:00
-330.71338,-8.532052,-108.13011,2019-10-25 22:00:00
-321.13696,-8.731187,-95.59935,2019-10-25 23:00:00
-334.99213,-8.963174,-102.90547,2019-10-26 00:00:00
-367.91003,-9.208623,-110.24437,2019-10-26 01:00:00
-411.51416,-9.357392,-118.5016,2019-10-26 02:00:00
-453.37305,-9.398152,-125.74632,2019-10-26 03:00:00
-486.641,-9.311269,-121.14476,2019-10-26 04:00:00
-507.5553,-9.055337,-89.55861,2019-10-26 05:00:00
-512.79517,-8.635346,-19.869919,2019-10-26 06:00:00
-500.35583,-8.104707,97.836784,2019-10-26 07:00:00
-470.58496,-7.54522,259.77338,2019-10-26 08:00:00
-429.40802,-7.076775,424.13174,2019-10-26 09:00:00
-389.8036,-6.7701116,534.3627,2019-10-26 10:00:00
-360.396,-6.611588,576.37836,2019-10-26 11:00:00
-341.82825,-6.580853,561.78015,2019-10-26 12:00:00
-330.92883,-6.6775784,507.91348,2019-10-26 13:00:00
-325.34766,-6.8831334,418.06064,2019-10-26 14:00:00
-324.31042,-7.196198,291.91934,2019-10-26 15:00:00
-337.7033,-7.6546025,143.94225,2019-10-26 16:00:00
-364.68634,-8.169885,21.66127,2019-10-26 17:00:00
-388.66284,-8.580113,-60.551025,2019-10-26 18:00:00
-401.03003,-8.846677,-104.37947,2019-10-26 19:00:00
-399.70148,-9.010026,-114.34053,2019-10-26 20:00:00
-387.54846,-9.13527,-102.14049,2019-10-26 21:00:00
-371.9842,-9.271417,-84.734085,2019-10-26 22:00:00
-362.8974,-9.466214,-73.8206,2019-10-26 23:00:00
-376.93616,-9.68926,-81.98183,2019-10-27 00:00:00
-410.00677,-9.920484,-88.892044,2019-10-27 01:00:00
-453.9569,-10.056157,-96.19664,2019-10-27 02:00:00
-496.42126,-10.087392,-102.668564,2019-10-27 03:00:00
-530.5265,-9.996617,-97.694016,2019-10-27 04:00:00
-552.3679,-9.743173,-66.3109,2019-10-27 05:00:00
-558.52014,-9.329614,2.712723,2019-10-27 06:00:00
-547.05554,-8.80623,119.31989,2019-10-27 07:00:00
-518.36755,-8.252374,279.68573,2019-10-27 08:00:00
-478.33032,-7.785565,443.121,2019-10-27 09:00:00
-439.67474,-7.4761357,553.5146,2019-10-27 10:00:00
-410.80127,-7.3132367,595.6103,2019-10-27 11:00:00
-392.4272,-7.2768292,580.5432,2019-10-27 12:00:00
-381.25653,-7.3656545,525.7065,2019-10-27 13:00:00
-374.79767,-7.559422,434.60422,2019-10-27 14:00:00
-372.69806,-7.8579755,307.95587,2019-10-27 15:00:00
-385.34875,-8.303788,162.2728,2019-10-27 16:00:00
-411.427,-8.810735,42.18297,2019-10-27 17:00:00
-434.9375,-9.221395,-39.781387,2019-10-27 18:00:00
-447.44623,-9.492936,-84.55879,2019-10-27 19:00:00
-446.7173,-9.660058,-96.00636,2019-10-27 20:00:00
-435.39703,-9.785382,-85.27672,2019-10-27 21:00:00
-420.61243,-9.917954,-68.91365,2019-10-27 22:00:00
-411.95398,-10.10473,-58.341644,2019-10-27 23:00:00
-439.12622,-10.182263,-58.813934,2019-10-28 00:00:00
-473.69788,-10.312951,-59.16844,2019-10-28 01:00:00
-507.44604,-10.453763,-63.359512,2019-10-28 02:00:00
-534.8425,-10.558663,-68.52699,2019-10-28 03:00:00
-553.1338,-10.558522,-61.434418,2019-10-28 04:00:00
-558.6852,-10.391038,-26.40924,2019-10-28 05:00:00
-546.9558,-10.062802,47.102005,2019-10-28 06:00:00
-514.5001,-9.631513,167.65492,2019-10-28 07:00:00
-462.172,-9.171193,327.6623,2019-10-28 08:00:00
-401.39,-8.775628,478.4246,2019-10-28 09:00:00
-347.4867,-8.503114,567.00665,2019-10-28 10:00:00
-305.0675,-8.355382,588.71375,2019-10-28 11:00:00
-271.81274,-8.339086,557.058,2019-10-28 12:00:00
-252.22322,-8.457738,493.40436,2019-10-28 13:00:00
-245.11574,-8.677812,405.7695,2019-10-28 14:00:00
-251.9189,-8.996457,291.1974,2019-10-28 15:00:00
-281.24957,-9.43485,156.21284,2019-10-28 16:00:00
-326.53278,-9.899526,35.289444,2019-10-28 17:00:00
-367.60767,-10.252347,-47.85182,2019-10-28 18:00:00
-392.461,-10.467031,-90.00603,2019-10-28 19:00:00
-398.8728,-10.594613,-96.140976,2019-10-28 20:00:00
-390.29565,-10.690339,-79.61699,2019-10-28 21:00:00
-375.22595,-10.777143,-57.52304,2019-10-28 22:00:00
-366.77612,-10.9125185,-41.97792,2019-10-28 23:00:00
-395.2176,-11.090207,-25.222595,2019-10-29 00:00:00
-436.9566,-11.275136,-17.725601,2019-10-29 01:00:00
-481.99292,-11.42537,-19.671387,2019-10-29 02:00:00
-520.11694,-11.512284,-25.7435,2019-10-29 03:00:00
-546.4846,-11.478627,-20.916107,2019-10-29 04:00:00
-558.0945,-11.268914,12.237976,2019-10-29 05:00:00
-552.0167,-10.898015,85.62442,2019-10-29 06:00:00
-525.4342,-10.430219,206.27731,2019-10-29 07:00:00
-479.01843,-9.957253,363.43326,2019-10-29 08:00:00
-421.75824,-9.583543,509.78262,2019-10-29 09:00:00
-369.71167,-9.359441,594.95483,2019-10-29 10:00:00
-332.86542,-9.266805,612.744,2019-10-29 11:00:00
-311.5088,-9.304051,577.3713,2019-10-29 12:00:00
-300.82104,-9.455651,508.95737,2019-10-29 13:00:00
-301.18524,-9.716573,415.67126,2019-10-29 14:00:00
-311.4242,-10.061769,299.55734,2019-10-29 15:00:00
-336.67242,-10.505101,166.88509,2019-10-29 16:00:00
-373.9596,-10.987092,56.84053,2019-10-29 17:00:00
-405.6316,-11.346414,-11.763351,2019-10-29 18:00:00
-422.7998,-11.554109,-41.102966,2019-10-29 19:00:00
-423.9223,-11.668366,-37.470963,2019-10-29 20:00:00
-412.5277,-11.764428,-14.672379,2019-10-29 21:00:00
-397.5849,-11.887586,10.130188,2019-10-29 22:00:00
-392.84576,-12.094705,28.768951,2019-10-29 23:00:00
-415.406,-12.299649,29.490692,2019-10-30 00:00:00
-455.65582,-12.500745,26.00116,2019-10-30 01:00:00
-500.89807,-12.630982,17.33229,2019-10-30 02:00:00
-539.36597,-12.67167,9.770508,2019-10-30 03:00:00
-566.4291,-12.588407,16.54332,2019-10-30 04:00:00
-579.7655,-12.343625,52.62233,2019-10-30 05:00:00
-576.25085,-11.942105,128.71513,2019-10-30 06:00:00
-553.4729,-11.447064,252.93295,2019-10-30 07:00:00
-511.4076,-10.9588175,416.03152,2019-10-30 08:00:00
-458.43298,-10.596063,565.96735,2019-10-30 09:00:00
-411.5636,-10.392457,647.7528,2019-10-30 10:00:00
-379.17273,-10.316949,660.40784,2019-10-30 11:00:00
-360.60907,-10.349931,622.13086,2019-10-30 12:00:00
-351.82904,-10.499631,553.6036,2019-10-30 13:00:00
-349.98334,-10.740262,460.1354,2019-10-30 14:00:00
-355.61102,-11.06593,341.08234,2019-10-30 15:00:00
-379.33282,-11.526025,208.66183,2019-10-30 16:00:00
-413.5708,-12.006574,104.15307,2019-10-30 17:00:00
-441.05865,-12.359624,38.27794,2019-10-30 18:00:00
-454.68213,-12.5743685,9.384445,2019-10-30 19:00:00
-453.35022,-12.704453,12.421066,2019-10-30 20:00:00
-440.99133,-12.818158,33.68875,2019-10-30 21:00:00
-426.4295,-12.957929,56.70996,2019-10-30 22:00:00
-420.85352,-13.169869,72.25341,2019-10-30 23:00:00
-443.19897,-13.395429,69.71461,2019-10-31 00:00:00
-482.9048,-13.6004,63.65425,2019-10-31 01:00:00
-527.4337,-13.71769,53.818405,2019-10-31 02:00:00
-566.1011,-13.744008,46.618103,2019-10-31 03:00:00
-594.0438,-13.647088,54.55922,2019-10-31 04:00:00
-608.2555,-13.381276,91.92493,2019-10-31 05:00:00
-606.0808,-12.960317,169.5039,2019-10-31 06:00:00
-585.5552,-12.446626,296.9227,2019-10-31 07:00:00
-546.8447,-11.940038,464.30734,2019-10-31 08:00:00
-497.9873,-11.562024,615.8667,2019-10-31 09:00:00
-454.4605,-11.339604,697.9768,2019-10-31 10:00:00
-423.70844,-11.243897,712.3586,2019-10-31 11:00:00
-405.62134,-11.260087,676.44885,2019-10-31 12:00:00
-395.27576,-11.383428,609.52924,2019-10-31 13:00:00
-390.52924,-11.601331,514.71466,2019-10-31 14:00:00
-394.06897,-11.926549,391.0918,2019-10-31 15:00:00
-416.86456,-12.4012,257.17862,2019-10-31 16:00:00
-449.45148,-12.895047,151.82918,2019-10-31 17:00:00
-475.59692,-13.266828,83.72059,2019-10-31 18:00:00
-488.2379,-13.49912,52.255234,2019-10-31 19:00:00
-486.22522,-13.64169,52.82695,2019-10-31 20:00:00
-473.59058,-13.761502,71.79486,2019-10-31 21:00:00
-458.81464,-13.899556,92.97933,2019-10-31 22:00:00
-452.81854,-14.108304,107.63918,2019-10-31 23:00:00
-446.62378,-14.478581,118.335175,2019-11-01 00:00:00
-468.21497,-14.82404,117.476135,2019-11-01 01:00:00
-507.78674,-15.007352,108.37259,2019-11-01 02:00:00
-550.056,-15.040647,99.367226,2019-11-01 03:00:00
-585.5127,-14.919404,101.960464,2019-11-01 04:00:00
-609.537,-14.620679,128.85329,2019-11-01 05:00:00
-619.2113,-14.157388,191.61806,2019-11-01 06:00:00
-613.1238,-13.564851,302.7244,2019-11-01 07:00:00
-592.6643,-12.917756,457.48135,2019-11-01 08:00:00
-561.7411,-12.36884,610.04144,2019-11-01 09:00:00
-531.475,-12.01687,705.9619,2019-11-01 10:00:00
-512.5691,-11.845353,736.88666,2019-11-01 11:00:00
-510.2362,-11.815,716.0654,2019-11-01 12:00:00
-521.48145,-11.960122,664.76056,2019-11-01 13:00:00
-537.84436,-12.255425,577.5534,2019-11-01 14:00:00
-548.88025,-12.760423,441.05887,2019-11-01 15:00:00
-552.4535,-13.444325,277.48544,2019-11-01 16:00:00
-558.2417,-14.065408,160.36073,2019-11-01 17:00:00
-561.5194,-14.480557,99.24786,2019-11-01 18:00:00
-556.57104,-14.740514,78.570435,2019-11-01 19:00:00
-541.3273,-14.928205,87.63018,2019-11-01 20:00:00
-519.0736,-15.127137,109.52116,2019-11-01 21:00:00
-498.5016,-15.42106,123.01947,2019-11-01 22:00:00
-487.60718,-15.927007,115.90813,2019-11-01 23:00:00
-507.99683,-16.5377,84.5794,2019-11-02 00:00:00
-548.3633,-17.083996,54.69011,2019-11-02 01:00:00
-594.27686,-17.360535,33.056168,2019-11-02 02:00:00
-635.05835,-17.329777,25.979126,2019-11-02 03:00:00
-667.0349,-17.023304,43.514984,2019-11-02 04:00:00
-686.4147,-16.508434,94.846375,2019-11-02 05:00:00
-688.09595,-15.868833,184.35062,2019-11-02 06:00:00
-672.0875,-15.1773,316.58548,2019-11-02 07:00:00
-642.5924,-14.511056,478.02438,2019-11-02 08:00:00
-609.4155,-13.985913,624.6217,2019-11-02 09:00:00
-584.61865,-13.677987,716.61,2019-11-02 10:00:00
-573.8989,-13.578973,751.14404,2019-11-02 11:00:00
-575.7488,-13.615552,741.988,2019-11-02 12:00:00
-582.49304,-13.735272,705.655,2019-11-02 13:00:00
-590.8595,-13.94164,636.0257,2019-11-02 14:00:00
-599.9037,-14.309175,511.67905,2019-11-02 15:00:00
-612.364,-14.893815,345.7221,2019-11-02 16:00:00
-623.657,-15.480718,209.18921,2019-11-02 17:00:00
-628.1804,-15.902097,126.98534,2019-11-02 18:00:00
-622.35754,-16.178127,89.450455,2019-11-02 19:00:00
-605.80896,-16.390461,84.77212,2019-11-02 20:00:00
-584.146,-16.621426,94.57887,2019-11-02 21:00:00
-567.6676,-16.921497,99.2502,2019-11-02 22:00:00
-566.3508,-17.384724,83.91988,2019-11-02 23:00:00
-590.50916,-17.972916,28.915207,2019-11-03 00:00:00
-631.2567,-18.60751,-30.088318,2019-11-03 01:00:00
-676.87,-19.03225,-68.62663,2019-11-03 02:00:00
-716.8806,-19.125977,-75.33934,2019-11-03 03:00:00
-746.151,-18.868668,-41.7117,2019-11-03 04:00:00
-760.3539,-18.30413,40.213852,2019-11-03 05:00:00
-755.31213,-17.54945,170.6256,2019-11-03 06:00:00
-730.64355,-16.733353,341.3612,2019-11-03 07:00:00
-692.6073,-15.976815,522.9849,2019-11-03 08:00:00
-654.0856,-15.385171,668.6603,2019-11-03 09:00:00
-626.95386,-15.005643,753.0631,2019-11-03 10:00:00
-611.3822,-14.8052,785.51337,2019-11-03 11:00:00
-601.9575,-14.708829,779.7258,2019-11-03 12:00:00
-595.65686,-14.698163,746.31647,2019-11-03 13:00:00
-596.30334,-14.794892,674.99347,2019-11-03 14:00:00
-608.8102,-15.097989,547.2891,2019-11-03 15:00:00
-633.567,-15.716901,367.9426,2019-11-03 16:00:00
-659.9874,-16.440983,204.4104,2019-11-03 17:00:00
-676.2073,-16.985569,96.31667,2019-11-03 18:00:00
-677.1072,-17.329876,39.442963,2019-11-03 19:00:00
-663.8164,-17.567528,21.953735,2019-11-03 20:00:00
-643.8794,-17.784184,25.480652,2019-11-03 21:00:00
-628.7075,-18.017475,31.728851,2019-11-03 22:00:00
-627.31006,-18.329063,25.667374,2019-11-03 23:00:00
-661.04236,-18.59243,-6.252075,2019-11-04 00:00:00
-704.16125,-18.966621,-45.40001,2019-11-04 01:00:00
-743.3213,-19.310822,-77.00566,2019-11-04 02:00:00
-772.0596,-19.525475,-90.45555,2019-11-04 03:00:00
-788.4795,-19.501068,-68.77745,2019-11-04 04:00:00
-789.85596,-19.180561,6.3658752,2019-11-04 05:00:00
-771.7246,-18.62025,141.59065,2019-11-04 06:00:00
-732.0182,-17.934906,326.1272,2019-11-04 07:00:00
-676.7101,-17.244522,520.6647,2019-11-04 08:00:00
-619.54407,-16.664406,671.21497,2019-11-04 09:00:00
-572.0853,-16.257187,756.873,2019-11-04 10:00:00
-534.09814,-16.005058,786.47327,2019-11-04 11:00:00
-500.4923,-15.891797,768.4682,2019-11-04 12:00:00
-477.8612,-15.946168,714.50146,2019-11-04 13:00:00
-470.5672,-16.16436,626.1704,2019-11-04 14:00:00
-483.94482,-16.565636,492.7164,2019-11-04 15:00:00
-524.3915,-17.174667,317.15347,2019-11-04 16:00:00
-575.3351,-17.810051,152.00494,2019-11-04 17:00:00
-612.90686,-18.265465,38.136703,2019-11-04 18:00:00
-628.76514,-18.540169,-22.293259,2019-11-04 19:00:00
-625.0062,-18.718544,-39.122955,2019-11-04 20:00:00
-609.13135,-18.867054,-30.33197,2019-11-04 21:00:00
-592.42004,-19.001404,-14.70192,2019-11-04 22:00:00
-586.845,-19.186348,-7.0339355,2019-11-04 23:00:00
-619.9042,-19.459213,-6.6629486,2019-11-05 00:00:00
-668.78235,-19.793236,-18.662308,2019-11-05 01:00:00
-721.57886,-20.088558,-38.201355,2019-11-05 02:00:00
-766.0272,-20.276485,-58.015,2019-11-05 03:00:00
-796.3291,-20.269669,-55.931183,2019-11-05 04:00:00
-809.1658,-20.008625,-5.999588,2019-11-05 05:00:00
-801.2593,-19.531773,106.85388,2019-11-05 06:00:00
-769.43396,-18.930622,280.5444,2019-11-05 07:00:00
-715.70764,-18.30766,480.96298,2019-11-05 08:00:00
-653.10144,-17.77349,646.98425,2019-11-05 09:00:00
-598.48975,-17.395493,743.6302,2019-11-05 10:00:00
-558.8291,-17.179272,772.94867,2019-11-05 11:00:00
-533.09717,-17.132896,744.8847,2019-11-05 12:00:00
-518.5746,-17.251106,676.3789,2019-11-05 13:00:00
-517.5178,-17.523018,575.3641,2019-11-05 14:00:00
-530.35864,-17.921146,440.5491,2019-11-05 15:00:00
-563.5189,-18.476315,279.5107,2019-11-05 16:00:00
-607.55444,-19.067276,138.49126,2019-11-05 17:00:00
-642.37427,-19.50143,41.845505,2019-11-05 18:00:00
-659.0813,-19.759441,-8.330826,2019-11-05 19:00:00
-657.48254,-19.913334,-18.763367,2019-11-05 20:00:00
-643.4409,-20.047546,-5.9353943,2019-11-05 21:00:00
-627.77686,-20.204472,10.866409,2019-11-05 22:00:00
-624.54114,-20.441864,20.902008,2019-11-05 23:00:00
-648.5189,-20.680119,9.05925,2019-11-06 00:00:00
-692.8165,-20.97567,-7.5056458,2019-11-06 01:00:00
-745.04333,-21.218582,-28.560516,2019-11-06 02:00:00
-791.4778,-21.3609,-48.34117,2019-11-06 03:00:00
-825.5935,-21.347397,-49.000916,2019-11-06 04:00:00
-843.656,-21.122478,-8.210129,2019-11-06 05:00:00
-841.5968,-20.699059,90.03779,2019-11-06 06:00:00
-815.41235,-20.149033,252.165,2019-11-06 07:00:00
-764.3447,-19.56794,453.92368,2019-11-06 08:00:00
-700.31067,-19.064411,627.9157,2019-11-06 09:00:00
-644.34827,-18.704266,725.886,2019-11-06 10:00:00
-604.8655,-18.496536,752.08264,2019-11-06 11:00:00
-579.53723,-18.432945,723.5216,2019-11-06 12:00:00
-565.01294,-18.525764,659.4262,2019-11-06 13:00:00
-559.7843,-18.737461,565.6054,2019-11-06 14:00:00
-566.75037,-19.067757,439.72202,2019-11-06 15:00:00
-597.1521,-19.584763,291.64297,2019-11-06 16:00:00
-640.35315,-20.166279,156.89763,2019-11-06 17:00:00
-676.9374,-20.61959,58.480133,2019-11-06 18:00:00
-696.9221,-20.902027,3.204819,2019-11-06 19:00:00
-698.69214,-21.071949,-12.608002,2019-11-06 20:00:00
-687.17004,-21.210484,-3.131317,2019-11-06 21:00:00
-672.57275,-21.367073,12.907471,2019-11-06 22:00:00
-666.9591,-21.577469,21.955078,2019-11-06 23:00:00
-687.3169,-21.787079,11.632126,2019-11-07 00:00:00
-727.369,-22.05503,-2.6644895,2019-11-07 01:00:00
-777.55054,-22.278435,-20.470566,2019-11-07 02:00:00
-824.81555,-22.42141,-37.074677,2019-11-07 03:00:00
-861.3817,-22.431774,-38.15657,2019-11-07 04:00:00
-882.74023,-22.236862,-3.6989286,2019-11-07 05:00:00
-885.197,-21.843288,83.50255,2019-11-07 06:00:00
-864.3292,-21.315453,234.31314,2019-11-07 07:00:00
-817.93933,-20.745564,431.2618,2019-11-07 08:00:00
-755.527,-20.244068,608.40717,2019-11-07 09:00:00
-698.36584,-19.875809,710.904,2019-11-07 10:00:00
-657.1947,-19.650932,741.6317,2019-11-07 11:00:00
-630.1621,-19.565903,718.69135,2019-11-07 12:00:00
-613.0426,-19.62904,659.6202,2019-11-07 13:00:00
-605.47705,-19.820717,568.9443,2019-11-07 14:00:00
-610.2473,-20.140594,447.24417,2019-11-07 15:00:00
-637.5499,-20.634518,303.02258,2019-11-07 16:00:00
-679.8241,-21.20935,168.75562,2019-11-07 17:00:00
-717.77795,-21.676601,67.47231,2019-11-07 18:00:00
-740.28906,-21.973602,8.273758,2019-11-07 19:00:00
-744.7798,-22.148663,-10.927521,2019-11-07 20:00:00
-735.2295,-22.280514,-2.7180326,2019-11-07 21:00:00
-720.8988,-22.421913,13.892212,2019-11-07 22:00:00
-713.95544,-22.613731,25.253937,2019-11-07 23:00:00
-731.1117,-22.79367,18.4543,2019-11-08 00:00:00
-767.6427,-23.03806,7.825714,2019-11-08 01:00:00
-816.3595,-23.253254,-7.3317566,2019-11-08 02:00:00
-864.10925,-23.396015,-22.96193,2019-11-08 03:00:00
-902.3373,-23.41663,-26.378052,2019-11-08 04:00:00
-926.47253,-23.245277,1.5715334,2019-11-08 05:00:00
-932.8556,-22.878609,78.1553,2019-11-08 06:00:00
-917.20764,-22.37471,216.24094,2019-11-08 07:00:00
-876.68726,-21.82193,404.8527,2019-11-08 08:00:00
-817.70593,-21.327766,584.78217,2019-11-08 09:00:00
-760.38196,-20.960224,694.9314,2019-11-08 10:00:00
-718.06824,-20.73283,731.7147,2019-11-08 11:00:00
