GHI,TEMPERATURE,OT,date
574.51306,-0.2282777,510.26273,2019-10-21 06:00:00
706.1421,0.24786519,562.612,2019-10-21 07:00:00
797.8622,0.56077147,614.8624,2019-10-21 08:00:00
830.0676,0.68026114,656.8632,2019-10-21 09:00:00
800.23773,0.64808035,686.6488,2019-10-21 10:00:00
712.49146,0.50249624,708.78186,2019-10-21 11:00:00
576.98376,0.19138096,728.71405,2019-10-21 12:00:00
428.22406,-0.32981157,734.34766,2019-10-21 13:00:00
294.46072,-0.8723283,713.3828,2019-10-21 14:00:00
192.23245,-1.3582788,682.74927,2019-10-21 15:00:00
127.401825,-1.7310033,658.04517,2019-10-21 16:00:00
99.349884,-1.9795213,647.01935,2019-10-21 17:00:00
101.46503,-2.1288972,651.1218,2019-10-21 18:00:00
121.609505,-2.2256455,666.2712,2019-10-21 19:00:00
145.01033,-2.3230996,684.68976,2019-10-21 20:00:00
160.11319,-2.463574,697.7217,2019-10-21 21:00:00
166.3227,-2.616097,696.6168,2019-10-21 22:00:00
167.60477,-2.7091527,676.5097,2019-10-21 23:00:00
181.28256,-2.6901345,633.1104,2019-10-22 00:00:00
196.83873,-2.609568,589.1983,2019-10-22 01:00:00
225.60378,-2.4218736,554.2357,2019-10-22 02:00:00
278.43958,-2.1114392,533.4765,2019-10-22 03:00:00
361.81616,-1.6840005,529.1797,2019-10-22 04:00:00
477.57874,-1.1705556,543.32294,2019-10-22 05:00:00
616.6982,-0.63895464,575.5847,2019-10-22 06:00:00
750.7572,-0.20104457,620.92474,2019-10-22 07:00:00
836.3708,0.033376206,666.80634,2019-10-22 08:00:00
847.92944,0.030024996,702.00946,2019-10-22 09:00:00
789.4464,-0.19452335,722.4927,2019-10-22 10:00:00
676.7118,-0.62077,730.1207,2019-10-22 11:00:00
530.59644,-1.1852727,731.4277,2019-10-22 12:00:00
381.26633,-1.7447858,734.18115,2019-10-22 13:00:00
263.8561,-2.2103543,729.6957,2019-10-22 14:00:00
191.92464,-2.5596662,713.3535,2019-10-22 15:00:00
156.72452,-2.7908254,700.65607,2019-10-22 16:00:00
150.44548,-2.935145,699.4324,2019-10-22 17:00:00
165.42255,-3.0310864,710.7082,2019-10-22 18:00:00
189.4339,-3.1347528,731.23663,2019-10-22 19:00:00
210.3342,-3.3227658,754.3246,2019-10-22 20:00:00
226.37828,-3.6322045,769.4323,2019-10-22 21:00:00
243.88663,-3.889073,761.2133,2019-10-22 22:00:00
256.4083,-3.928969,730.8031,2019-10-22 23:00:00
270.76883,-3.7017484,687.8295,2019-10-23 00:00:00
286.4581,-3.4375691,647.649,2019-10-23 01:00:00
313.719,-3.1495252,615.7669,2019-10-23 02:00:00
357.4828,-2.8072286,597.6352,2019-10-23 03:00:00
422.29553,-2.3796964,596.7549,2019-10-23 04:00:00
510.16812,-1.8766332,612.78564,2019-10-23 05:00:00
615.6315,-1.3460164,642.1458,2019-10-23 06:00:00
719.1124,-0.9111066,676.58374,2019-10-23 07:00:00
781.2176,-0.74362993,704.246,2019-10-23 08:00:00
776.58374,-0.86450624,715.737,2019-10-23 09:00:00
704.7817,-1.2097516,709.064,2019-10-23 10:00:00
577.04193,-1.7568021,695.7087,2019-10-23 11:00:00
426.24713,-2.4628625,693.54407,2019-10-23 12:00:00
301.5258,-3.127211,703.9881,2019-10-23 13:00:00
224.51915,-3.599955,709.02826,2019-10-23 14:00:00
190.2108,-3.8917966,710.6529,2019-10-23 15:00:00
184.9172,-4.070933,718.48376,2019-10-23 16:00:00
197.69572,-4.221745,735.20935,2019-10-23 17:00:00
217.15672,-4.443623,759.7432,2019-10-23 18:00:00
227.7356,-4.9068074,788.3201,2019-10-23 19:00:00
214.34416,-5.8370557,812.5506,2019-10-23 20:00:00
186.6745,-6.9390073,812.8209,2019-10-23 21:00:00
162.10077,-7.6440663,788.2483,2019-10-23 22:00:00
153.9168,-7.850735,753.03064,2019-10-23 23:00:00
186.34671,-7.319794,712.3823,2019-10-24 00:00:00
246.64108,-6.512238,673.7124,2019-10-24 01:00:00
324.5419,-5.6444592,647.02356,2019-10-24 02:00:00
412.2346,-4.8620152,639.0687,2019-10-24 03:00:00
506.70953,-4.1915154,647.97675,2019-10-24 04:00:00
603.90326,-3.6414628,668.958,2019-10-24 05:00:00
694.16626,-3.2469392,695.20087,2019-10-24 06:00:00
758.4058,-3.060555,716.82104,2019-10-24 07:00:00
782.1594,-3.0491014,725.5527,2019-10-24 08:00:00
766.35516,-3.0479207,718.0913,2019-10-24 09:00:00
710.806,-2.9302468,700.0244,2019-10-24 10:00:00
599.68475,-2.8591523,684.23834,2019-10-24 11:00:00
441.59485,-3.2995915,680.7317,2019-10-24 12:00:00
300.5946,-4.1483827,685.0425,2019-10-24 13:00:00
215.51135,-4.8642774,691.75977,2019-10-24 14:00:00
176.40723,-5.3217053,702.7982,2019-10-24 15:00:00
168.89021,-5.622208,721.4367,2019-10-24 16:00:00
180.09134,-5.892632,747.3699,2019-10-24 17:00:00
193.68085,-6.254994,774.293,2019-10-24 18:00:00
190.84474,-6.8325124,792.54407,2019-10-24 19:00:00
157.66647,-7.679993,795.50885,2019-10-24 20:00:00
104.44504,-8.545228,784.5135,2019-10-24 21:00:00
55.75461,-9.161992,767.33997,2019-10-24 22:00:00
42.00113,-9.462052,748.24786,2019-10-24 23:00:00
96.41657,-9.09258,721.79193,2019-10-25 00:00:00
200.67052,-8.321523,694.39777,2019-10-25 01:00:00
331.42038,-7.3349156,677.8444,2019-10-25 02:00:00
467.18832,-6.4357114,678.3934,2019-10-25 03:00:00
596.6931,-5.727326,692.9149,2019-10-25 04:00:00
707.79913,-5.207978,714.29193,2019-10-25 05:00:00
786.61755,-4.8542485,734.91705,2019-10-25 06:00:00
826.1627,-4.6262975,749.41003,2019-10-25 07:00:00
832.48846,-4.447598,755.8409,2019-10-25 08:00:00
813.83795,-4.20789,754.6755,2019-10-25 09:00:00
761.82007,-3.8814588,747.78345,2019-10-25 10:00:00
635.28235,-3.8034253,738.314,2019-10-25 11:00:00
439.79398,-4.476395,727.63904,2019-10-25 12:00:00
270.39575,-5.544335,718.841,2019-10-25 13:00:00
169.53009,-6.3754964,716.11884,2019-10-25 14:00:00
122.514984,-6.8744817,722.6185,2019-10-25 15:00:00
113.59834,-7.1543813,739.69135,2019-10-25 16:00:00
125.20432,-7.352078,764.3089,2019-10-25 17:00:00
137.76677,-7.5853047,788.0896,2019-10-25 18:00:00
133.51945,-7.9736104,802.1551,2019-10-25 19:00:00
102.201485,-8.607484,803.5076,2019-10-25 20:00:00
61.718353,-9.245393,792.6134,2019-10-25 21:00:00
33.739716,-9.613194,774.12195,2019-10-25 22:00:00
37.66739,-9.685376,752.06647,2019-10-25 23:00:00
99.795906,-9.283532,723.9304,2019-10-26 00:00:00
207.64485,-8.624154,700.2819,2019-10-26 01:00:00
344.2905,-7.849732,688.8184,2019-10-26 02:00:00
491.37598,-7.1278424,692.8878,2019-10-26 03:00:00
631.72296,-6.5140805,709.8009,2019-10-26 04:00:00
745.28845,-6.021397,733.58167,2019-10-26 05:00:00
819.6003,-5.6414037,757.7936,2019-10-26 06:00:00
855.56604,-5.344731,777.3813,2019-10-26 07:00:00
857.11597,-5.093476,789.5584,2019-10-26 08:00:00
821.48047,-4.8634343,792.4415,2019-10-26 09:00:00
723.7292,-4.8044057,785.49066,2019-10-26 10:00:00
537.68054,-5.275807,773.71045,2019-10-26 11:00:00
328.4973,-6.24091,762.95685,2019-10-26 12:00:00
183.7387,-7.135819,751.88727,2019-10-26 13:00:00
106.21689,-7.709477,746.5279,2019-10-26 14:00:00
78.370346,-8.021028,752.43884,2019-10-26 15:00:00
84.17511,-8.176686,770.19336,2019-10-26 16:00:00
102.86097,-8.291429,794.71106,2019-10-26 17:00:00
115.02281,-8.479005,817.1318,2019-10-26 18:00:00
105.32485,-8.872048,830.4625,2019-10-26 19:00:00
76.80421,-9.476678,829.44806,2019-10-26 20:00:00
55.821564,-9.917661,811.6332,2019-10-26 21:00:00
48.675247,-10.050027,784.636,2019-10-26 22:00:00
66.74884,-9.918004,755.02124,2019-10-26 23:00:00
134.85378,-9.432935,721.9534,2019-10-27 00:00:00
235.8606,-8.831998,697.84064,2019-10-27 01:00:00
361.5716,-8.198792,689.2205,2019-10-27 02:00:00
501.39105,-7.581574,696.938,2019-10-27 03:00:00
636.15717,-7.012902,717.675,2019-10-27 04:00:00
744.1007,-6.532891,745.2678,2019-10-27 05:00:00
813.71,-6.1603665,771.99286,2019-10-27 06:00:00
840.9456,-5.901444,791.2302,2019-10-27 07:00:00
822.5426,-5.748593,798.26074,2019-10-27 08:00:00
747.95917,-5.724995,791.46027,2019-10-27 09:00:00
598.21045,-6.009106,777.6456,2019-10-27 10:00:00
393.41315,-6.743237,770.7133,2019-10-27 11:00:00
221.43474,-7.6089177,767.02167,2019-10-27 12:00:00
120.167015,-8.248761,760.9604,2019-10-27 13:00:00
74.21802,-8.616864,760.67194,2019-10-27 14:00:00
67.54806,-8.80679,771.5171,2019-10-27 15:00:00
82.41323,-8.919656,792.5548,2019-10-27 16:00:00
98.804726,-9.059426,817.3427,2019-10-27 17:00:00
99.86805,-9.347436,837.6254,2019-10-27 18:00:00
75.130936,-9.91623,846.48236,2019-10-27 19:00:00
46.398773,-10.537774,835.6432,2019-10-27 20:00:00
33.022263,-10.844941,809.75946,2019-10-27 21:00:00
38.033768,-10.811875,778.6412,2019-10-27 22:00:00
74.21174,-10.511327,746.9645,2019-10-27 23:00:00
158.41026,-9.82409,707.8785,2019-10-28 00:00:00
263.59598,-9.187295,689.7922,2019-10-28 01:00:00
386.79288,-8.596719,692.96204,2019-10-28 02:00:00
520.6531,-8.030282,714.3999,2019-10-28 03:00:00
647.2878,-7.5100713,749.72375,2019-10-28 04:00:00
747.79553,-7.0889173,791.8466,2019-10-28 05:00:00
806.96155,-6.8151937,832.63324,2019-10-28 06:00:00
812.6238,-6.7154813,866.7617,2019-10-28 07:00:00
755.83813,-6.784291,892.9745,2019-10-28 08:00:00
633.29645,-7.067181,913.93317,2019-10-28 09:00:00
467.9033,-7.6031804,930.67975,2019-10-28 10:00:00
308.61395,-8.26024,936.5295,2019-10-28 11:00:00
187.90633,-8.859147,926.8313,2019-10-28 12:00:00
112.59073,-9.35922,912.718,2019-10-28 13:00:00
73.357956,-9.675286,904.4548,2019-10-28 14:00:00
64.63283,-9.888097,907.8353,2019-10-28 15:00:00
74.683205,-10.060967,921.9052,2019-10-28 16:00:00
91.00261,-10.249475,941.3277,2019-10-28 17:00:00
103.22442,-10.510793,959.4006,2019-10-28 18:00:00
108.0894,-10.841615,967.5136,2019-10-28 19:00:00
110.52201,-11.064282,956.7157,2019-10-28 20:00:00
112.488594,-11.09813,930.59766,2019-10-28 21:00:00
120.7685,-10.987363,898.5351,2019-10-28 22:00:00
149.95346,-10.748113,867.3446,2019-10-28 23:00:00
226.48245,-10.318551,832.0726,2019-10-29 00:00:00
322.86005,-9.816422,812.3394,2019-10-29 01:00:00
438.70566,-9.264138,810.6722,2019-10-29 02:00:00
565.68774,-8.709752,826.54517,2019-10-29 03:00:00
686.4851,-8.213738,855.48785,2019-10-29 04:00:00
780.8325,-7.834042,890.2098,2019-10-29 05:00:00
830.4337,-7.6072965,922.61255,2019-10-29 06:00:00
820.57104,-7.5586286,947.72864,2019-10-29 07:00:00
739.4548,-7.7346272,965.42456,2019-10-29 08:00:00
589.0486,-8.219266,978.7954,2019-10-29 09:00:00
411.47397,-8.952485,988.29236,2019-10-29 10:00:00
265.32437,-9.661405,989.62787,2019-10-29 11:00:00
168.55904,-10.194428,980.19025,2019-10-29 12:00:00
113.772385,-10.561452,971.4088,2019-10-29 13:00:00
94.959,-10.798684,970.1524,2019-10-29 14:00:00
99.45565,-10.972047,979.9599,2019-10-29 15:00:00
113.869354,-11.145291,999.2307,2019-10-29 16:00:00
126.0406,-11.402829,1023.9824,2019-10-29 17:00:00
130.00488,-11.844979,1048.8368,2019-10-29 18:00:00
136.19824,-12.357842,1058.9159,2019-10-29 19:00:00
150.74002,-12.572438,1042.0419,2019-10-29 20:00:00
164.8037,-12.470094,1010.1079,2019-10-29 21:00:00
182.55194,-12.191419,975.33545,2019-10-29 22:00:00
216.71362,-11.821813,943.1516,2019-10-29 23:00:00
289.75726,-11.29112,912.90125,2019-10-30 00:00:00
380.05643,-10.75501,896.6264,2019-10-30 01:00:00
485.07568,-10.213738,896.6225,2019-10-30 02:00:00
593.8652,-9.696439,911.69025,2019-10-30 03:00:00
691.11566,-9.251008,935.6133,2019-10-30 04:00:00
760.2384,-8.934308,959.9249,2019-10-30 05:00:00
790.22565,-8.751863,975.5677,2019-10-30 06:00:00
769.6599,-8.676576,976.992,2019-10-30 07:00:00
681.0284,-8.757157,969.58984,2019-10-30 08:00:00
515.38,-9.23792,968.2539,2019-10-30 09:00:00
331.94928,-10.127011,978.9933,2019-10-30 10:00:00
207.14062,-10.941697,988.093,2019-10-30 11:00:00
139.40009,-11.484807,991.5751,2019-10-30 12:00:00
110.14848,-11.826318,998.5779,2019-10-30 13:00:00
110.06271,-12.046128,1013.2161,2019-10-30 14:00:00
122.65335,-12.256082,1035.609,2019-10-30 15:00:00
130.50517,-12.569615,1061.608,2019-10-30 16:00:00
119.0491,-13.1359415,1086.2665,2019-10-30 17:00:00
89.6227,-14.009316,1101.7437,2019-10-30 18:00:00
69.2282,-14.779969,1097.5868,2019-10-30 19:00:00
69.801956,-15.101163,1077.8563,2019-10-30 20:00:00
95.09862,-14.933106,1049.9235,2019-10-30 21:00:00
147.19157,-14.392022,1018.73755,2019-10-30 22:00:00
223.54236,-13.678857,990.838,2019-10-30 23:00:00
329.47806,-12.872804,967.60474,2019-10-31 00:00:00
438.77368,-12.198876,959.3634,2019-10-31 01:00:00
545.9576,-11.637429,965.41925,2019-10-31 02:00:00
638.331,-11.192109,982.2322,2019-10-31 03:00:00
704.461,-10.875466,1002.2634,2019-10-31 04:00:00
737.6626,-10.683541,1016.4705,2019-10-31 05:00:00
737.1458,-10.541356,1017.9685,2019-10-31 06:00:00
699.89264,-10.321034,1006.0883,2019-10-31 07:00:00
599.2083,-10.128907,991.8032,2019-10-31 08:00:00
419.0523,-10.52089,991.235,2019-10-31 09:00:00
245.42244,-11.517926,997.9292,2019-10-31 10:00:00
139.07649,-12.42941,1002.50995,2019-10-31 11:00:00
84.916756,-13.017453,1009.4498,2019-10-31 12:00:00
67.06944,-13.37156,1024.4684,2019-10-31 13:00:00
74.114586,-13.6131525,1047.1975,2019-10-31 14:00:00
87.288994,-13.885495,1073.5449,2019-10-31 15:00:00
88.891685,-14.3148775,1095.4482,2019-10-31 16:00:00
65.81067,-14.998826,1106.3418,2019-10-31 17:00:00
27.336685,-15.808862,1103.7865,2019-10-31 18:00:00
-1.2279203,-16.381626,1092.2477,2019-10-31 19:00:00
-1.5921476,-16.575,1076.5623,2019-10-31 20:00:00
38.7108,-16.37347,1056.7372,2019-10-31 21:00:00
121.225716,-15.791505,1035.0276,2019-10-31 22:00:00
233.89842,-14.984452,1018.4649,2019-10-31 23:00:00
388.17712,-14.155194,1006.792,2019-11-01 00:00:00
527.21967,-13.459462,1009.2147,2019-11-01 01:00:00
643.39215,-12.917863,1022.44476,2019-11-01 02:00:00
727.38495,-12.519429,1040.9858,2019-11-01 03:00:00
776.44244,-12.226644,1057.7478,2019-11-01 04:00:00
794.2899,-11.97799,1067.4396,2019-11-01 05:00:00
786.3462,-11.668725,1068.9102,2019-11-01 06:00:00
743.9949,-11.24162,1065.8027,2019-11-01 07:00:00
624.54944,-11.047162,1065.1821,2019-11-01 08:00:00
432.04462,-11.625546,1065.4047,2019-11-01 09:00:00
267.74524,-12.643743,1059.3353,2019-11-01 10:00:00
170.5353,-13.49088,1054.19,2019-11-01 11:00:00
124.543915,-14.019258,1056.956,2019-11-01 12:00:00
104.11127,-14.390054,1069.0347,2019-11-01 13:00:00
109.29984,-14.637105,1088.7605,2019-11-01 14:00:00
118.09515,-14.89066,1109.3093,2019-11-01 15:00:00
112.567184,-15.263963,1122.6923,2019-11-01 16:00:00
81.84268,-15.868001,1126.148,2019-11-01 17:00:00
43.597595,-16.567524,1120.2677,2019-11-01 18:00:00
25.10997,-17.041866,1106.8938,2019-11-01 19:00:00
36.256104,-17.190407,1088.0553,2019-11-01 20:00:00
86.212364,-16.985981,1067.2726,2019-11-01 21:00:00
180.0153,-16.426895,1050.3506,2019-11-01 22:00:00
313.42697,-15.644319,1041.5674,2019-11-01 23:00:00
459.9401,-14.8191805,1034.0531,2019-11-02 00:00:00
602.4475,-14.126962,1039.0295,2019-11-02 01:00:00
717.36414,-13.583959,1053.444,2019-11-02 02:00:00
791.46954,-13.183812,1071.6553,2019-11-02 03:00:00
827.5153,-12.8746195,1087.4298,2019-11-02 04:00:00
832.2941,-12.597398,1096.9851,2019-11-02 05:00:00
807.5791,-12.290124,1099.1412,2019-11-02 06:00:00
730.1388,-12.041123,1094.836,2019-11-02 07:00:00
555.1235,-12.318643,1087.5989,2019-11-02 08:00:00
331.58716,-13.342942,1078.4419,2019-11-02 09:00:00
173.65297,-14.427529,1066.473,2019-11-02 10:00:00
87.5259,-15.168893,1059.6956,2019-11-02 11:00:00
49.669907,-15.590219,1063.814,2019-11-02 12:00:00
50.026367,-15.8037,1080.1464,2019-11-02 13:00:00
69.11469,-15.935052,1102.9209,2019-11-02 14:00:00
84.48999,-16.133034,1123.916,2019-11-02 15:00:00
79.08156,-16.537292,1135.2228,2019-11-02 16:00:00
53.64087,-17.178066,1132.7651,2019-11-02 17:00:00
35.544083,-17.686314,1116.2211,2019-11-02 18:00:00
33.246216,-17.854702,1092.5596,2019-11-02 19:00:00
52.190445,-17.731064,1067.4662,2019-11-02 20:00:00
108.202194,-17.348331,1045.5754,2019-11-02 21:00:00
205.9755,-16.755196,1031.3499,2019-11-02 22:00:00
333.88754,-16.075733,1027.1368,2019-11-02 23:00:00
495.11987,-15.300885,1027.4203,2019-11-03 00:00:00
643.5329,-14.636407,1039.5599,2019-11-03 01:00:00
756.259,-14.111863,1059.3286,2019-11-03 02:00:00
824.7202,-13.718293,1079.5919,2019-11-03 03:00:00
850.9029,-13.419393,1093.1759,2019-11-03 04:00:00
838.99005,-13.164453,1095.2292,2019-11-03 05:00:00
783.88184,-12.933873,1084.3386,2019-11-03 06:00:00
653.7848,-12.968751,1066.7573,2019-11-03 07:00:00
433.67685,-13.698049,1056.648,2019-11-03 08:00:00
222.98215,-14.851304,1054.154,2019-11-03 09:00:00
99.81427,-15.735261,1049.0808,2019-11-03 10:00:00
42.08394,-16.252014,1049.5175,2019-11-03 11:00:00
29.257828,-16.517952,1061.0994,2019-11-03 12:00:00
44.498062,-16.655651,1083.7686,2019-11-03 13:00:00
65.543945,-16.78141,1108.6661,2019-11-03 14:00:00
69.43826,-17.049316,1125.8788,2019-11-03 15:00:00
42.40944,-17.595978,1128.5844,2019-11-03 16:00:00
6.376526,-18.25061,1114.0016,2019-11-03 17:00:00
-10.394058,-18.62854,1088.716,2019-11-03 18:00:00
-3.4543607,-18.649872,1060.5117,2019-11-03 19:00:00
34.890198,-18.37312,1033.1991,2019-11-03 20:00:00
112.22201,-17.862965,1011.5903,2019-11-03 21:00:00
221.08022,-17.23452,1001.59424,2019-11-03 22:00:00
357.5984,-16.576519,1005.48914,2019-11-03 23:00:00
523.93414,-15.7520075,1009.2988,2019-11-04 00:00:00
669.3431,-15.094827,1029.8407,2019-11-04 01:00:00
773.0054,-14.608373,1057.3385,2019-11-04 02:00:00
829.171,-14.275914,1082.6758,2019-11-04 03:00:00
839.4684,-14.062608,1099.6277,2019-11-04 04:00:00
805.4432,-13.926244,1107.2318,2019-11-04 05:00:00
713.2453,-13.934945,1111.6554,2019-11-04 06:00:00
538.4666,-14.377912,1122.9026,2019-11-04 07:00:00
326.10718,-15.29963,1137.5333,2019-11-04 08:00:00
169.76132,-16.196056,1138.8448,2019-11-04 09:00:00
78.80632,-16.81546,1137.7941,2019-11-04 10:00:00
34.902008,-17.197647,1145.1948,2019-11-04 11:00:00
24.093826,-17.44093,1164.8916,2019-11-04 12:00:00
34.73088,-17.68275,1190.2242,2019-11-04 13:00:00
40.537064,-17.953163,1214.2822,2019-11-04 14:00:00
25.36792,-18.422874,1233.0659,2019-11-04 15:00:00
-16.154404,-19.190544,1242.6697,2019-11-04 16:00:00
-51.87999,-19.9035,1233.4755,2019-11-04 17:00:00
-58.940018,-20.194248,1205.3989,2019-11-04 18:00:00
-37.92421,-20.077324,1168.1599,2019-11-04 19:00:00
14.324142,-19.67928,1132.6234,2019-11-04 20:00:00
97.50889,-19.120583,1108.591,2019-11-04 21:00:00
210.41463,-18.494148,1101.1444,2019-11-04 22:00:00
352.91968,-17.834747,1108.9907,2019-11-04 23:00:00
529.473,-17.116158,1118.3896,2019-11-05 00:00:00
675.85504,-16.522945,1142.453,2019-11-05 01:00:00
775.46375,-16.090225,1171.9882,2019-11-05 02:00:00
826.12646,-15.810269,1198.2361,2019-11-05 03:00:00
830.3923,-15.634591,1216.6791,2019-11-05 04:00:00
787.1485,-15.506646,1227.7356,2019-11-05 05:00:00
675.2341,-15.5382395,1236.9594,2019-11-05 06:00:00
482.89398,-16.02539,1245.0116,2019-11-05 07:00:00
281.2105,-16.892258,1238.2573,2019-11-05 08:00:00
138.19241,-17.708298,1221.5583,2019-11-05 09:00:00
51.301147,-18.299992,1209.025,2019-11-05 10:00:00
9.902481,-18.689465,1208.1931,2019-11-05 11:00:00
0.97033715,-18.944462,1220.48,2019-11-05 12:00:00
11.437515,-19.134583,1242.8971,2019-11-05 13:00:00
23.611084,-19.358227,1265.2379,2019-11-05 14:00:00
18.27127,-19.762726,1282.2839,2019-11-05 15:00:00
-5.5009155,-20.392498,1288.7386,2019-11-05 16:00:00
-21.670486,-20.88488,1275.2333,2019-11-05 17:00:00
-22.300766,-21.044441,1245.6252,2019-11-05 18:00:00
-5.20697,-20.93687,1209.965,2019-11-05 19:00:00
39.792587,-20.606392,1177.9918,2019-11-05 20:00:00
117.555046,-20.111149,1157.582,2019-11-05 21:00:00
230.00717,-19.525726,1152.0208,2019-11-05 22:00:00
375.84427,-18.887676,1160.4612,2019-11-05 23:00:00
553.55695,-18.14592,1176.6608,2019-11-06 00:00:00
700.4838,-17.551174,1204.919,2019-11-06 01:00:00
796.93494,-17.136475,1236.3533,2019-11-06 02:00:00
840.1164,-16.876114,1263.0237,2019-11-06 03:00:00
833.2977,-16.729057,1279.7936,2019-11-06 04:00:00
773.5315,-16.673454,1286.4102,2019-11-06 05:00:00
641.50116,-16.844746,1288.5858,2019-11-06 06:00:00
432.2443,-17.47889,1290.622,2019-11-06 07:00:00
232.36977,-18.379906,1283.7123,2019-11-06 08:00:00
102.78847,-19.133583,1267.6678,2019-11-06 09:00:00
29.691376,-19.64687,1255.6764,2019-11-06 10:00:00
0.30609152,-19.964352,1255.6564,2019-11-06 11:00:00
2.172211,-20.165306,1269.0621,2019-11-06 12:00:00
18.390564,-20.329758,1291.6984,2019-11-06 13:00:00
30.482132,-20.552109,1313.6844,2019-11-06 14:00:00
21.792908,-20.991459,1328.6611,2019-11-06 15:00:00
0.46652243,-21.615238,1328.305,2019-11-06 16:00:00
-7.969574,-22.004566,1306.6185,2019-11-06 17:00:00
-4.1388245,-22.055851,1273.2233,2019-11-06 18:00:00
15.858246,-21.86839,1237.8792,2019-11-06 19:00:00
63.74724,-21.498226,1208.1719,2019-11-06 20:00:00
142.5317,-21.000729,1190.875,2019-11-06 21:00:00
254.89056,-20.422615,1189.2236,2019-11-06 22:00:00
402.2987,-19.784271,1202.552,2019-11-06 23:00:00
579.7165,-19.043354,1222.9205,2019-11-07 00:00:00
723.2256,-18.460781,1253.0948,2019-11-07 01:00:00
812.46344,-18.07409,1283.6941,2019-11-07 02:00:00
844.6711,-17.86058,1306.4445,2019-11-07 03:00:00
823.64667,-17.765057,1316.537,2019-11-07 04:00:00
747.46704,-17.76218,1315.9908,2019-11-07 05:00:00
598.49445,-18.009892,1314.2153,2019-11-07 06:00:00
383.40363,-18.723785,1316.5325,2019-11-07 07:00:00
197.24358,-19.615032,1308.617,2019-11-07 08:00:00
83.09833,-20.306484,1293.9141,2019-11-07 09:00:00
22.421448,-20.758911,1285.1489,2019-11-07 10:00:00
3.1563418,-21.032356,1288.522,2019-11-07 11:00:00
10.6970215,-21.21082,1304.3629,2019-11-07 12:00:00
27.544037,-21.378853,1327.5975,2019-11-07 13:00:00
34.94565,-21.643631,1347.5941,2019-11-07 14:00:00
17.242859,-22.168724,1357.3604,2019-11-07 15:00:00
-8.754684,-22.807274,1348.6113,2019-11-07 16:00:00
-17.058578,-23.133362,1321.7802,2019-11-07 17:00:00
-8.527664,-23.115494,1287.4052,2019-11-07 18:00:00
21.197983,-22.857811,1253.187,2019-11-07 19:00:00
79.75054,-22.424236,1226.365,2019-11-07 20:00:00
167.64691,-21.880054,1213.785,2019-11-07 21:00:00
288.00583,-21.268818,1217.5527,2019-11-07 22:00:00
440.22806,-20.611435,1236.0413,2019-11-07 23:00:00
616.2024,-19.877026,1260.2854,2019-11-08 00:00:00
751.64874,-19.325035,1291.5505,2019-11-08 01:00:00
828.4919,-18.978844,1319.7676,2019-11-08 02:00:00
846.92163,-18.798561,1338.0846,2019-11-08 03:00:00
813.02356,-18.711826,1343.9633,2019-11-08 04:00:00
723.8685,-18.711327,1341.6354,2019-11-08 05:00:00
559.02136,-19.011997,1340.2509,2019-11-08 06:00:00
340.0391,-19.796638,1339.8156,2019-11-08 07:00:00
168.45477,-20.676521,1326.4932,2019-11-08 08:00:00
65.67645,-21.330486,1311.2903,2019-11-08 09:00:00
13.410553,-21.748154,1304.6313,2019-11-08 10:00:00
0.82334924,-21.994457,1310.8534,2019-11-08 11:00:00
11.963394,-22.159706,1328.5114,2019-11-08 12:00:00
28.6324,-22.33281,1351.1417,2019-11-08 13:00:00
31.810242,-22.628857,1367.7067,2019-11-08 14:00:00
8.533844,-23.194477,1371.3722,2019-11-08 15:00:00
-17.152832,-23.777119,1355.7512,2019-11-08 16:00:00
-23.297775,-24.019676,1325.5929,2019-11-08 17:00:00
-10.798813,-23.950245,1290.6948,2019-11-08 18:00:00
26.813644,-23.65385,1257.9854,2019-11-08 19:00:00
95.156624,-23.181927,1234.7096,2019-11-08 20:00:00
193.64207,-22.603786,1226.9658,2019-11-08 21:00:00
324.65955,-21.963238,1235.7123,2019-11-08 22:00:00
483.3697,-21.293705,1258.82,2019-11-08 23:00:00
657.01044,-20.576359,1286.2445,2019-11-09 00:00:00
781.7843,-20.058407,1317.7644,2019-11-09 01:00:00
844.37195,-19.741901,1343.6714,2019-11-09 02:00:00
848.9243,-19.577106,1358.8615,2019-11-09 03:00:00
801.8467,-19.496895,1362.2704,2019-11-09 04:00:00
696.3526,-19.538105,1358.6478,2019-11-09 05:00:00
512.4646,-19.948284,1355.8685,2019-11-09 06:00:00
293.25742,-20.802757,1350.3132,2019-11-09 07:00:00
136.66559,-21.648075,1333.282,2019-11-09 08:00:00
45.51126,-22.247177,1318.4565,2019-11-09 09:00:00
2.9177706,-22.61763,1314.2325,2019-11-09 10:00:00
-2.074478,-22.828274,1323.2458,2019-11-09 11:00:00
12.502563,-22.97369,1342.2455,2019-11-09 12:00:00
28.14856,-23.147514,1363.6423,2019-11-09 13:00:00
26.27948,-23.47506,1376.4136,2019-11-09 14:00:00
-0.29406717,-24.061432,1373.7316,2019-11-09 15:00:00
-22.306625,-24.560719,1351.4454,2019-11-09 16:00:00
-25.522339,-24.717312,1318.0317,2019-11-09 17:00:00
-9.696671,-24.596798,1282.6294,2019-11-09 18:00:00
34.688614,-24.264393,1251.6621,2019-11-09 19:00:00
111.53182,-23.766132,1232.0427,2019-11-09 20:00:00
