GHI,TEMPERATURE,OT,date
-3.1330564,15.534309,192.42741,2019-10-21 08:00:00
83.876015,15.7940035,221.42152,2019-10-21 09:00:00
172.92453,16.051332,256.26553,2019-10-21 10:00:00
252.04445,16.280037,295.39474,2019-10-21 11:00:00
264.06378,16.351303,341.93408,2019-10-21 12:00:00
289.51727,16.53473,385.24258,2019-10-21 13:00:00
278.90997,16.580385,427.67126,2019-10-21 14:00:00
257.3123,16.585377,466.57083,2019-10-21 15:00:00
196.79912,16.4352,486.79776,2019-10-21 16:00:00
76.1958,16.036865,463.05466,2019-10-21 17:00:00
-75.485825,15.37936,397.37656,2019-10-21 18:00:00
-208.26427,14.926691,329.63675,2019-10-21 19:00:00
-290.61975,14.592358,288.89697,2019-10-21 20:00:00
-341.57086,14.354417,279.4227,2019-10-21 21:00:00
-357.47815,14.242451,286.73608,2019-10-21 22:00:00
-324.50446,14.243913,258.93906,2019-10-21 23:00:00
-211.9431,14.267101,284.9976,2019-10-22 00:00:00
-234.70415,14.168364,252.47755,2019-10-22 01:00:00
-220.80632,14.049139,236.77916,2019-10-22 02:00:00
-205.4486,14.009573,219.31194,2019-10-22 03:00:00
-194.66673,14.074255,201.47707,2019-10-22 04:00:00
-181.68056,14.233588,186.21138,2019-10-22 05:00:00
-135.42433,14.531102,183.96736,2019-10-22 06:00:00
-61.656296,14.832136,191.0977,2019-10-22 07:00:00
18.874634,15.217642,205.85402,2019-10-22 08:00:00
106.29796,15.498234,226.24324,2019-10-22 09:00:00
190.1826,15.775689,251.78233,2019-10-22 10:00:00
268.07925,16.053526,285.72867,2019-10-22 11:00:00
292.29773,16.192726,324.7811,2019-10-22 12:00:00
324.91693,16.434645,375.91364,2019-10-22 13:00:00
306.6202,16.442486,423.93088,2019-10-22 14:00:00
275.1285,16.466799,468.02203,2019-10-22 15:00:00
201.74216,16.250452,499.70502,2019-10-22 16:00:00
55.792908,15.760275,477.98663,2019-10-22 17:00:00
-116.88008,15.039955,408.644,2019-10-22 18:00:00
-260.56134,14.480691,338.5141,2019-10-22 19:00:00
-355.68353,14.114755,295.08548,2019-10-22 20:00:00
-414.41565,13.844915,281.1868,2019-10-22 21:00:00
-428.2339,13.695682,282.24158,2019-10-22 22:00:00
-481.06995,13.220067,252.26695,2019-10-22 23:00:00
-236.62779,13.849123,295.86087,2019-10-23 00:00:00
-272.87335,13.804547,261.04895,2019-10-23 01:00:00
-255.55211,13.686076,244.3744,2019-10-23 02:00:00
-237.51802,13.652003,225.77364,2019-10-23 03:00:00
-226.49641,13.697382,207.24461,2019-10-23 04:00:00
-211.59789,13.8723135,189.26524,2019-10-23 05:00:00
-161.7647,14.191556,183.98204,2019-10-23 06:00:00
-85.52684,14.5029545,190.15642,2019-10-23 07:00:00
-0.9227598,14.9212055,202.97816,2019-10-23 08:00:00
92.81877,15.217319,222.29054,2019-10-23 09:00:00
186.43121,15.498903,244.78398,2019-10-23 10:00:00
279.3028,15.827071,276.67215,2019-10-23 11:00:00
300.13022,16.039251,312.77127,2019-10-23 12:00:00
333.82935,16.22947,362.01398,2019-10-23 13:00:00
319.63904,16.239561,410.99496,2019-10-23 14:00:00
288.96365,16.25586,455.96085,2019-10-23 15:00:00
219.29451,16.04184,488.22238,2019-10-23 16:00:00
81.37804,15.565796,472.4714,2019-10-23 17:00:00
-90.077805,14.87111,410.21655,2019-10-23 18:00:00
-241.2834,14.294177,342.65817,2019-10-23 19:00:00
-342.4948,13.915546,298.6569,2019-10-23 20:00:00
-408.71716,13.613166,283.11627,2019-10-23 21:00:00
-429.79895,13.446637,282.78815,2019-10-23 22:00:00
-472.4084,13.134863,280.3139,2019-10-23 23:00:00
-256.7505,13.648495,292.17474,2019-10-24 00:00:00
-289.52625,13.587061,260.22137,2019-10-24 01:00:00
-268.35806,13.481347,242.68333,2019-10-24 02:00:00
-247.25697,13.458679,221.78734,2019-10-24 03:00:00
-236.53862,13.4970045,201.5442,2019-10-24 04:00:00
-223.09544,13.677058,181.66621,2019-10-24 05:00:00
-175.89174,13.989127,173.65395,2019-10-24 06:00:00
-100.97337,14.286442,178.08012,2019-10-24 07:00:00
-13.827286,14.727917,189.55467,2019-10-24 08:00:00
85.447945,15.040717,207.17085,2019-10-24 09:00:00
184.34862,15.359691,227.6497,2019-10-24 10:00:00
279.3504,15.7028265,259.0942,2019-10-24 11:00:00
306.72775,15.914828,291.88086,2019-10-24 12:00:00
339.20734,16.110115,340.85852,2019-10-24 13:00:00
328.65027,16.143791,389.70483,2019-10-24 14:00:00
300.08685,16.176744,434.02277,2019-10-24 15:00:00
232.21591,15.980287,465.20618,2019-10-24 16:00:00
101.49894,15.537603,451.9406,2019-10-24 17:00:00
-68.1125,14.853972,394.9046,2019-10-24 18:00:00
-220.63194,14.262205,331.66028,2019-10-24 19:00:00
-322.84497,13.882479,289.81564,2019-10-24 20:00:00
-390.80817,13.57617,276.3114,2019-10-24 21:00:00
-413.08942,13.396036,279.58203,2019-10-24 22:00:00
-453.4521,13.099592,280.24387,2019-10-24 23:00:00
-259.66086,13.60476,275.15735,2019-10-25 00:00:00
-293.53085,13.537065,245.66978,2019-10-25 01:00:00
-271.24994,13.439142,228.35222,2019-10-25 02:00:00
-248.61626,13.418704,205.99773,2019-10-25 03:00:00
-237.71858,13.443953,184.52794,2019-10-25 04:00:00
-222.69164,13.631739,163.29369,2019-10-25 05:00:00
-175.80565,13.934899,152.6628,2019-10-25 06:00:00
-102.136856,14.221164,155.40337,2019-10-25 07:00:00
-14.574249,14.678049,165.16313,2019-10-25 08:00:00
86.69718,15.002296,180.81871,2019-10-25 09:00:00
187.07024,15.328556,199.99419,2019-10-25 10:00:00
284.12256,15.682852,230.07631,2019-10-25 11:00:00
315.0379,15.914572,262.08398,2019-10-25 12:00:00
348.70566,16.11713,310.59827,2019-10-25 13:00:00
342.22736,16.176964,359.3359,2019-10-25 14:00:00
315.05103,16.228348,404.13638,2019-10-25 15:00:00
248.32861,16.043943,435.2992,2019-10-25 16:00:00
120.981606,15.624428,423.51062,2019-10-25 17:00:00
-49.281006,14.941939,369.1123,2019-10-25 18:00:00
-200.98772,14.343373,308.9361,2019-10-25 19:00:00
-300.42422,13.96856,270.19052,2019-10-25 20:00:00
-366.94843,13.666016,258.80478,2019-10-25 21:00:00
-389.71515,13.483995,263.86658,2019-10-25 22:00:00
-428.13,13.159162,263.58347,2019-10-25 23:00:00
-251.01457,13.709003,246.00636,2019-10-26 00:00:00
-285.78168,13.638473,217.76204,2019-10-26 01:00:00
-263.4109,13.548533,201.17073,2019-10-26 02:00:00
-240.12349,13.530617,178.17036,2019-10-26 03:00:00
-229.47075,13.54165,156.03835,2019-10-26 04:00:00
-212.95341,13.738832,133.65913,2019-10-26 05:00:00
-165.3991,14.034278,120.604416,2019-10-26 06:00:00
-92.579575,14.311348,121.93318,2019-10-26 07:00:00
-5.163254,14.778886,129.90926,2019-10-26 08:00:00
96.46567,15.106312,143.62968,2019-10-26 09:00:00
196.87611,15.428175,161.73015,2019-10-26 10:00:00
295.94464,15.791141,190.55974,2019-10-26 11:00:00
328.9616,16.044128,222.53673,2019-10-26 12:00:00
363.5203,16.25342,271.0156,2019-10-26 13:00:00
360.87775,16.335419,319.83914,2019-10-26 14:00:00
335.1763,16.40047,365.2179,2019-10-26 15:00:00
269.57065,16.224178,396.64395,2019-10-26 16:00:00
145.01508,15.827293,386.1696,2019-10-26 17:00:00
-26.594437,15.148116,333.2986,2019-10-26 18:00:00
-178.03465,14.543047,274.75583,2019-10-26 19:00:00
-275.14368,14.175098,238.2885,2019-10-26 20:00:00
-340.56854,13.874745,228.51945,2019-10-26 21:00:00
-363.85004,13.690159,234.80138,2019-10-26 22:00:00
-401.72235,13.335736,232.38857,2019-10-26 23:00:00
-233.05605,13.95463,203.68175,2019-10-27 00:00:00
-268.8873,13.880799,176.01128,2019-10-27 01:00:00
-246.63515,13.798787,160.35326,2019-10-27 02:00:00
-222.80879,13.783934,137.14336,2019-10-27 03:00:00
-212.4174,13.782945,114.84355,2019-10-27 04:00:00
-194.60497,13.990999,91.659805,2019-10-27 05:00:00
-146.4681,14.279987,76.51332,2019-10-27 06:00:00
-74.4088,14.547162,76.8192,2019-10-27 07:00:00
12.717545,15.024035,83.26753,2019-10-27 08:00:00
114.20592,15.351152,95.2433,2019-10-27 09:00:00
214.03162,15.664351,112.36354,2019-10-27 10:00:00
315.05527,16.035807,140.0511,2019-10-27 11:00:00
349.7839,16.309107,172.44917,2019-10-27 12:00:00
385.05838,16.523293,221.30562,2019-10-27 13:00:00
385.90607,16.62574,270.45032,2019-10-27 14:00:00
361.35965,16.701237,316.43442,2019-10-27 15:00:00
296.43573,16.529182,347.94702,2019-10-27 16:00:00
174.37224,16.15143,338.3895,2019-10-27 17:00:00
1.3178256,15.476053,286.4627,2019-10-27 18:00:00
-150.27046,14.865329,228.80565,2019-10-27 19:00:00
-245.41139,14.504327,193.9598,2019-10-27 20:00:00
-310.33923,14.204343,185.31236,2019-10-27 21:00:00
-334.29474,14.01726,192.4681,2019-10-27 22:00:00
-372.25922,13.638767,187.80534,2019-10-27 23:00:00
-232.47728,13.925611,194.60545,2019-10-28 00:00:00
-254.29134,13.880348,161.38371,2019-10-28 01:00:00
-229.3409,13.752216,149.58269,2019-10-28 02:00:00
-209.09541,13.672179,135.56728,2019-10-28 03:00:00
-197.1793,13.650619,121.60918,2019-10-28 04:00:00
-185.05888,13.775541,110.33943,2019-10-28 05:00:00
-147.3383,14.005097,109.108536,2019-10-28 06:00:00
-81.36995,14.237321,119.692184,2019-10-28 07:00:00
-5.2109985,14.620904,138.52995,2019-10-28 08:00:00
80.19343,14.875878,166.23503,2019-10-28 09:00:00
169.04279,15.12826,199.92339,2019-10-28 10:00:00
252.66618,15.382111,238.21706,2019-10-28 11:00:00
270.4676,15.472393,286.36115,2019-10-28 12:00:00
301.2521,15.677024,331.36743,2019-10-28 13:00:00
295.58698,15.735659,375.94287,2019-10-28 14:00:00
277.86218,15.759281,417.04086,2019-10-28 15:00:00
221.94797,15.6258135,440.4939,2019-10-28 16:00:00
105.44333,15.239122,419.71066,2019-10-28 17:00:00
-48.518524,14.581184,354.9583,2019-10-28 18:00:00
-186.65883,14.108901,284.8287,2019-10-28 19:00:00
-274.44693,13.761699,241.28432,2019-10-28 20:00:00
-329.71393,13.510542,229.5718,2019-10-28 21:00:00
-348.552,13.388563,235.16826,2019-10-28 22:00:00
-321.06805,13.406263,204.75139,2019-10-28 23:00:00
-202.2665,13.39238,233.57765,2019-10-29 00:00:00
-228.08363,13.280023,200.68095,2019-10-29 01:00:00
-215.38533,13.150595,185.44179,2019-10-29 02:00:00
-199.89342,13.097488,168.17494,2019-10-29 03:00:00
-188.83522,13.144157,150.49721,2019-10-29 04:00:00
-176.0811,13.300903,134.6736,2019-10-29 05:00:00
-131.85573,13.598253,130.98982,2019-10-29 06:00:00
-60.28894,13.891006,137.6746,2019-10-29 07:00:00
19.16504,14.2821245,151.87187,2019-10-29 08:00:00
105.725876,14.560354,171.27058,2019-10-29 09:00:00
190.00485,14.835071,196.06615,2019-10-29 10:00:00
271.5876,15.134779,229.01704,2019-10-29 11:00:00
300.5794,15.28894,269.4971,2019-10-29 12:00:00
338.08133,15.552149,322.1438,2019-10-29 13:00:00
324.57666,15.572433,372.36417,2019-10-29 14:00:00
297.15402,15.616488,418.83633,2019-10-29 15:00:00
228.84512,15.418997,454.05453,2019-10-29 16:00:00
87.32801,14.940963,435.60553,2019-10-29 17:00:00
-88.10274,14.218794,367.01245,2019-10-29 18:00:00
-237.402,13.636959,294.31693,2019-10-29 19:00:00
-338.40912,13.256316,247.80678,2019-10-29 20:00:00
-401.87445,12.972634,231.48692,2019-10-29 21:00:00
-418.72504,12.812819,230.60124,2019-10-29 22:00:00
-480.77844,12.333393,196.68971,2019-10-29 23:00:00
-224.40529,12.9491625,244.21193,2019-10-30 00:00:00
-264.88165,12.89118,208.72151,2019-10-30 01:00:00
-248.7824,12.763039,192.36427,2019-10-30 02:00:00
-230.65831,12.71559,173.92635,2019-10-30 03:00:00
-219.40541,12.742581,155.68898,2019-10-30 04:00:00
-204.72987,12.912599,137.39732,2019-10-30 05:00:00
-156.84761,13.2309265,130.73524,2019-10-30 06:00:00
-82.75206,13.534742,136.54387,2019-10-30 07:00:00
0.78765893,13.958933,148.9734,2019-10-30 08:00:00
93.558876,14.253644,167.56688,2019-10-30 09:00:00
187.23175,14.531265,189.54231,2019-10-30 10:00:00
283.91937,14.879963,220.52452,2019-10-30 11:00:00
309.4357,15.108063,257.85263,2019-10-30 12:00:00
348.3077,15.318175,308.3274,2019-10-30 13:00:00
338.70078,15.340653,359.28967,2019-10-30 14:00:00
311.6497,15.375707,406.6181,2019-10-30 15:00:00
246.41367,15.178269,442.24115,2019-10-30 16:00:00
112.69783,14.712902,429.47397,2019-10-30 17:00:00
-60.15448,14.019409,368.2777,2019-10-30 18:00:00
-215.78862,13.424059,298.66885,2019-10-30 19:00:00
-322.23267,13.031832,251.87196,2019-10-30 20:00:00
-392.88324,12.716044,233.80989,2019-10-30 21:00:00
-417.4168,12.538793,231.35112,2019-10-30 22:00:00
-467.75928,12.241542,226.36543,2019-10-30 23:00:00
-243.23817,12.722558,240.4449,2019-10-31 00:00:00
-279.77643,12.6478195,207.9507,2019-10-31 01:00:00
-259.96085,12.531977,190.67784,2019-10-31 02:00:00
-238.73933,12.496531,169.95476,2019-10-31 03:00:00
-227.61171,12.5178585,149.96928,2019-10-31 04:00:00
-214.20644,12.693638,129.80998,2019-10-31 05:00:00
-168.81053,13.005096,120.52284,2019-10-31 06:00:00
-96.062515,13.29479,124.598465,2019-10-31 07:00:00
-9.990295,13.741672,135.7364,2019-10-31 08:00:00
88.23941,14.052918,152.7477,2019-10-31 09:00:00
186.90303,14.367416,172.80635,2019-10-31 10:00:00
285.3146,14.730393,203.29634,2019-10-31 11:00:00
317.54443,14.956415,237.1917,2019-10-31 12:00:00
354.88116,15.171516,287.36746,2019-10-31 13:00:00
348.70563,15.216654,338.07404,2019-10-31 14:00:00
323.56055,15.266915,384.5565,2019-10-31 15:00:00
259.70563,15.0860615,418.79657,2019-10-31 16:00:00
133.00142,14.653362,408.22632,2019-10-31 17:00:00
-37.55008,13.972462,352.22852,2019-10-31 18:00:00
-193.98393,13.364423,287.20135,2019-10-31 19:00:00
-300.98364,12.9725895,242.77824,2019-10-31 20:00:00
-373.07068,12.653923,226.97694,2019-10-31 21:00:00
-398.48907,12.463433,228.3174,2019-10-31 22:00:00
-445.88568,12.182124,226.56377,2019-10-31 23:00:00
-256.18216,12.741898,229.62044,2019-11-01 00:00:00
-290.68256,12.683047,201.15056,2019-11-01 01:00:00
-270.0658,12.575604,184.10774,2019-11-01 02:00:00
-249.63286,12.538686,162.65556,2019-11-01 03:00:00
-238.5952,12.55078,141.96318,2019-11-01 04:00:00
-224.18163,12.716658,119.6779,2019-11-01 05:00:00
-179.42088,13.016107,107.95827,2019-11-01 06:00:00
-106.67561,13.308621,108.877945,2019-11-01 07:00:00
-20.603195,13.762298,117.122635,2019-11-01 08:00:00
78.53926,14.084204,131.61894,2019-11-01 09:00:00
178.59901,14.417593,147.62767,2019-11-01 10:00:00
278.13107,14.771885,175.24498,2019-11-01 11:00:00
312.48837,14.960222,203.38942,2019-11-01 12:00:00
353.41556,15.156217,249.78871,2019-11-01 13:00:00
349.97775,15.235694,298.76675,2019-11-01 14:00:00
326.30438,15.307485,345.99652,2019-11-01 15:00:00
268.32202,15.151798,379.6319,2019-11-01 16:00:00
146.85965,14.77682,372.34537,2019-11-01 17:00:00
-24.916367,14.084043,322.04532,2019-11-01 18:00:00
-180.89305,13.498239,261.083,2019-11-01 19:00:00
-284.3972,13.113161,220.3466,2019-11-01 20:00:00
-353.615,12.808118,206.91731,2019-11-01 21:00:00
-381.47656,12.620517,212.17677,2019-11-01 22:00:00
-416.27515,12.021949,219.26137,2019-11-01 23:00:00
-251.20259,12.843018,197.34843,2019-11-02 00:00:00
-292.27255,12.814247,170.63628,2019-11-02 01:00:00
-267.67566,12.727191,154.18071,2019-11-02 02:00:00
-242.60597,12.701007,131.83714,2019-11-02 03:00:00
-229.71944,12.71287,110.166916,2019-11-02 04:00:00
-214.96303,12.883621,86.85698,2019-11-02 05:00:00
-171.37932,13.164609,73.63835,2019-11-02 06:00:00
-100.2502,13.445449,72.90761,2019-11-02 07:00:00
-15.814835,13.878936,80.31627,2019-11-02 08:00:00
84.396645,14.191012,93.06212,2019-11-02 09:00:00
186.85602,14.517249,107.5374,2019-11-02 10:00:00
289.44403,14.842539,135.16618,2019-11-02 11:00:00
323.71304,15.1352825,162.2931,2019-11-02 12:00:00
364.02036,15.326096,209.84065,2019-11-02 13:00:00
363.28424,15.43536,257.89175,2019-11-02 14:00:00
341.65738,15.519356,304.4195,2019-11-02 15:00:00
283.37457,15.374309,336.5309,2019-11-02 16:00:00
162.30156,15.013313,329.07874,2019-11-02 17:00:00
-3.8829038,14.368003,279.54068,2019-11-02 18:00:00
-159.05815,13.789917,220.98476,2019-11-02 19:00:00
-261.39078,13.402717,182.90486,2019-11-02 20:00:00
-332.24054,13.082394,172.89583,2019-11-02 21:00:00
-360.67285,12.887737,180.81096,2019-11-02 22:00:00
-396.81708,12.4963255,190.51524,2019-11-02 23:00:00
-240.75606,13.161091,150.96953,2019-11-03 00:00:00
-278.16772,13.103164,126.801834,2019-11-03 01:00:00
-252.84334,13.02644,111.580734,2019-11-03 02:00:00
-226.53087,13.007716,88.929825,2019-11-03 03:00:00
-213.58806,13.012356,66.71651,2019-11-03 04:00:00
-197.25319,13.199425,42.328934,2019-11-03 05:00:00
-153.23973,13.475883,27.548388,2019-11-03 06:00:00
-83.54692,13.740567,26.167772,2019-11-03 07:00:00
0.62591577,14.182136,32.05974,2019-11-03 08:00:00
100.64009,14.496173,42.720383,2019-11-03 09:00:00
202.28432,14.826314,55.811905,2019-11-03 10:00:00
304.77368,15.159331,82.79152,2019-11-03 11:00:00
344.19507,15.447208,110.204544,2019-11-03 12:00:00
382.8108,15.6553135,158.43422,2019-11-03 13:00:00
385.0378,15.787475,207.00368,2019-11-03 14:00:00
363.7794,15.879006,253.72218,2019-11-03 15:00:00
303.84232,15.728441,284.65775,2019-11-03 16:00:00
184.48999,15.384434,276.46637,2019-11-03 17:00:00
15.769104,14.734227,226.75911,2019-11-03 18:00:00
-139.57185,14.148647,169.45076,2019-11-03 19:00:00
-238.72969,13.772431,134.0378,2019-11-03 20:00:00
-308.33945,13.455732,126.41914,2019-11-03 21:00:00
-336.06702,13.260187,136.47307,2019-11-03 22:00:00
-369.37677,12.8418865,141.99199,2019-11-03 23:00:00
-243.00365,13.18859,139.44395,2019-11-04 00:00:00
-265.11224,13.165284,109.29625,2019-11-04 01:00:00
-236.6262,13.041557,98.03743,2019-11-04 02:00:00
-214.10109,12.957406,84.59691,2019-11-04 03:00:00
-199.79198,12.944048,70.59096,2019-11-04 04:00:00
-189.27681,13.048523,58.324936,2019-11-04 05:00:00
-155.37245,13.264707,57.892838,2019-11-04 06:00:00
-91.46297,13.495508,66.97426,2019-11-04 07:00:00
-18.458618,13.842177,85.09889,2019-11-04 08:00:00
65.37709,14.084687,111.43706,2019-11-04 09:00:00
155.92316,14.355016,141.65593,2019-11-04 10:00:00
239.789,14.566625,179.55202,2019-11-04 11:00:00
260.23645,14.666797,223.68391,2019-11-04 12:00:00
294.081,14.86588,267.77917,2019-11-04 13:00:00
289.12222,14.949214,311.50208,2019-11-04 14:00:00
274.1199,14.984194,352.9352,2019-11-04 15:00:00
222.52454,14.870142,375.3133,2019-11-04 16:00:00
107.16428,14.511377,355.0333,2019-11-04 17:00:00
-43.866425,13.868916,291.23975,2019-11-04 18:00:00
-185.46556,13.4209385,221.0497,2019-11-04 19:00:00
-276.3675,13.060297,177.42177,2019-11-04 20:00:00
-335.04065,12.797077,167.23659,2019-11-04 21:00:00
-356.11548,12.673636,176.01628,2019-11-04 22:00:00
-322.6115,12.635185,154.77449,2019-11-04 23:00:00
-217.75584,12.681634,174.28377,2019-11-05 00:00:00
-239.73366,12.612992,143.73058,2019-11-05 01:00:00
-223.22005,12.492541,129.14574,2019-11-05 02:00:00
-205.43535,12.440939,112.67674,2019-11-05 03:00:00
-192.4543,12.504165,95.26863,2019-11-05 04:00:00
-182.18098,12.641798,78.861435,2019-11-05 05:00:00
-141.76231,12.925304,76.4265,2019-11-05 06:00:00
-71.85271,13.2172785,81.72386,2019-11-05 07:00:00
5.03479,13.572842,95.13435,2019-11-05 08:00:00
90.587425,13.841191,113.0717,2019-11-05 09:00:00
176.57092,14.132856,134.56407,2019-11-05 10:00:00
257.98373,14.389956,167.66359,2019-11-05 11:00:00
288.7404,14.550699,204.7212,2019-11-05 12:00:00
327.86984,14.799077,256.73926,2019-11-05 13:00:00
313.608,14.839201,305.93533,2019-11-05 14:00:00
287.69305,14.888255,352.22037,2019-11-05 15:00:00
222.4594,14.701584,385.41748,2019-11-05 16:00:00
80.742386,14.247785,366.46664,2019-11-05 17:00:00
-91.89668,13.540307,297.93475,2019-11-05 18:00:00
-244.4066,12.986636,224.95235,2019-11-05 19:00:00
-348.052,12.595044,178.59367,2019-11-05 20:00:00
-414.10895,12.302978,163.9749,2019-11-05 21:00:00
-432.42267,12.146156,166.82756,2019-11-05 22:00:00
-488.01837,11.609359,147.78584,2019-11-05 23:00:00
-242.47456,12.28951,180.62099,2019-11-06 00:00:00
-279.6631,12.270856,148.20274,2019-11-06 01:00:00
-259.4519,12.152485,132.56035,2019-11-06 02:00:00
-238.6367,12.110021,114.92708,2019-11-06 03:00:00
-225.53664,12.156308,96.909134,2019-11-06 04:00:00
-213.33653,12.3135605,77.97569,2019-11-06 05:00:00
-168.81834,12.620675,72.779434,2019-11-06 06:00:00
-96.07994,12.922531,77.53221,2019-11-06 07:00:00
-14.770584,13.312445,89.40254,2019-11-06 08:00:00
77.494446,13.596035,106.7827,2019-11-06 09:00:00
173.31454,13.892857,125.56816,2019-11-06 10:00:00
269.63574,14.200937,156.87483,2019-11-06 11:00:00
295.88766,14.439641,190.49925,2019-11-06 12:00:00
335.00922,14.63082,240.66112,2019-11-06 13:00:00
323.6932,14.669216,290.68576,2019-11-06 14:00:00
297.02917,14.7044935,337.31137,2019-11-06 15:00:00
232.66922,14.509346,369.99146,2019-11-06 16:00:00
97.05987,14.057799,355.47638,2019-11-06 17:00:00
-73.781296,13.371948,293.73697,2019-11-06 18:00:00
-232.04594,12.801655,224.36412,2019-11-06 19:00:00
-339.90283,12.403599,178.27559,2019-11-06 20:00:00
-411.95898,12.083509,162.44243,2019-11-06 21:00:00
-436.30762,11.9119835,164.31517,2019-11-06 22:00:00
-477.0921,11.564097,172.1534,2019-11-06 23:00:00
-264.34564,12.121624,174.07353,2019-11-07 00:00:00
-297.37592,12.077141,144.55962,2019-11-07 01:00:00
-273.1905,11.973285,128.03981,2019-11-07 02:00:00
-249.64082,11.945585,108.000626,2019-11-07 03:00:00
-237.3686,11.988217,88.05559,2019-11-07 04:00:00
-226.53056,12.153468,67.29503,2019-11-07 05:00:00
-183.92616,12.453657,59.624405,2019-11-07 06:00:00
-111.94008,12.743298,62.76097,2019-11-07 07:00:00
-27.714172,13.157027,73.391556,2019-11-07 08:00:00
70.27838,13.458549,89.40706,2019-11-07 09:00:00
171.1365,13.792279,106.52254,2019-11-07 10:00:00
268.67172,14.114025,137.52065,2019-11-07 11:00:00
300.66504,14.344445,167.73225,2019-11-07 12:00:00
336.9446,14.539241,217.4553,2019-11-07 13:00:00
328.0144,14.595172,266.90903,2019-11-07 14:00:00
302.14584,14.639576,312.16858,2019-11-07 15:00:00
238.25076,14.456787,342.96436,2019-11-07 16:00:00
109.17783,14.036477,330.25528,2019-11-07 17:00:00
-59.95172,13.360462,273.4149,2019-11-07 18:00:00
-218.58537,12.777011,208.76231,2019-11-07 19:00:00
-326.188,12.3819,165.53667,2019-11-07 20:00:00
-398.86243,12.06101,152.36461,2019-11-07 21:00:00
-423.237,11.877692,158.13625,2019-11-07 22:00:00
-461.07172,11.537444,167.277,2019-11-07 23:00:00
-269.8153,12.1003685,154.24413,2019-11-08 00:00:00
-304.0329,12.049072,127.15953,2019-11-08 01:00:00
-278.8107,11.953945,110.793045,2019-11-08 02:00:00
-253.99721,11.930773,89.18495,2019-11-08 03:00:00
-241.72905,11.96259,67.925,2019-11-08 04:00:00
-228.95045,12.138028,45.961258,2019-11-08 05:00:00
-185.92403,12.430161,35.88878,2019-11-08 06:00:00
-114.46785,12.711244,37.518356,2019-11-08 07:00:00
-29.490448,13.140669,46.560074,2019-11-08 08:00:00
70.56946,13.454675,60.856308,2019-11-08 09:00:00
172.85669,13.794106,76.97496,2019-11-08 10:00:00
271.90268,14.124795,106.74614,2019-11-08 11:00:00
306.17862,14.37269,136.24715,2019-11-08 12:00:00
342.69028,14.57096,185.16832,2019-11-08 13:00:00
336.84818,14.648781,234.06502,2019-11-08 14:00:00
311.39337,14.706504,279.25055,2019-11-08 15:00:00
247.57285,14.531184,309.3461,2019-11-08 16:00:00
121.0666,14.131339,297.5601,2019-11-08 17:00:00
-48.54686,13.456572,243.21388,2019-11-08 18:00:00
-205.15993,12.8690405,182.17744,2019-11-08 19:00:00
-308.6417,12.482475,142.7455,2019-11-08 20:00:00
-378.73798,12.168727,132.10081,2019-11-08 21:00:00
-402.96155,11.985215,139.72548,2019-11-08 22:00:00
-437.58405,11.616883,147.3264,2019-11-08 23:00:00
-264.4555,12.225892,122.60716,2019-11-09 00:00:00
-299.31952,12.170304,96.71431,2019-11-09 01:00:00
-274.03497,12.084618,81.006546,2019-11-09 02:00:00
-248.78932,12.066116,58.657974,2019-11-09 03:00:00
-236.90614,12.086165,36.63649,2019-11-09 04:00:00
-222.28862,12.272629,13.61345,2019-11-09 05:00:00
-177.96495,12.55789,1.2933209,2019-11-09 06:00:00
-106.81389,12.831853,1.6696026,2019-11-09 07:00:00
-21.644958,13.2722845,9.044419,2019-11-09 08:00:00
78.99846,13.590156,21.618883,2019-11-09 09:00:00
181.31625,13.925292,36.90709,2019-11-09 10:00:00
281.70853,14.262293,65.59276,2019-11-09 11:00:00
317.03192,14.528593,95.05345,2019-11-09 12:00:00
353.4576,14.73131,143.68996,2019-11-09 13:00:00
350.66995,14.827904,192.2769,2019-11-09 14:00:00
325.91452,14.894864,237.5518,2019-11-09 15:00:00
262.34744,14.724276,267.3129,2019-11-09 16:00:00
137.95479,14.344743,256.36057,2019-11-09 17:00:00
-32.855362,13.673711,203.45638,2019-11-09 18:00:00
-188.20595,13.081798,144.55571,2019-11-09 19:00:00
-288.22717,12.705202,108.01012,2019-11-09 20:00:00
-356.30927,12.396062,99.40883,2019-11-09 21:00:00
-380.47736,12.211488,108.36122,2019-11-09 22:00:00
-413.77185,11.812347,113.30943,2019-11-09 23:00:00
-250.28334,12.490979,78.0894,2019-11-10 00:00:00
-285.9155,12.431704,52.72725,2019-11-10 01:00:00
-260.80206,12.354801,37.88051,2019-11-10 02:00:00
-235.14796,12.341747,15.210557,2019-11-10 03:00:00
-223.57433,12.350974,-7.0534806,2019-11-10 04:00:00
-207.30531,12.550644,-30.814466,2019-11-10 05:00:00
-161.85252,12.83025,-45.073135,2019-11-10 06:00:00
-90.961655,13.09618,-45.597916,2019-11-10 07:00:00
-5.8099213,13.546341,-39.648087,2019-11-10 08:00:00
94.95568,13.864714,-28.657911,2019-11-10 09:00:00
196.6949,14.190952,-14.1324,2019-11-10 10:00:00
298.48447,14.53468,13.548692,2019-11-10 11:00:00
334.60162,14.819385,43.434097,2019-11-10 12:00:00
370.8946,15.02458,92.20769,2019-11-10 13:00:00
370.95572,15.138927,140.80623,2019-11-10 14:00:00
