KW,TEMPERATURE,OT,date
409.5266,17.339132,563.85077,2019-10-21 11:00:00
459.6213,17.295609,570.7034,2019-10-21 12:00:00
494.76224,17.381897,588.87415,2019-10-21 13:00:00
533.0223,17.488335,585.2851,2019-10-21 14:00:00
565.9406,17.426077,549.7031,2019-10-21 15:00:00
568.9805,17.140701,475.6779,2019-10-21 16:00:00
543.03705,16.789907,356.22058,2019-10-21 17:00:00
478.97638,16.143759,198.80524,2019-10-21 18:00:00
413.17743,15.593814,66.84331,2019-10-21 19:00:00
380.23816,15.341348,-14.174255,2019-10-21 20:00:00
373.89896,15.094411,-58.755432,2019-10-21 21:00:00
379.81992,14.9405,-72.76289,2019-10-21 22:00:00
338.47827,15.211637,-37.61458,2019-10-21 23:00:00
369.4491,15.307714,73.24923,2019-10-22 00:00:00
342.43085,15.148305,62.54236,2019-10-22 01:00:00
328.26624,15.063799,85.94701,2019-10-22 02:00:00
309.44128,15.027462,107.60365,2019-10-22 03:00:00
294.8499,15.039738,115.968124,2019-10-22 04:00:00
288.3276,15.16861,122.88964,2019-10-22 05:00:00
284.8511,15.349488,159.12578,2019-10-22 06:00:00
295.2829,15.664641,224.26924,2019-10-22 07:00:00
311.6972,16.034246,304.97385,2019-10-22 08:00:00
332.5089,16.381466,409.5601,2019-10-22 09:00:00
366.22482,16.750292,494.50482,2019-10-22 10:00:00
408.1637,17.059568,584.107,2019-10-22 11:00:00
454.74484,17.088272,609.2642,2019-10-22 12:00:00
496.87088,17.29371,632.6177,2019-10-22 13:00:00
539.641,17.3529,618.76404,2019-10-22 14:00:00
572.7014,17.29431,586.10724,2019-10-22 15:00:00
583.864,17.024664,501.21933,2019-10-22 16:00:00
559.3179,16.576742,358.32852,2019-10-22 17:00:00
493.2784,15.8985815,196.4364,2019-10-22 18:00:00
429.71683,15.354041,43.516815,2019-10-22 19:00:00
394.925,15.017797,-55.781647,2019-10-22 20:00:00
382.8915,14.693593,-109.7202,2019-10-22 21:00:00
387.29553,14.524203,-128.1385,2019-10-22 22:00:00
347.1921,14.151508,-178.46559,2019-10-22 23:00:00
382.60284,14.900148,59.15732,2019-10-23 00:00:00
357.7893,14.832222,33.711548,2019-10-23 01:00:00
341.25378,14.709733,60.514374,2019-10-23 02:00:00
323.52942,14.672101,88.26871,2019-10-23 03:00:00
307.75772,14.706544,103.86149,2019-10-23 04:00:00
298.61517,14.8288765,114.11611,2019-10-23 05:00:00
294.18198,15.020844,149.88498,2019-10-23 06:00:00
302.22336,15.3450775,215.78041,2019-10-23 07:00:00
315.09552,15.71164,300.28973,2019-10-23 08:00:00
333.7847,16.076157,406.0145,2019-10-23 09:00:00
363.72467,16.482641,507.90915,2019-10-23 10:00:00
401.77798,16.835402,613.9763,2019-10-23 11:00:00
448.07248,17.044815,642.7031,2019-10-23 12:00:00
490.7451,17.180737,662.9471,2019-10-23 13:00:00
535.14484,17.232098,650.7551,2019-10-23 14:00:00
569.45056,17.167036,617.0601,2019-10-23 15:00:00
582.68695,16.897356,535.76666,2019-10-23 16:00:00
562.03766,16.439478,399.96625,2019-10-23 17:00:00
502.18484,15.770946,233.63649,2019-10-23 18:00:00
439.4197,15.187813,72.75884,2019-10-23 19:00:00
404.1959,14.815762,-33.90175,2019-10-23 20:00:00
392.32962,14.463746,-97.57997,2019-10-23 21:00:00
395.43726,14.27668,-121.074814,2019-10-23 22:00:00
371.9686,14.064959,-162.30794,2019-10-23 23:00:00
387.1001,14.734086,54.118668,2019-10-24 00:00:00
363.35452,14.623361,27.929108,2019-10-24 01:00:00
345.7658,14.511974,60.07605,2019-10-24 02:00:00
326.80225,14.472575,90.26752,2019-10-24 03:00:00
308.50543,14.522177,107.95298,2019-10-24 04:00:00
296.89606,14.641255,116.62462,2019-10-24 05:00:00
290.8503,14.829627,148.98007,2019-10-24 06:00:00
295.87564,15.153328,215.1548,2019-10-24 07:00:00
306.1997,15.531128,302.4553,2019-10-24 08:00:00
323.15207,15.927033,409.58896,2019-10-24 09:00:00
350.62555,16.362982,520.3385,2019-10-24 10:00:00
387.42682,16.763172,628.4509,2019-10-24 11:00:00
431.182,16.957926,659.58325,2019-10-24 12:00:00
475.45584,17.105204,682.8306,2019-10-24 13:00:00
519.13513,17.163483,672.60834,2019-10-24 14:00:00
554.3231,17.119234,641.0243,2019-10-24 15:00:00
570.13605,16.87506,566.47675,2019-10-24 16:00:00
551.5971,16.429523,434.67993,2019-10-24 17:00:00
496.1182,15.775461,267.59366,2019-10-24 18:00:00
436.38678,15.191955,106.60182,2019-10-24 19:00:00
401.29382,14.800458,-4.3472443,2019-10-24 20:00:00
390.96115,14.452971,-71.33089,2019-10-24 21:00:00
395.0041,14.260034,-95.248184,2019-10-24 22:00:00
375.95218,14.005153,-141.77254,2019-10-24 23:00:00
376.3438,14.705697,64.39662,2019-10-25 00:00:00
355.10626,14.587721,34.157425,2019-10-25 01:00:00
336.36075,14.470148,66.648315,2019-10-25 02:00:00
316.8179,14.423313,97.07389,2019-10-25 03:00:00
296.0185,14.488772,118.37399,2019-10-25 04:00:00
282.20764,14.606829,127.985794,2019-10-25 05:00:00
275.0502,14.793771,158.7271,2019-10-25 06:00:00
277.7008,15.118477,225.19334,2019-10-25 07:00:00
285.69278,15.495457,313.38638,2019-10-25 08:00:00
301.78842,15.903208,419.086,2019-10-25 09:00:00
327.2696,16.347847,534.3635,2019-10-25 10:00:00
361.60666,16.76291,645.4765,2019-10-25 11:00:00
404.4714,16.98506,679.03156,2019-10-25 12:00:00
449.71558,17.146317,707.2197,2019-10-25 13:00:00
493.30905,17.221758,700.34235,2019-10-25 14:00:00
530.1491,17.201832,670.8714,2019-10-25 15:00:00
548.1441,16.975252,598.8295,2019-10-25 16:00:00
529.95483,16.525696,468.47845,2019-10-25 17:00:00
477.44098,15.893509,301.8902,2019-10-25 18:00:00
420.4765,15.323314,144.56229,2019-10-25 19:00:00
386.74088,14.924628,34.31868,2019-10-25 20:00:00
378.2175,14.591101,-32.880966,2019-10-25 21:00:00
382.33795,14.400564,-57.01906,2019-10-25 22:00:00
368.40225,14.113795,-101.08232,2019-10-25 23:00:00
353.03384,14.838532,86.46683,2019-10-26 00:00:00
333.77164,14.713388,54.361694,2019-10-26 01:00:00
314.5093,14.59072,86.307335,2019-10-26 02:00:00
294.9059,14.533407,115.68783,2019-10-26 03:00:00
271.71347,14.612324,139.32962,2019-10-26 04:00:00
255.73906,14.729414,150.03964,2019-10-26 05:00:00
247.67387,14.9199505,179.94083,2019-10-26 06:00:00
248.23961,15.245839,247.11133,2019-10-26 07:00:00
254.09953,15.61818,335.80798,2019-10-26 08:00:00
269.53192,16.031687,439.01254,2019-10-26 09:00:00
293.26334,16.473974,557.3565,2019-10-26 10:00:00
325.22983,16.897005,670.50916,2019-10-26 11:00:00
367.40765,17.140718,705.2205,2019-10-26 12:00:00
413.8557,17.315218,737.4819,2019-10-26 13:00:00
457.13547,17.405313,733.19434,2019-10-26 14:00:00
495.59027,17.403708,705.1757,2019-10-26 15:00:00
515.4815,17.191584,635.29626,2019-10-26 16:00:00
496.8441,16.740707,506.2448,2019-10-26 17:00:00
445.79666,16.12617,339.30704,2019-10-26 18:00:00
390.495,15.567494,184.70862,2019-10-26 19:00:00
357.91513,15.162018,74.71802,2019-10-26 20:00:00
351.64136,14.843422,7.593109,2019-10-26 21:00:00
356.47186,14.654927,-15.761353,2019-10-26 22:00:00
343.44162,14.337803,-59.316574,2019-10-26 23:00:00
315.48712,15.1126795,117.85251,2019-10-27 00:00:00
297.98743,14.98323,84.22057,2019-10-27 01:00:00
278.3661,14.855936,115.61642,2019-10-27 02:00:00
259.0643,14.788081,143.5737,2019-10-27 03:00:00
233.84608,14.881026,169.29494,2019-10-27 04:00:00
216.19981,14.999082,181.03493,2019-10-27 05:00:00
207.67445,15.1941595,210.22862,2019-10-27 06:00:00
206.60878,15.523318,278.56482,2019-10-27 07:00:00
210.61995,15.891067,367.91406,2019-10-27 08:00:00
225.62688,16.307938,468.33908,2019-10-27 09:00:00
247.86113,16.748138,589.0292,2019-10-27 10:00:00
277.39508,17.173555,704.09125,2019-10-27 11:00:00
319.62308,17.43592,738.86884,2019-10-27 12:00:00
367.23486,17.619432,774.676,2019-10-27 13:00:00
410.18164,17.720997,772.3793,2019-10-27 14:00:00
450.20676,17.732855,744.90295,2019-10-27 15:00:00
471.69983,17.529095,676.2292,2019-10-27 16:00:00
451.96667,17.074112,548.2457,2019-10-27 17:00:00
401.6312,16.474508,380.57407,2019-10-27 18:00:00
347.29605,15.926601,228.41861,2019-10-27 19:00:00
315.72418,15.516063,119.090004,2019-10-27 20:00:00
311.56537,15.212058,52.055588,2019-10-27 21:00:00
316.91623,15.027091,29.739502,2019-10-27 22:00:00
304.24197,14.687348,-11.861908,2019-10-27 23:00:00
316.3431,15.202539,140.59193,2019-10-28 00:00:00
291.09296,15.086392,119.269295,2019-10-28 01:00:00
276.5108,14.958232,154.96736,2019-10-28 02:00:00
261.37433,14.84593,185.1699,2019-10-28 03:00:00
245.24217,14.846289,198.74765,2019-10-28 04:00:00
239.24208,14.918118,203.60275,2019-10-28 05:00:00
240.99178,15.02083,227.8695,2019-10-28 06:00:00
251.19255,15.254571,278.28714,2019-10-28 07:00:00
270.60727,15.58824,356.62735,2019-10-28 08:00:00
299.7034,15.882739,451.5459,2019-10-28 09:00:00
334.1693,16.215563,544.5981,2019-10-28 10:00:00
382.0157,16.609528,648.7787,2019-10-28 11:00:00
435.12708,16.62509,669.0629,2019-10-28 12:00:00
473.77222,16.751184,699.02734,2019-10-28 13:00:00
516.5029,16.892332,702.96027,2019-10-28 14:00:00
554.18536,16.860739,675.31714,2019-10-28 15:00:00
561.36597,16.599453,608.8499,2019-10-28 16:00:00
538.7212,16.261208,496.84024,2019-10-28 17:00:00
474.86987,15.611104,337.398,2019-10-28 18:00:00
406.0628,15.050991,195.28255,2019-10-28 19:00:00
369.30057,14.768578,102.5834,2019-10-28 20:00:00
360.8894,14.49751,48.68849,2019-10-28 21:00:00
365.81595,14.326905,28.073563,2019-10-28 22:00:00
322.56314,14.593995,56.83638,2019-10-28 23:00:00
355.40628,14.668529,175.11827,2019-10-29 00:00:00
329.2497,14.496398,158.9982,2019-10-29 01:00:00
315.84415,14.37912,181.1007,2019-10-29 02:00:00
297.17307,14.31738,204.35547,2019-10-29 03:00:00
281.02783,14.330721,216.89998,2019-10-29 04:00:00
273.3038,14.456449,222.29681,2019-10-29 05:00:00
268.96133,14.619194,252.43352,2019-10-29 06:00:00
278.3048,14.917533,312.285,2019-10-29 07:00:00
292.65262,15.270212,388.55533,2019-10-29 08:00:00
310.6785,15.605943,489.9177,2019-10-29 09:00:00
340.5736,15.977572,575.3566,2019-10-29 10:00:00
381.0488,16.326418,674.7558,2019-10-29 11:00:00
430.62033,16.400188,711.6111,2019-10-29 12:00:00
476.10828,16.64366,745.9517,2019-10-29 13:00:00
523.5213,16.736347,738.9568,2019-10-29 14:00:00
561.50714,16.707893,713.9955,2019-10-29 15:00:00
576.99194,16.461287,636.7712,2019-10-29 16:00:00
555.803,16.0265,501.87692,2019-10-29 17:00:00
489.7875,15.345753,338.58374,2019-10-29 18:00:00
422.9893,14.792636,175.01779,2019-10-29 19:00:00
383.91583,14.422801,62.291763,2019-10-29 20:00:00
369.4902,14.072145,-2.0823667,2019-10-29 21:00:00
372.77817,13.884017,-28.31929,2019-10-29 22:00:00
329.83783,13.483386,-91.73128,2019-10-29 23:00:00
367.49487,14.246856,164.76778,2019-10-30 00:00:00
343.28403,14.158809,131.8702,2019-10-30 01:00:00
327.32352,14.002263,156.70978,2019-10-30 02:00:00
309.81982,13.93436,185.35423,2019-10-30 03:00:00
292.79276,13.967897,205.53644,2019-10-30 04:00:00
282.56458,14.089303,215.3391,2019-10-30 05:00:00
277.44446,14.266421,245.37383,2019-10-30 06:00:00
284.59982,14.574844,305.9765,2019-10-30 07:00:00
295.77115,14.925313,386.02322,2019-10-30 08:00:00
312.1664,15.278386,488.46906,2019-10-30 09:00:00
338.57413,15.683699,589.91534,2019-10-30 10:00:00
375.04282,16.072908,705.3917,2019-10-30 11:00:00
423.65005,16.334639,746.7009,2019-10-30 12:00:00
469.58072,16.511189,778.97845,2019-10-30 13:00:00
518.6339,16.594675,773.45526,2019-10-30 14:00:00
557.8563,16.558502,746.6814,2019-10-30 15:00:00
575.28174,16.307983,671.6982,2019-10-30 16:00:00
557.61273,15.858821,543.19885,2019-10-30 17:00:00
498.31976,15.192116,377.12827,2019-10-30 18:00:00
432.92728,14.603022,207.38472,2019-10-30 19:00:00
393.7085,14.199333,88.817345,2019-10-30 20:00:00
379.25494,13.8217125,14.954315,2019-10-30 21:00:00
380.79184,13.617753,-16.355118,2019-10-30 22:00:00
356.42087,13.391273,-67.244125,2019-10-30 23:00:00
372.08484,14.065955,162.59233,2019-10-31 00:00:00
348.73474,13.933365,129.27177,2019-10-31 01:00:00
331.6871,13.786149,158.99702,2019-10-31 02:00:00
313.04633,13.716313,190.1771,2019-10-31 03:00:00
293.66562,13.764783,212.40771,2019-10-31 04:00:00
280.94238,13.882861,220.76227,2019-10-31 05:00:00
274.18408,14.058103,247.77492,2019-10-31 06:00:00
278.24652,14.36533,308.66647,2019-10-31 07:00:00
287.04556,14.727962,391.56183,2019-10-31 08:00:00
301.95007,15.11159,495.40662,2019-10-31 09:00:00
326.0726,15.541204,605.0643,2019-10-31 10:00:00
361.2288,15.9773,722.04083,2019-10-31 11:00:00
406.81808,16.22245,765.6135,2019-10-31 12:00:00
454.1721,16.410133,800.36884,2019-10-31 13:00:00
502.15512,16.49815,796.3298,2019-10-31 14:00:00
541.85406,16.480171,771.2001,2019-10-31 15:00:00
561.5251,16.2552,702.6945,2019-10-31 16:00:00
545.83044,15.820517,578.3343,2019-10-31 17:00:00
491.10052,15.1709385,412.37012,2019-10-31 18:00:00
429.0431,14.583457,243.06584,2019-10-31 19:00:00
390.14673,14.161392,120.43316,2019-10-31 20:00:00
377.4564,13.788963,43.602097,2019-10-31 21:00:00
380.19943,13.578207,12.368164,2019-10-31 22:00:00
359.82077,13.303825,-44.281754,2019-10-31 23:00:00
365.86783,14.033142,165.92297,2019-11-01 00:00:00
348.50272,13.9363785,127.737274,2019-11-01 01:00:00
330.43265,13.785785,157.14677,2019-11-01 02:00:00
310.5893,13.708682,186.89091,2019-11-01 03:00:00
287.53854,13.755191,212.42307,2019-11-01 04:00:00
270.23468,13.872742,224.36757,2019-11-01 05:00:00
259.9313,14.035952,250.6639,2019-11-01 06:00:00
260.38342,14.341784,312.85077,2019-11-01 07:00:00
265.5635,14.700684,397.62814,2019-11-01 08:00:00
277.63757,15.0993395,500.95526,2019-11-01 09:00:00
298.28467,15.529525,616.0778,2019-11-01 10:00:00
329.13406,15.969658,734.6156,2019-11-01 11:00:00
370.34103,16.26592,780.0574,2019-11-01 12:00:00
419.32196,16.449543,821.5292,2019-11-01 13:00:00
467.0026,16.55106,821.10614,2019-11-01 14:00:00
509.64554,16.581146,801.4224,2019-11-01 15:00:00
531.35767,16.398426,739.697,2019-11-01 16:00:00
518.72577,16.014502,618.5896,2019-11-01 17:00:00
467.7723,15.435215,453.88202,2019-11-01 18:00:00
410.00934,14.842183,283.84982,2019-11-01 19:00:00
373.98233,14.377854,159.08871,2019-11-01 20:00:00
364.27933,14.033572,83.85887,2019-11-01 21:00:00
368.85126,13.820884,52.519974,2019-11-01 22:00:00
365.7887,13.729396,15.284027,2019-11-01 23:00:00
343.7867,14.25666,187.91956,2019-11-02 00:00:00
328.35764,14.138678,156.95868,2019-11-02 01:00:00
309.34387,14.003428,189.74574,2019-11-02 02:00:00
289.86063,13.942976,220.59787,2019-11-02 03:00:00
264.9199,13.990458,243.51024,2019-11-02 04:00:00
245.67543,14.086771,249.65404,2019-11-02 05:00:00
234.63594,14.2570305,273.1693,2019-11-02 06:00:00
233.2783,14.547766,333.3476,2019-11-02 07:00:00
236.51332,14.89713,418.85706,2019-11-02 08:00:00
247.69414,15.310768,519.71643,2019-11-02 09:00:00
267.1015,15.737946,638.0349,2019-11-02 10:00:00
296.941,16.197466,756.7329,2019-11-02 11:00:00
335.2186,16.413073,803.1598,2019-11-02 12:00:00
385.24252,16.641079,845.3708,2019-11-02 13:00:00
431.23346,16.757078,847.6666,2019-11-02 14:00:00
472.1858,16.79711,829.7764,2019-11-02 15:00:00
494.69278,16.635103,772.9506,2019-11-02 16:00:00
481.04565,16.259571,651.56616,2019-11-02 17:00:00
432.3115,15.671908,478.6627,2019-11-02 18:00:00
373.7527,15.090058,318.62585,2019-11-02 19:00:00
339.98645,14.664907,198.03595,2019-11-02 20:00:00
333.90997,14.337491,125.51363,2019-11-02 21:00:00
340.11066,14.137058,98.23747,2019-11-02 22:00:00
334.52008,13.7932825,49.680008,2019-11-02 23:00:00
302.82684,14.561614,223.2416,2019-11-03 00:00:00
290.27298,14.46407,187.29271,2019-11-03 01:00:00
271.0642,14.318973,218.44913,2019-11-03 02:00:00
252.48442,14.2481575,247.76741,2019-11-03 03:00:00
226.33345,14.317691,273.69406,2019-11-03 04:00:00
205.75981,14.414555,282.05444,2019-11-03 05:00:00
194.25548,14.590077,305.69614,2019-11-03 06:00:00
191.34694,14.888233,368.12595,2019-11-03 07:00:00
193.39406,15.231632,453.43872,2019-11-03 08:00:00
204.68456,15.63554,550.4753,2019-11-03 09:00:00
223.18684,16.057598,671.61646,2019-11-03 10:00:00
250.2784,16.502554,793.7015,2019-11-03 11:00:00
289.4099,16.783052,839.1054,2019-11-03 12:00:00
339.70514,17.003763,884.13416,2019-11-03 13:00:00
384.83572,17.130024,887.835,2019-11-03 14:00:00
426.31372,17.180592,869.31744,2019-11-03 15:00:00
449.40863,17.017258,810.78754,2019-11-03 16:00:00
433.70178,16.620998,686.58826,2019-11-03 17:00:00
385.38992,16.047503,512.0395,2019-11-03 18:00:00
327.93155,15.473551,355.26007,2019-11-03 19:00:00
295.76788,15.05225,238.99075,2019-11-03 20:00:00
292.19724,14.742005,168.87257,2019-11-03 21:00:00
299.17325,14.551215,143.8816,2019-11-03 22:00:00
294.14847,14.194461,101.58066,2019-11-03 23:00:00
303.39877,14.708502,246.54796,2019-11-04 00:00:00
283.13638,14.620631,224.1121,2019-11-04 01:00:00
269.10745,14.482198,260.49536,2019-11-04 02:00:00
254.32637,14.374652,292.84933,2019-11-04 03:00:00
237.01396,14.351137,305.8401,2019-11-04 04:00:00
228.15456,14.398385,306.75656,2019-11-04 05:00:00
226.95164,14.479392,325.98846,2019-11-04 06:00:00
235.36552,14.682041,370.93555,2019-11-04 07:00:00
253.00615,14.993014,445.86078,2019-11-04 08:00:00
278.5876,15.275563,537.82947,2019-11-04 09:00:00
310.126,15.592363,632.0002,2019-11-04 10:00:00
356.60196,16.004185,741.87494,2019-11-04 11:00:00
407.3779,16.025604,769.41705,2019-11-04 12:00:00
447.8969,16.17819,806.0544,2019-11-04 13:00:00
491.66455,16.336578,814.78375,2019-11-04 14:00:00
529.4774,16.336037,794.8096,2019-11-04 15:00:00
537.3352,16.112143,738.0963,2019-11-04 16:00:00
518.8085,15.837191,629.8742,2019-11-04 17:00:00
456.71606,15.204071,461.8755,2019-11-04 18:00:00
384.36243,14.613887,314.66254,2019-11-04 19:00:00
347.08087,14.323703,215.78448,2019-11-04 20:00:00
339.71295,14.047897,159.92432,2019-11-04 21:00:00
346.72385,13.870671,137.94783,2019-11-04 22:00:00
308.59866,14.132152,165.51825,2019-11-04 23:00:00
339.25043,14.183412,277.96158,2019-11-05 00:00:00
317.17148,14.061329,264.892,2019-11-05 01:00:00
304.45636,13.945188,288.90152,2019-11-05 02:00:00
286.26263,13.897885,314.3949,2019-11-05 03:00:00
269.64365,13.889406,325.38416,2019-11-05 04:00:00
259.8408,13.991053,326.03473,2019-11-05 05:00:00
252.9085,14.131287,351.2,2019-11-05 06:00:00
260.87503,14.403096,406.64008,2019-11-05 07:00:00
273.7349,14.738472,480.60156,2019-11-05 08:00:00
288.65662,15.068542,580.47644,2019-11-05 09:00:00
316.51776,15.435492,668.5015,2019-11-05 10:00:00
356.27798,15.796715,773.0131,2019-11-05 11:00:00
404.194,15.863275,815.15704,2019-11-05 12:00:00
451.32382,16.122456,853.53644,2019-11-05 13:00:00
499.27078,16.225178,849.5222,2019-11-05 14:00:00
536.4657,16.220911,830.4865,2019-11-05 15:00:00
551.87506,16.006235,761.7771,2019-11-05 16:00:00
534.2088,15.631644,629.5993,2019-11-05 17:00:00
469.6201,14.970559,457.0824,2019-11-05 18:00:00
398.87698,14.386989,288.42886,2019-11-05 19:00:00
359.28143,14.010538,169.61522,2019-11-05 20:00:00
345.7366,13.65535,103.834854,2019-11-05 21:00:00
351.23257,13.462021,76.45076,2019-11-05 22:00:00
317.23813,13.043154,12.262924,2019-11-05 23:00:00
349.13794,13.806755,267.8624,2019-11-06 00:00:00
328.66034,13.760225,236.73494,2019-11-06 01:00:00
313.34015,13.607785,263.8305,2019-11-06 02:00:00
296.4608,13.556271,294.95422,2019-11-06 03:00:00
279.46585,13.572837,313.48734,2019-11-06 04:00:00
267.4835,13.673354,318.55035,2019-11-06 05:00:00
260.01956,13.830875,344.05017,2019-11-06 06:00:00
265.9459,14.114761,400.98416,2019-11-06 07:00:00
276.0586,14.452108,479.62665,2019-11-06 08:00:00
290.0344,14.802501,581.4086,2019-11-06 09:00:00
315.0846,15.203602,686.3,2019-11-06 10:00:00
351.26306,15.604397,805.81,2019-11-06 11:00:00
397.63364,15.86323,851.251,2019-11-06 12:00:00
445.09723,16.04625,885.4336,2019-11-06 13:00:00
494.07724,16.132528,881.4176,2019-11-06 14:00:00
531.73694,16.114998,858.7278,2019-11-06 15:00:00
548.25934,15.888687,790.13995,2019-11-06 16:00:00
533.031,15.487306,662.0826,2019-11-06 17:00:00
474.97113,14.836588,487.46942,2019-11-06 18:00:00
406.36603,14.21746,313.9389,2019-11-06 19:00:00
367.0313,13.811654,191.58475,2019-11-06 20:00:00
353.6436,13.43204,117.705475,2019-11-06 21:00:00
357.58865,13.226832,86.92837,2019-11-06 22:00:00
341.7599,12.988918,38.561905,2019-11-06 23:00:00
352.70663,13.674459,264.81165,2019-11-07 00:00:00
332.74222,13.5768385,233.94548,2019-11-07 01:00:00
316.29514,13.436692,266.28204,2019-11-07 02:00:00
298.2331,13.386504,299.84692,2019-11-07 03:00:00
278.90982,13.418861,319.52808,2019-11-07 04:00:00
264.55115,13.516567,323.0638,2019-11-07 05:00:00
255.66258,13.675688,346.53818,2019-11-07 06:00:00
258.6065,13.961917,404.61752,2019-11-07 07:00:00
266.63345,14.314719,486.9333,2019-11-07 08:00:00
279.63953,14.69744,590.71906,2019-11-07 09:00:00
303.01746,15.123891,703.7319,2019-11-07 10:00:00
338.1547,15.567473,823.53876,2019-11-07 11:00:00
381.3696,15.80193,869.36145,2019-11-07 12:00:00
429.85034,15.989843,904.0723,2019-11-07 13:00:00
476.9925,16.074654,900.2655,2019-11-07 14:00:00
514.3926,16.068474,877.6644,2019-11-07 15:00:00
532.38885,15.863202,814.26636,2019-11-07 16:00:00
518.52386,15.473098,689.4292,2019-11-07 17:00:00
464.8633,14.837811,515.1989,2019-11-07 18:00:00
400.1607,14.222447,343.0705,2019-11-07 19:00:00
361.7089,13.801836,218.2251,2019-11-07 20:00:00
350.42017,13.42939,142.5812,2019-11-07 21:00:00
355.66675,13.218352,112.93422,2019-11-07 22:00:00
342.63135,12.932239,58.907776,2019-11-07 23:00:00
340.32526,13.664501,275.72266,2019-11-08 00:00:00
322.79956,13.558624,241.01726,2019-11-08 01:00:00
305.0892,13.415934,273.5863,2019-11-08 02:00:00
286.4684,13.360613,306.73956,2019-11-08 03:00:00
264.85095,13.409446,329.53763,2019-11-08 04:00:00
248.56136,13.508742,334.88928,2019-11-08 05:00:00
238.7577,13.670656,358.16443,2019-11-08 06:00:00
239.56825,13.96144,417.68842,2019-11-08 07:00:00
245.65987,14.315931,501.6898,2019-11-08 08:00:00
258.3683,14.711545,604.5372,2019-11-08 09:00:00
280.42303,15.146999,721.7057,2019-11-08 10:00:00
313.21866,15.5985565,842.938,2019-11-08 11:00:00
355.31943,15.855265,889.04016,2019-11-08 12:00:00
403.95374,16.049534,927.03375,2019-11-08 13:00:00
450.13275,16.146103,925.39215,2019-11-08 14:00:00
488.26797,16.157862,903.347,2019-11-08 15:00:00
507.58884,15.965082,840.83215,2019-11-08 16:00:00
493.39413,15.565907,716.0353,2019-11-08 17:00:00
442.64764,14.951867,542.70514,2019-11-08 18:00:00
381.69537,14.353867,376.4363,2019-11-08 19:00:00
345.65182,13.933125,255.35446,2019-11-08 20:00:00
336.64432,13.579748,181.52008,2019-11-08 21:00:00
341.96173,13.374308,152.9852,2019-11-08 22:00:00
333.67944,13.06598,104.33366,2019-11-08 23:00:00
316.06967,13.813099,297.84134,2019-11-09 00:00:00
300.28317,13.700322,262.31192,2019-11-09 01:00:00
282.00308,13.55786,294.4986,2019-11-09 02:00:00
263.32016,13.495998,326.10446,2019-11-09 03:00:00
239.45549,13.55894,350.51556,2019-11-09 04:00:00
221.18535,13.65848,357.39767,2019-11-09 05:00:00
210.61577,13.827356,381.2054,2019-11-09 06:00:00
209.50829,14.122999,442.57196,2019-11-09 07:00:00
213.74147,14.475835,527.8123,2019-11-09 08:00:00
226.15254,14.879054,628.63025,2019-11-09 09:00:00
247.067,15.312738,748.6286,2019-11-09 10:00:00
277.72476,15.765315,870.25446,2019-11-09 11:00:00
318.87393,16.034046,915.21716,2019-11-09 12:00:00
368.08786,16.235096,955.30676,2019-11-09 13:00:00
413.09143,16.341095,955.13934,2019-11-09 14:00:00
452.01266,16.365524,933.30273,2019-11-09 15:00:00
472.52698,16.183422,871.8459,2019-11-09 16:00:00
457.3717,15.780757,747.21204,2019-11-09 17:00:00
408.01483,15.1838455,573.7327,2019-11-09 18:00:00
349.45996,14.600567,411.95084,2019-11-09 19:00:00
315.40704,14.17843,293.3419,2019-11-09 20:00:00
309.1535,13.844639,221.28839,2019-11-09 21:00:00
315.3164,13.643589,194.81622,2019-11-09 22:00:00
307.15353,13.307252,147.79817,2019-11-09 23:00:00
277.62418,14.099991,328.83542,2019-11-10 00:00:00
263.49908,13.984213,292.6355,2019-11-10 01:00:00
244.74806,13.842429,324.42926,2019-11-10 02:00:00
226.3218,13.774228,354.27243,2019-11-10 03:00:00
200.54683,13.852322,380.19897,2019-11-10 04:00:00
180.84764,13.954262,388.584,2019-11-10 05:00:00
169.9778,14.130574,412.77304,2019-11-10 06:00:00
167.3928,14.433048,476.31,2019-11-10 07:00:00
170.01845,14.7834835,562.8966,2019-11-10 08:00:00
182.35292,15.192059,661.42126,2019-11-10 09:00:00
202.29128,15.624966,783.7245,2019-11-10 10:00:00
230.72246,16.073977,905.76447,2019-11-10 11:00:00
271.77866,16.353733,948.74976,2019-11-10 12:00:00
321.57446,16.557434,990.6063,2019-11-10 13:00:00
365.52362,16.670393,991.52924,2019-11-10 14:00:00
405.34613,16.703545,969.12225,2019-11-10 15:00:00
426.8639,16.526222,907.70807,2019-11-10 16:00:00
410.12885,16.115305,782.9325,2019-11-10 17:00:00
361.3981,15.532683,609.0231,2019-11-10 18:00:00
304.5017,14.962714,451.28113,2019-11-10 19:00:00
272.16873,14.540739,335.45786,2019-11-10 20:00:00
268.40353,14.225739,265.0987,2019-11-10 21:00:00
275.1367,14.031535,240.68745,2019-11-10 22:00:00
266.9333,13.676055,197.03731,2019-11-10 23:00:00
278.2845,14.202956,350.8253,2019-11-11 00:00:00
256.5457,14.104181,327.80695,2019-11-11 01:00:00
242.43529,13.968121,364.4261,2019-11-11 02:00:00
227.58034,13.861547,396.7986,2019-11-11 03:00:00
210.71376,13.846505,410.1112,2019-11-11 04:00:00
