GHI,TEMPERATURE,OT,date
550.4072,17.147188,424.66998,2019-10-21 11:00:00
543.1685,17.089533,472.3963,2019-10-21 12:00:00
542.18787,17.091713,502.5706,2019-10-21 13:00:00
521.4066,17.099419,531.9005,2019-10-21 14:00:00
482.91345,17.037062,558.9556,2019-10-21 15:00:00
414.8151,16.820772,569.3419,2019-10-21 16:00:00
293.25812,16.402994,541.0206,2019-10-21 17:00:00
149.96672,15.830944,482.803,2019-10-21 18:00:00
41.354126,15.361961,422.86255,2019-10-21 19:00:00
-33.868683,15.04924,389.41638,2019-10-21 20:00:00
-69.04268,14.961241,376.89066,2019-10-21 21:00:00
-80.364395,14.854465,379.82816,2019-10-21 22:00:00
-61.164795,14.967266,354.67947,2019-10-21 23:00:00
65.860725,15.010412,367.37936,2019-10-22 00:00:00
53.712433,14.841466,341.59244,2019-10-22 01:00:00
71.18976,14.781826,325.77472,2019-10-22 02:00:00
86.262856,14.804876,306.99893,2019-10-22 03:00:00
90.08606,14.807782,290.76028,2019-10-22 04:00:00
104.12763,14.913293,279.32632,2019-10-22 05:00:00
146.52122,15.15204,278.99176,2019-10-22 06:00:00
222.1243,15.550676,293.2195,2019-10-22 07:00:00
309.2738,15.902477,312.79446,2019-10-22 08:00:00
411.23352,16.33934,341.3814,2019-10-22 09:00:00
504.42303,16.662937,378.9228,2019-10-22 10:00:00
579.18054,16.8669,418.4858,2019-10-22 11:00:00
599.2502,16.911339,457.08017,2019-10-22 12:00:00
599.5456,17.006811,494.7216,2019-10-22 13:00:00
573.458,17.032772,531.5261,2019-10-22 14:00:00
529.51733,16.987576,561.7888,2019-10-22 15:00:00
442.21393,16.717445,577.3078,2019-10-22 16:00:00
293.9083,16.252998,552.3146,2019-10-22 17:00:00
136.31325,15.647342,494.58533,2019-10-22 18:00:00
10.889328,15.126039,435.9663,2019-10-22 19:00:00
-76.05806,14.788375,397.42606,2019-10-22 20:00:00
-116.46834,14.585662,382.36636,2019-10-22 21:00:00
-129.66331,14.483321,381.61795,2019-10-22 22:00:00
-180.55455,14.010684,353.7731,2019-10-22 23:00:00
55.590866,14.622299,380.8035,2019-10-23 00:00:00
24.146973,14.534255,356.493,2019-10-23 01:00:00
47.996155,14.465326,340.01523,2019-10-23 02:00:00
67.78152,14.469714,320.703,2019-10-23 03:00:00
75.39895,14.479114,303.63647,2019-10-23 04:00:00
92.737495,14.587954,289.63177,2019-10-23 05:00:00
136.69113,14.821767,286.73343,2019-10-23 06:00:00
214.6966,15.2275305,297.9625,2019-10-23 07:00:00
306.276,15.596836,314.58682,2019-10-23 08:00:00
412.9724,16.02904,340.76526,2019-10-23 09:00:00
519.27594,16.417421,373.38052,2019-10-23 10:00:00
603.37897,16.64155,409.6985,2019-10-23 11:00:00
624.0177,16.8199,448.15836,2019-10-23 12:00:00
626.412,16.865736,484.0972,2019-10-23 13:00:00
603.6515,16.892328,521.99634,2019-10-23 14:00:00
563.05396,16.836258,554.41,2019-10-23 15:00:00
483.81567,16.586359,574.22797,2019-10-23 16:00:00
342.99808,16.149706,555.30896,2019-10-23 17:00:00
176.88275,15.510446,502.6333,2019-10-23 18:00:00
39.21118,14.930809,443.09558,2019-10-23 19:00:00
-54.098755,14.573508,405.1439,2019-10-23 20:00:00
-103.81584,14.336116,389.18924,2019-10-23 21:00:00
-121.3593,14.219034,387.93613,2019-10-23 22:00:00
-168.88155,13.900821,374.1943,2019-10-23 23:00:00
51.952316,14.458258,383.87143,2019-10-24 00:00:00
16.62259,14.336946,360.5598,2019-10-24 01:00:00
46.73468,14.284273,343.28076,2019-10-24 02:00:00
70.314125,14.275265,322.00745,2019-10-24 03:00:00
79.03419,14.297853,303.4569,2019-10-24 04:00:00
94.61559,14.40544,287.57944,2019-10-24 05:00:00
135.59929,14.613134,282.04242,2019-10-24 06:00:00
213.93259,15.02706,290.3687,2019-10-24 07:00:00
307.65085,15.420641,304.7821,2019-10-24 08:00:00
417.37915,15.865789,328.14642,2019-10-24 09:00:00
530.18616,16.311968,357.904,2019-10-24 10:00:00
618.98,16.572712,394.22333,2019-10-24 11:00:00
643.2303,16.725882,429.90533,2019-10-24 12:00:00
646.95,16.784878,466.76468,2019-10-24 13:00:00
626.4327,16.826015,504.72076,2019-10-24 14:00:00
589.37823,16.779331,538.33356,2019-10-24 15:00:00
518.01404,16.563742,559.8313,2019-10-24 16:00:00
382.19385,16.157269,545.993,2019-10-24 17:00:00
215.38004,15.520457,498.77362,2019-10-24 18:00:00
73.46118,14.9285345,440.41162,2019-10-24 19:00:00
-24.358032,14.558407,402.2233,2019-10-24 20:00:00
-78.953354,14.303107,386.76367,2019-10-24 21:00:00
-99.89574,14.1814,387.08212,2019-10-24 22:00:00
-144.22789,13.803282,375.30942,2019-10-24 23:00:00
63.59282,14.435296,373.90317,2019-10-25 00:00:00
22.801544,14.310309,351.78796,2019-10-25 01:00:00
54.792908,14.262597,333.69247,2019-10-25 02:00:00
79.88471,14.23581,311.0919,2019-10-25 03:00:00
90.18089,14.268726,291.12573,2019-10-25 04:00:00
106.14947,14.377931,273.77628,2019-10-25 05:00:00
145.49371,14.566059,265.9408,2019-10-25 06:00:00
223.0534,14.982624,271.70996,2019-10-25 07:00:00
317.81186,15.3876915,284.3386,2019-10-25 08:00:00
428.1682,15.832111,305.82864,2019-10-25 09:00:00
544.30194,16.304304,333.56787,2019-10-25 10:00:00
637.1736,16.583872,368.7783,2019-10-25 11:00:00
662.9057,16.74583,403.68774,2019-10-25 12:00:00
669.9958,16.817863,440.7975,2019-10-25 13:00:00
652.77277,16.879856,479.15796,2019-10-25 14:00:00
618.31134,16.843054,514.15656,2019-10-25 15:00:00
551.5611,16.657076,536.71497,2019-10-25 16:00:00
418.6927,16.267654,525.4601,2019-10-25 17:00:00
253.00043,15.637525,482.21503,2019-10-25 18:00:00
111.11858,15.04956,425.87756,2019-10-25 19:00:00
13.412704,14.683136,388.93414,2019-10-25 20:00:00
-42.750305,14.419904,374.38654,2019-10-25 21:00:00
-66.112625,14.295417,375.17377,2019-10-25 22:00:00
-102.69322,13.88319,363.79315,2019-10-25 23:00:00
85.35115,14.56796,352.21622,2019-10-26 00:00:00
42.341354,14.438985,330.375,2019-10-26 01:00:00
74.79393,14.396833,312.0196,2019-10-26 02:00:00
99.72825,14.35136,288.48474,2019-10-26 03:00:00
110.942986,14.394613,267.37747,2019-10-26 04:00:00
127.916695,14.507121,248.74135,2019-10-26 05:00:00
166.7085,14.6799,239.04546,2019-10-26 06:00:00
243.7237,15.099823,242.585,2019-10-26 07:00:00
339.05438,15.514089,253.67436,2019-10-26 08:00:00
448.78497,15.949279,273.59564,2019-10-26 09:00:00
566.3896,16.434965,299.61145,2019-10-26 10:00:00
662.10474,16.728106,333.88126,2019-10-26 11:00:00
688.2929,16.891369,368.27762,2019-10-26 12:00:00
698.07446,16.977169,405.88504,2019-10-26 13:00:00
683.3501,17.056414,444.65228,2019-10-26 14:00:00
650.44293,17.02359,480.8394,2019-10-26 15:00:00
587.3743,16.862614,503.91833,2019-10-26 16:00:00
456.62552,16.48786,494.14502,2019-10-26 17:00:00
291.98874,15.861452,453.33243,2019-10-26 18:00:00
150.77374,15.281932,398.43417,2019-10-26 19:00:00
54.178024,14.923179,363.00446,2019-10-26 20:00:00
-2.1615598,14.658137,349.9176,2019-10-26 21:00:00
-27.157425,14.534445,351.34286,2019-10-26 22:00:00
-57.3499,14.0883045,337.68472,2019-10-26 23:00:00
115.783,14.839999,317.69644,2019-10-27 00:00:00
71.95881,14.709131,295.6089,2019-10-27 01:00:00
104.42657,14.673069,277.2385,2019-10-27 02:00:00
128.7835,14.610215,253.10567,2019-10-27 03:00:00
140.57259,14.665525,231.25694,2019-10-27 04:00:00
158.75345,14.783766,211.73781,2019-10-27 05:00:00
197.58456,14.943916,200.65309,2019-10-27 06:00:00
274.47348,15.369904,202.44914,2019-10-27 07:00:00
370.4834,15.7937155,212.34563,2019-10-27 08:00:00
478.97043,16.217075,231.00883,2019-10-27 09:00:00
597.1579,16.710276,255.56627,2019-10-27 10:00:00
694.832,17.011879,288.92014,2019-10-27 11:00:00
720.58484,17.173248,323.25818,2019-10-27 12:00:00
732.2797,17.27035,361.37,2019-10-27 13:00:00
719.4806,17.36395,400.606,2019-10-27 14:00:00
687.1826,17.329983,437.8218,2019-10-27 15:00:00
626.61884,17.188152,460.95764,2019-10-27 16:00:00
497.07352,16.821892,451.62643,2019-10-27 17:00:00
333.22592,16.196732,412.15814,2019-10-27 18:00:00
193.39532,15.628786,358.34937,2019-10-27 19:00:00
98.93478,15.280936,324.58908,2019-10-27 20:00:00
43.31212,15.017756,313.12128,2019-10-27 21:00:00
17.278107,14.897896,315.13025,2019-10-27 22:00:00
-6.4025574,14.424178,298.753,2019-10-27 23:00:00
142.80905,14.923209,312.70526,2019-10-28 00:00:00
119.266846,14.824039,284.1679,2019-10-28 01:00:00
146.74457,14.723808,270.35446,2019-10-28 02:00:00
169.23593,14.68294,254.49736,2019-10-28 03:00:00
175.53421,14.629995,242.05785,2019-10-28 04:00:00
178.37958,14.645046,234.3643,2019-10-28 05:00:00
213.27493,14.8118,234.53001,2019-10-28 06:00:00
281.0014,15.137743,247.98866,2019-10-28 07:00:00
360.58847,15.453747,271.3586,2019-10-28 08:00:00
455.28687,15.85526,308.35107,2019-10-28 09:00:00
557.82904,16.238733,348.3649,2019-10-28 10:00:00
634.1687,16.376526,396.38916,2019-10-28 11:00:00
640.88947,16.37392,447.84244,2019-10-28 12:00:00
650.0475,16.408834,483.01968,2019-10-28 13:00:00
639.278,16.453588,516.21313,2019-10-28 14:00:00
611.5038,16.431599,547.9342,2019-10-28 15:00:00
555.37787,16.25152,564.40295,2019-10-28 16:00:00
442.2116,15.866994,542.83203,2019-10-28 17:00:00
294.93503,15.287177,487.20767,2019-10-28 18:00:00
173.24196,14.782636,421.63712,2019-10-28 19:00:00
85.06644,14.435759,381.62686,2019-10-28 20:00:00
39.240417,14.313789,363.63986,2019-10-28 21:00:00
20.645096,14.183891,362.9057,2019-10-28 22:00:00
28.757736,14.293015,333.60385,2019-10-28 23:00:00
169.10661,14.335928,349.60547,2019-10-29 00:00:00
151.0801,14.130984,322.4773,2019-10-29 01:00:00
168.2854,14.044757,308.20276,2019-10-29 02:00:00
185.71309,14.041069,290.97678,2019-10-29 03:00:00
192.40399,14.037928,274.95993,2019-10-29 04:00:00
204.06068,14.142909,262.77216,2019-10-29 05:00:00
239.48633,14.361222,260.48123,2019-10-29 06:00:00
309.05432,14.736103,273.3228,2019-10-29 07:00:00
389.12305,15.068306,290.88577,2019-10-29 08:00:00
486.61743,15.493439,316.0254,2019-10-29 09:00:00
582.08356,15.836225,350.32025,2019-10-29 10:00:00
668.1427,16.08358,389.5849,2019-10-29 11:00:00
701.3721,16.170397,431.51062,2019-10-29 12:00:00
711.82214,16.30189,474.29587,2019-10-29 13:00:00
695.571,16.366053,515.32477,2019-10-29 14:00:00
662.5927,16.361635,550.8787,2019-10-29 15:00:00
588.1787,16.131355,573.2137,2019-10-29 16:00:00
449.37363,15.702779,555.70557,2019-10-29 17:00:00
286.6684,15.087855,499.87186,2019-10-29 18:00:00
147.4248,14.529401,435.06757,2019-10-29 19:00:00
46.051407,14.154336,389.17184,2019-10-29 20:00:00
-6.103607,13.912498,367.90256,2019-10-29 21:00:00
-27.762695,13.783976,362.77005,2019-10-29 22:00:00
-101.36354,13.263685,329.91614,2019-10-29 23:00:00
164.85976,13.931042,361.07855,2019-10-30 00:00:00
124.40608,13.803345,335.10675,2019-10-30 01:00:00
147.52577,13.705837,319.80722,2019-10-30 02:00:00
169.57173,13.680527,302.09073,2019-10-30 03:00:00
180.0548,13.681544,285.57614,2019-10-30 04:00:00
195.49054,13.788739,271.06827,2019-10-30 05:00:00
232.63231,14.001881,266.26358,2019-10-30 06:00:00
304.39404,14.385285,276.47342,2019-10-30 07:00:00
388.78876,14.734527,291.57733,2019-10-30 08:00:00
490.45132,15.152606,314.92282,2019-10-30 09:00:00
597.96533,15.55429,344.47366,2019-10-30 10:00:00
694.47363,15.823492,380.31973,2019-10-30 11:00:00
729.1461,16.05641,421.65356,2019-10-30 12:00:00
742.7681,16.139456,462.38983,2019-10-30 13:00:00
729.5678,16.202524,504.5329,2019-10-30 14:00:00
699.1188,16.184433,542.13684,2019-10-30 15:00:00
631.79254,15.971467,568.5527,2019-10-30 16:00:00
501.6481,15.572302,556.9517,2019-10-30 17:00:00
333.04782,14.93121,507.20288,2019-10-30 18:00:00
182.4677,14.317181,442.11578,2019-10-30 19:00:00
75.17572,13.922245,396.87473,2019-10-30 20:00:00
13.135559,13.643937,374.57742,2019-10-30 21:00:00
-13.614136,13.499549,368.5621,2019-10-30 22:00:00
-81.84386,13.162812,351.74625,2019-10-30 23:00:00
165.17397,13.749064,362.9652,2019-10-31 00:00:00
120.857544,13.589583,338.0914,2019-10-31 01:00:00
149.78526,13.505404,321.84695,2019-10-31 02:00:00
175.61368,13.46601,302.14523,2019-10-31 03:00:00
187.64604,13.48031,284.19574,2019-10-31 04:00:00
201.80185,13.587823,267.94547,2019-10-31 05:00:00
236.00763,13.774766,260.6654,2019-10-31 06:00:00
307.89236,14.164752,267.90472,2019-10-31 07:00:00
394.36887,14.536801,281.0023,2019-10-31 08:00:00
498.7634,14.966146,301.8011,2019-10-31 09:00:00
611.9939,15.422077,328.42606,2019-10-31 10:00:00
712.88556,15.729513,364.08682,2019-10-31 11:00:00
751.7541,15.9355135,402.17868,2019-10-31 12:00:00
766.5968,16.032413,443.77832,2019-10-31 13:00:00
755.37646,16.108168,485.82083,2019-10-31 14:00:00
727.8619,16.09866,524.2667,2019-10-31 15:00:00
668.03595,15.918099,551.74524,2019-10-31 16:00:00
543.532,15.552806,545.077,2019-10-31 17:00:00
376.17892,14.921301,501.5285,2019-10-31 18:00:00
221.79659,14.297596,438.24612,2019-10-31 19:00:00
109.7106,13.889026,392.8302,2019-10-31 20:00:00
42.67749,13.591956,371.18716,2019-10-31 21:00:00
12.416321,13.441786,366.96783,2019-10-31 22:00:00
-52.3235,13.038597,351.8176,2019-10-31 23:00:00
177.72122,13.716511,355.1106,2019-11-01 00:00:00
125.33624,13.593885,335.34753,2019-11-01 01:00:00
154.46402,13.509664,317.58716,2019-11-01 02:00:00
178.54941,13.44722,297.31528,2019-11-01 03:00:00
190.98166,13.465628,277.42844,2019-11-01 04:00:00
207.00188,13.561679,258.24615,2019-11-01 05:00:00
240.15672,13.737819,246.89244,2019-11-01 06:00:00
312.51074,14.127791,249.28496,2019-11-01 07:00:00
400.95422,14.507539,258.62958,2019-11-01 08:00:00
506.5143,14.932661,276.04013,2019-11-01 09:00:00
623.3421,15.409963,298.6616,2019-11-01 10:00:00
726.33075,15.726811,330.5361,2019-11-01 11:00:00
767.3024,15.972301,363.29538,2019-11-01 12:00:00
793.1892,16.088696,405.82324,2019-11-01 13:00:00
785.76447,16.178234,447.991,2019-11-01 14:00:00
765.40564,16.202583,488.89554,2019-11-01 15:00:00
712.1267,16.079412,519.8334,2019-11-01 16:00:00
592.447,15.779619,517.538,2019-11-01 17:00:00
420.20706,15.127681,478.82303,2019-11-01 18:00:00
264.87918,14.500157,417.97708,2019-11-01 19:00:00
151.7153,14.116148,375.05252,2019-11-01 20:00:00
83.48318,13.818432,357.28152,2019-11-01 21:00:00
50.916443,13.680533,354.62527,2019-11-01 22:00:00
18.110504,13.425817,351.17206,2019-11-01 23:00:00
195.7808,13.928533,334.20844,2019-11-02 00:00:00
151.37654,13.8150215,315.5494,2019-11-02 01:00:00
186.93604,13.763361,297.27258,2019-11-02 02:00:00
213.84511,13.711384,275.3806,2019-11-02 03:00:00
224.35278,13.726015,254.1656,2019-11-02 04:00:00
236.41158,13.81972,234.05156,2019-11-02 05:00:00
265.56778,13.954057,221.41075,2019-11-02 06:00:00
334.96628,14.333051,221.16948,2019-11-02 07:00:00
423.50003,14.716378,229.1249,2019-11-02 08:00:00
527.95245,15.130559,245.14452,2019-11-02 09:00:00
646.99725,15.628919,265.62442,2019-11-02 10:00:00
755.0133,15.965885,297.72336,2019-11-02 11:00:00
796.29645,16.120262,329.00555,2019-11-02 12:00:00
818.2636,16.250507,370.0704,2019-11-02 13:00:00
810.7888,16.333765,412.40683,2019-11-02 14:00:00
788.9967,16.35111,452.05362,2019-11-02 15:00:00
741.9271,16.254343,481.9376,2019-11-02 16:00:00
627.62897,15.993583,478.53955,2019-11-02 17:00:00
460.00186,15.381876,440.92142,2019-11-02 18:00:00
303.9299,14.7761,382.59232,2019-11-02 19:00:00
191.13638,14.398465,341.2321,2019-11-02 20:00:00
122.332344,14.087719,326.52783,2019-11-02 21:00:00
88.71963,13.920332,326.06256,2019-11-02 22:00:00
55.963974,13.465712,319.0779,2019-11-02 23:00:00
230.61957,14.218439,294.0095,2019-11-03 00:00:00
181.06015,14.125319,277.07327,2019-11-03 01:00:00
216.63385,14.082885,259.17783,2019-11-03 02:00:00
243.86691,14.015798,236.49379,2019-11-03 03:00:00
255.93158,14.048671,214.72969,2019-11-03 04:00:00
270.3778,14.154582,194.28935,2019-11-03 05:00:00
300.11005,14.278455,181.33162,2019-11-03 06:00:00
369.13913,14.6578865,179.98811,2019-11-03 07:00:00
458.97818,15.046668,187.21016,2019-11-03 08:00:00
562.6038,15.443691,202.45326,2019-11-03 09:00:00
683.63525,15.947925,221.83604,2019-11-03 10:00:00
792.6686,16.290236,252.73451,2019-11-03 11:00:00
831.2073,16.474905,284.37308,2019-11-03 12:00:00
854.9898,16.600006,324.8815,2019-11-03 13:00:00
848.54834,16.696728,367.06363,2019-11-03 14:00:00
825.35785,16.70582,407.19043,2019-11-03 15:00:00
777.7534,16.614807,435.586,2019-11-03 16:00:00
659.7695,16.344967,430.07214,2019-11-03 17:00:00
491.9719,15.727951,392.64725,2019-11-03 18:00:00
339.96637,15.1392565,336.496,2019-11-03 19:00:00
233.03464,14.779867,298.84976,2019-11-03 20:00:00
167.49135,14.479817,286.6457,2019-11-03 21:00:00
134.84248,14.32412,287.50784,2019-11-03 22:00:00
114.36394,13.863998,278.64932,2019-11-03 23:00:00
257.74567,14.345603,287.81784,2019-11-04 00:00:00
230.17358,14.283202,264.60104,2019-11-04 01:00:00
261.5674,14.183264,251.25768,2019-11-04 02:00:00
287.32495,14.145415,236.17717,2019-11-04 03:00:00
294.05038,14.073652,223.23714,2019-11-04 04:00:00
293.07492,14.073078,214.60811,2019-11-04 05:00:00
319.94818,14.206695,213.39735,2019-11-04 06:00:00
380.62244,14.48624,224.08766,2019-11-04 07:00:00
455.02057,14.769343,244.7808,2019-11-04 08:00:00
545.8291,15.145925,278.3436,2019-11-04 09:00:00
651.6092,15.5441265,313.9739,2019-11-04 10:00:00
737.2956,15.718696,360.61734,2019-11-04 11:00:00
753.03125,15.724923,409.78784,2019-11-04 12:00:00
772.1456,15.780252,446.4485,2019-11-04 13:00:00
766.07886,15.821904,481.53848,2019-11-04 14:00:00
746.3866,15.83691,515.0708,2019-11-04 15:00:00
701.6463,15.702304,535.85156,2019-11-04 16:00:00
597.10895,15.401353,517.44965,2019-11-04 17:00:00
444.11697,14.8185835,462.98056,2019-11-04 18:00:00
310.4312,14.290173,394.5783,2019-11-04 19:00:00
211.09587,13.933557,351.34344,2019-11-04 20:00:00
157.27017,13.784939,333.50092,2019-11-04 21:00:00
134.11292,13.625682,332.69757,2019-11-04 22:00:00
147.2918,13.749103,308.21002,2019-11-04 23:00:00
281.0461,13.771859,320.27765,2019-11-05 00:00:00
264.59848,13.616631,297.37958,2019-11-05 01:00:00
285.90448,13.535597,284.06598,2019-11-05 02:00:00
305.94214,13.540886,268.23413,2019-11-05 03:00:00
312.09784,13.520096,252.25545,2019-11-05 04:00:00
319.57697,13.612456,239.38292,2019-11-05 05:00:00
347.681,13.80225,235.99788,2019-11-05 06:00:00
411.9466,14.141311,246.34306,2019-11-05 07:00:00
488.87997,14.451984,261.50363,2019-11-05 08:00:00
584.70264,14.8648,283.93304,2019-11-05 09:00:00
683.9458,15.222259,314.93433,2019-11-05 10:00:00
777.06573,15.490757,352.91675,2019-11-05 11:00:00
817.3201,15.574747,392.931,2019-11-05 12:00:00
835.0145,15.717521,436.9721,2019-11-05 13:00:00
821.6205,15.771308,479.5478,2019-11-05 14:00:00
794.81354,15.795816,516.33344,2019-11-05 15:00:00
730.50995,15.604483,542.5076,2019-11-05 16:00:00
599.51385,15.256544,527.3034,2019-11-05 17:00:00
428.98026,14.635807,471.31485,2019-11-05 18:00:00
277.7619,14.054952,403.27658,2019-11-05 19:00:00
165.41763,13.674517,354.1833,2019-11-05 20:00:00
105.80768,13.404446,333.3433,2019-11-05 21:00:00
79.901184,13.247007,328.20038,2019-11-05 22:00:00
7.797516,12.71391,304.18103,2019-11-05 23:00:00
278.37228,13.402915,328.02966,2019-11-06 00:00:00
236.52522,13.319666,306.4354,2019-11-06 01:00:00
264.15182,13.229142,291.88376,2019-11-06 02:00:00
289.3134,13.215,275.4434,2019-11-06 03:00:00
299.374,13.203087,259.2286,2019-11-06 04:00:00
310.83694,13.30007,244.31096,2019-11-06 05:00:00
341.28125,13.4868355,238.80247,2019-11-06 06:00:00
408.47214,13.839059,247.07274,2019-11-06 07:00:00
490.74426,14.169546,260.38354,2019-11-06 08:00:00
591.6494,14.576415,281.74084,2019-11-06 09:00:00
703.50073,14.993394,308.43506,2019-11-06 10:00:00
806.2015,15.281759,343.38727,2019-11-06 11:00:00
846.3943,15.519486,382.28894,2019-11-06 12:00:00
865.69183,15.604568,423.8681,2019-11-06 13:00:00
853.7527,15.654098,467.04175,2019-11-06 14:00:00
827.34076,15.65647,505.12506,2019-11-06 15:00:00
767.1665,15.470957,533.9851,2019-11-06 16:00:00
642.08234,15.138249,523.3186,2019-11-06 17:00:00
466.62,14.491514,473.16364,2019-11-06 18:00:00
306.03656,13.858261,405.69983,2019-11-06 19:00:00
190.31744,13.460012,358.16702,2019-11-06 20:00:00
122.46696,13.159127,336.8517,2019-11-06 21:00:00
93.11274,12.99307,331.51968,2019-11-06 22:00:00
29.502777,12.650536,323.41806,2019-11-06 23:00:00
277.91702,13.261926,327.9282,2019-11-07 00:00:00
232.26364,13.141912,307.51315,2019-11-07 01:00:00
265.64008,13.066995,291.90277,2019-11-07 02:00:00
294.32382,13.041532,273.18317,2019-11-07 03:00:00
305.66318,13.045541,255.37776,2019-11-07 04:00:00
316.23154,13.143863,238.7368,2019-11-07 05:00:00
344.96747,13.308426,231.08357,2019-11-07 06:00:00
413.30353,13.670618,236.6331,2019-11-07 07:00:00
498.67456,14.027247,248.24937,2019-11-07 08:00:00
602.8604,14.447124,267.60785,2019-11-07 09:00:00
720.1963,14.916945,291.89255,2019-11-07 10:00:00
826.14954,15.239607,326.73566,2019-11-07 11:00:00
868.8347,15.443992,362.1523,2019-11-07 12:00:00
887.60724,15.538175,404.05054,2019-11-07 13:00:00
876.13586,15.594885,446.47073,2019-11-07 14:00:00
850.935,15.599022,484.5795,2019-11-07 15:00:00
796.24225,15.438829,513.3343,2019-11-07 16:00:00
675.53296,15.133189,506.67114,2019-11-07 17:00:00
501.6944,14.496452,462.42673,2019-11-07 18:00:00
338.6839,13.85648,397.43988,2019-11-07 19:00:00
219.71771,13.447374,350.6061,2019-11-07 20:00:00
148.28745,13.131479,330.63107,2019-11-07 21:00:00
116.521675,12.962277,327.645,2019-11-07 22:00:00
56.602722,12.544182,320.34207,2019-11-07 23:00:00
291.74207,13.251168,314.58093,2019-11-08 00:00:00
240.24852,13.129405,295.70343,2019-11-08 01:00:00
275.00583,13.061379,279.09116,2019-11-08 02:00:00
304.5732,13.019898,258.8138,2019-11-08 03:00:00
317.5181,13.035541,239.59233,2019-11-08 04:00:00
329.6397,13.137759,221.77501,2019-11-08 05:00:00
358.24615,13.287329,212.22426,2019-11-08 06:00:00
426.745,13.654162,215.4085,2019-11-08 07:00:00
514.1501,14.024019,225.59468,2019-11-08 08:00:00
619.42975,14.444425,243.62456,2019-11-08 09:00:00
739.5674,14.936364,266.35593,2019-11-08 10:00:00
847.9136,15.272143,299.95944,2019-11-08 11:00:00
890.08795,15.484054,334.31094,2019-11-08 12:00:00
910.90295,15.585089,375.48853,2019-11-08 13:00:00
901.40826,15.657735,417.5798,2019-11-08 14:00:00
877.0369,15.665137,456.1717,2019-11-08 15:00:00
824.96967,15.527647,484.75845,2019-11-08 16:00:00
705.8938,15.23225,479.54425,2019-11-08 17:00:00
534.2028,14.603955,439.1879,2019-11-08 18:00:00
373.77686,13.975436,377.65698,2019-11-08 19:00:00
257.60684,13.575852,333.57144,2019-11-08 20:00:00
186.56174,13.2581,315.3908,2019-11-08 21:00:00
153.61133,13.089969,313.4117,2019-11-08 22:00:00
105.9496,12.644161,306.39337,2019-11-08 23:00:00
314.63538,13.393548,290.52255,2019-11-09 00:00:00
262.0697,13.270618,272.10883,2019-11-09 01:00:00
297.15472,13.212646,255.09032,2019-11-09 02:00:00
326.03555,13.156428,233.64723,2019-11-09 03:00:00
339.4306,13.184134,213.24232,2019-11-09 04:00:00
353.16895,13.289799,194.27437,2019-11-09 05:00:00
382.6819,13.4271345,183.1288,2019-11-09 06:00:00
451.72214,13.801082,184.22713,2019-11-09 07:00:00
540.578,14.182038,193.03734,2019-11-09 08:00:00
645.7364,14.595325,209.81645,2019-11-09 09:00:00
767.0291,15.098562,231.23561,2019-11-09 10:00:00
876.2476,15.44153,263.92264,2019-11-09 11:00:00
916.62744,15.646509,297.40045,2019-11-09 12:00:00
938.36163,15.756154,338.27783,2019-11-09 13:00:00
930.08386,15.841231,380.05716,2019-11-09 14:00:00
905.84937,15.846765,419.00928,2019-11-09 15:00:00
855.89087,15.72931,447.09155,2019-11-09 16:00:00
737.6317,15.443299,442.45447,2019-11-09 17:00:00
567.5816,14.819883,404.33307,2019-11-09 18:00:00
409.90875,14.205791,345.33313,2019-11-09 19:00:00
297.09528,13.819283,304.03845,2019-11-09 20:00:00
227.81068,13.505858,288.2505,2019-11-09 21:00:00
194.51886,13.342725,287.56128,2019-11-09 22:00:00
156.35246,12.861093,277.69257,2019-11-09 23:00:00
345.66583,13.672188,254.01042,2019-11-10 00:00:00
293.34268,13.551726,235.5655,2019-11-10 01:00:00
328.51163,13.504225,218.36073,2019-11-10 02:00:00
356.37415,13.43516,196.0728,2019-11-10 03:00:00
369.98737,13.476692,174.87825,2019-11-10 04:00:00
385.4059,13.588303,155.13914,2019-11-10 05:00:00
416.18918,13.715953,142.82838,2019-11-10 06:00:00
486.12042,14.099653,142.31743,2019-11-10 07:00:00
576.4901,14.492801,150.04826,2019-11-10 08:00:00
681.0508,14.896529,165.83937,2019-11-10 09:00:00
802.75653,15.405786,186.21767,2019-11-10 10:00:00
912.06244,15.750242,218.02379,2019-11-10 11:00:00
949.7334,15.946443,251.22298,2019-11-10 12:00:00
971.72473,16.062181,291.83002,2019-11-10 13:00:00
964.2114,16.157682,333.45975,2019-11-10 14:00:00
939.34515,16.156563,372.75616,2019-11-10 15:00:00
890.37683,16.053463,400.0583,2019-11-10 16:00:00
771.7846,15.769111,395.02628,2019-11-10 17:00:00
602.7343,15.14633,357.9242,2019-11-10 18:00:00
448.60712,14.549138,300.9017,2019-11-10 19:00:00
340.3314,14.179974,262.5067,2019-11-10 20:00:00
273.69766,13.874845,249.18117,2019-11-10 21:00:00
240.68042,13.720122,249.59944,2019-11-10 22:00:00
212.27429,13.215203,236.7241,2019-11-10 23:00:00
371.99576,13.759155,248.6823,2019-11-11 00:00:00
341.14337,13.676719,224.02394,2019-11-11 01:00:00
371.8858,13.571065,210.86409,2019-11-11 02:00:00
398.20004,13.529516,195.96327,2019-11-11 03:00:00
406.4179,13.464543,183.524,2019-11-11 04:00:00
406.59094,13.469876,175.52672,2019-11-11 05:00:00
