GHI,TEMPERATURE,OT,date
518.52734,15.632229,375.9144,2019-10-21 11:00:00
528.8728,15.637133,419.89423,2019-10-21 12:00:00
549.0921,15.733813,459.29333,2019-10-21 13:00:00
544.86755,15.861672,493.72543,2019-10-21 14:00:00
528.6339,15.899802,526.2793,2019-10-21 15:00:00
475.5443,15.729552,541.06573,2019-10-21 16:00:00
354.6284,15.3451605,518.6041,2019-10-21 17:00:00
200.00932,14.683677,459.13318,2019-10-21 18:00:00
75.12532,14.180489,406.5227,2019-10-21 19:00:00
-5.119339,13.891313,373.21432,2019-10-21 20:00:00
-48.083084,13.6403,359.89166,2019-10-21 21:00:00
-74.31117,13.516015,361.89316,2019-10-21 22:00:00
-84.77641,13.748325,319.2648,2019-10-21 23:00:00
14.341278,13.32586,344.15933,2019-10-22 00:00:00
-4.6859283,13.070501,310.19376,2019-10-22 01:00:00
20.794876,13.058032,296.5369,2019-10-22 02:00:00
47.32979,13.071326,282.7254,2019-10-22 03:00:00
75.781425,13.195284,273.2325,2019-10-22 04:00:00
104.73938,13.452877,268.25372,2019-10-22 05:00:00
153.25327,13.755083,262.1845,2019-10-22 06:00:00
223.57797,14.060198,273.46008,2019-10-22 07:00:00
302.63602,14.441994,288.08997,2019-10-22 08:00:00
389.68185,14.763148,305.54224,2019-10-22 09:00:00
469.11374,15.001286,334.77872,2019-10-22 10:00:00
543.424,15.2448225,372.25452,2019-10-22 11:00:00
569.8274,15.42123,410.82132,2019-10-22 12:00:00
597.6479,15.583798,455.82645,2019-10-22 13:00:00
590.5994,15.727722,497.59714,2019-10-22 14:00:00
566.2319,15.765053,534.0141,2019-10-22 15:00:00
500.38574,15.558206,555.1087,2019-10-22 16:00:00
353.95038,15.051294,536.34,2019-10-22 17:00:00
180.56535,14.4123745,478.18817,2019-10-22 18:00:00
47.7352,13.839813,424.34695,2019-10-22 19:00:00
-38.80002,13.447604,391.22018,2019-10-22 20:00:00
-83.45384,13.212623,374.5853,2019-10-22 21:00:00
-111.674576,13.038399,372.65503,2019-10-22 22:00:00
-181.04533,12.645394,346.57214,2019-10-22 23:00:00
-1.6988676,12.856353,365.2112,2019-10-23 00:00:00
-32.249115,12.733457,331.08643,2019-10-23 01:00:00
0.52661157,12.679406,316.2321,2019-10-23 02:00:00
34.859802,12.687173,302.7627,2019-10-23 03:00:00
66.170135,12.818648,292.24625,2019-10-23 04:00:00
96.69531,13.05557,283.51605,2019-10-23 05:00:00
146.38509,13.362463,275.23367,2019-10-23 06:00:00
218.70364,13.680184,282.7482,2019-10-23 07:00:00
300.79593,14.049952,292.92307,2019-10-23 08:00:00
392.25262,14.374618,308.3366,2019-10-23 09:00:00
486.22238,14.674614,332.93924,2019-10-23 10:00:00
568.3214,14.943585,366.47885,2019-10-23 11:00:00
599.43616,15.228018,404.0137,2019-10-23 12:00:00
625.0397,15.366794,447.8608,2019-10-23 13:00:00
618.0765,15.502674,489.77692,2019-10-23 14:00:00
595.0459,15.540272,527.34607,2019-10-23 15:00:00
533.7442,15.358983,551.8928,2019-10-23 16:00:00
394.23636,14.881302,538.2721,2019-10-23 17:00:00
213.79419,14.204059,485.56073,2019-10-23 18:00:00
67.61197,13.5906,431.2766,2019-10-23 19:00:00
-26.58574,13.163577,397.24994,2019-10-23 20:00:00
-77.955215,12.887759,381.55457,2019-10-23 21:00:00
-109.774185,12.705486,380.62534,2019-10-23 22:00:00
-181.59279,12.317174,364.02246,2019-10-23 23:00:00
-7.469589,12.621899,370.59143,2019-10-24 00:00:00
-43.68161,12.477237,337.9413,2019-10-24 01:00:00
-5.3717346,12.41092,321.16306,2019-10-24 02:00:00
33.75563,12.418682,306.44193,2019-10-24 03:00:00
66.53437,12.554326,294.15823,2019-10-24 04:00:00
96.42925,12.775098,283.02527,2019-10-24 05:00:00
143.09787,13.073694,273.08087,2019-10-24 06:00:00
216.21599,13.408402,277.94583,2019-10-24 07:00:00
301.54013,13.775433,284.94333,2019-10-24 08:00:00
395.924,14.125916,299.26907,2019-10-24 09:00:00
495.38754,14.4877615,321.0946,2019-10-24 10:00:00
581.1793,14.765269,352.4038,2019-10-24 11:00:00
617.9697,15.056304,388.9096,2019-10-24 12:00:00
643.9041,15.215105,431.8623,2019-10-24 13:00:00
638.90796,15.361204,473.21085,2019-10-24 14:00:00
619.3901,15.4108515,510.9087,2019-10-24 15:00:00
561.6548,15.262885,537.43286,2019-10-24 16:00:00
426.72476,14.807925,527.1974,2019-10-24 17:00:00
248.93974,14.122853,479.6573,2019-10-24 18:00:00
99.55327,13.502611,428.44962,2019-10-24 19:00:00
1.3398592,13.063781,394.69553,2019-10-24 20:00:00
-53.41545,12.760977,379.9089,2019-10-24 21:00:00
-86.87401,12.582134,379.60388,2019-10-24 22:00:00
-150.52827,12.2599125,367.89697,2019-10-24 23:00:00
1.1001894,12.55096,362.28598,2019-10-25 00:00:00
-37.59871,12.380828,331.20923,2019-10-25 01:00:00
2.6477206,12.299981,312.4585,2019-10-25 02:00:00
43.50392,12.303919,296.59018,2019-10-25 03:00:00
76.823654,12.440216,282.5066,2019-10-25 04:00:00
107.03009,12.6429615,269.06863,2019-10-25 05:00:00
151.39006,12.934181,257.92215,2019-10-25 06:00:00
224.13493,13.286023,260.47934,2019-10-25 07:00:00
310.7377,13.644692,264.80652,2019-10-25 08:00:00
406.16406,14.011548,278.74686,2019-10-25 09:00:00
507.24066,14.420598,298.61774,2019-10-25 10:00:00
595.7116,14.695885,327.93274,2019-10-25 11:00:00
636.85834,14.980399,363.85046,2019-10-25 12:00:00
664.0502,15.169493,406.24722,2019-10-25 13:00:00
661.6456,15.325784,447.12332,2019-10-25 14:00:00
645.2676,15.387869,485.30493,2019-10-25 15:00:00
589.73254,15.276922,513.34894,2019-10-25 16:00:00
458.90295,14.84262,504.65573,2019-10-25 17:00:00
285.3937,14.162906,460.85815,2019-10-25 18:00:00
135.54376,13.545551,412.3529,2019-10-25 19:00:00
35.638397,13.104074,379.37488,2019-10-25 20:00:00
-20.734985,12.7826805,365.76178,2019-10-25 21:00:00
-55.08641,12.609665,365.6997,2019-10-25 22:00:00
-113.89613,12.290472,355.69696,2019-10-25 23:00:00
21.94899,12.620039,339.0452,2019-10-26 00:00:00
-19.473953,12.438396,309.3598,2019-10-26 01:00:00
20.888931,12.342285,289.03268,2019-10-26 02:00:00
61.95352,12.338974,272.40213,2019-10-26 03:00:00
95.63449,12.472608,256.77512,2019-10-26 04:00:00
126.77919,12.658473,241.27449,2019-10-26 05:00:00
169.38225,12.943664,229.50798,2019-10-26 06:00:00
241.98691,13.311954,230.33784,2019-10-26 07:00:00
328.94568,13.656665,232.42174,2019-10-26 08:00:00
424.12756,14.029202,246.35143,2019-10-26 09:00:00
525.8189,14.475885,264.65625,2019-10-26 10:00:00
617.0817,14.745199,292.033,2019-10-26 11:00:00
661.73865,15.032716,327.85486,2019-10-26 12:00:00
690.78656,15.252764,370.05896,2019-10-26 13:00:00
690.94,15.417425,410.66223,2019-10-26 14:00:00
677.02966,15.488557,449.56305,2019-10-26 15:00:00
622.213,15.411904,478.83957,2019-10-26 16:00:00
494.26254,14.99144,470.36023,2019-10-26 17:00:00
325.0345,14.31627,429.046,2019-10-26 18:00:00
175.45615,13.70517,382.52798,2019-10-26 19:00:00
75.01928,13.265218,350.42212,2019-10-26 20:00:00
17.638367,12.9294,338.17633,2019-10-26 21:00:00
-17.484177,12.762255,338.3518,2019-10-26 22:00:00
-71.24742,12.439787,329.15295,2019-10-26 23:00:00
52.581207,12.828226,301.24316,2019-10-27 00:00:00
8.921509,12.638181,272.52274,2019-10-27 01:00:00
48.93994,12.527206,250.94417,2019-10-27 02:00:00
89.73498,12.517019,233.88737,2019-10-27 03:00:00
123.40478,12.648867,216.98238,2019-10-27 04:00:00
155.58781,12.819201,199.64146,2019-10-27 05:00:00
196.8217,13.099784,187.735,2019-10-27 06:00:00
269.39197,13.484541,187.27507,2019-10-27 07:00:00
356.46307,13.812993,187.3809,2019-10-27 08:00:00
450.90884,14.186306,201.59215,2019-10-27 09:00:00
552.7504,14.666944,218.50163,2019-10-27 10:00:00
646.67926,14.927911,244.05577,2019-10-27 11:00:00
694.2844,15.219359,280.13995,2019-10-27 12:00:00
724.79285,15.469139,322.48755,2019-10-27 13:00:00
726.93585,15.638764,362.8866,2019-10-27 14:00:00
714.7897,15.7138405,402.4662,2019-10-27 15:00:00
659.66833,15.667211,432.6515,2019-10-27 16:00:00
533.87054,15.257535,423.6293,2019-10-27 17:00:00
368.60992,14.586012,383.8474,2019-10-27 18:00:00
219.11945,13.982138,338.74396,2019-10-27 19:00:00
118.47003,13.545253,307.393,2019-10-27 20:00:00
60.514786,13.197218,296.69727,2019-10-27 21:00:00
24.788635,13.03702,297.34088,2019-10-27 22:00:00
-24.364334,12.704424,287.8414,2019-10-27 23:00:00
73.54115,12.797169,298.69598,2019-10-28 00:00:00
40.639267,12.604216,262.2923,2019-10-28 01:00:00
80.52503,12.494111,244.81487,2019-10-28 02:00:00
120.63537,12.422277,230.16814,2019-10-28 03:00:00
145.44426,12.468137,222.01216,2019-10-28 04:00:00
173.21025,12.611676,215.75749,2019-10-28 05:00:00
217.02882,12.870188,213.16905,2019-10-28 06:00:00
272.55405,13.1404915,226.98439,2019-10-28 07:00:00
351.2317,13.455431,242.54442,2019-10-28 08:00:00
438.17435,13.744244,269.57236,2019-10-28 09:00:00
519.7804,14.075599,306.1205,2019-10-28 10:00:00
600.1553,14.329817,346.02527,2019-10-28 11:00:00
620.3978,14.375555,391.30853,2019-10-28 12:00:00
649.4831,14.511354,433.05933,2019-10-28 13:00:00
651.2939,14.662155,469.5796,2019-10-28 14:00:00
640.78613,14.723168,504.19174,2019-10-28 15:00:00
595.58966,14.589855,521.9258,2019-10-28 16:00:00
482.04218,14.239573,503.18658,2019-10-28 17:00:00
325.92642,13.569653,446.0614,2019-10-28 18:00:00
191.92691,13.041757,392.04214,2019-10-28 19:00:00
103.50568,12.730968,356.30435,2019-10-28 20:00:00
53.03363,12.455329,341.7687,2019-10-28 21:00:00
22.308838,12.317536,342.85022,2019-10-28 22:00:00
8.104309,12.553063,300.0043,2019-10-28 23:00:00
104.53877,12.085719,326.61368,2019-10-29 00:00:00
80.4478,11.813455,293.09903,2019-10-29 01:00:00
104.01725,11.769555,278.98776,2019-10-29 02:00:00
130.23103,11.754045,264.65894,2019-10-29 03:00:00
159.37866,11.858015,254.20427,2019-10-29 04:00:00
188.45448,12.108394,248.05724,2019-10-29 05:00:00
233.0986,12.410398,240.57338,2019-10-29 06:00:00
300.6119,12.707584,250.85042,2019-10-29 07:00:00
377.80634,13.079785,263.8058,2019-10-29 08:00:00
464.7322,13.407906,279.03006,2019-10-29 09:00:00
547.12775,13.66618,306.28394,2019-10-29 10:00:00
629.35486,13.930989,342.8027,2019-10-29 11:00:00
664.0355,14.138846,382.7605,2019-10-29 12:00:00
699.6042,14.336817,429.9308,2019-10-29 13:00:00
697.96643,14.501627,473.804,2019-10-29 14:00:00
679.03467,14.558774,512.2792,2019-10-29 15:00:00
621.5772,14.390213,536.4596,2019-10-29 16:00:00
482.25067,13.917103,521.3756,2019-10-29 17:00:00
306.16187,13.265619,464.87677,2019-10-29 18:00:00
164.03096,12.668718,409.37775,2019-10-29 19:00:00
69.12411,12.252886,373.80203,2019-10-29 20:00:00
16.905563,11.99452,356.0488,2019-10-29 21:00:00
-15.866516,11.807061,353.2555,2019-10-29 22:00:00
-92.32024,11.391046,326.96875,2019-10-29 23:00:00
91.334984,11.591836,346.5769,2019-10-30 00:00:00
54.34337,11.451386,312.97302,2019-10-30 01:00:00
85.033424,11.36741,297.52554,2019-10-30 02:00:00
119.224304,11.346086,283.59692,2019-10-30 03:00:00
151.66206,11.45799,272.34134,2019-10-30 04:00:00
182.40222,11.688329,262.6563,2019-10-30 05:00:00
228.49559,11.995022,253.13225,2019-10-30 06:00:00
298.24167,12.3055725,259.8372,2019-10-30 07:00:00
378.63278,12.666194,268.60745,2019-10-30 08:00:00
469.73904,12.996506,282.15536,2019-10-30 09:00:00
566.05096,13.3129425,305.0318,2019-10-30 10:00:00
655.7884,13.60264,337.56335,2019-10-30 11:00:00
695.0207,13.921968,376.15076,2019-10-30 12:00:00
728.107,14.0941925,422.05026,2019-10-30 13:00:00
725.92535,14.248464,465.935,2019-10-30 14:00:00
707.4585,14.302285,505.41577,2019-10-30 15:00:00
653.02026,14.152829,532.54865,2019-10-30 16:00:00
519.9447,13.703881,522.046,2019-10-30 17:00:00
338.53735,13.018733,471.41595,2019-10-30 18:00:00
184.25075,12.383822,415.86642,2019-10-30 19:00:00
82.53836,11.934988,379.569,2019-10-30 20:00:00
24.07077,11.636165,362.7783,2019-10-30 21:00:00
-11.93457,11.441289,360.94342,2019-10-30 22:00:00
-89.13039,11.046714,344.89832,2019-10-30 23:00:00
87.43634,11.332751,351.79782,2019-10-31 00:00:00
45.223236,11.16846,319.67108,2019-10-31 01:00:00
81.24284,11.071961,302.30475,2019-10-31 02:00:00
120.175476,11.052846,287.07294,2019-10-31 03:00:00
154.09146,11.171401,274.07986,2019-10-31 04:00:00
184.45213,11.385709,262.05917,2019-10-31 05:00:00
227.85826,11.684588,251.02101,2019-10-31 06:00:00
298.40286,12.01227,255.0645,2019-10-31 07:00:00
382.09283,12.37029,260.87732,2019-10-31 08:00:00
475.99017,12.725743,273.59036,2019-10-31 09:00:00
577.2912,13.102482,293.80182,2019-10-31 10:00:00
670.186,13.40008,324.0436,2019-10-31 11:00:00
714.65875,13.722127,361.4221,2019-10-31 12:00:00
747.2466,13.912139,406.24023,2019-10-31 13:00:00
746.4448,14.0733795,449.33173,2019-10-31 14:00:00
730.68805,14.135393,488.65826,2019-10-31 15:00:00
678.8915,14.01608,517.309,2019-10-31 16:00:00
550.15344,13.588252,509.72946,2019-10-31 17:00:00
372.17303,12.898857,464.20132,2019-10-31 18:00:00
215.5552,12.260614,412.08087,2019-10-31 19:00:00
110.658775,11.802338,376.30093,2019-10-31 20:00:00
49.58261,11.478385,360.58432,2019-10-31 21:00:00
12.46228,11.288362,359.49283,2019-10-31 22:00:00
-55.661392,10.960305,347.93088,2019-10-31 23:00:00
90.19951,11.248607,348.58484,2019-11-01 00:00:00
49.700592,11.10596,321.45538,2019-11-01 01:00:00
86.95776,11.02094,303.18997,2019-11-01 02:00:00
124.733574,10.995215,286.78177,2019-11-01 03:00:00
157.88031,11.114749,271.84625,2019-11-01 04:00:00
188.29814,11.312219,257.1671,2019-11-01 05:00:00
230.69043,11.588069,244.68666,2019-11-01 06:00:00
300.94226,11.935671,244.5966,2019-11-01 07:00:00
386.82562,12.294132,246.58867,2019-11-01 08:00:00
481.6162,12.644083,257.4669,2019-11-01 09:00:00
586.9514,13.064393,272.6453,2019-11-01 10:00:00
682.014,13.377203,299.4352,2019-11-01 11:00:00
727.1782,13.66062,330.16907,2019-11-01 12:00:00
758.7275,13.848456,373.02,2019-11-01 13:00:00
760.9061,14.016521,415.888,2019-11-01 14:00:00
748.4926,14.106628,455.49103,2019-11-01 15:00:00
703.26495,14.030805,486.17365,2019-11-01 16:00:00
578.2287,13.642148,481.33997,2019-11-01 17:00:00
403.78793,12.994186,440.97244,2019-11-01 18:00:00
247.58177,12.35697,392.12067,2019-11-01 19:00:00
140.63799,11.887584,359.6854,2019-11-01 20:00:00
79.6959,11.545215,345.91544,2019-11-01 21:00:00
42.121277,11.357942,344.8856,2019-11-01 22:00:00
-21.08046,11.033315,324.00784,2019-11-01 23:00:00
105.7912,11.380858,321.4975,2019-11-02 00:00:00
60.662292,11.204841,294.16144,2019-11-02 01:00:00
101.64015,11.119166,273.932,2019-11-02 02:00:00
141.7335,11.094306,257.06747,2019-11-02 03:00:00
176.88754,11.209542,241.52141,2019-11-02 04:00:00
207.37347,11.393466,226.37553,2019-11-02 05:00:00
249.1545,11.654279,213.15236,2019-11-02 06:00:00
319.681,12.015253,212.08363,2019-11-02 07:00:00
403.6606,12.363912,212.45949,2019-11-02 08:00:00
496.5598,12.71426,223.43074,2019-11-02 09:00:00
597.15875,13.139263,238.13618,2019-11-02 10:00:00
692.79,13.4345455,265.2253,2019-11-02 11:00:00
741.3595,13.707192,298.22565,2019-11-02 12:00:00
778.2982,13.922755,338.12662,2019-11-02 13:00:00
783.9033,14.118133,379.69135,2019-11-02 14:00:00
774.7829,14.237135,420.66385,2019-11-02 15:00:00
731.1752,14.179679,452.57227,2019-11-02 16:00:00
610.63434,13.801574,448.95593,2019-11-02 17:00:00
439.18015,13.171147,410.78555,2019-11-02 18:00:00
287.68765,12.546191,364.46252,2019-11-02 19:00:00
180.32549,12.092023,332.7962,2019-11-02 20:00:00
120.45441,11.744517,318.6407,2019-11-02 21:00:00
78.83163,11.560729,318.66394,2019-11-02 22:00:00
15.851959,11.248218,313.70032,2019-11-02 23:00:00
134.47565,11.620292,282.07382,2019-11-03 00:00:00
87.819626,11.442805,255.69597,2019-11-03 01:00:00
128.25804,11.339141,234.85567,2019-11-03 02:00:00
169.21611,11.308309,218.29295,2019-11-03 03:00:00
205.62224,11.429385,201.60808,2019-11-03 04:00:00
236.91312,11.600369,184.44499,2019-11-03 05:00:00
276.93674,11.8591385,170.64738,2019-11-03 06:00:00
347.89636,12.236585,168.35057,2019-11-03 07:00:00
431.2207,12.565038,167.19948,2019-11-03 08:00:00
523.15186,12.909911,179.3477,2019-11-03 09:00:00
624.3865,13.3674135,192.78438,2019-11-03 10:00:00
720.7286,13.652161,217.87276,2019-11-03 11:00:00
773.8339,13.93353,250.29228,2019-11-03 12:00:00
810.17377,14.180669,290.85855,2019-11-03 13:00:00
818.64685,14.39205,332.05292,2019-11-03 14:00:00
812.32654,14.527466,373.1254,2019-11-03 15:00:00
767.3952,14.501318,405.8651,2019-11-03 16:00:00
646.7692,14.126123,401.03683,2019-11-03 17:00:00
478.86847,13.495978,364.4808,2019-11-03 18:00:00
327.1561,12.874841,319.4284,2019-11-03 19:00:00
219.3633,12.419125,287.9198,2019-11-03 20:00:00
158.84114,12.056878,275.63367,2019-11-03 21:00:00
117.14248,11.880775,276.9226,2019-11-03 22:00:00
60.78566,11.540246,271.4246,2019-11-03 23:00:00
154.07063,11.643552,279.0615,2019-11-04 00:00:00
118.294075,11.464059,245.11073,2019-11-04 01:00:00
158.81828,11.361068,228.57222,2019-11-04 02:00:00
199.35988,11.268256,214.47804,2019-11-04 03:00:00
227.0213,11.302335,206.39525,2019-11-04 04:00:00
254.02509,11.44654,200.1125,2019-11-04 05:00:00
297.01276,11.68258,195.52284,2019-11-04 06:00:00
350.78564,11.942958,207.6371,2019-11-04 07:00:00
425.936,12.257518,222.13326,2019-11-04 08:00:00
510.4109,12.516724,247.23198,2019-11-04 09:00:00
591.1669,12.825296,280.58936,2019-11-04 10:00:00
673.2778,13.104533,320.28958,2019-11-04 11:00:00
697.421,13.1366205,362.22177,2019-11-04 12:00:00
732.0531,13.266101,401.90286,2019-11-04 13:00:00
740.0127,13.456937,438.95728,2019-11-04 14:00:00
735.06134,13.57767,474.63937,2019-11-04 15:00:00
699.24567,13.461562,494.6551,2019-11-04 16:00:00
590.55475,13.141075,480.1323,2019-11-04 17:00:00
431.41757,12.505493,425.83475,2019-11-04 18:00:00
295.40897,11.96048,371.50452,2019-11-04 19:00:00
200.47862,11.63433,335.49826,2019-11-04 20:00:00
147.85542,11.34773,319.4054,2019-11-04 21:00:00
111.57658,11.194699,321.3153,2019-11-04 22:00:00
90.83264,11.426679,282.03436,2019-11-04 23:00:00
181.16896,10.956748,304.89816,2019-11-05 00:00:00
157.63681,10.713401,272.91562,2019-11-05 01:00:00
182.72302,10.682437,260.08423,2019-11-05 02:00:00
209.28784,10.649306,246.80861,2019-11-05 03:00:00
240.82088,10.741927,236.94606,2019-11-05 04:00:00
268.5067,10.9943,231.13042,2019-11-05 05:00:00
312.287,11.273658,221.51234,2019-11-05 06:00:00
378.64365,11.563037,230.20918,2019-11-05 07:00:00
452.8427,11.938819,242.27394,2019-11-05 08:00:00
538.12915,12.240887,255.76323,2019-11-05 09:00:00
620.29,12.477151,280.20938,2019-11-05 10:00:00
703.72455,12.760778,316.8482,2019-11-05 11:00:00
741.9215,12.953911,353.89883,2019-11-05 12:00:00
781.76807,13.138481,398.90784,2019-11-05 13:00:00
785.57526,13.342266,443.26718,2019-11-05 14:00:00
771.8636,13.460572,482.7042,2019-11-05 15:00:00
724.1573,13.308269,509.2743,2019-11-05 16:00:00
588.7049,12.861901,498.52625,2019-11-05 17:00:00
408.03436,12.245082,444.334,2019-11-05 18:00:00
263.8044,11.628236,387.90378,2019-11-05 19:00:00
162.10207,11.194217,351.7553,2019-11-05 20:00:00
108.16316,10.925031,332.07846,2019-11-05 21:00:00
69.566505,10.721778,330.13516,2019-11-05 22:00:00
-16.08226,10.293059,309.50125,2019-11-05 23:00:00
167.96411,10.507781,323.17902,2019-11-06 00:00:00
129.40392,10.393258,291.24084,2019-11-06 01:00:00
162.00957,10.322524,277.1166,2019-11-06 02:00:00
197.30319,10.285523,264.43686,2019-11-06 03:00:00
232.53226,10.389295,253.95311,2019-11-06 04:00:00
261.8292,10.622756,244.6039,2019-11-06 05:00:00
306.95316,10.90832,233.09914,2019-11-06 06:00:00
375.60513,11.211123,238.36592,2019-11-06 07:00:00
453.2503,11.57442,246.4304,2019-11-06 08:00:00
542.6885,11.878602,258.57776,2019-11-06 09:00:00
638.7451,12.173741,278.80612,2019-11-06 10:00:00
729.4626,12.482237,311.37247,2019-11-06 11:00:00
772.33936,12.79266,346.81937,2019-11-06 12:00:00
809.2757,12.949905,390.7902,2019-11-06 13:00:00
812.06305,13.141891,435.0949,2019-11-06 14:00:00
798.1587,13.252335,475.40482,2019-11-06 15:00:00
752.07544,13.114911,504.60114,2019-11-06 16:00:00
622.04926,12.6884365,497.97635,2019-11-06 17:00:00
436.34195,12.035167,449.80557,2019-11-06 18:00:00
280.08752,11.379977,393.34238,2019-11-06 19:00:00
172.09692,10.913062,356.3391,2019-11-06 20:00:00
112.11349,10.603482,337.6732,2019-11-06 21:00:00
70.83898,10.393733,336.72815,2019-11-06 22:00:00
-13.917267,9.993741,326.35178,2019-11-06 23:00:00
162.83635,10.299415,327.70142,2019-11-07 00:00:00
118.7611,10.15471,297.29242,2019-11-07 01:00:00
156.91103,10.071492,281.29944,2019-11-07 02:00:00
197.18217,10.038796,267.32635,2019-11-07 03:00:00
233.8794,10.151893,255.0435,2019-11-07 04:00:00
262.83597,10.369124,243.2965,2019-11-07 05:00:00
305.34012,10.647403,230.38884,2019-11-07 06:00:00
374.86237,10.967698,233.00786,2019-11-07 07:00:00
456.02707,11.328252,238.18867,2019-11-07 08:00:00
548.24365,11.658107,249.69447,2019-11-07 09:00:00
649.169,12.013853,267.35098,2019-11-07 10:00:00
742.7228,12.330053,297.5739,2019-11-07 11:00:00
790.3999,12.640201,331.74524,2019-11-07 12:00:00
826.34216,12.815036,374.59006,2019-11-07 13:00:00
829.8463,13.010355,417.90988,2019-11-07 14:00:00
817.9288,13.124318,457.8454,2019-11-07 15:00:00
773.8842,13.015304,488.2607,2019-11-07 16:00:00
648.1765,12.609591,484.36752,2019-11-07 17:00:00
466.3429,11.952161,441.24625,2019-11-07 18:00:00
307.76358,11.295108,388.39984,2019-11-07 19:00:00
196.89293,10.819083,351.99,2019-11-07 20:00:00
134.50119,10.484796,334.4854,2019-11-07 21:00:00
92.50772,10.280734,334.27863,2019-11-07 22:00:00
16.924393,9.941613,327.3649,2019-11-07 23:00:00
171.14606,10.242364,318.27853,2019-11-08 00:00:00
124.92627,10.072738,289.54077,2019-11-08 01:00:00
164.92862,9.977929,271.62967,2019-11-08 02:00:00
206.77885,9.9449835,256.43494,2019-11-08 03:00:00
243.88353,10.061097,242.33241,2019-11-08 04:00:00
273.4188,10.26068,228.37697,2019-11-08 05:00:00
314.17136,10.53198,214.58028,2019-11-08 06:00:00
383.6962,10.869878,215.02257,2019-11-08 07:00:00
466.37762,11.222381,217.76717,2019-11-08 08:00:00
559.5663,11.568246,229.15236,2019-11-08 09:00:00
661.64105,11.968891,245.11497,2019-11-08 10:00:00
757.06714,12.280789,273.35825,2019-11-08 11:00:00
807.95447,12.58093,306.8416,2019-11-08 12:00:00
844.2183,12.783116,348.79865,2019-11-08 13:00:00
849.4947,12.983665,391.27286,2019-11-08 14:00:00
839.6943,13.104837,431.30215,2019-11-08 15:00:00
796.58295,13.028295,462.6395,2019-11-08 16:00:00
674.3667,12.639572,459.64886,2019-11-08 17:00:00
497.71628,11.990117,420.10693,2019-11-08 18:00:00
340.23148,11.341638,370.51962,2019-11-08 19:00:00
229.078,10.867578,335.4262,2019-11-08 20:00:00
165.99779,10.517449,319.35306,2019-11-08 21:00:00
123.88427,10.321357,319.34924,2019-11-08 22:00:00
54.88565,9.98812,313.7816,2019-11-08 23:00:00
191.34975,10.323453,294.10245,2019-11-09 00:00:00
143.13521,10.143226,266.80115,2019-11-09 01:00:00
183.30006,10.036151,247.339,2019-11-09 02:00:00
225.1477,9.999909,231.36122,2019-11-09 03:00:00
262.24124,10.115254,215.72667,2019-11-09 04:00:00
292.92038,10.297891,199.76994,2019-11-09 05:00:00
332.52466,10.563598,185.60219,2019-11-09 06:00:00
402.25385,10.918965,184.42378,2019-11-09 07:00:00
485.48154,11.258363,185.08986,2019-11-09 08:00:00
578.4133,11.609389,196.67787,2019-11-09 09:00:00
680.7636,12.046099,211.29985,2019-11-09 10:00:00
777.9561,12.34914,237.65907,2019-11-09 11:00:00
831.3146,12.648182,270.9315,2019-11-09 12:00:00
868.5035,12.878304,312.41934,2019-11-09 13:00:00
875.6855,13.084103,354.2957,2019-11-09 14:00:00
867.7069,13.210527,394.72772,2019-11-09 15:00:00
824.35,13.164825,426.8541,2019-11-09 16:00:00
704.21857,12.786567,423.53305,2019-11-09 17:00:00
532.39655,12.142967,386.2477,2019-11-09 18:00:00
376.51254,11.505479,339.09006,2019-11-09 19:00:00
266.07803,11.036752,305.35248,2019-11-09 20:00:00
202.84984,10.675323,290.96533,2019-11-09 21:00:00
160.64845,10.487025,291.2742,2019-11-09 22:00:00
98.0411,10.151404,286.00928,2019-11-09 23:00:00
221.05719,10.542993,255.4767,2019-11-10 00:00:00
171.40202,10.355506,229.1516,2019-11-10 01:00:00
211.22897,10.236461,208.47896,2019-11-10 02:00:00
252.6453,10.196967,192.05983,2019-11-10 03:00:00
289.44202,10.312247,175.18886,2019-11-10 04:00:00
321.216,10.479039,157.46706,2019-11-10 05:00:00
360.00732,10.74018,143.3538,2019-11-10 06:00:00
430.05347,11.113469,140.97258,2019-11-10 07:00:00
513.5875,11.437053,139.76656,2019-11-10 08:00:00
605.81195,11.7888565,151.81688,2019-11-10 09:00:00
708.0192,12.258198,165.23665,2019-11-10 10:00:00
806.9818,12.54989,189.80815,2019-11-10 11:00:00
862.2522,12.849073,223.28917,2019-11-10 12:00:00
900.10895,13.106813,264.6882,2019-11-10 13:00:00
908.75195,13.31492,306.08188,2019-11-10 14:00:00
902.03986,13.442132,346.9358,2019-11-10 15:00:00
857.57104,13.423744,379.6276,2019-11-10 16:00:00
738.87,13.053071,375.3359,2019-11-10 17:00:00
571.33356,12.413389,339.34885,2019-11-10 18:00:00
416.63828,11.787083,293.91907,2019-11-10 19:00:00
307.06775,11.324401,261.35178,2019-11-10 20:00:00
244.02136,10.95367,248.79594,2019-11-10 21:00:00
201.82294,10.774272,249.66096,2019-11-10 22:00:00
144.87483,10.428718,243.73228,2019-11-10 23:00:00
240.81334,10.524255,252.96645,2019-11-11 00:00:00
202.75294,10.334233,219.11378,2019-11-11 01:00:00
242.52394,10.218671,202.29887,2019-11-11 02:00:00
283.30798,10.121076,187.8856,2019-11-11 03:00:00
311.26016,10.152047,179.3712,2019-11-11 04:00:00
