KW,GHI,OT,date
235.1649,155.078,17.150904,2019-10-21 09:00:00
276.8698,243.6748,17.481976,2019-10-21 10:00:00
318.87054,308.3117,17.697538,2019-10-21 11:00:00
365.92444,313.586,17.680029,2019-10-21 12:00:00
401.81592,323.58804,17.754969,2019-10-21 13:00:00
434.15714,314.52386,17.81663,2019-10-21 14:00:00
464.56888,285.30737,17.760967,2019-10-21 15:00:00
486.24576,222.29373,17.568235,2019-10-21 16:00:00
464.5017,105.53282,17.178543,2019-10-21 17:00:00
401.47525,-38.453445,16.547487,2019-10-21 18:00:00
342.45813,-158.62978,16.012108,2019-10-21 19:00:00
299.91272,-241.50273,15.707021,2019-10-21 20:00:00
285.24304,-285.3141,15.535041,2019-10-21 21:00:00
282.73135,-309.42426,15.344403,2019-10-21 22:00:00
239.12697,-327.38544,15.53291,2019-10-21 23:00:00
274.27087,-202.25368,15.503254,2019-10-22 00:00:00
246.66096,-218.11986,15.240924,2019-10-22 01:00:00
234.33415,-187.09102,15.206609,2019-10-22 02:00:00
220.78578,-158.80037,15.208771,2019-10-22 03:00:00
206.61067,-131.81444,15.253712,2019-10-22 04:00:00
195.72014,-110.50508,15.445379,2019-10-22 05:00:00
190.72505,-75.500565,15.724743,2019-10-22 06:00:00
197.14256,-11.365433,16.104599,2019-10-22 07:00:00
215.86037,67.70909,16.483109,2019-10-22 08:00:00
241.68181,158.31198,16.784956,2019-10-22 09:00:00
274.4413,243.80554,17.115644,2019-10-22 10:00:00
312.35107,307.99615,17.340042,2019-10-22 11:00:00
355.47202,332.7772,17.443754,2019-10-22 12:00:00
394.96457,354.87534,17.613474,2019-10-22 13:00:00
437.4682,340.75558,17.671495,2019-10-22 14:00:00
472.2852,310.30307,17.620539,2019-10-22 15:00:00
497.53104,238.80249,17.43722,2019-10-22 16:00:00
478.72473,96.068634,16.969982,2019-10-22 17:00:00
414.33655,-61.395706,16.295204,2019-10-22 18:00:00
355.92673,-192.59743,15.744014,2019-10-22 19:00:00
315.2356,-285.2193,15.409044,2019-10-22 20:00:00
295.7608,-331.9245,15.17861,2019-10-22 21:00:00
292.04044,-361.52057,14.965919,2019-10-22 22:00:00
266.15497,-469.385,14.534605,2019-10-22 23:00:00
281.98538,-229.62868,15.073891,2019-10-23 00:00:00
258.02954,-259.16214,14.917476,2019-10-23 01:00:00
245.05083,-223.90327,14.857548,2019-10-23 02:00:00
230.64119,-190.05046,14.84804,2019-10-23 03:00:00
216.20879,-159.68898,14.892016,2019-10-23 04:00:00
201.62065,-133.65797,15.082225,2019-10-23 05:00:00
193.90901,-95.74156,15.369664,2019-10-23 06:00:00
199.30916,-30.361313,15.7578745,2019-10-23 07:00:00
214.1757,52.791214,16.13184,2019-10-23 08:00:00
236.8438,146.69624,16.449766,2019-10-23 09:00:00
267.40848,245.19656,16.813828,2019-10-23 10:00:00
302.92328,325.9675,17.11759,2019-10-23 11:00:00
342.90695,352.22568,17.346996,2019-10-23 12:00:00
383.74573,376.0557,17.4756,2019-10-23 13:00:00
427.70813,363.12894,17.533735,2019-10-23 14:00:00
463.69855,332.06207,17.491077,2019-10-23 15:00:00
491.4198,264.50467,17.324783,2019-10-23 16:00:00
477.5143,126.49646,16.84519,2019-10-23 17:00:00
417.85452,-37.4803,16.173975,2019-10-23 18:00:00
360.41663,-178.90068,15.586801,2019-10-23 19:00:00
319.80692,-276.62674,15.191067,2019-10-23 20:00:00
301.00262,-332.33075,14.9419985,2019-10-23 21:00:00
297.20816,-366.89874,14.697606,2019-10-23 22:00:00
288.0742,-460.84454,14.391341,2019-10-23 23:00:00
281.43945,-240.6121,14.922326,2019-10-24 00:00:00
259.9824,-274.54742,14.756418,2019-10-24 01:00:00
245.61168,-233.20985,14.692913,2019-10-24 02:00:00
229.71736,-196.56776,14.681436,2019-10-24 03:00:00
214.40147,-166.24965,14.725662,2019-10-24 04:00:00
196.6426,-141.37828,14.897364,2019-10-24 05:00:00
186.5663,-106.51582,15.165406,2019-10-24 06:00:00
189.86836,-41.513657,15.559928,2019-10-24 07:00:00
200.76839,44.34886,15.941259,2019-10-24 08:00:00
220.7722,142.00795,16.292776,2019-10-24 09:00:00
250.28499,247.77663,16.687098,2019-10-24 10:00:00
284.66092,334.06146,17.01928,2019-10-24 11:00:00
322.01434,362.72354,17.260069,2019-10-24 12:00:00
363.30713,387.5458,17.399572,2019-10-24 13:00:00
406.41406,375.6552,17.464146,2019-10-24 14:00:00
443.00372,345.5062,17.44097,2019-10-24 15:00:00
472.1737,282.9597,17.309662,2019-10-24 16:00:00
462.32285,148.7148,16.845007,2019-10-24 17:00:00
407.21033,-17.455612,16.175518,2019-10-24 18:00:00
351.65866,-162.0738,15.576381,2019-10-24 19:00:00
311.70258,-263.52118,15.153086,2019-10-24 20:00:00
294.09512,-323.11456,14.895639,2019-10-24 21:00:00
291.79504,-357.8656,14.6526165,2019-10-24 22:00:00
283.78543,-444.1914,14.308824,2019-10-24 23:00:00
266.69876,-239.46513,14.939022,2019-10-25 00:00:00
247.14122,-277.6741,14.760128,2019-10-25 01:00:00
231.56471,-234.14809,14.693398,2019-10-25 02:00:00
214.55458,-196.91432,14.674716,2019-10-25 03:00:00
198.8709,-166.77916,14.717622,2019-10-25 04:00:00
178.39711,-140.94359,14.872074,2019-10-25 05:00:00
166.34505,-107.55589,15.123324,2019-10-25 06:00:00
168.26982,-42.741043,15.521555,2019-10-25 07:00:00
175.89415,45.022614,15.905585,2019-10-25 08:00:00
194.04088,144.1789,16.275114,2019-10-25 09:00:00
222.9936,253.59781,16.686916,2019-10-25 10:00:00
255.33028,344.50403,17.037184,2019-10-25 11:00:00
291.79166,373.88782,17.297668,2019-10-25 12:00:00
333.2432,400.5644,17.448412,2019-10-25 13:00:00
375.5983,390.924,17.521175,2019-10-25 14:00:00
412.65732,360.81204,17.513412,2019-10-25 15:00:00
443.02963,301.04852,17.403069,2019-10-25 16:00:00
435.81906,170.1549,16.951485,2019-10-25 17:00:00
384.7428,4.169159,16.295462,2019-10-25 18:00:00
330.97937,-140.67668,15.695309,2019-10-25 19:00:00
291.85934,-242.4683,15.257287,2019-10-25 20:00:00
274.90744,-303.99777,14.995547,2019-10-25 21:00:00
272.5674,-338.61963,14.753779,2019-10-25 22:00:00
265.13965,-412.19635,14.40879,2019-10-25 23:00:00
238.55946,-228.57112,15.112005,2019-10-26 00:00:00
219.78465,-268.5702,14.917605,2019-10-26 01:00:00
203.24495,-223.82411,14.84895,2019-10-26 02:00:00
185.47676,-186.86424,14.823805,2019-10-26 03:00:00
169.75328,-157.32259,14.868117,2019-10-26 04:00:00
146.94759,-130.30336,15.009502,2019-10-26 05:00:00
133.47597,-97.93593,15.246547,2019-10-26 06:00:00
134.4973,-33.199615,15.648062,2019-10-26 07:00:00
139.26933,56.03531,16.031765,2019-10-26 08:00:00
155.95854,155.7234,16.413815,2019-10-26 09:00:00
184.61946,266.94617,16.835135,2019-10-26 10:00:00
215.14247,361.01816,17.19449,2019-10-26 11:00:00
250.9952,390.278,17.467482,2019-10-26 12:00:00
293.04877,417.7826,17.630316,2019-10-26 13:00:00
334.6695,409.83786,17.708,2019-10-26 14:00:00
372.09863,379.25296,17.711842,2019-10-26 15:00:00
403.17822,321.48096,17.617485,2019-10-26 16:00:00
397.52014,193.70056,17.178879,2019-10-26 17:00:00
349.54068,28.426224,16.537209,2019-10-26 18:00:00
297.07745,-115.553116,15.941488,2019-10-26 19:00:00
258.6762,-217.09752,15.495061,2019-10-26 20:00:00
242.37282,-279.73773,15.232534,2019-10-26 21:00:00
239.80739,-314.00888,14.991782,2019-10-26 22:00:00
231.32796,-376.8318,14.632165,2019-10-26 23:00:00
195.90004,-208.88136,15.428743,2019-10-27 00:00:00
177.3513,-249.8658,15.219595,2019-10-27 01:00:00
159.96587,-204.29106,15.150161,2019-10-27 02:00:00
141.71446,-167.90111,15.11993,2019-10-27 03:00:00
126.324234,-139.01973,15.168852,2019-10-27 04:00:00
101.653915,-110.4214,15.300833,2019-10-27 05:00:00
87.33708,-78.560715,15.527607,2019-10-27 06:00:00
88.015305,-13.66806,15.933685,2019-10-27 07:00:00
90.36601,76.93426,16.315626,2019-10-27 08:00:00
106.00514,176.66907,16.70617,2019-10-27 09:00:00
134.63676,288.84238,17.132015,2019-10-27 10:00:00
163.36205,385.26068,17.496826,2019-10-27 11:00:00
198.95683,413.4534,17.781292,2019-10-27 12:00:00
241.87508,441.22095,17.953924,2019-10-27 13:00:00
282.8695,434.44525,18.033915,2019-10-27 14:00:00
320.68097,402.78833,18.046434,2019-10-27 15:00:00
352.08197,345.84302,17.962337,2019-10-27 16:00:00
346.95822,220.26692,17.53022,2019-10-27 17:00:00
301.2429,55.920288,16.902409,2019-10-27 18:00:00
249.85301,-86.46309,16.314503,2019-10-27 19:00:00
212.18785,-186.80373,15.863095,2019-10-27 20:00:00
196.60515,-249.96855,15.602622,2019-10-27 21:00:00
193.62431,-283.49878,15.363991,2019-10-27 22:00:00
183.67152,-335.35834,14.990274,2019-10-27 23:00:00
187.44295,-202.31523,15.486836,2019-10-28 00:00:00
160.28065,-221.61433,15.251609,2019-10-28 01:00:00
149.52202,-182.04842,15.183401,2019-10-28 02:00:00
138.11623,-142.25618,15.144935,2019-10-28 03:00:00
129.53307,-120.4818,15.098405,2019-10-28 04:00:00
121.07329,-106.7375,15.179341,2019-10-28 05:00:00
116.764694,-74.0323,15.394672,2019-10-28 06:00:00
125.13228,-21.643387,15.710775,2019-10-28 07:00:00
143.23936,53.549576,16.037064,2019-10-28 08:00:00
174.39928,151.49876,16.389235,2019-10-28 09:00:00
214.089,242.84973,16.740639,2019-10-28 10:00:00
255.96227,317.9495,16.992052,2019-10-28 11:00:00
305.4559,333.24094,17.012922,2019-10-28 12:00:00
343.88602,351.3856,17.115643,2019-10-28 13:00:00
378.6796,348.43756,17.197199,2019-10-28 14:00:00
411.07553,324.57373,17.157213,2019-10-28 15:00:00
436.8617,270.57,16.996048,2019-10-28 16:00:00
420.2938,160.4703,16.636072,2019-10-28 17:00:00
359.58862,11.912186,16.001915,2019-10-28 18:00:00
298.2763,-117.032394,15.439933,2019-10-28 19:00:00
251.92381,-208.72557,15.109325,2019-10-28 20:00:00
233.4803,-260.6379,14.914885,2019-10-28 21:00:00
229.16335,-290.5743,14.707731,2019-10-28 22:00:00
183.1444,-316.18646,14.893863,2019-10-28 23:00:00
220.22353,-184.61314,14.833338,2019-10-29 00:00:00
193.21239,-204.99843,14.553592,2019-10-29 01:00:00
181.27782,-174.87498,14.503815,2019-10-29 02:00:00
167.71602,-145.48323,14.484731,2019-10-29 03:00:00
153.47832,-116.66933,14.517206,2019-10-29 04:00:00
141.27135,-95.78578,14.6993,2019-10-29 05:00:00
134.933,-65.17436,14.960238,2019-10-29 06:00:00
139.99516,-4.837265,15.338371,2019-10-29 07:00:00
156.68755,71.12362,15.714278,2019-10-29 08:00:00
180.10283,160.5908,16.013454,2019-10-29 09:00:00
211.59871,249.01465,16.366976,2019-10-29 10:00:00
249.18376,321.72632,16.616745,2019-10-29 11:00:00
294.52563,354.67126,16.747864,2019-10-29 12:00:00
336.4598,384.3139,16.944654,2019-10-29 13:00:00
381.54596,376.32632,17.02257,2019-10-29 14:00:00
418.49612,350.96152,16.987322,2019-10-29 15:00:00
448.32657,289.15204,16.836287,2019-10-29 16:00:00
434.84485,153.12393,16.399271,2019-10-29 17:00:00
372.21417,-10.258469,15.716198,2019-10-29 18:00:00
311.12302,-150.34377,15.136986,2019-10-29 19:00:00
266.4935,-252.13704,14.776168,2019-10-29 20:00:00
243.10216,-306.85083,14.523574,2019-10-29 21:00:00
237.53264,-342.5135,14.294766,2019-10-29 22:00:00
208.27687,-463.73224,13.844338,2019-10-29 23:00:00
226.34657,-208.94383,14.378676,2019-10-30 00:00:00
202.99196,-244.47414,14.20111,2019-10-30 01:00:00
190.21904,-210.53969,14.125155,2019-10-30 02:00:00
175.86443,-176.17467,14.091369,2019-10-30 03:00:00
161.68098,-144.1197,14.120264,2019-10-30 04:00:00
145.89076,-118.03441,14.300926,2019-10-30 05:00:00
136.808,-83.86067,14.573511,2019-10-30 06:00:00
141.10545,-21.922089,14.963231,2019-10-30 07:00:00
154.33965,58.165344,15.3359585,2019-10-30 08:00:00
175.033,150.36557,15.649977,2019-10-30 09:00:00
204.40971,250.62129,16.032238,2019-10-30 10:00:00
239.45384,340.00616,16.360022,2019-10-30 11:00:00
281.39258,374.62875,16.617989,2019-10-30 12:00:00
324.43167,406.68884,16.773752,2019-10-30 13:00:00
370.84244,399.5662,16.85159,2019-10-30 14:00:00
408.98926,372.98563,16.822296,2019-10-30 15:00:00
440.85638,313.82745,16.683565,2019-10-30 16:00:00
431.76712,182.52994,16.23197,2019-10-30 17:00:00
374.38187,14.850876,15.559842,2019-10-30 18:00:00
314.88113,-134.10649,14.949808,2019-10-30 19:00:00
270.65454,-239.98167,14.529383,2019-10-30 20:00:00
247.99806,-303.5727,14.2581005,2019-10-30 21:00:00
242.2253,-344.03717,13.998489,2019-10-30 22:00:00
231.43611,-447.88733,13.689882,2019-10-30 23:00:00
225.43388,-217.8148,14.198967,2019-10-31 00:00:00
204.4821,-257.2171,14.013635,2019-10-31 01:00:00
190.30083,-217.66805,13.933476,2019-10-31 02:00:00
174.46312,-180.48021,13.898716,2019-10-31 03:00:00
159.34612,-148.26756,13.929423,2019-10-31 04:00:00
140.4814,-123.14656,14.092687,2019-10-31 05:00:00
129.14107,-91.85298,14.345666,2019-10-31 06:00:00
131.33678,-30.368973,14.739514,2019-10-31 07:00:00
140.7595,52.422684,15.11957,2019-10-31 08:00:00
158.97691,148.24423,15.466022,2019-10-31 09:00:00
187.2892,255.24783,15.875285,2019-10-31 10:00:00
221.14247,349.56787,16.22951,2019-10-31 11:00:00
260.17062,386.70172,16.497854,2019-10-31 12:00:00
303.54767,419.0646,16.664959,2019-10-31 13:00:00
348.83124,412.47488,16.74674,2019-10-31 14:00:00
387.31104,386.2704,16.734818,2019-10-31 15:00:00
420.0334,331.38376,16.629019,2019-10-31 16:00:00
414.6427,204.02155,16.194218,2019-10-31 17:00:00
361.921,35.13878,15.526953,2019-10-31 18:00:00
304.56705,-116.44313,14.906427,2019-10-31 19:00:00
261.23602,-225.78978,14.460096,2019-10-31 20:00:00
240.07509,-292.8318,14.18164,2019-10-31 21:00:00
236.11552,-333.16357,13.923463,2019-10-31 22:00:00
226.2289,-429.6222,13.567599,2019-10-31 23:00:00
214.57393,-222.97655,14.235075,2019-11-01 00:00:00
201.47368,-270.31683,14.078076,2019-11-01 01:00:00
186.6494,-228.12706,14.001094,2019-11-01 02:00:00
169.75154,-189.55989,13.965114,2019-11-01 03:00:00
152.55327,-155.1653,13.999147,2019-11-01 04:00:00
129.94661,-128.3666,14.148264,2019-11-01 05:00:00
115.96175,-98.234634,14.37806,2019-11-01 06:00:00
114.03508,-35.902008,14.764825,2019-11-01 07:00:00
118.885025,49.176575,15.147531,2019-11-01 08:00:00
132.68617,145.23209,15.509912,2019-11-01 09:00:00
157.4305,257.1663,15.913017,2019-11-01 10:00:00
186.46559,356.62354,16.313425,2019-11-01 11:00:00
220.48839,396.0817,16.60048,2019-11-01 12:00:00
262.4357,426.94843,16.766386,2019-11-01 13:00:00
307.5501,422.38727,16.87285,2019-11-01 14:00:00
348.00174,397.922,16.883291,2019-11-01 15:00:00
382.4916,344.81342,16.800898,2019-11-01 16:00:00
380.26685,220.06773,16.396566,2019-11-01 17:00:00
332.37292,54.384094,15.727358,2019-11-01 18:00:00
278.2704,-98.42445,15.105602,2019-11-01 19:00:00
237.99776,-210.80656,14.640288,2019-11-01 20:00:00
220.51176,-278.45935,14.3632145,2019-11-01 21:00:00
215.94444,-319.63892,14.088023,2019-11-01 22:00:00
215.67241,-398.6291,13.35573,2019-11-01 23:00:00
186.42598,-218.29494,14.476198,2019-11-02 00:00:00
170.87828,-268.4096,14.319882,2019-11-02 01:00:00
155.79695,-221.68083,14.240966,2019-11-02 02:00:00
139.58891,-183.58958,14.207666,2019-11-02 03:00:00
123.14812,-151.9795,14.22499,2019-11-02 04:00:00
99.47661,-126.10701,14.341954,2019-11-02 05:00:00
83.53963,-95.653915,14.564331,2019-11-02 06:00:00
81.783554,-35.95659,14.920586,2019-11-02 07:00:00
84.53056,49.889633,15.285697,2019-11-02 08:00:00
98.44072,146.385,15.658319,2019-11-02 09:00:00
121.675674,260.5188,16.05368,2019-11-02 10:00:00
151.47939,361.8194,16.467857,2019-11-02 11:00:00
183.21754,397.97095,16.798214,2019-11-02 12:00:00
223.45506,433.23553,16.949959,2019-11-02 13:00:00
266.63712,431.61322,17.055212,2019-11-02 14:00:00
305.87463,408.4264,17.097643,2019-11-02 15:00:00
339.9757,360.0467,17.046951,2019-11-02 16:00:00
340.36914,238.09381,16.654358,2019-11-02 17:00:00
295.84354,77.412964,16.039825,2019-11-02 18:00:00
242.90114,-76.67314,15.436909,2019-11-02 19:00:00
202.3881,-188.54848,14.942125,2019-11-02 20:00:00
186.04039,-258.9566,14.648716,2019-11-02 21:00:00
182.3993,-298.7073,14.3826885,2019-11-02 22:00:00
184.60133,-368.2799,14.030731,2019-11-02 23:00:00
141.32256,-206.04256,14.850285,2019-11-03 00:00:00
126.955246,-252.84892,14.67227,2019-11-03 01:00:00
111.26933,-204.15648,14.598681,2019-11-03 02:00:00
94.63463,-165.66267,14.57015,2019-11-03 03:00:00
78.721176,-133.87453,14.600613,2019-11-03 04:00:00
53.337112,-107.31929,14.711597,2019-11-03 05:00:00
36.767532,-78.795364,14.922569,2019-11-03 06:00:00
34.888412,-20.29515,15.281702,2019-11-03 07:00:00
35.438248,66.09162,15.648258,2019-11-03 08:00:00
48.333267,161.61694,16.035522,2019-11-03 09:00:00
72.11824,275.22833,16.43682,2019-11-03 10:00:00
100.26579,377.58286,16.83646,2019-11-03 11:00:00
131.99773,414.58755,17.15389,2019-11-03 12:00:00
173.10918,448.81293,17.324312,2019-11-03 13:00:00
215.16823,448.456,17.43744,2019-11-03 14:00:00
254.32707,424.33398,17.488514,2019-11-03 15:00:00
287.7824,375.93274,17.447506,2019-11-03 16:00:00
288.21182,256.548,17.059158,2019-11-03 17:00:00
245.68144,97.017456,16.458712,2019-11-03 18:00:00
193.79936,-55.18239,15.8676,2019-11-03 19:00:00
153.7892,-165.83885,15.370951,2019-11-03 20:00:00
138.41362,-236.83824,15.081374,2019-11-03 21:00:00
134.99974,-275.59872,14.820602,2019-11-03 22:00:00
133.34276,-334.17773,14.426223,2019-11-03 23:00:00
130.87437,-204.62349,14.971351,2019-11-04 00:00:00
107.52165,-228.78474,14.772631,2019-11-04 01:00:00
98.52425,-185.6538,14.703183,2019-11-04 02:00:00
88.59917,-143.0277,14.669656,2019-11-04 03:00:00
79.309555,-118.0988,14.605652,2019-11-04 04:00:00
70.46733,-106.322464,14.665815,2019-11-04 05:00:00
64.267044,-76.814835,14.865198,2019-11-04 06:00:00
70.39784,-31.17601,15.132262,2019-11-04 07:00:00
86.96718,39.375534,15.440386,2019-11-04 08:00:00
115.60277,132.79312,15.787019,2019-11-04 09:00:00
150.91539,225.14914,16.115383,2019-11-04 10:00:00
192.69933,304.74216,16.401033,2019-11-04 11:00:00
239.39568,327.17825,16.447702,2019-11-04 12:00:00
275.87515,351.3274,16.543655,2019-11-04 13:00:00
311.6081,355.07443,16.657776,2019-11-04 14:00:00
345.17892,339.00827,16.656473,2019-11-04 15:00:00
373.14224,292.97433,16.53419,2019-11-04 16:00:00
361.76944,187.52354,16.210081,2019-11-04 17:00:00
303.24896,42.66513,15.591759,2019-11-04 18:00:00
240.86552,-95.59105,15.024356,2019-11-04 19:00:00
191.86137,-196.41069,14.656852,2019-11-04 20:00:00
173.53047,-255.1038,14.437593,2019-11-04 21:00:00
168.49986,-289.679,14.212812,2019-11-04 22:00:00
129.21413,-320.5348,14.396147,2019-11-04 23:00:00
159.34605,-194.09642,14.354326,2019-11-05 00:00:00
135.10027,-214.04793,14.131763,2019-11-05 01:00:00
125.344894,-180.2311,14.085065,2019-11-05 02:00:00
114.045456,-148.9309,14.072141,2019-11-05 03:00:00
99.821884,-117.39995,14.088288,2019-11-05 04:00:00
87.757645,-98.968796,14.253808,2019-11-05 05:00:00
79.83736,-71.75502,14.501872,2019-11-05 06:00:00
82.78078,-17.561325,14.835387,2019-11-05 07:00:00
98.18504,54.377243,15.198263,2019-11-05 08:00:00
119.4507,140.17665,15.496007,2019-11-05 09:00:00
147.29927,229.52448,15.825556,2019-11-05 10:00:00
185.19514,305.52972,16.098421,2019-11-05 11:00:00
228.09529,344.56247,16.246765,2019-11-05 12:00:00
268.2022,379.07382,16.43309,2019-11-05 13:00:00
314.61594,377.4362,16.542263,2019-11-05 14:00:00
352.8434,359.84454,16.54571,2019-11-05 15:00:00
385.25674,306.2512,16.433504,2019-11-05 16:00:00
376.89124,173.78426,16.029325,2019-11-05 17:00:00
315.16965,12.720306,15.356743,2019-11-05 18:00:00
251.82631,-137.26906,14.772684,2019-11-05 19:00:00
203.99883,-248.57173,14.374176,2019-11-05 20:00:00
180.35008,-309.78275,14.095799,2019-11-05 21:00:00
173.63777,-350.07367,13.850264,2019-11-05 22:00:00
152.94704,-481.6057,13.372603,2019-11-05 23:00:00
162.00395,-220.48201,13.96883,2019-11-06 00:00:00
141.25359,-258.9164,13.836575,2019-11-06 01:00:00
130.69878,-221.55003,13.762403,2019-11-06 02:00:00
118.94496,-185.1656,13.733442,2019-11-06 03:00:00
105.322495,-150.12141,13.747672,2019-11-06 04:00:00
89.856766,-125.945145,13.915585,2019-11-06 05:00:00
79.23561,-94.687546,14.180331,2019-11-06 06:00:00
81.80333,-38.780365,14.529191,2019-11-06 07:00:00
94.13173,37.194183,14.888457,2019-11-06 08:00:00
113.09694,125.33824,15.198812,2019-11-06 09:00:00
139.06398,226.04955,15.552878,2019-11-06 10:00:00
174.35878,318.76498,15.902782,2019-11-06 11:00:00
213.50969,359.4664,16.184559,2019-11-06 12:00:00
255.15074,396.71445,16.329493,2019-11-06 13:00:00
302.9657,395.45874,16.43627,2019-11-06 14:00:00
342.61557,375.87476,16.443663,2019-11-06 15:00:00
376.8838,323.4252,16.338802,2019-11-06 16:00:00
372.1808,194.65802,15.911332,2019-11-06 17:00:00
315.38412,29.40886,15.249878,2019-11-06 18:00:00
253.55592,-129.19292,14.634397,2019-11-06 19:00:00
205.96553,-243.64738,14.175664,2019-11-06 20:00:00
182.95744,-313.6783,13.8794565,2019-11-06 21:00:00
176.00551,-358.16882,13.604911,2019-11-06 22:00:00
173.26793,-470.6886,13.272731,2019-11-06 23:00:00
159.05812,-233.7849,13.858991,2019-11-07 00:00:00
140.43892,-276.23364,13.711707,2019-11-07 01:00:00
128.54033,-233.27937,13.632653,2019-11-07 02:00:00
115.42848,-194.05174,13.603467,2019-11-07 03:00:00
100.94469,-158.88686,13.620807,2019-11-07 04:00:00
82.43068,-135.6946,13.772672,2019-11-07 05:00:00
69.71303,-107.22832,14.019335,2019-11-07 06:00:00
70.33031,-51.54361,14.373391,2019-11-07 07:00:00
79.03584,27.245941,14.740249,2019-11-07 08:00:00
95.77934,118.88431,15.081012,2019-11-07 09:00:00
120.75075,225.90071,15.46011,2019-11-07 10:00:00
154.76372,323.35236,15.834924,2019-11-07 11:00:00
190.98839,366.17624,16.125849,2019-11-07 12:00:00
233.08308,403.28674,16.281334,2019-11-07 13:00:00
279.57193,401.80167,16.38907,2019-11-07 14:00:00
319.36777,381.96088,16.409952,2019-11-07 15:00:00
354.1037,333.20782,16.335743,2019-11-07 16:00:00
352.81366,208.77267,15.926588,2019-11-07 17:00:00
300.66116,42.6821,15.271994,2019-11-07 18:00:00
240.89699,-118.6461,14.6461935,2019-11-07 19:00:00
194.1668,-236.87904,14.16061,2019-11-07 20:00:00
172.71419,-310.35126,13.857064,2019-11-07 21:00:00
167.59544,-354.79938,13.581244,2019-11-07 22:00:00
164.81877,-462.13696,13.18807,2019-11-07 23:00:00
141.0714,-236.25978,13.9045315,2019-11-08 00:00:00
124.33449,-283.7196,13.743633,2019-11-08 01:00:00
111.267685,-238.94878,13.66158,2019-11-08 02:00:00
97.06679,-199.18022,13.62667,2019-11-08 03:00:00
82.29884,-164.15315,13.645372,2019-11-08 04:00:00
61.35408,-139.23933,13.782027,2019-11-08 05:00:00
46.99193,-111.431564,14.01326,2019-11-08 06:00:00
46.533096,-55.538803,14.371255,2019-11-08 07:00:00
52.31682,25.340683,14.740052,2019-11-08 08:00:00
67.542465,118.280464,15.096439,2019-11-08 09:00:00
92.01753,228.51894,15.491834,2019-11-08 10:00:00
123.82732,330.06314,15.88418,2019-11-08 11:00:00
159.05476,372.9182,16.196135,2019-11-08 12:00:00
201.08986,411.42007,16.35985,2019-11-08 13:00:00
246.4843,411.39706,16.473316,2019-11-08 14:00:00
286.39154,390.65994,16.50558,2019-11-08 15:00:00
321.58792,343.40298,16.446718,2019-11-08 16:00:00
322.2052,222.03137,16.04743,2019-11-08 17:00:00
274.20377,57.02478,15.410763,2019-11-08 18:00:00
216.84706,-103.47032,14.787695,2019-11-08 19:00:00
171.52278,-220.90135,14.289501,2019-11-08 20:00:00
151.00801,-295.79913,13.982095,2019-11-08 21:00:00
145.86095,-339.84326,13.707177,2019-11-08 22:00:00
143.69087,-431.52466,13.320496,2019-11-08 23:00:00
110.41066,-229.81819,14.105782,2019-11-09 00:00:00
94.337326,-278.4596,13.929664,2019-11-09 01:00:00
80.305405,-232.46333,13.847367,2019-11-09 02:00:00
65.303116,-192.93965,13.808794,2019-11-09 03:00:00
50.511673,-158.72667,13.831898,2019-11-09 04:00:00
27.423693,-132.3738,13.956206,2019-11-09 05:00:00
11.93657,-105.0226,14.174401,2019-11-09 06:00:00
10.754746,-48.794067,14.535289,2019-11-09 07:00:00
13.853868,33.854248,14.903451,2019-11-09 08:00:00
27.835192,127.54292,15.27249,2019-11-09 09:00:00
52.076218,239.29384,15.6763935,2019-11-09 10:00:00
82.059586,342.9368,16.075737,2019-11-09 11:00:00
116.49098,384.78693,16.396185,2019-11-09 12:00:00
158.93394,423.0311,16.56954,2019-11-09 13:00:00
203.21709,423.9459,16.684437,2019-11-09 14:00:00
243.17586,402.08975,16.7256,2019-11-09 15:00:00
278.46854,355.9495,16.67927,2019-11-09 16:00:00
280.0774,237.35019,16.29165,2019-11-09 17:00:00
235.18523,73.67506,15.671306,2019-11-09 18:00:00
179.66466,-84.99226,15.056197,2019-11-09 19:00:00
135.5869,-201.43782,14.551792,2019-11-09 20:00:00
116.10643,-276.7746,14.245793,2019-11-09 21:00:00
110.86519,-319.94946,13.972699,2019-11-09 22:00:00
107.014145,-399.65344,13.565941,2019-11-09 23:00:00
65.29649,-214.79951,14.448458,2019-11-10 00:00:00
49.38716,-264.0802,14.258887,2019-11-10 01:00:00
34.464462,-217.17668,14.177572,2019-11-10 02:00:00
18.906847,-178.22267,14.136693,2019-11-10 03:00:00
4.479051,-144.84492,14.166639,2019-11-10 04:00:00
-20.26515,-116.69313,14.282478,2019-11-10 05:00:00
-36.362503,-89.26958,14.491643,2019-11-10 06:00:00
-37.724747,-32.380447,14.857343,2019-11-10 07:00:00
-36.879715,51.958298,15.224056,2019-11-10 08:00:00
-23.77217,145.90762,15.6017065,2019-11-10 09:00:00
0.50578433,258.43628,16.010035,2019-11-10 10:00:00
28.669298,363.47595,16.41234,2019-11-10 11:00:00
62.71898,403.19122,16.741488,2019-11-10 12:00:00
105.80965,440.79984,16.921753,2019-11-10 13:00:00
149.18282,442.31592,17.036755,2019-11-10 14:00:00
189.31355,418.89285,17.0845,2019-11-10 15:00:00
224.51634,372.782,17.045444,2019-11-10 16:00:00
226.16386,255.76642,16.661337,2019-11-10 17:00:00
183.48204,93.28785,16.05547,2019-11-10 18:00:00
