GHI,TEMPERATURE,OT,date
-298.7136,2.5835776,1070.3235,2019-10-21 07:00:00
-319.22064,2.3231082,1106.8237,2019-10-21 08:00:00
-348.20374,1.9694724,1143.0286,2019-10-21 09:00:00
-381.6781,1.5171905,1177.1514,2019-10-21 10:00:00
-410.87195,1.0700011,1203.0189,2019-10-21 11:00:00
-429.78308,0.6461425,1216.8872,2019-10-21 12:00:00
-411.46014,0.38483953,1208.1707,2019-10-21 13:00:00
-346.90796,0.5495963,1175.1554,2019-10-21 14:00:00
-247.63585,1.3364825,1126.3964,2019-10-21 15:00:00
-148.15968,2.3142447,1083.8308,2019-10-21 16:00:00
-69.18773,3.0074668,1060.9783,2019-10-21 17:00:00
-12.36496,3.3983474,1053.2913,2019-10-21 18:00:00
23.646332,3.6097064,1053.6486,2019-10-21 19:00:00
39.819168,3.705175,1057.0907,2019-10-21 20:00:00
37.82486,3.699163,1058.658,2019-10-21 21:00:00
18.474518,3.6223083,1051.7528,2019-10-21 22:00:00
-32.838043,3.5646281,1025.4662,2019-10-21 23:00:00
-142.78896,3.529842,987.18317,2019-10-22 00:00:00
-268.8647,3.2167258,974.57623,2019-10-22 01:00:00
-353.50366,2.7559142,995.9745,2019-10-22 02:00:00
-389.99225,2.3032622,1026.969,2019-10-22 03:00:00
-390.7857,1.9104571,1058.3016,2019-10-22 04:00:00
-377.901,1.5750499,1091.3267,2019-10-22 05:00:00
-371.52673,1.2417464,1126.5065,2019-10-22 06:00:00
-380.49426,0.8492141,1161.3016,2019-10-22 07:00:00
-401.10022,0.37371206,1192.0944,2019-10-22 08:00:00
-424.66547,-0.15768673,1213.9058,2019-10-22 09:00:00
-443.56232,-0.70269823,1223.7241,2019-10-22 10:00:00
-457.09998,-1.1703591,1222.1536,2019-10-22 11:00:00
-461.98755,-1.4946961,1211.641,2019-10-22 12:00:00
-443.28235,-1.5868001,1193.0166,2019-10-22 13:00:00
-391.95538,-1.3021855,1158.2467,2019-10-22 14:00:00
-314.1736,-0.57315683,1115.1132,2019-10-22 15:00:00
-229.68178,0.2762332,1086.8165,2019-10-22 16:00:00
-156.44698,0.89496565,1079.7399,2019-10-22 17:00:00
-100.60814,1.2590137,1082.6628,2019-10-22 18:00:00
-62.978317,1.4474883,1086.3323,2019-10-22 19:00:00
-43.722763,1.5161929,1085.2094,2019-10-22 20:00:00
-42.10446,1.5018783,1072.2753,2019-10-22 21:00:00
-61.070663,1.4777312,1039.0269,2019-10-22 22:00:00
-116.013596,1.6099086,977.77167,2019-10-22 23:00:00
-222.53719,2.03828,942.27997,2019-10-23 00:00:00
-338.96136,2.171039,943.8717,2019-10-23 01:00:00
-412.94208,1.7868514,979.84766,2019-10-23 02:00:00
-436.75043,1.1558757,1029.4318,2019-10-23 03:00:00
-426.88763,0.5474868,1078.1422,2019-10-23 04:00:00
-409.3858,0.03602742,1122.0305,2019-10-23 05:00:00
-402.67035,-0.41080332,1160.5876,2019-10-23 06:00:00
-410.88647,-0.8277211,1191.8986,2019-10-23 07:00:00
-429.50275,-1.213944,1212.2336,2019-10-23 08:00:00
-455.22668,-1.5880971,1220.874,2019-10-23 09:00:00
-487.04767,-1.9988084,1221.1235,2019-10-23 10:00:00
-525.0014,-2.4848027,1219.6034,2019-10-23 11:00:00
-544.11554,-3.0964189,1215.9479,2019-10-23 12:00:00
-531.41394,-3.6918473,1199.975,2019-10-23 13:00:00
-487.18274,-3.711945,1164.3484,2019-10-23 14:00:00
-418.01807,-2.9702382,1123.7065,2019-10-23 15:00:00
-337.7838,-1.9719453,1100.2423,2019-10-23 16:00:00
-263.622,-1.1830258,1094.9934,2019-10-23 17:00:00
-202.13393,-0.66257524,1096.5417,2019-10-23 18:00:00
-155.5168,-0.33512545,1097.0597,2019-10-23 19:00:00
-126.84285,-0.16267253,1090.2565,2019-10-23 20:00:00
-117.139694,-0.11114932,1072.2811,2019-10-23 21:00:00
-128.96922,-0.08577777,1040.8458,2019-10-23 22:00:00
-154.42235,0.10728978,999.8124,2019-10-23 23:00:00
-196.47789,0.7606826,967.8384,2019-10-24 00:00:00
-261.407,1.5350242,951.57715,2019-10-24 01:00:00
-326.0304,1.9196773,971.6143,2019-10-24 02:00:00
-367.50952,1.5380473,1019.513,2019-10-24 03:00:00
-385.453,0.58311796,1072.9822,2019-10-24 04:00:00
-395.31482,-0.42682314,1117.7227,2019-10-24 05:00:00
-412.21893,-1.221087,1152.851,2019-10-24 06:00:00
-438.8219,-1.8014455,1179.3386,2019-10-24 07:00:00
-469.5976,-2.2324758,1196.1707,2019-10-24 08:00:00
-499.8664,-2.5852113,1204.1666,2019-10-24 09:00:00
-530.43677,-2.941052,1207.2023,2019-10-24 10:00:00
-560.267,-3.369122,1210.0948,2019-10-24 11:00:00
-585.18744,-3.954802,1214.724,2019-10-24 12:00:00
-600.8512,-4.7901196,1220.3324,2019-10-24 13:00:00
-581.293,-5.5163617,1211.2749,2019-10-24 14:00:00
-520.8141,-5.557492,1181.1307,2019-10-24 15:00:00
-438.77637,-4.737473,1144.8197,2019-10-24 16:00:00
-360.28247,-3.573916,1119.9576,2019-10-24 17:00:00
-295.07178,-2.6288438,1109.1337,2019-10-24 18:00:00
-243.23793,-2.004807,1104.7188,2019-10-24 19:00:00
-204.40666,-1.6118112,1099.4042,2019-10-24 20:00:00
-179.47371,-1.3730874,1089.918,2019-10-24 21:00:00
-166.447,-1.2167821,1076.2269,2019-10-24 22:00:00
-159.56252,-1.0847688,1058.7528,2019-10-24 23:00:00
-145.32356,-0.54738283,1040.9979,2019-10-25 00:00:00
-140.02602,0.1290717,1026.0715,2019-10-25 01:00:00
-156.31355,0.94585943,1019.35645,2019-10-25 02:00:00
-200.40886,1.437736,1033.6461,2019-10-25 03:00:00
-262.19736,1.0590186,1067.4037,2019-10-25 04:00:00
-327.52362,-0.11478663,1104.3448,2019-10-25 05:00:00
-387.95184,-1.3806615,1133.1698,2019-10-25 06:00:00
-440.85663,-2.2605767,1154.6072,2019-10-25 07:00:00
-483.32672,-2.7961278,1171.8475,2019-10-25 08:00:00
-513.2472,-3.1332517,1185.5586,2019-10-25 09:00:00
-531.4124,-3.376988,1195.5874,2019-10-25 10:00:00
-541.59595,-3.5886998,1204.2019,2019-10-25 11:00:00
-547.353,-3.880589,1215.2858,2019-10-25 12:00:00
-562.3999,-4.4507146,1235.8188,2019-10-25 13:00:00
-578.24445,-5.303971,1260.6691,2019-10-25 14:00:00
-569.97626,-6.2285504,1270.3104,2019-10-25 15:00:00
-528.76373,-6.767903,1249.7413,2019-10-25 16:00:00
-468.36835,-6.39753,1205.1732,2019-10-25 17:00:00
-405.8579,-5.271176,1159.4523,2019-10-25 18:00:00
-350.83942,-4.1297784,1129.8497,2019-10-25 19:00:00
-302.78363,-3.348414,1115.3835,2019-10-25 20:00:00
-258.65674,-2.853169,1109.0947,2019-10-25 21:00:00
-218.95174,-2.520659,1106.8004,2019-10-25 22:00:00
-184.35435,-2.3645444,1103.1938,2019-10-25 23:00:00
-134.77812,-1.9279542,1097.9814,2019-10-26 00:00:00
-98.64314,-1.6771703,1091.2063,2019-10-26 01:00:00
-74.30553,-1.4622788,1078.5386,2019-10-26 02:00:00
-71.480606,-1.0439363,1053.7802,2019-10-26 03:00:00
-123.045975,-0.39758348,1030.9967,2019-10-26 04:00:00
-230.02983,-0.17242862,1038.8857,2019-10-26 05:00:00
-338.8733,-0.9300637,1073.8507,2019-10-26 06:00:00
-414.28564,-2.1345105,1111.9614,2019-10-26 07:00:00
-459.6822,-3.043549,1142.6802,2019-10-26 08:00:00
-487.3003,-3.583817,1168.39,2019-10-26 09:00:00
-504.53345,-3.9380689,1190.9191,2019-10-26 10:00:00
-515.45105,-4.1949754,1210.1184,2019-10-26 11:00:00
-520.10944,-4.4378133,1226.1866,2019-10-26 12:00:00
-534.48724,-4.810715,1243.2959,2019-10-26 13:00:00
-564.896,-5.413983,1262.2217,2019-10-26 14:00:00
-611.5447,-6.1251187,1282.2543,2019-10-26 15:00:00
-651.8665,-6.9182744,1297.8323,2019-10-26 16:00:00
-648.59204,-7.674168,1293.4121,2019-10-26 17:00:00
-595.6322,-7.836472,1259.4104,2019-10-26 18:00:00
-516.5872,-6.9981275,1209.0763,2019-10-26 19:00:00
-434.25787,-5.7046475,1168.8245,2019-10-26 20:00:00
-359.04773,-4.7022824,1150.4132,2019-10-26 21:00:00
-293.18152,-4.0634084,1146.4888,2019-10-26 22:00:00
-232.76335,-3.7240415,1144.918,2019-10-26 23:00:00
-153.95152,-3.087315,1143.8295,2019-10-27 00:00:00
-96.55803,-2.709103,1144.0841,2019-10-27 01:00:00
-60.73033,-2.46242,1141.0894,2019-10-27 02:00:00
-43.169403,-2.2177758,1134.4126,2019-10-27 03:00:00
-38.01979,-1.8038545,1125.5309,2019-10-27 04:00:00
-68.99446,-1.0892549,1116.2501,2019-10-27 05:00:00
-164.71,-0.61980295,1124.0626,2019-10-27 06:00:00
-281.67767,-1.1770558,1150.0264,2019-10-27 07:00:00
-374.05493,-2.4363961,1174.7966,2019-10-27 08:00:00
-438.38672,-3.5630937,1191.4003,2019-10-27 09:00:00
-483.49542,-4.2828107,1204.4094,2019-10-27 10:00:00
-515.0325,-4.7133183,1219.0289,2019-10-27 11:00:00
-531.56555,-4.981709,1235.5574,2019-10-27 12:00:00
-543.70764,-5.1849675,1253.9882,2019-10-27 13:00:00
-559.8946,-5.469689,1272.3457,2019-10-27 14:00:00
-590.86774,-5.9786305,1293.6223,2019-10-27 15:00:00
-635.5252,-6.7215543,1316.5216,2019-10-27 16:00:00
-682.7852,-7.5588956,1329.5376,2019-10-27 17:00:00
-708.495,-8.40857,1320.282,2019-10-27 18:00:00
-687.90466,-8.86514,1285.5597,2019-10-27 19:00:00
-621.23816,-8.393682,1237.7607,2019-10-27 20:00:00
-526.9369,-7.192921,1197.609,2019-10-27 21:00:00
-426.08838,-5.9723477,1177.7537,2019-10-27 22:00:00
-325.48883,-5.1788297,1171.8124,2019-10-27 23:00:00
-205.66661,-4.2033906,1175.1982,2019-10-28 00:00:00
-114.516556,-3.624041,1191.2888,2019-10-28 01:00:00
-48.99797,-3.2582936,1210.2247,2019-10-28 02:00:00
-1.7768095,-3.0074983,1227.8464,2019-10-28 03:00:00
25.463379,-2.8263516,1242.7239,2019-10-28 04:00:00
30.283463,-2.6474595,1259.6385,2019-10-28 05:00:00
-8.264221,-2.411963,1285.0023,2019-10-28 06:00:00
-124.011215,-2.4459195,1319.8811,2019-10-28 07:00:00
-270.6285,-3.103663,1347.449,2019-10-28 08:00:00
-391.01733,-4.0675664,1357.0682,2019-10-28 09:00:00
-477.69946,-4.914124,1358.7089,2019-10-28 10:00:00
-538.0235,-5.4994893,1364.364,2019-10-28 11:00:00
-574.5189,-5.8827977,1379.0737,2019-10-28 12:00:00
-591.05255,-6.108643,1396.4132,2019-10-28 13:00:00
-596.25684,-6.2810597,1418.8475,2019-10-28 14:00:00
-597.98065,-6.509438,1446.0364,2019-10-28 15:00:00
-606.8728,-6.979359,1480.6768,2019-10-28 16:00:00
-625.88416,-7.69117,1514.6954,2019-10-28 17:00:00
-655.5923,-8.252282,1514.9292,2019-10-28 18:00:00
-681.2757,-8.510396,1474.8263,2019-10-28 19:00:00
-677.5935,-8.424775,1413.4583,2019-10-28 20:00:00
-636.3039,-7.939282,1356.4122,2019-10-28 21:00:00
-565.2015,-7.224171,1320.0386,2019-10-28 22:00:00
-467.57648,-6.598538,1303.0112,2019-10-28 23:00:00
-327.3233,-5.6677976,1293.394,2019-10-29 00:00:00
-197.33241,-5.0563474,1305.595,2019-10-29 01:00:00
-91.30986,-4.68636,1330.5292,2019-10-29 02:00:00
-7.9005585,-4.434857,1359.533,2019-10-29 03:00:00
52.986435,-4.2475476,1388.0026,2019-10-29 04:00:00
79.69476,-4.1163297,1413.161,2019-10-29 05:00:00
47.98668,-4.0646214,1437.1848,2019-10-29 06:00:00
-55.081528,-4.1966844,1466.7747,2019-10-29 07:00:00
-198.97017,-4.5810246,1492.6267,2019-10-29 08:00:00
-328.5036,-5.1117177,1498.3701,2019-10-29 09:00:00
-426.614,-5.6669736,1487.1982,2019-10-29 10:00:00
-496.9989,-6.1582303,1473.4891,2019-10-29 11:00:00
-542.7508,-6.555321,1467.0651,2019-10-29 12:00:00
-567.2317,-6.8207097,1473.2274,2019-10-29 13:00:00
-573.5636,-6.9985166,1488.9272,2019-10-29 14:00:00
-566.8407,-7.106606,1511.8231,2019-10-29 15:00:00
-554.47504,-7.2648168,1539.2395,2019-10-29 16:00:00
-549.71564,-7.6648602,1563.3217,2019-10-29 17:00:00
-566.02466,-8.225072,1563.3646,2019-10-29 18:00:00
-606.0373,-8.642407,1529.6365,2019-10-29 19:00:00
-646.0262,-8.866315,1477.9016,2019-10-29 20:00:00
-663.60535,-8.875909,1425.6864,2019-10-29 21:00:00
-644.9523,-8.6699915,1385.1346,2019-10-29 22:00:00
-582.7436,-8.360852,1356.9628,2019-10-29 23:00:00
-442.1928,-7.43726,1349.2985,2019-10-30 00:00:00
-269.0524,-6.5842786,1363.7678,2019-10-30 01:00:00
-104.52843,-5.9070745,1398.8317,2019-10-30 02:00:00
29.363388,-5.4011083,1442.7079,2019-10-30 03:00:00
120.41992,-5.0577855,1483.7352,2019-10-30 04:00:00
158.07144,-4.869927,1520.2009,2019-10-30 05:00:00
141.57352,-4.759499,1555.6943,2019-10-30 06:00:00
73.55717,-4.690617,1592.7598,2019-10-30 07:00:00
-32.53862,-4.7593236,1620.1554,2019-10-30 08:00:00
-156.61082,-5.039311,1624.7335,2019-10-30 09:00:00
-284.00348,-5.521973,1605.2253,2019-10-30 10:00:00
-399.69702,-6.091595,1572.3165,2019-10-30 11:00:00
-481.59143,-6.6185765,1541.4835,2019-10-30 12:00:00
-530.90875,-6.9850316,1525.9869,2019-10-30 13:00:00
-547.768,-7.216347,1527.4268,2019-10-30 14:00:00
-541.2656,-7.3331304,1541.1404,2019-10-30 15:00:00
-524.51355,-7.3819737,1560.4215,2019-10-30 16:00:00
-512.86414,-7.4611554,1576.1676,2019-10-30 17:00:00
-516.34174,-7.7062383,1577.4148,2019-10-30 18:00:00
-541.68555,-8.116857,1554.2761,2019-10-30 19:00:00
-588.0999,-8.561353,1510.8649,2019-10-30 20:00:00
-637.9346,-8.950101,1462.9434,2019-10-30 21:00:00
-672.1992,-9.189752,1421.1056,2019-10-30 22:00:00
-667.76074,-9.290368,1389.0051,2019-10-30 23:00:00
-575.40356,-8.701859,1374.2749,2019-10-31 00:00:00
-409.37665,-7.9852643,1376.1239,2019-10-31 01:00:00
-195.95247,-7.159676,1406.0793,2019-10-31 02:00:00
1.7242892,-6.387261,1462.1134,2019-10-31 03:00:00
138.67923,-5.7398953,1524.4309,2019-10-31 04:00:00
213.96501,-5.2531705,1574.5079,2019-10-31 05:00:00
232.47246,-4.9782643,1614.9226,2019-10-31 06:00:00
198.36467,-4.8563695,1651.4266,2019-10-31 07:00:00
122.494225,-4.814564,1683.3633,2019-10-31 08:00:00
19.41397,-4.855229,1698.9873,2019-10-31 09:00:00
-106.82341,-5.0723195,1685.7029,2019-10-31 10:00:00
-250.27708,-5.5117574,1647.2528,2019-10-31 11:00:00
-379.3169,-6.142594,1597.4244,2019-10-31 12:00:00
-474.5514,-6.7130895,1558.5239,2019-10-31 13:00:00
-526.4937,-7.118138,1540.2615,2019-10-31 14:00:00
-542.8041,-7.3457456,1541.2173,2019-10-31 15:00:00
-537.3834,-7.4516606,1554.8711,2019-10-31 16:00:00
-526.41003,-7.501202,1571.9905,2019-10-31 17:00:00
-523.10626,-7.599053,1581.5123,2019-10-31 18:00:00
-536.6803,-7.8763356,1572.6503,2019-10-31 19:00:00
-572.23615,-8.335984,1539.4514,2019-10-31 20:00:00
-624.6407,-8.831887,1491.1086,2019-10-31 21:00:00
-679.48206,-9.268418,1442.4868,2019-10-31 22:00:00
-711.3063,-9.624501,1401.4506,2019-10-31 23:00:00
-604.0149,-9.443006,1388.3453,2019-11-01 00:00:00
-450.36298,-8.961064,1389.7075,2019-11-01 01:00:00
-244.9998,-8.205094,1417.4745,2019-11-01 02:00:00
-33.047104,-7.337521,1472.2728,2019-11-01 03:00:00
129.40384,-6.584683,1541.3641,2019-11-01 04:00:00
224.05678,-5.9680867,1605.8593,2019-11-01 05:00:00
261.92328,-5.517834,1653.6118,2019-11-01 06:00:00
245.7671,-5.2990155,1690.4789,2019-11-01 07:00:00
180.42587,-5.275204,1721.289,2019-11-01 08:00:00
72.88827,-5.3878865,1742.1566,2019-11-01 09:00:00
-69.84825,-5.6296124,1740.2402,2019-11-01 10:00:00
-242.12212,-6.062161,1705.2441,2019-11-01 11:00:00
-401.91144,-6.70258,1649.3833,2019-11-01 12:00:00
-519.7667,-7.3276944,1600.0743,2019-11-01 13:00:00
-584.3578,-7.795296,1572.0208,2019-11-01 14:00:00
-607.0166,-8.065351,1565.923,2019-11-01 15:00:00
-600.91095,-8.185937,1577.1273,2019-11-01 16:00:00
-582.57404,-8.229463,1596.2054,2019-11-01 17:00:00
-567.11383,-8.286645,1611.2501,2019-11-01 18:00:00
-564.65845,-8.492856,1610.0627,2019-11-01 19:00:00
-582.38904,-8.897489,1583.2949,2019-11-01 20:00:00
-623.7262,-9.347169,1537.0565,2019-11-01 21:00:00
-679.18866,-9.756566,1485.8502,2019-11-01 22:00:00
-709.73706,-10.066964,1441.5847,2019-11-01 23:00:00
-667.3652,-9.5638895,1404.634,2019-11-02 00:00:00
-555.1501,-8.966702,1389.289,2019-11-02 01:00:00
-374.93066,-8.197251,1401.1208,2019-11-02 02:00:00
-153.05754,-7.332047,1444.2373,2019-11-02 03:00:00
48.574203,-6.6037908,1510.8904,2019-11-02 04:00:00
181.28148,-6.0972486,1581.2365,2019-11-02 05:00:00
245.06604,-5.732205,1637.7812,2019-11-02 06:00:00
250.09361,-5.5272985,1678.7588,2019-11-02 07:00:00
202.76778,-5.488587,1708.4353,2019-11-02 08:00:00
110.61926,-5.577515,1728.5409,2019-11-02 09:00:00
-20.749847,-5.761132,1736.71,2019-11-02 10:00:00
-179.89085,-6.061852,1718.3083,2019-11-02 11:00:00
-335.12396,-6.5645566,1668.294,2019-11-02 12:00:00
-462.7119,-7.1307225,1615.3569,2019-11-02 13:00:00
-544.6045,-7.5895963,1578.1361,2019-11-02 14:00:00
-581.6009,-7.877835,1562.6967,2019-11-02 15:00:00
-585.5092,-8.02485,1567.2623,2019-11-02 16:00:00
-572.16394,-8.085942,1583.7427,2019-11-02 17:00:00
-557.81,-8.121556,1600.3877,2019-11-02 18:00:00
-554.7909,-8.244679,1604.2272,2019-11-02 19:00:00
-571.7521,-8.565652,1584.651,2019-11-02 20:00:00
-613.68774,-8.987363,1542.7164,2019-11-02 21:00:00
-670.3063,-9.374032,1491.2202,2019-11-02 22:00:00
-722.86035,-9.768525,1437.508,2019-11-02 23:00:00
-709.65466,-9.483174,1396.5378,2019-11-03 00:00:00
-632.4129,-9.066014,1373.407,2019-11-03 01:00:00
-481.25287,-8.442079,1374.7548,2019-11-03 02:00:00
-262.70944,-7.6284223,1408.1299,2019-11-03 03:00:00
-32.626617,-6.817662,1473.0212,2019-11-03 04:00:00
135.56735,-6.2008023,1550.8354,2019-11-03 05:00:00
227.42967,-5.717976,1616.1276,2019-11-03 06:00:00
256.03226,-5.3815312,1662.8531,2019-11-03 07:00:00
229.9961,-5.2190633,1698.0156,2019-11-03 08:00:00
159.42654,-5.1914945,1724.9047,2019-11-03 09:00:00
50.30693,-5.2773213,1739.9227,2019-11-03 10:00:00
-92.608475,-5.4780927,1729.4065,2019-11-03 11:00:00
-247.73817,-5.912621,1684.0278,2019-11-03 12:00:00
-397.8636,-6.5235868,1624.9353,2019-11-03 13:00:00
-509.69678,-7.1028905,1575.929,2019-11-03 14:00:00
-573.5304,-7.4957623,1548.7585,2019-11-03 15:00:00
-595.8843,-7.7072263,1544.3846,2019-11-03 16:00:00
-591.493,-7.7928166,1556.8567,2019-11-03 17:00:00
-578.00543,-7.8129506,1575.0513,2019-11-03 18:00:00
-570.83093,-7.852547,1586.1581,2019-11-03 19:00:00
-580.2262,-8.053163,1577.8372,2019-11-03 20:00:00
-612.93646,-8.457562,1543.2296,2019-11-03 21:00:00
-667.44714,-8.899526,1490.3389,2019-11-03 22:00:00
-725.08215,-9.372132,1431.5021,2019-11-03 23:00:00
-722.81305,-9.184182,1373.6976,2019-11-04 00:00:00
-670.3031,-8.910527,1341.431,2019-11-04 01:00:00
-551.2193,-8.431512,1337.7214,2019-11-04 02:00:00
-360.51123,-7.7333302,1368.6465,2019-11-04 03:00:00
-131.05504,-6.9430814,1437.3806,2019-11-04 04:00:00
63.281403,-6.26389,1528.6418,2019-11-04 05:00:00
181.27562,-5.724091,1615.8315,2019-11-04 06:00:00
231.78757,-5.311581,1683.6168,2019-11-04 07:00:00
223.82632,-5.097958,1736.4982,2019-11-04 08:00:00
165.35953,-5.07383,1780.0956,2019-11-04 09:00:00
63.804413,-5.203839,1813.5267,2019-11-04 10:00:00
-72.89522,-5.4390187,1827.4781,2019-11-04 11:00:00
-230.11671,-5.862946,1804.706,2019-11-04 12:00:00
-386.3537,-6.4151654,1747.1512,2019-11-04 13:00:00
-518.32184,-6.9656873,1682.1615,2019-11-04 14:00:00
-605.25116,-7.373116,1634.1869,2019-11-04 15:00:00
-647.34595,-7.6183515,1612.8801,2019-11-04 16:00:00
-656.0159,-7.732613,1615.456,2019-11-04 17:00:00
-645.525,-7.7669225,1631.7545,2019-11-04 18:00:00
-631.717,-7.7763104,1648.9619,2019-11-04 19:00:00
-625.6731,-7.8605275,1653.6998,2019-11-04 20:00:00
-636.1994,-8.131749,1635.1862,2019-11-04 21:00:00
-671.367,-8.534303,1592.2511,2019-11-04 22:00:00
-723.281,-9.035134,1533.0845,2019-11-04 23:00:00
-743.0259,-9.039689,1465.4204,2019-11-05 00:00:00
-721.903,-8.920583,1418.0118,2019-11-05 01:00:00
-642.20374,-8.594823,1396.8798,2019-11-05 02:00:00
-491.7846,-8.058633,1405.8304,2019-11-05 03:00:00
-280.88687,-7.371495,1449.2109,2019-11-05 04:00:00
-64.146805,-6.6923413,1524.5793,2019-11-05 05:00:00
91.91007,-6.15334,1612.5504,2019-11-05 06:00:00
173.04115,-5.7296796,1688.9653,2019-11-05 07:00:00
193.19429,-5.456475,1744.5531,2019-11-05 08:00:00
159.57732,-5.3631597,1784.4681,2019-11-05 09:00:00
79.319214,-5.428025,1811.9564,2019-11-05 10:00:00
-41.3201,-5.5877423,1826.5386,2019-11-05 11:00:00
-188.34557,-5.862805,1815.4423,2019-11-05 12:00:00
-348.1535,-6.3252683,1768.6659,2019-11-05 13:00:00
-494.5681,-6.9024663,1706.4434,2019-11-05 14:00:00
-601.3075,-7.3908696,1654.6357,2019-11-05 15:00:00
-660.90424,-7.713673,1626.2433,2019-11-05 16:00:00
-680.72906,-7.8875966,1622.2543,2019-11-05 17:00:00
-674.4388,-7.962113,1635.8236,2019-11-05 18:00:00
-659.01935,-7.996239,1655.2555,2019-11-05 19:00:00
-648.7659,-8.067662,1667.2532,2019-11-05 20:00:00
-653.3385,-8.300542,1659.399,2019-11-05 21:00:00
-682.0231,-8.699716,1625.1195,2019-11-05 22:00:00
-734.85114,-9.208383,1568.628,2019-11-05 23:00:00
-759.94104,-9.202935,1506.5526,2019-11-06 00:00:00
-754.709,-9.152928,1455.9706,2019-11-06 01:00:00
-699.9204,-8.914506,1427.6371,2019-11-06 02:00:00
-579.84534,-8.448037,1425.5846,2019-11-06 03:00:00
-392.6731,-7.7858586,1453.9751,2019-11-06 04:00:00
-171.81783,-7.0598493,1515.5774,2019-11-06 05:00:00
13.06395,-6.452988,1598.3113,2019-11-06 06:00:00
121.632545,-5.9980474,1678.104,2019-11-06 07:00:00
162.9648,-5.6704564,1737.7458,2019-11-06 08:00:00
147.33861,-5.5117345,1779.3938,2019-11-06 09:00:00
83.461685,-5.522492,1807.4489,2019-11-06 10:00:00
-22.817886,-5.655518,1823.7285,2019-11-06 11:00:00
-160.25032,-5.8979077,1822.0731,2019-11-06 12:00:00
-319.51617,-6.3064427,1788.7557,2019-11-06 13:00:00
-471.9547,-6.8673368,1731.2426,2019-11-06 14:00:00
-591.18256,-7.39243,1676.6023,2019-11-06 15:00:00
-664.0855,-7.7644773,1641.6562,2019-11-06 16:00:00
-693.79474,-7.9789586,1630.6312,2019-11-06 17:00:00
-692.6063,-8.076268,1639.6165,2019-11-06 18:00:00
-676.9418,-8.115403,1658.416,2019-11-06 19:00:00
-662.9422,-8.161183,1674.2178,2019-11-06 20:00:00
-662.12775,-8.335877,1674.0618,2019-11-06 21:00:00
-685.32355,-8.702226,1647.9923,2019-11-06 22:00:00
-733.67096,-9.214562,1596.8436,2019-11-06 23:00:00
-762.8248,-9.228845,1535.856,2019-11-07 00:00:00
-769.53564,-9.22469,1482.0698,2019-11-07 01:00:00
-735.354,-9.059232,1447.6178,2019-11-07 02:00:00
-642.39905,-8.673223,1437.059,2019-11-07 03:00:00
-481.39447,-8.0754175,1453.6368,2019-11-07 04:00:00
-268.26324,-7.3536267,1501.9944,2019-11-07 05:00:00
-63.604263,-6.692082,1577.4983,2019-11-07 06:00:00
72.159615,-6.195626,1658.8102,2019-11-07 07:00:00
135.23157,-5.8278813,1723.4907,2019-11-07 08:00:00
137.95007,-5.6206365,1768.5896,2019-11-07 09:00:00
89.70151,-5.581059,1799.2533,2019-11-07 10:00:00
-1.8643796,-5.664742,1818.5725,2019-11-07 11:00:00
-127.840866,-5.863934,1823.6877,2019-11-07 12:00:00
-281.8386,-6.2056775,1803.0857,2019-11-07 13:00:00
-437.438,-6.7312474,1751.8556,2019-11-07 14:00:00
-567.8826,-7.278897,1695.4022,2019-11-07 15:00:00
-654.5898,-7.6975064,1654.1257,2019-11-07 16:00:00
-696.32513,-7.954739,1635.693,2019-11-07 17:00:00
-702.7766,-8.08022,1638.8401,2019-11-07 18:00:00
-689.2139,-8.129617,1655.295,2019-11-07 19:00:00
-672.7399,-8.160306,1673.0692,2019-11-07 20:00:00
-666.8353,-8.275823,1679.2021,2019-11-07 21:00:00
-682.3781,-8.576219,1662.0204,2019-11-07 22:00:00
-724.4542,-9.075242,1616.8542,2019-11-07 23:00:00
-754.62616,-9.107579,1557.1135,2019-11-08 00:00:00
-769.1052,-9.142964,1500.6746,2019-11-08 01:00:00
-751.3908,-9.04667,1460.6947,2019-11-08 02:00:00
-682.143,-8.739984,1442.7865,2019-11-08 03:00:00
-547.9104,-8.216321,1449.2983,2019-11-08 04:00:00
-351.9442,-7.528416,1484.848,2019-11-08 05:00:00
-138.15437,-6.835789,1550.8407,2019-11-08 06:00:00
23.538925,-6.294472,1631.2986,2019-11-08 07:00:00
109.56057,-5.8910375,1701.4803,2019-11-08 08:00:00
131.30643,-5.6334386,1751.2563,2019-11-08 09:00:00
99.37482,-5.5455785,1784.9288,2019-11-08 10:00:00
21.692703,-5.5878797,1806.808,2019-11-08 11:00:00
-92.0659,-5.754952,1816.4319,2019-11-08 12:00:00
-238.16081,-6.035355,1807.2437,2019-11-08 13:00:00
-394.60138,-6.5084157,1764.972,2019-11-08 14:00:00
-533.5942,-7.0536885,1708.8898,2019-11-08 15:00:00
-633.10834,-7.5079656,1662.3672,2019-11-08 16:00:00
-687.34875,-7.8051877,1636.7306,2019-11-08 17:00:00
-702.70526,-7.960671,1633.2478,2019-11-08 18:00:00
-693.03064,-8.022084,1646.0659,2019-11-08 19:00:00
-675.32886,-8.046876,1664.2384,2019-11-08 20:00:00
-664.71814,-8.118394,1675.0864,2019-11-08 21:00:00
-673.038,-8.34649,1666.073,2019-11-08 22:00:00
-707.6671,-8.816392,1627.9089,2019-11-08 23:00:00
