KW,GHI,OT,date
104.67372,-28.647964,16.448864,2019-10-21 08:00:00
140.25969,80.49277,16.898607,2019-10-21 09:00:00
187.07979,179.44003,17.208542,2019-10-21 10:00:00
229.47005,236.5317,17.378078,2019-10-21 11:00:00
279.76477,225.46332,17.317995,2019-10-21 12:00:00
308.04575,232.26247,17.317411,2019-10-21 13:00:00
335.15622,201.39374,17.422861,2019-10-21 14:00:00
357.8313,157.58542,17.40369,2019-10-21 15:00:00
363.74234,80.94273,17.231724,2019-10-21 16:00:00
334.66913,-32.788986,16.846083,2019-10-21 17:00:00
279.06042,-182.73949,16.264063,2019-10-21 18:00:00
222.8632,-289.48547,15.752998,2019-10-21 19:00:00
194.85942,-357.0573,15.47111,2019-10-21 20:00:00
185.75636,-388.08765,15.232469,2019-10-21 21:00:00
194.51573,-393.98083,15.106507,2019-10-21 22:00:00
159.16377,-388.94586,15.131089,2019-10-21 23:00:00
190.53972,-269.0946,15.223045,2019-10-22 00:00:00
163.9355,-303.24536,15.070218,2019-10-22 01:00:00
146.3582,-280.18567,15.068263,2019-10-22 02:00:00
125.17482,-270.0786,15.0608225,2019-10-22 03:00:00
108.307144,-256.41605,15.052702,2019-10-22 04:00:00
97.80144,-233.92635,15.168801,2019-10-22 05:00:00
94.066666,-185.2419,15.431009,2019-10-22 06:00:00
103.89162,-105.1454,15.777242,2019-10-22 07:00:00
119.941635,-11.156311,16.174738,2019-10-22 08:00:00
147.9846,86.95691,16.567604,2019-10-22 09:00:00
187.84193,177.08377,16.82535,2019-10-22 10:00:00
225.91002,249.69623,17.074253,2019-10-22 11:00:00
264.73697,260.78497,17.147457,2019-10-22 12:00:00
299.9558,268.70642,17.277666,2019-10-22 13:00:00
334.03775,235.35616,17.353195,2019-10-22 14:00:00
361.49518,183.66908,17.351015,2019-10-22 15:00:00
370.42554,86.78256,17.092018,2019-10-22 16:00:00
343.55713,-50.815445,16.592556,2019-10-22 17:00:00
287.60297,-215.74544,15.998548,2019-10-22 18:00:00
236.2697,-340.48047,15.430837,2019-10-22 19:00:00
206.54454,-413.2129,15.090166,2019-10-22 20:00:00
194.0059,-448.33502,14.833049,2019-10-22 21:00:00
199.90596,-452.38458,14.682877,2019-10-22 22:00:00
180.76067,-503.39972,14.446215,2019-10-22 23:00:00
201.39272,-298.81277,14.843077,2019-10-23 00:00:00
179.1425,-340.8708,14.754247,2019-10-23 01:00:00
159.67131,-309.39465,14.729326,2019-10-23 02:00:00
138.40587,-293.98584,14.730252,2019-10-23 03:00:00
119.5775,-280.127,14.721666,2019-10-23 04:00:00
105.71199,-258.59155,14.845853,2019-10-23 05:00:00
99.77309,-208.30019,15.125946,2019-10-23 06:00:00
106.10478,-125.19176,15.494522,2019-10-23 07:00:00
119.20729,-27.717758,15.9040365,2019-10-23 08:00:00
144.27724,78.37981,16.321724,2019-10-23 09:00:00
180.4405,181.84862,16.65066,2019-10-23 10:00:00
217.28377,262.561,16.950966,2019-10-23 11:00:00
253.62794,270.25787,17.056152,2019-10-23 12:00:00
288.07938,276.18805,17.158506,2019-10-23 13:00:00
321.7141,242.49577,17.211649,2019-10-23 14:00:00
349.5063,191.66248,17.182325,2019-10-23 15:00:00
360.181,100.49333,16.95512,2019-10-23 16:00:00
338.0613,-31.577438,16.472393,2019-10-23 17:00:00
286.6669,-201.72273,15.8572855,2019-10-23 18:00:00
236.34013,-337.21082,15.257446,2019-10-23 19:00:00
207.84615,-417.60907,14.865284,2019-10-23 20:00:00
195.07588,-459.4416,14.581443,2019-10-23 21:00:00
202.33778,-466.8993,14.414293,2019-10-23 22:00:00
193.7029,-508.2309,14.253095,2019-10-23 23:00:00
200.20164,-317.50705,14.642546,2019-10-24 00:00:00
180.02998,-359.11646,14.560841,2019-10-24 01:00:00
159.09364,-323.85492,14.541032,2019-10-24 02:00:00
136.0699,-305.58643,14.553923,2019-10-24 03:00:00
114.829544,-291.82,14.550404,2019-10-24 04:00:00
98.735214,-273.5288,14.660832,2019-10-24 05:00:00
90.84651,-225.2083,14.937422,2019-10-24 06:00:00
94.827194,-142.31087,15.316144,2019-10-24 07:00:00
105.51848,-43.02556,15.740515,2019-10-24 08:00:00
128.26186,68.87019,16.195332,2019-10-24 09:00:00
162.85155,179.7023,16.582487,2019-10-24 10:00:00
199.44353,261.0776,16.889795,2019-10-24 11:00:00
233.35478,271.44995,16.976425,2019-10-24 12:00:00
267.21765,277.36688,17.089745,2019-10-24 13:00:00
299.98734,244.46437,17.149881,2019-10-24 14:00:00
327.46866,195.48126,17.120934,2019-10-24 15:00:00
339.40817,107.61834,16.930902,2019-10-24 16:00:00
320.1849,-21.749603,16.454693,2019-10-24 17:00:00
273.0214,-189.21886,15.838441,2019-10-24 18:00:00
225.68782,-325.18524,15.243851,2019-10-24 19:00:00
198.63646,-409.12738,14.833757,2019-10-24 20:00:00
187.18602,-452.92883,14.546421,2019-10-24 21:00:00
195.60374,-462.4048,14.377455,2019-10-24 22:00:00
190.55864,-497.84528,14.222975,2019-10-24 23:00:00
184.2267,-323.6864,14.614735,2019-10-25 00:00:00
166.25316,-365.86945,14.533841,2019-10-25 01:00:00
144.2996,-330.37732,14.505813,2019-10-25 02:00:00
119.859116,-310.73428,14.520125,2019-10-25 03:00:00
96.32945,-296.31262,14.519526,2019-10-25 04:00:00
77.9857,-278.99994,14.623536,2019-10-25 05:00:00
68.56523,-231.21187,14.901435,2019-10-25 06:00:00
70.79692,-149.23103,15.284799,2019-10-25 07:00:00
79.71471,-49.70813,15.713306,2019-10-25 08:00:00
100.94133,64.88667,16.186064,2019-10-25 09:00:00
134.23915,179.67375,16.607029,2019-10-25 10:00:00
169.973,261.7323,16.916857,2019-10-25 11:00:00
202.66542,274.88974,17.000269,2019-10-25 12:00:00
236.15776,281.67374,17.135977,2019-10-25 13:00:00
268.53024,250.58789,17.207352,2019-10-25 14:00:00
296.0563,203.23857,17.179731,2019-10-25 15:00:00
308.83633,116.91705,17.019691,2019-10-25 16:00:00
290.6483,-11.378723,16.54434,2019-10-25 17:00:00
246.61299,-175.4789,15.933167,2019-10-25 18:00:00
202.24162,-308.84576,15.355791,2019-10-25 19:00:00
177.1393,-392.91626,14.942871,2019-10-25 20:00:00
167.3585,-437.29663,14.656126,2019-10-25 21:00:00
176.52519,-447.99243,14.487238,2019-10-25 22:00:00
172.26051,-475.05768,14.332794,2019-10-25 23:00:00
154.48668,-319.42834,14.745896,2019-10-26 00:00:00
137.96083,-361.20782,14.659833,2019-10-26 01:00:00
115.40071,-326.59045,14.619144,2019-10-26 02:00:00
89.972824,-306.821,14.631338,2019-10-26 03:00:00
64.50877,-292.0998,14.632766,2019-10-26 04:00:00
44.06395,-275.09546,14.733407,2019-10-26 05:00:00
33.60869,-226.97478,15.01582,2019-10-26 06:00:00
34.473984,-145.73558,15.403578,2019-10-26 07:00:00
41.941513,-46.643585,15.831013,2019-10-26 08:00:00
61.84114,69.5283,16.311634,2019-10-26 09:00:00
94.03566,186.43707,16.756071,2019-10-26 10:00:00
128.65385,268.82544,17.066095,2019-10-26 11:00:00
160.88689,284.23297,17.148823,2019-10-26 12:00:00
194.44038,291.77966,17.309965,2019-10-26 13:00:00
226.66136,262.0923,17.391155,2019-10-26 14:00:00
254.18544,216.0458,17.360195,2019-10-26 15:00:00
267.50146,130.72284,17.228172,2019-10-26 16:00:00
249.23027,2.853989,16.752493,2019-10-26 17:00:00
207.23155,-158.42363,16.145369,2019-10-26 18:00:00
165.12901,-289.1911,15.585294,2019-10-26 19:00:00
141.91866,-372.86,15.173168,2019-10-26 20:00:00
133.94841,-417.21686,14.887141,2019-10-26 21:00:00
143.825,-428.69025,14.717339,2019-10-26 22:00:00
138.28429,-449.0008,14.556531,2019-10-26 23:00:00
110.10362,-306.08722,15.019652,2019-10-27 00:00:00
94.55946,-347.67767,14.926828,2019-10-27 01:00:00
71.622696,-314.30176,14.871549,2019-10-27 02:00:00
45.66658,-294.676,14.8815155,2019-10-27 03:00:00
18.729235,-279.67477,14.886157,2019-10-27 04:00:00
-3.4519184,-262.63654,14.984904,2019-10-27 05:00:00
-14.517959,-213.8181,15.272793,2019-10-27 06:00:00
-14.678664,-132.93575,15.666378,2019-10-27 07:00:00
-8.413833,-34.49704,16.09116,2019-10-27 08:00:00
10.322495,82.73434,16.575754,2019-10-27 09:00:00
41.53621,200.94911,17.039703,2019-10-27 10:00:00
75.03383,283.7011,17.349174,2019-10-27 11:00:00
107.38829,300.73904,17.432182,2019-10-27 12:00:00
141.32637,308.75275,17.617588,2019-10-27 13:00:00
173.59373,280.01318,17.706175,2019-10-27 14:00:00
201.0674,234.74733,17.668602,2019-10-27 15:00:00
214.5431,149.72215,17.559462,2019-10-27 16:00:00
195.42943,21.802597,17.080746,2019-10-27 17:00:00
154.73247,-137.03008,16.476624,2019-10-27 18:00:00
114.41341,-265.27713,15.9332285,2019-10-27 19:00:00
92.96535,-348.27942,15.523244,2019-10-27 20:00:00
86.772415,-392.45532,15.2378845,2019-10-27 21:00:00
97.296646,-404.41608,15.068238,2019-10-27 22:00:00
89.87727,-418.2663,14.902987,2019-10-27 23:00:00
100.95232,-303.7723,15.136213,2019-10-28 00:00:00
74.6736,-330.1977,15.042603,2019-10-28 01:00:00
55.386795,-293.90967,14.961661,2019-10-28 02:00:00
37.040695,-276.1204,14.917252,2019-10-28 03:00:00
20.829699,-270.9383,14.81594,2019-10-28 04:00:00
10.259629,-258.98636,14.85346,2019-10-28 05:00:00
11.494859,-216.0851,15.096241,2019-10-28 06:00:00
22.285448,-144.59752,15.397,2019-10-28 07:00:00
40.26216,-55.3033,15.756185,2019-10-28 08:00:00
74.45009,53.59308,16.205912,2019-10-28 09:00:00
120.54292,154.612,16.527702,2019-10-28 10:00:00
163.34767,215.911,16.713726,2019-10-28 11:00:00
215.42647,208.1968,16.668327,2019-10-28 12:00:00
245.06862,218.5559,16.682169,2019-10-28 13:00:00
273.46768,189.01349,16.796835,2019-10-28 14:00:00
296.7781,146.52824,16.778416,2019-10-28 15:00:00
302.91464,71.68385,16.620165,2019-10-28 16:00:00
274.23096,-41.20192,16.236578,2019-10-28 17:00:00
217.86766,-193.05647,15.647955,2019-10-28 18:00:00
161.66734,-303.81906,15.129579,2019-10-28 19:00:00
132.89223,-373.64978,14.838633,2019-10-28 20:00:00
123.822464,-406.0512,14.594067,2019-10-28 21:00:00
132.68648,-412.4151,14.45879,2019-10-28 22:00:00
97.16725,-405.81586,14.488369,2019-10-28 23:00:00
129.62648,-286.16116,14.554506,2019-10-29 00:00:00
103.56847,-322.0384,14.387345,2019-10-29 01:00:00
86.012344,-299.36963,14.375407,2019-10-29 02:00:00
64.81764,-289.01382,14.36362,2019-10-29 03:00:00
47.49144,-275.57434,14.351459,2019-10-29 04:00:00
36.27379,-254.7361,14.462118,2019-10-29 05:00:00
31.800829,-207.27232,14.719312,2019-10-29 06:00:00
40.8011,-128.3419,15.063288,2019-10-29 07:00:00
55.70479,-35.153687,15.4586,2019-10-29 08:00:00
82.69914,63.373413,15.854719,2019-10-29 09:00:00
122.16316,155.4665,16.124697,2019-10-29 10:00:00
160.44936,231.08763,16.384684,2019-10-29 11:00:00
200.91447,244.76463,16.468552,2019-10-29 12:00:00
237.40718,255.9995,16.612741,2019-10-29 13:00:00
272.76535,223.58397,16.697033,2019-10-29 14:00:00
300.9049,173.12122,16.694918,2019-10-29 15:00:00
310.01584,78.01014,16.4501,2019-10-29 16:00:00
283.40387,-58.850708,15.951327,2019-10-29 17:00:00
226.59355,-225.59187,15.350512,2019-10-29 18:00:00
175.34517,-354.2834,14.775654,2019-10-29 19:00:00
144.84935,-429.24158,14.426151,2019-10-29 20:00:00
132.42107,-465.8012,14.163887,2019-10-29 21:00:00
138.44865,-470.41937,14.003485,2019-10-29 22:00:00
118.868,-520.62384,13.763073,2019-10-29 23:00:00
140.46718,-314.5459,14.1453285,2019-10-30 00:00:00
118.64574,-358.71875,14.04145,2019-10-30 01:00:00
99.156235,-327.8036,14.006502,2019-10-30 02:00:00
77.887375,-312.0321,14.002903,2019-10-30 03:00:00
58.696915,-298.28427,13.99124,2019-10-30 04:00:00
44.198288,-278.10138,14.110556,2019-10-30 05:00:00
37.62068,-228.8629,14.386589,2019-10-30 06:00:00
43.268906,-146.72862,14.753703,2019-10-30 07:00:00
55.41484,-49.84958,15.161728,2019-10-30 08:00:00
79.62761,56.624573,15.582442,2019-10-30 09:00:00
115.42018,161.75006,15.921915,2019-10-30 10:00:00
152.42769,245.47334,16.23302,2019-10-30 11:00:00
190.29323,255.47104,16.349257,2019-10-30 12:00:00
225.88737,264.4371,16.464005,2019-10-30 13:00:00
260.67404,231.37392,16.524118,2019-10-30 14:00:00
289.0423,181.34526,16.493898,2019-10-30 15:00:00
299.82205,91.48257,16.278103,2019-10-30 16:00:00
277.8669,-39.87213,15.795341,2019-10-30 17:00:00
225.7534,-211.05617,15.175439,2019-10-30 18:00:00
175.62022,-349.93115,14.570016,2019-10-30 19:00:00
146.44835,-432.25824,14.169803,2019-10-30 20:00:00
133.78062,-475.3811,13.881203,2019-10-30 21:00:00
141.11015,-483.3861,13.704707,2019-10-30 22:00:00
132.25945,-523.5096,13.545586,2019-10-30 23:00:00
139.5121,-332.2381,13.913922,2019-10-31 00:00:00
119.66713,-375.83167,13.81684,2019-10-31 01:00:00
98.65614,-341.1222,13.787382,2019-10-31 02:00:00
75.61992,-322.55347,13.796767,2019-10-31 03:00:00
54.01155,-308.79596,13.790568,2019-10-31 04:00:00
37.354782,-291.68445,13.897505,2019-10-31 05:00:00
28.916735,-244.1429,14.171378,2019-10-31 06:00:00
32.315475,-162.09947,14.548855,2019-10-31 07:00:00
42.187057,-63.361588,14.971883,2019-10-31 08:00:00
64.21782,48.81801,15.4292965,2019-10-31 09:00:00
98.49489,161.20247,15.826259,2019-10-31 10:00:00
135.21278,245.27444,16.1435,2019-10-31 11:00:00
170.51314,257.74915,16.23993,2019-10-31 12:00:00
205.41032,266.34543,16.364588,2019-10-31 13:00:00
239.20021,233.82954,16.43076,2019-10-31 14:00:00
267.1736,185.41412,16.399847,2019-10-31 15:00:00
279.1278,98.66933,16.22,2019-10-31 16:00:00
260.00183,-30.065643,15.743998,2019-10-31 17:00:00
212.16045,-198.2918,15.123409,2019-10-31 18:00:00
165.06981,-337.29572,14.523846,2019-10-31 19:00:00
137.41252,-422.8531,14.10659,2019-10-31 20:00:00
126.08159,-467.78802,13.815053,2019-10-31 21:00:00
134.57018,-477.6659,13.637735,2019-10-31 22:00:00
129.16066,-511.98083,13.484647,2019-10-31 23:00:00
126.63289,-341.39117,13.922275,2019-11-01 00:00:00
112.652084,-388.13013,13.839547,2019-11-01 01:00:00
91.2603,-353.65057,13.810847,2019-11-01 02:00:00
66.444046,-333.59583,13.825172,2019-11-01 03:00:00
42.0623,-318.73816,13.827433,2019-11-01 04:00:00
22.312181,-301.30835,13.932049,2019-11-01 05:00:00
10.542588,-253.75215,14.211028,2019-11-01 06:00:00
11.051255,-173.27034,14.587808,2019-11-01 07:00:00
18.214281,-74.29256,15.020698,2019-11-01 08:00:00
37.169693,40.907455,15.502684,2019-11-01 09:00:00
67.298325,155.85892,15.919174,2019-11-01 10:00:00
100.14061,240.5942,16.253437,2019-11-01 11:00:00
130.35747,253.81094,16.336643,2019-11-01 12:00:00
165.24492,262.5487,16.435333,2019-11-01 13:00:00
198.58379,234.07195,16.507345,2019-11-01 14:00:00
226.53172,188.4598,16.488657,2019-11-01 15:00:00
239.8325,103.45473,16.314384,2019-11-01 16:00:00
223.30757,-23.3125,15.850474,2019-11-01 17:00:00
180.90163,-188.21864,15.278262,2019-11-01 18:00:00
137.41707,-323.62628,14.68771,2019-11-01 19:00:00
114.83891,-411.37927,14.259516,2019-11-01 20:00:00
106.409744,-456.13977,13.965995,2019-11-01 21:00:00
115.64995,-468.29523,13.78494,2019-11-01 22:00:00
123.3329,-522.0072,13.595349,2019-11-01 23:00:00
94.77553,-349.9823,14.058403,2019-11-02 00:00:00
82.50325,-394.51953,14.00683,2019-11-02 01:00:00
60.946945,-356.18225,13.98192,2019-11-02 02:00:00
34.573715,-334.2331,14.0007,2019-11-02 03:00:00
7.5939803,-318.75763,14.00756,2019-11-02 04:00:00
-14.028579,-302.15326,14.1010685,2019-11-02 05:00:00
-25.79109,-257.83597,14.366591,2019-11-02 06:00:00
-26.055922,-178.921,14.737358,2019-11-02 07:00:00
-19.73036,-81.48128,15.156162,2019-11-02 08:00:00
-1.8928974,33.330856,15.626382,2019-11-02 09:00:00
27.057543,153.84091,16.067955,2019-11-02 10:00:00
62.181717,241.36104,16.415083,2019-11-02 11:00:00
90.17772,260.55716,16.516222,2019-11-02 12:00:00
122.54152,267.4476,16.663937,2019-11-02 13:00:00
153.45213,241.25603,16.745815,2019-11-02 14:00:00
180.52357,198.16165,16.737926,2019-11-02 15:00:00
194.2791,114.664116,16.598127,2019-11-02 16:00:00
177.27806,-10.971954,16.141693,2019-11-02 17:00:00
138.61073,-174.70332,15.556221,2019-11-02 18:00:00
96.03203,-305.05707,14.988814,2019-11-02 19:00:00
75.96175,-390.96973,14.568047,2019-11-02 20:00:00
68.939255,-436.02515,14.277492,2019-11-02 21:00:00
81.32036,-449.4673,14.11034,2019-11-02 22:00:00
83.510056,-475.19775,13.950754,2019-11-02 23:00:00
49.133713,-341.20013,14.416376,2019-11-03 00:00:00
37.431564,-381.7212,14.348266,2019-11-03 01:00:00
15.67595,-344.04224,14.309469,2019-11-03 02:00:00
-11.246108,-322.91803,14.325772,2019-11-03 03:00:00
-39.997757,-308.3361,14.330126,2019-11-03 04:00:00
-63.404495,-292.31427,14.417456,2019-11-03 05:00:00
-75.62666,-247.56935,14.686403,2019-11-03 06:00:00
-76.91524,-169.21162,15.061811,2019-11-03 07:00:00
-71.46681,-72.465744,15.478758,2019-11-03 08:00:00
-54.589005,43.60437,15.955498,2019-11-03 09:00:00
-25.62068,163.83875,16.414717,2019-11-03 10:00:00
7.7595077,249.11215,16.74734,2019-11-03 11:00:00
36.430893,269.7708,16.835896,2019-11-03 12:00:00
68.4879,276.29428,17.011763,2019-11-03 13:00:00
98.619644,251.24991,17.101002,2019-11-03 14:00:00
124.95958,208.9259,17.086643,2019-11-03 15:00:00
138.44588,125.260025,16.96873,2019-11-03 16:00:00
120.43773,-0.67791724,16.509354,2019-11-03 17:00:00
83.51454,-160.90382,15.929459,2019-11-03 18:00:00
43.33235,-287.01602,15.383622,2019-11-03 19:00:00
24.8781,-372.07635,14.972025,2019-11-03 20:00:00
19.77904,-415.77606,14.687387,2019-11-03 21:00:00
32.501144,-428.2901,14.525983,2019-11-03 22:00:00
30.834826,-447.16663,14.351413,2019-11-03 23:00:00
37.58162,-342.37054,14.596931,2019-11-04 00:00:00
14.087754,-365.83905,14.5363655,2019-11-04 01:00:00
-4.1694474,-325.58136,14.471609,2019-11-04 02:00:00
-23.176832,-306.79672,14.430553,2019-11-04 03:00:00
-40.73842,-302.38373,14.325468,2019-11-04 04:00:00
-52.235428,-291.21622,14.351573,2019-11-04 05:00:00
-51.91371,-252.16463,14.576198,2019-11-04 06:00:00
-42.093765,-183.19127,14.857829,2019-11-04 07:00:00
-24.604628,-95.57158,15.209477,2019-11-04 08:00:00
8.368211,11.914505,15.651439,2019-11-04 09:00:00
53.00334,113.607185,15.962659,2019-11-04 10:00:00
95.68077,175.53455,16.164467,2019-11-04 11:00:00
144.58739,169.92157,16.12144,2019-11-04 12:00:00
171.8592,178.698,16.12239,2019-11-04 13:00:00
197.85515,152.60924,16.235842,2019-11-04 14:00:00
219.72005,112.81346,16.239826,2019-11-04 15:00:00
225.51317,38.789383,16.069078,2019-11-04 16:00:00
197.2535,-72.22328,15.703656,2019-11-04 17:00:00
144.5312,-224.61061,15.1412325,2019-11-04 18:00:00
88.51805,-331.62653,14.625189,2019-11-04 19:00:00
62.706192,-401.96686,14.339856,2019-11-04 20:00:00
54.650284,-433.10004,14.099632,2019-11-04 21:00:00
65.37572,-439.752,13.975953,2019-11-04 22:00:00
35.474472,-437.27637,13.993186,2019-11-04 23:00:00
61.53636,-328.8999,14.058221,2019-11-05 00:00:00
37.530624,-358.84058,13.942667,2019-11-05 01:00:00
21.144274,-332.65088,13.953195,2019-11-05 02:00:00
-0.3117816,-321.47424,13.947139,2019-11-05 03:00:00
-18.258986,-308.6302,13.934459,2019-11-05 04:00:00
-29.751234,-288.29648,14.035064,2019-11-05 05:00:00
-34.867935,-244.60365,14.273925,2019-11-05 06:00:00
-26.611403,-167.84639,14.59945,2019-11-05 07:00:00
-11.894729,-75.87218,14.989262,2019-11-05 08:00:00
14.28148,21.460022,15.377168,2019-11-05 09:00:00
52.763077,113.32184,15.632242,2019-11-05 10:00:00
91.36641,189.01785,15.9023485,2019-11-05 11:00:00
128.67809,204.18207,15.985754,2019-11-05 12:00:00
162.82841,212.2314,16.11031,2019-11-05 13:00:00
195.58241,182.70068,16.188824,2019-11-05 14:00:00
221.78728,134.15239,16.207766,2019-11-05 15:00:00
230.15797,38.593536,15.943106,2019-11-05 16:00:00
203.4499,-97.69115,15.458422,2019-11-05 17:00:00
149.97063,-264.64615,14.885318,2019-11-05 18:00:00
98.758316,-388.4239,14.315841,2019-11-05 19:00:00
71.40709,-462.789,13.975938,2019-11-05 20:00:00
60.020493,-496.87463,13.721979,2019-11-05 21:00:00
68.151596,-500.90662,13.579357,2019-11-05 22:00:00
56.85219,-554.1856,13.341453,2019-11-05 23:00:00
69.00087,-359.32062,13.710032,2019-11-06 00:00:00
49.450394,-397.50714,13.655518,2019-11-06 01:00:00
31.16588,-362.61163,13.646933,2019-11-06 02:00:00
9.76378,-346.0741,13.652281,2019-11-06 03:00:00
-9.952163,-333.34247,13.641083,2019-11-06 04:00:00
-24.687147,-313.56363,13.752312,2019-11-06 05:00:00
-31.749342,-267.3335,14.012968,2019-11-06 06:00:00
-26.673841,-186.90282,14.363659,2019-11-06 07:00:00
-14.41365,-90.951126,14.765766,2019-11-06 08:00:00
9.388108,14.495361,15.178049,2019-11-06 09:00:00
44.449112,119.45561,15.50376,2019-11-06 10:00:00
81.888535,201.70764,15.818852,2019-11-06 11:00:00
116.1544,212.12177,15.930615,2019-11-06 12:00:00
149.55788,216.62697,16.024035,2019-11-06 13:00:00
181.61485,185.55478,16.076336,2019-11-06 14:00:00
207.94194,136.55771,16.063362,2019-11-06 15:00:00
217.5955,45.536453,15.824862,2019-11-06 16:00:00
194.9929,-86.27669,15.349688,2019-11-06 17:00:00
145.60664,-258.0864,14.752243,2019-11-06 18:00:00
95.47716,-391.6397,14.153487,2019-11-06 19:00:00
69.48964,-472.484,13.765169,2019-11-06 20:00:00
58.112564,-512.10266,13.489,2019-11-06 21:00:00
67.745895,-518.50543,13.334805,2019-11-06 22:00:00
65.7014,-560.47034,13.177898,2019-11-06 23:00:00
65.3163,-379.36176,13.544817,2019-11-07 00:00:00
47.677994,-416.3476,13.493269,2019-11-07 01:00:00
27.89702,-377.71002,13.491772,2019-11-07 02:00:00
4.6240096,-359.0852,13.509571,2019-11-07 03:00:00
-17.537672,-346.9776,13.50337,2019-11-07 04:00:00
-34.387344,-330.09753,13.603161,2019-11-07 05:00:00
-43.136673,-284.90854,13.865587,2019-11-07 06:00:00
-40.073746,-203.93602,14.230172,2019-11-07 07:00:00
-29.85127,-105.75145,14.64884,2019-11-07 08:00:00
-7.9145036,5.5145874,15.097971,2019-11-07 09:00:00
25.922716,117.09772,15.47916,2019-11-07 10:00:00
62.9608,198.53308,15.795131,2019-11-07 11:00:00
94.632645,210.37659,15.88218,2019-11-07 12:00:00
127.20607,213.86986,15.984386,2019-11-07 13:00:00
158.11891,182.64145,16.039713,2019-11-07 14:00:00
183.877,134.6865,16.022402,2019-11-07 15:00:00
194.52028,46.250214,15.817828,2019-11-07 16:00:00
174.51247,-83.33858,15.347137,2019-11-07 17:00:00
129.10316,-252.18867,14.746741,2019-11-07 18:00:00
82.00218,-385.4843,14.153921,2019-11-07 19:00:00
57.522476,-468.9892,13.750232,2019-11-07 20:00:00
47.49791,-509.9972,13.472559,2019-11-07 21:00:00
58.117844,-517.93066,13.318496,2019-11-07 22:00:00
58.291336,-553.8745,13.165279,2019-11-07 23:00:00
46.674484,-387.7339,13.547097,2019-11-08 00:00:00
31.11284,-425.1363,13.495291,2019-11-08 01:00:00
10.210923,-386.55194,13.485791,2019-11-08 02:00:00
-14.610549,-367.00073,13.505117,2019-11-08 03:00:00
-39.01503,-354.29242,13.503043,2019-11-08 04:00:00
-57.960464,-337.96277,13.598712,2019-11-08 05:00:00
-67.938065,-292.59055,13.865809,2019-11-08 06:00:00
-66.33357,-211.95049,14.237621,2019-11-08 07:00:00
-57.52455,-113.16896,14.661868,2019-11-08 08:00:00
-36.728714,0.8718722,15.128752,2019-11-08 09:00:00
-3.854201,115.88711,15.541914,2019-11-08 10:00:00
32.240646,197.03915,15.855965,2019-11-08 11:00:00
62.57512,210.59248,15.935913,2019-11-08 12:00:00
94.54222,214.22444,16.058298,2019-11-08 13:00:00
124.83098,184.1585,16.121437,2019-11-08 14:00:00
150.38805,137.19765,16.102152,2019-11-08 15:00:00
161.67323,49.692627,15.924746,2019-11-08 16:00:00
142.50386,-79.14082,15.453276,2019-11-08 17:00:00
100.1725,-244.06291,14.857184,2019-11-08 18:00:00
56.141647,-373.94263,14.284455,2019-11-08 19:00:00
33.685776,-456.79895,13.880019,2019-11-08 20:00:00
25.273302,-498.08307,13.604287,2019-11-08 21:00:00
36.406387,-507.12854,13.451146,2019-11-08 22:00:00
36.669754,-534.7362,13.2977495,2019-11-08 23:00:00
14.377122,-386.30707,13.704925,2019-11-09 00:00:00
0.092027,-423.16626,13.647752,2019-11-09 01:00:00
-21.558302,-385.71808,13.625467,2019-11-09 02:00:00
-47.464554,-366.34387,13.643633,2019-11-09 03:00:00
-73.7903,-353.25964,13.644687,2019-11-09 04:00:00
-94.65828,-336.768,13.739255,2019-11-09 05:00:00
-105.436295,-290.5335,14.013293,2019-11-09 06:00:00
-104.913284,-210.13979,14.392045,2019-11-09 07:00:00
-97.269424,-111.5067,14.81553,2019-11-09 08:00:00
-77.45235,4.227539,15.290505,2019-11-09 09:00:00
-45.41255,121.035416,15.726336,2019-11-09 10:00:00
-10.454055,201.7245,16.037382,2019-11-09 11:00:00
19.270922,216.71783,16.1136,2019-11-09 12:00:00
51.119705,220.53871,16.259426,2019-11-09 13:00:00
81.038925,191.34198,16.33015,2019-11-09 14:00:00
106.41176,145.17984,16.30519,2019-11-09 15:00:00
118.07002,58.17154,16.153635,2019-11-09 16:00:00
98.6801,-70.5009,15.68094,2019-11-09 17:00:00
58.426468,-232.12355,15.088716,2019-11-09 18:00:00
16.752184,-358.72998,14.534529,2019-11-09 19:00:00
-3.7313373,-440.70673,14.132621,2019-11-09 20:00:00
-10.375686,-481.8366,13.858065,2019-11-09 21:00:00
1.33513,-491.6093,13.70526,2019-11-09 22:00:00
-0.25385922,-512.72144,13.5434265,2019-11-09 23:00:00
-32.50557,-376.2303,14.0046,2019-11-10 00:00:00
-45.918106,-412.86847,13.940148,2019-11-10 01:00:00
-68.10536,-376.92584,13.903373,2019-11-10 02:00:00
-94.65163,-357.80255,13.919188,2019-11-10 03:00:00
-122.40724,-344.35004,13.92505,2019-11-10 04:00:00
-144.86794,-327.41705,14.01982,2019-11-10 05:00:00
-156.03114,-279.94965,14.301452,2019-11-10 06:00:00
-156.32527,-199.56734,14.687225,2019-11-10 07:00:00
-149.61293,-101.277725,15.109115,2019-11-10 08:00:00
-130.69289,15.677155,15.588368,2019-11-10 09:00:00
-99.4081,133.56815,16.043005,2019-11-10 10:00:00
-65.61836,213.99312,16.35111,2019-11-10 11:00:00
-35.860367,229.96649,16.42501,2019-11-10 12:00:00
