KW,TEMPERATURE,OT,date
307.73846,15.134101,433.9863,2019-10-21 10:00:00
347.7707,15.342533,508.69702,2019-10-21 11:00:00
393.9486,15.419679,515.31335,2019-10-21 12:00:00
431.01404,15.527443,543.1516,2019-10-21 13:00:00
462.15845,15.609357,527.99603,2019-10-21 14:00:00
498.77774,15.689063,498.56375,2019-10-21 15:00:00
524.51996,15.554978,441.41486,2019-10-21 16:00:00
498.79343,15.104066,315.27396,2019-10-21 17:00:00
432.13934,14.543145,162.87344,2019-10-21 18:00:00
369.70557,13.998066,33.74945,2019-10-21 19:00:00
331.1857,13.639978,-47.88336,2019-10-21 20:00:00
320.25278,13.448921,-93.97969,2019-10-21 21:00:00
324.54453,13.281585,-121.26854,2019-10-21 22:00:00
278.32852,13.243633,-113.77812,2019-10-21 23:00:00
314.5521,13.177842,27.926697,2019-10-22 00:00:00
286.12015,13.027608,-8.1710205,2019-10-22 01:00:00
273.82797,12.947077,13.561447,2019-10-22 02:00:00
260.82465,12.920092,28.370316,2019-10-22 03:00:00
243.23799,13.041411,41.529922,2019-10-22 04:00:00
230.87386,13.21784,60.344177,2019-10-22 05:00:00
227.7885,13.475617,104.82148,2019-10-22 06:00:00
236.96028,13.79062,181.0029,2019-10-22 07:00:00
254.86858,14.1439905,264.81882,2019-10-22 08:00:00
278.05835,14.505447,352.06744,2019-10-22 09:00:00
308.70068,14.779656,446.0275,2019-10-22 10:00:00
342.95898,14.991197,524.7447,2019-10-22 11:00:00
385.41605,15.132809,547.0455,2019-10-22 12:00:00
426.51752,15.356623,576.9197,2019-10-22 13:00:00
468.00165,15.436565,560.7966,2019-10-22 14:00:00
507.13687,15.488724,528.28455,2019-10-22 15:00:00
536.96265,15.330602,457.95642,2019-10-22 16:00:00
513.02655,14.8052225,311.84665,2019-10-22 17:00:00
447.55612,14.222413,139.52307,2019-10-22 18:00:00
386.6655,13.637092,5.689636,2019-10-22 19:00:00
348.04248,13.20981,-87.10585,2019-10-22 20:00:00
335.97354,12.970747,-142.67796,2019-10-22 21:00:00
332.3268,12.780287,-173.83174,2019-10-22 22:00:00
299.24924,12.045317,-283.06018,2019-10-22 23:00:00
325.55887,12.694377,12.051941,2019-10-23 00:00:00
298.80228,12.617985,-51.908676,2019-10-23 01:00:00
285.3544,12.520241,-27.929886,2019-10-23 02:00:00
271.66058,12.468476,-5.093796,2019-10-23 03:00:00
253.8409,12.5787945,16.631271,2019-10-23 04:00:00
238.61336,12.7699375,41.58255,2019-10-23 05:00:00
233.35442,13.041671,90.492516,2019-10-23 06:00:00
240.57726,13.364707,167.64836,2019-10-23 07:00:00
255.26549,13.727789,252.97746,2019-10-23 08:00:00
276.16443,14.081646,345.01508,2019-10-23 09:00:00
303.4479,14.406021,450.84875,2019-10-23 10:00:00
335.84238,14.702177,545.74493,2019-10-23 11:00:00
373.73734,14.964488,570.7112,2019-10-23 12:00:00
416.3382,15.148399,602.7625,2019-10-23 13:00:00
459.25247,15.227508,589.72424,2019-10-23 14:00:00
499.95645,15.276892,560.6994,2019-10-23 15:00:00
533.5713,15.126433,492.8303,2019-10-23 16:00:00
515.0268,14.613034,346.94785,2019-10-23 17:00:00
452.16525,13.984598,172.1604,2019-10-23 18:00:00
393.0339,13.351918,25.748001,2019-10-23 19:00:00
354.91873,12.907735,-72.83223,2019-10-23 20:00:00
341.6941,12.624703,-133.97044,2019-10-23 21:00:00
338.1466,12.414096,-171.26231,2019-10-23 22:00:00
320.00354,11.852884,-261.88483,2019-10-23 23:00:00
327.873,12.50068,4.3511047,2019-10-24 00:00:00
302.90787,12.3527355,-61.541367,2019-10-24 01:00:00
287.78647,12.264278,-32.672424,2019-10-24 02:00:00
272.39114,12.2056055,-6.10614,2019-10-24 03:00:00
253.65096,12.307315,15.347397,2019-10-24 04:00:00
236.0847,12.493577,37.816803,2019-10-24 05:00:00
228.12657,12.753282,84.52859,2019-10-24 06:00:00
232.79399,13.084012,161.66837,2019-10-24 07:00:00
244.44923,13.468196,248.40668,2019-10-24 08:00:00
262.96417,13.847933,345.9477,2019-10-24 09:00:00
288.59595,14.210015,455.10242,2019-10-24 10:00:00
320.296,14.537183,552.60144,2019-10-24 11:00:00
355.12772,14.77468,584.6945,2019-10-24 12:00:00
397.63593,14.968534,616.0535,2019-10-24 13:00:00
440.20685,15.055616,604.48816,2019-10-24 14:00:00
479.86237,15.109576,578.48126,2019-10-24 15:00:00
514.88257,14.987413,516.6177,2019-10-24 16:00:00
502.1304,14.512812,377.0752,2019-10-24 17:00:00
443.20667,13.873516,204.79506,2019-10-24 18:00:00
386.1619,13.226116,53.622467,2019-10-24 19:00:00
348.22385,12.782423,-51.054153,2019-10-24 20:00:00
335.27438,12.472868,-114.51817,2019-10-24 21:00:00
335.30157,12.255099,-154.02876,2019-10-24 22:00:00
319.6983,11.703494,-242.06856,2019-10-24 23:00:00
314.74173,12.419681,11.557724,2019-10-25 00:00:00
292.56927,12.2418,-58.78557,2019-10-25 01:00:00
276.23462,12.158638,-28.85051,2019-10-25 02:00:00
259.0925,12.087721,0.09643577,2019-10-25 03:00:00
239.43785,12.174816,22.49826,2019-10-25 04:00:00
219.65343,12.3589945,44.544464,2019-10-25 05:00:00
209.45326,12.609113,89.46481,2019-10-25 06:00:00
212.19408,12.944569,166.04733,2019-10-25 07:00:00
221.6967,13.34058,253.21307,2019-10-25 08:00:00
238.6693,13.730449,352.74826,2019-10-25 09:00:00
263.38495,14.1180935,463.20163,2019-10-25 10:00:00
293.53967,14.465966,563.65814,2019-10-25 11:00:00
326.6315,14.699118,600.82556,2019-10-25 12:00:00
369.12598,14.90583,633.14435,2019-10-25 13:00:00
411.67242,15.013904,624.51416,2019-10-25 14:00:00
450.95328,15.075238,601.14777,2019-10-25 15:00:00
487.1777,14.974822,542.17554,2019-10-25 16:00:00
477.56686,14.521327,406.10382,2019-10-25 17:00:00
421.36432,13.8783045,238.34644,2019-10-25 18:00:00
366.91718,13.233309,86.20462,2019-10-25 19:00:00
330.16116,12.801912,-19.075241,2019-10-25 20:00:00
317.38522,12.479701,-82.71178,2019-10-25 21:00:00
319.6639,12.265219,-123.15529,2019-10-25 22:00:00
307.98337,11.756301,-197.4756,2019-10-25 23:00:00
289.15176,12.49248,30.777267,2019-10-26 00:00:00
268.97916,12.286939,-40.059143,2019-10-26 01:00:00
251.9041,12.208896,-9.656036,2019-10-26 02:00:00
233.33904,12.1272545,19.99936,2019-10-26 03:00:00
212.71294,12.201778,41.947327,2019-10-26 04:00:00
190.62242,12.384804,63.484314,2019-10-26 05:00:00
178.56416,12.626248,107.23727,2019-10-26 06:00:00
179.79326,12.965901,183.1419,2019-10-26 07:00:00
187.37083,13.37074,270.12924,2019-10-26 08:00:00
202.98936,13.764923,371.29138,2019-10-26 09:00:00
227.05693,14.167662,481.72726,2019-10-26 10:00:00
255.87251,14.531188,582.9427,2019-10-26 11:00:00
287.5402,14.753439,624.4278,2019-10-26 12:00:00
330.45743,14.9709,655.89685,2019-10-26 13:00:00
372.98502,15.094771,649.3296,2019-10-26 14:00:00
411.83112,15.158107,628.1021,2019-10-26 15:00:00
448.84195,15.075057,570.85425,2019-10-26 16:00:00
441.21454,14.641555,437.80646,2019-10-26 17:00:00
386.2483,13.995192,274.11508,2019-10-26 18:00:00
333.59985,13.354035,121.41602,2019-10-26 19:00:00
298.00516,12.936036,15.931732,2019-10-26 20:00:00
285.8342,12.607083,-46.914032,2019-10-26 21:00:00
290.90015,12.397694,-87.54643,2019-10-26 22:00:00
279.636,11.903605,-150.18303,2019-10-26 23:00:00
249.52858,12.696111,60.844406,2019-10-27 00:00:00
230.98433,12.473009,-10.285965,2019-10-27 01:00:00
213.32155,12.4017315,20.196548,2019-10-27 02:00:00
193.55568,12.310217,50.027054,2019-10-27 03:00:00
172.18907,12.37458,71.150566,2019-10-27 04:00:00
148.0977,12.55909,92.412476,2019-10-27 05:00:00
134.72984,12.792355,135.55812,2019-10-27 06:00:00
134.95238,13.136978,211.2,2019-10-27 07:00:00
140.95674,13.549799,298.0549,2019-10-27 08:00:00
155.48177,13.945305,400.3296,2019-10-27 09:00:00
179.17049,14.359366,510.34973,2019-10-27 10:00:00
206.6068,14.734472,611.87573,2019-10-27 11:00:00
237.4485,14.94656,656.2647,2019-10-27 12:00:00
281.00705,15.171493,686.24554,2019-10-27 13:00:00
323.59024,15.307871,681.1465,2019-10-27 14:00:00
361.9815,15.368189,661.1721,2019-10-27 15:00:00
399.34183,15.29428,604.0542,2019-10-27 16:00:00
392.53058,14.874389,472.95206,2019-10-27 17:00:00
337.78162,14.225091,313.32394,2019-10-27 18:00:00
286.74152,13.59093,160.94292,2019-10-27 19:00:00
252.45625,13.189637,56.435364,2019-10-27 20:00:00
241.02272,12.858159,-4.854416,2019-10-27 21:00:00
248.67833,12.656608,-45.181396,2019-10-27 22:00:00
237.41234,12.1823845,-95.07332,2019-10-27 23:00:00
243.44264,12.607478,78.01158,2019-10-28 00:00:00
215.6692,12.449221,22.967361,2019-10-28 01:00:00
203.76811,12.344137,57.012344,2019-10-28 02:00:00
188.92924,12.264706,82.307106,2019-10-28 03:00:00
176.92058,12.243228,95.9127,2019-10-28 04:00:00
166.30684,12.338462,112.834755,2019-10-28 05:00:00
161.45857,12.556799,150.59044,2019-10-28 06:00:00
173.72505,12.7670555,215.24826,2019-10-28 07:00:00
193.24162,13.091438,294.53156,2019-10-28 08:00:00
223.68166,13.479367,384.3228,2019-10-28 09:00:00
260.2652,13.735126,486.44357,2019-10-28 10:00:00
299.56946,13.975658,569.3516,2019-10-28 11:00:00
347.0499,14.090575,585.7346,2019-10-28 12:00:00
386.60242,14.224605,621.33887,2019-10-28 13:00:00
419.97177,14.3278,611.98663,2019-10-28 14:00:00
458.433,14.428576,587.8022,2019-10-28 15:00:00
487.8523,14.324379,538.24567,2019-10-28 16:00:00
465.8795,13.89622,417.9978,2019-10-28 17:00:00
400.59595,13.326767,262.35248,2019-10-28 18:00:00
335.67706,12.759441,124.49639,2019-10-28 19:00:00
294.12173,12.384848,35.039,2019-10-28 20:00:00
280.74243,12.170645,-17.210632,2019-10-28 21:00:00
284.59534,11.9892,-48.417618,2019-10-28 22:00:00
238.72533,11.9544,-45.94702,2019-10-28 23:00:00
275.39215,11.854321,98.58052,2019-10-29 00:00:00
247.87535,11.688956,58.313324,2019-10-29 01:00:00
235.86238,11.595044,79.5054,2019-10-29 02:00:00
222.78127,11.543576,94.98144,2019-10-29 03:00:00
204.74962,11.64593,110.038994,2019-10-29 04:00:00
190.9571,11.81807,127.4777,2019-10-29 05:00:00
186.65807,12.072729,167.16136,2019-10-29 06:00:00
194.41426,12.379843,240.823,2019-10-29 07:00:00
210.88475,12.726867,322.55096,2019-10-29 08:00:00
232.24385,13.089182,408.59262,2019-10-29 09:00:00
261.44037,13.375007,504.88702,2019-10-29 10:00:00
295.0017,13.610366,590.00446,2019-10-29 11:00:00
338.77234,13.781096,620.028,2019-10-29 12:00:00
382.18744,14.028273,656.5654,2019-10-29 13:00:00
425.91122,14.128207,645.68945,2019-10-29 14:00:00
466.95236,14.199643,618.06177,2019-10-29 15:00:00
500.60962,14.07148,555.1763,2019-10-29 16:00:00
480.24142,13.566946,414.5534,2019-10-29 17:00:00
415.6602,12.97258,238.22922,2019-10-29 18:00:00
352.0741,12.365158,96.086006,2019-10-29 19:00:00
310.45203,11.920899,-4.545639,2019-10-29 20:00:00
295.86172,11.659699,-66.04927,2019-10-29 21:00:00
291.80594,11.454862,-101.03264,2019-10-29 22:00:00
258.43475,10.695842,-219.25389,2019-10-29 23:00:00
285.32785,11.347392,85.97958,2019-10-30 00:00:00
259.4779,11.255008,16.677216,2019-10-30 01:00:00
246.14885,11.14512,39.576187,2019-10-30 02:00:00
232.44304,11.068528,62.261383,2019-10-30 03:00:00
214.4243,11.156753,85.4634,2019-10-30 04:00:00
197.91426,11.342719,109.536896,2019-10-30 05:00:00
191.50826,11.612716,154.58887,2019-10-30 06:00:00
197.47838,11.929649,229.52756,2019-10-30 07:00:00
211.0819,12.287256,313.01004,2019-10-30 08:00:00
230.56459,12.640895,403.62646,2019-10-30 09:00:00
256.6523,12.972473,510.91138,2019-10-30 10:00:00
288.3146,13.291031,611.991,2019-10-30 11:00:00
327.18964,13.582622,644.0847,2019-10-30 12:00:00
371.81128,13.790276,683.1191,2019-10-30 13:00:00
416.7251,13.887839,675.0011,2019-10-30 14:00:00
459.29117,13.954345,650.2328,2019-10-30 15:00:00
496.44336,13.829346,588.7212,2019-10-30 16:00:00
481.03217,13.334164,447.8676,2019-10-30 17:00:00
419.18793,12.6963215,270.51517,2019-10-30 18:00:00
357.8803,12.04483,116.90397,2019-10-30 19:00:00
317.0852,11.586637,11.794296,2019-10-30 20:00:00
301.41046,11.283214,-54.631348,2019-10-30 21:00:00
297.2911,11.060109,-95.32567,2019-10-30 22:00:00
279.75476,10.497851,-192.4171,2019-10-30 23:00:00
287.51965,11.12699,79.90272,2019-10-31 00:00:00
263.2481,10.962512,9.664032,2019-10-31 01:00:00
248.19472,10.861659,37.325256,2019-10-31 02:00:00
232.77238,10.780313,63.7229,2019-10-31 03:00:00
213.84297,10.863265,86.58411,2019-10-31 04:00:00
195.1324,11.045344,108.24382,2019-10-31 05:00:00
186.13829,11.302814,151.33171,2019-10-31 06:00:00
189.63606,11.627679,226.3257,2019-10-31 07:00:00
200.3481,12.006446,311.31308,2019-10-31 08:00:00
217.68431,12.3858385,407.44077,2019-10-31 09:00:00
242.2531,12.753093,517.6159,2019-10-31 10:00:00
273.22452,13.100868,620.5051,2019-10-31 11:00:00
308.8473,13.364634,659.45685,2019-10-31 12:00:00
353.22375,13.580318,696.9978,2019-10-31 13:00:00
397.49384,13.682518,689.6553,2019-10-31 14:00:00
438.68637,13.750243,667.12427,2019-10-31 15:00:00
476.621,13.649674,610.74365,2019-10-31 16:00:00
466.70316,13.193723,476.42133,2019-10-31 17:00:00
408.9227,12.549031,302.56024,2019-10-31 18:00:00
350.00262,11.885245,144.89476,2019-10-31 19:00:00
309.57852,11.429206,34.04628,2019-10-31 20:00:00
294.39804,11.100484,-34.31897,2019-10-31 21:00:00
294.05582,10.870807,-76.9803,2019-10-31 22:00:00
278.5945,10.3124075,-171.45265,2019-10-31 23:00:00
276.60925,11.034755,78.93859,2019-11-01 00:00:00
260.81302,10.856442,6.896515,2019-11-01 01:00:00
244.97768,10.762544,35.6196,2019-11-01 02:00:00
228.08235,10.685029,65.12807,2019-11-01 03:00:00
206.55583,10.769689,90.1464,2019-11-01 04:00:00
184.53786,10.9598055,113.44465,2019-11-01 05:00:00
171.75261,11.210458,156.33167,2019-11-01 06:00:00
171.89217,11.54938,231.36234,2019-11-01 07:00:00
179.4424,11.938308,317.03635,2019-11-01 08:00:00
193.37428,12.328309,414.40247,2019-11-01 09:00:00
214.23714,12.723046,526.15985,2019-11-01 10:00:00
241.31853,13.091059,634.5577,2019-11-01 11:00:00
272.1833,13.348308,675.3634,2019-11-01 12:00:00
314.5142,13.547164,714.9576,2019-11-01 13:00:00
360.05908,13.661297,709.3583,2019-11-01 14:00:00
402.66528,13.751185,688.80597,2019-11-01 15:00:00
440.83224,13.665491,635.49274,2019-11-01 16:00:00
434.36075,13.228063,502.06528,2019-11-01 17:00:00
382.53564,12.60968,332.1931,2019-11-01 18:00:00
326.97537,11.946687,174.23383,2019-11-01 19:00:00
289.50705,11.489781,62.69156,2019-11-01 20:00:00
277.0535,11.161391,-5.902771,2019-11-01 21:00:00
278.22348,10.930028,-50.867706,2019-11-01 22:00:00
275.96222,10.460227,-166.77568,2019-11-01 23:00:00
250.59007,11.155515,92.266594,2019-11-02 00:00:00
232.8861,10.955192,17.421722,2019-11-02 01:00:00
216.95952,10.878917,48.725616,2019-11-02 02:00:00
199.64586,10.792851,81.03502,2019-11-02 03:00:00
178.27315,10.857511,104.6985,2019-11-02 04:00:00
154.84773,11.022786,125.06681,2019-11-02 05:00:00
140.17729,11.260131,167.75558,2019-11-02 06:00:00
139.54091,11.588227,238.71962,2019-11-02 07:00:00
145.6985,11.988109,322.65527,2019-11-02 08:00:00
159.35097,12.366135,421.3481,2019-11-02 09:00:00
179.66203,12.777683,533.2626,2019-11-02 10:00:00
208.47597,13.155238,641.07074,2019-11-02 11:00:00
235.53194,13.386376,691.8713,2019-11-02 12:00:00
276.6994,13.608563,731.39746,2019-11-02 13:00:00
320.8962,13.757667,729.0419,2019-11-02 14:00:00
362.3793,13.860874,713.74854,2019-11-02 15:00:00
401.71704,13.812145,666.2907,2019-11-02 16:00:00
398.16888,13.413365,536.1431,2019-11-02 17:00:00
345.44128,12.801051,371.70053,2019-11-02 18:00:00
291.2059,12.13312,213.31738,2019-11-02 19:00:00
254.46208,11.690566,100.534294,2019-11-02 20:00:00
243.82158,11.340451,30.360855,2019-11-02 21:00:00
248.04317,11.125291,-15.066025,2019-11-02 22:00:00
248.39473,10.622907,-85.66383,2019-11-02 23:00:00
209.60033,11.43592,122.1965,2019-11-03 00:00:00
193.41951,11.222264,50.193176,2019-11-03 01:00:00
177.43175,11.148196,81.17991,2019-11-03 02:00:00
159.33568,11.047729,113.128174,2019-11-03 03:00:00
137.71352,11.100566,134.35674,2019-11-03 04:00:00
112.52315,11.262126,152.70905,2019-11-03 05:00:00
96.40614,11.481425,194.07057,2019-11-03 06:00:00
95.0331,11.805136,264.97787,2019-11-03 07:00:00
99.69548,12.206273,348.9098,2019-11-03 08:00:00
112.283066,12.584487,449.0535,2019-11-03 09:00:00
132.36421,13.002441,559.91956,2019-11-03 10:00:00
159.38899,13.387555,665.7657,2019-11-03 11:00:00
186.07997,13.60275,718.92084,2019-11-03 12:00:00
227.60252,13.829834,755.2344,2019-11-03 13:00:00
271.1306,13.9960785,754.8392,2019-11-03 14:00:00
311.23615,14.095684,740.60114,2019-11-03 15:00:00
349.53052,14.051626,692.9134,2019-11-03 16:00:00
346.3864,13.667362,565.0515,2019-11-03 17:00:00
294.27277,13.06272,406.65826,2019-11-03 18:00:00
241.71404,12.40709,249.70634,2019-11-03 19:00:00
206.25731,11.9842415,137.23303,2019-11-03 20:00:00
197.02678,11.634101,68.95336,2019-11-03 21:00:00
204.96129,11.43163,24.947372,2019-11-03 22:00:00
204.39107,10.937829,-33.52939,2019-11-03 23:00:00
202.4247,11.386376,137.59146,2019-11-04 00:00:00
176.93889,11.246461,82.16143,2019-11-04 01:00:00
166.71358,11.1396055,117.26282,2019-11-04 02:00:00
153.24443,11.055341,145.33138,2019-11-04 03:00:00
140.85973,11.025647,159.40498,2019-11-04 04:00:00
129.36876,11.099164,173.62347,2019-11-04 05:00:00
121.97978,11.302901,209.29291,2019-11-04 06:00:00
132.86653,11.488179,268.7989,2019-11-04 07:00:00
151.21495,11.798387,344.9687,2019-11-04 08:00:00
179.76848,12.166504,432.23083,2019-11-04 09:00:00
213.0352,12.427318,535.04004,2019-11-04 10:00:00
252.13976,12.674074,622.0215,2019-11-04 11:00:00
296.3899,12.793076,645.50543,2019-11-04 12:00:00
333.79056,12.925748,686.8127,2019-11-04 13:00:00
367.68066,13.05758,681.7455,2019-11-04 14:00:00
407.34918,13.19672,662.862,2019-11-04 15:00:00
436.9974,13.118362,621.91077,2019-11-04 16:00:00
418.0263,12.719044,503.96967,2019-11-04 17:00:00
355.043,12.190674,348.9174,2019-11-04 18:00:00
288.3337,11.602794,206.8458,2019-11-04 19:00:00
245.67961,11.209271,110.642105,2019-11-04 20:00:00
234.86232,10.98203,52.19287,2019-11-04 21:00:00
239.37062,10.802703,17.896255,2019-11-04 22:00:00
203.16924,10.749433,14.091675,2019-11-04 23:00:00
230.98384,10.653153,153.27548,2019-11-05 00:00:00
205.1234,10.534553,118.10717,2019-11-05 01:00:00
195.1259,10.442197,141.04019,2019-11-05 02:00:00
184.01454,10.38766,159.24516,2019-11-05 03:00:00
165.93239,10.484214,174.26974,2019-11-05 04:00:00
151.74785,10.6345,188.0891,2019-11-05 05:00:00
145.34993,10.873012,225.38777,2019-11-05 06:00:00
151.79582,11.15692,294.4831,2019-11-05 07:00:00
167.1632,11.492454,373.76562,2019-11-05 08:00:00
186.71275,11.840103,458.33145,2019-11-05 09:00:00
213.03102,12.132646,555.973,2019-11-05 10:00:00
246.86183,12.370037,644.40314,2019-11-05 11:00:00
287.99573,12.536562,680.3542,2019-11-05 12:00:00
329.25098,12.774778,720.74536,2019-11-05 13:00:00
373.56015,12.899943,713.09186,2019-11-05 14:00:00
415.51224,13.006559,690.1957,2019-11-05 15:00:00
449.03625,12.901564,635.3276,2019-11-05 16:00:00
431.07132,12.422277,495.61844,2019-11-05 17:00:00
368.09116,11.8698435,318.681,2019-11-05 18:00:00
302.14465,11.242652,172.8626,2019-11-05 19:00:00
259.3427,10.778903,65.631226,2019-11-05 20:00:00
247.67537,10.506164,-1.9665678,2019-11-05 21:00:00
244.10658,10.307431,-39.57451,2019-11-05 22:00:00
224.16502,9.51209,-167.9468,2019-11-05 23:00:00
238.30861,10.199147,141.39093,2019-11-06 00:00:00
214.63628,10.137488,73.16175,2019-11-06 01:00:00
203.37831,10.029988,97.911934,2019-11-06 02:00:00
191.79439,9.951781,123.743034,2019-11-06 03:00:00
174.00255,10.039447,147.40617,2019-11-06 04:00:00
157.1717,10.20843,168.30309,2019-11-06 05:00:00
148.72429,10.464454,211.5426,2019-11-06 06:00:00
153.52473,10.757184,282.3835,2019-11-06 07:00:00
166.26283,11.102225,363.55878,2019-11-06 08:00:00
184.2892,11.439788,452.87848,2019-11-06 09:00:00
207.74037,11.778337,561.243,2019-11-06 10:00:00
239.75383,12.101018,665.41785,2019-11-06 11:00:00
275.42096,12.397491,703.1945,2019-11-06 12:00:00
318.21756,12.594156,746.272,2019-11-06 13:00:00
363.54572,12.713821,740.4601,2019-11-06 14:00:00
406.96515,12.812197,719.59686,2019-11-06 15:00:00
443.40643,12.70259,664.2081,2019-11-06 16:00:00
429.6951,12.226302,522.46136,2019-11-06 17:00:00
368.8865,11.620038,344.1865,2019-11-06 18:00:00
305.54324,10.946708,187.11491,2019-11-06 19:00:00
263.803,10.472695,76.521904,2019-11-06 20:00:00
251.12251,10.15919,5.1116943,2019-11-06 21:00:00
247.82951,9.944072,-37.21109,2019-11-06 22:00:00
242.25447,9.362721,-140.41524,2019-11-06 23:00:00
239.5049,10.032733,133.76543,2019-11-07 00:00:00
217.22481,9.890553,64.92807,2019-11-07 01:00:00
204.28871,9.792424,94.67275,2019-11-07 02:00:00
190.9806,9.7123995,124.32719,2019-11-07 03:00:00
172.18907,9.797404,147.16617,2019-11-07 04:00:00
153.14699,9.962787,165.54962,2019-11-07 05:00:00
142.18031,10.2052965,207.07484,2019-11-07 06:00:00
144.6508,10.507955,278.30472,2019-11-07 07:00:00
154.53004,10.875066,361.16394,2019-11-07 08:00:00
170.5642,11.238841,456.14417,2019-11-07 09:00:00
192.68953,11.611779,567.0502,2019-11-07 10:00:00
224.02617,11.96283,672.5323,2019-11-07 11:00:00
256.573,12.225418,716.59454,2019-11-07 12:00:00
299.0507,12.430081,756.88666,2019-11-07 13:00:00
343.4435,12.549206,751.00024,2019-11-07 14:00:00
384.95703,12.642217,731.25446,2019-11-07 15:00:00
421.64233,12.553589,680.1051,2019-11-07 16:00:00
413.1981,12.117609,545.5678,2019-11-07 17:00:00
356.43347,11.50701,371.0628,2019-11-07 18:00:00
295.63098,10.822791,209.85858,2019-11-07 19:00:00
254.41173,10.349591,93.33359,2019-11-07 20:00:00
242.34224,10.010613,20.354065,2019-11-07 21:00:00
242.95677,9.786691,-23.999344,2019-11-07 22:00:00
237.66692,9.182584,-127.07286,2019-11-07 23:00:00
224.23686,9.960059,140.1125,2019-11-08 00:00:00
204.75606,9.78975,65.447754,2019-11-08 01:00:00
190.57625,9.697028,95.890526,2019-11-08 02:00:00
175.44212,9.607354,127.71837,2019-11-08 03:00:00
155.7668,9.680114,151.85295,2019-11-08 04:00:00
134.76704,9.846164,170.72809,2019-11-08 05:00:00
121.85277,10.080964,211.35918,2019-11-08 06:00:00
122.71007,10.388831,282.6281,2019-11-08 07:00:00
130.73189,10.767995,366.35907,2019-11-08 08:00:00
145.59633,11.140548,463.2363,2019-11-08 09:00:00
167.07466,11.538316,575.27423,2019-11-08 10:00:00
196.796,11.908524,683.2051,2019-11-08 11:00:00
227.66011,12.16809,731.02484,2019-11-08 12:00:00
269.7994,12.382464,771.67346,2019-11-08 13:00:00
313.69714,12.518528,767.9383,2019-11-08 14:00:00
354.36536,12.613806,749.6245,2019-11-08 15:00:00
391.43384,12.54055,699.7354,2019-11-08 16:00:00
385.36517,12.121127,567.83203,2019-11-08 17:00:00
331.3527,11.508044,398.70392,2019-11-08 18:00:00
274.09082,10.832292,238.15056,2019-11-08 19:00:00
234.80287,10.37506,122.76813,2019-11-08 20:00:00
223.1114,10.0262785,50.669907,2019-11-08 21:00:00
225.81471,9.8062315,5.747864,2019-11-08 22:00:00
224.09651,9.261254,-79.38786,2019-11-08 23:00:00
197.44261,10.044417,157.353,2019-11-09 00:00:00
179.75298,9.8446,83.123146,2019-11-09 01:00:00
164.77806,9.758054,114.02281,2019-11-09 02:00:00
148.12611,9.6614485,146.44554,2019-11-09 03:00:00
127.41582,9.724858,169.85928,2019-11-09 04:00:00
104.229935,9.89099,188.55357,2019-11-09 05:00:00
89.72414,10.117465,228.75763,2019-11-09 06:00:00
89.25792,10.431722,299.72028,2019-11-09 07:00:00
95.4669,10.820888,383.62253,2019-11-09 08:00:00
109.17674,11.198625,482.45007,2019-11-09 09:00:00
130.20467,11.610377,594.2616,2019-11-09 10:00:00
158.67473,11.993429,701.8201,2019-11-09 11:00:00
188.02815,12.235951,752.9186,2019-11-09 12:00:00
230.40248,12.458576,791.31165,2019-11-09 13:00:00
273.85477,12.606384,788.80115,2019-11-09 14:00:00
313.59094,12.698877,771.7731,2019-11-09 15:00:00
350.74197,12.639313,722.52844,2019-11-09 16:00:00
346.15897,12.238642,593.2635,2019-11-09 17:00:00
293.34717,11.623584,428.7501,2019-11-09 18:00:00
238.52608,10.955722,268.84692,2019-11-09 19:00:00
201.00093,10.514682,154.22923,2019-11-09 20:00:00
190.28206,10.162055,83.9111,2019-11-09 21:00:00
195.96068,9.94765,39.25206,2019-11-09 22:00:00
193.51796,9.413135,-33.16858,2019-11-09 23:00:00
156.506,10.254613,185.37602,2019-11-10 00:00:00
140.4471,10.038278,111.04902,2019-11-10 01:00:00
124.789444,9.95984,142.00484,2019-11-10 02:00:00
106.808334,9.856521,174.54941,2019-11-10 03:00:00
85.31996,9.911803,197.00462,2019-11-10 04:00:00
60.273087,10.081092,215.80911,2019-11-10 05:00:00
44.672043,10.300191,256.10635,2019-11-10 06:00:00
43.397903,10.62099,327.28625,2019-11-10 07:00:00
48.16667,11.019376,411.37363,2019-11-10 08:00:00
60.950058,11.398772,511.52878,2019-11-10 09:00:00
81.78102,11.821306,622.866,2019-11-10 10:00:00
108.873795,12.213574,729.9877,2019-11-10 11:00:00
137.41618,12.443123,782.8492,2019-11-10 12:00:00
180.18541,12.670911,818.6704,2019-11-10 13:00:00
223.39809,12.828424,817.0665,2019-11-10 14:00:00
262.37613,12.914597,800.6688,2019-11-10 15:00:00
299.38513,12.860723,750.506,2019-11-10 16:00:00
295.1216,12.4706,622.499,2019-11-10 17:00:00
242.39851,11.851684,462.32047,2019-11-10 18:00:00
189.78865,11.195079,303.955,2019-11-10 19:00:00
154.19893,10.773849,191.68709,2019-11-10 20:00:00
144.50435,10.422198,124.04147,2019-11-10 21:00:00
152.83476,10.217732,80.20881,2019-11-10 22:00:00
149.7329,9.707753,22.587616,2019-11-10 23:00:00
150.08669,10.1699,200.09308,2019-11-11 00:00:00
124.411026,10.020837,142.80315,2019-11-11 01:00:00
