KW,TEMPERATURE,OT,date
126.43428,15.542622,232.29535,2019-10-21 09:00:00
166.00096,15.851919,326.84113,2019-10-21 10:00:00
210.68217,16.06289,403.62558,2019-10-21 11:00:00
264.55103,16.131243,407.32327,2019-10-21 12:00:00
303.13217,16.222904,431.061,2019-10-21 13:00:00
342.56485,16.269598,435.55945,2019-10-21 14:00:00
374.88196,16.256084,410.29446,2019-10-21 15:00:00
384.86267,16.053402,350.16745,2019-10-21 16:00:00
359.26,15.671545,241.67836,2019-10-21 17:00:00
301.6941,15.043181,76.97116,2019-10-21 18:00:00
235.06718,14.561263,-47.98697,2019-10-21 19:00:00
202.99101,14.212323,-129.2199,2019-10-21 20:00:00
191.57585,13.983924,-179.01363,2019-10-21 21:00:00
196.88805,13.881136,-198.60109,2019-10-21 22:00:00
158.07332,13.944651,-188.77303,2019-10-21 23:00:00
194.0081,13.890789,-56.53534,2019-10-22 00:00:00
167.27708,13.755059,-91.3535,2019-10-22 01:00:00
147.88765,13.706475,-66.85094,2019-10-22 02:00:00
129.78267,13.707571,-49.04167,2019-10-22 03:00:00
112.19054,13.787931,-35.851837,2019-10-22 04:00:00
100.15193,13.946099,-25.59729,2019-10-22 05:00:00
93.896225,14.212576,3.013779,2019-10-22 06:00:00
99.79808,14.521454,71.394394,2019-10-22 07:00:00
111.908066,14.888488,154.35786,2019-10-22 08:00:00
131.5941,15.218476,248.44974,2019-10-22 09:00:00
165.92564,15.502949,334.1676,2019-10-22 10:00:00
203.4211,15.789874,417.3285,2019-10-22 11:00:00
247.74901,15.946891,450.59943,2019-10-22 12:00:00
293.5629,16.074131,487.65823,2019-10-22 13:00:00
339.2777,16.131618,480.74057,2019-10-22 14:00:00
377.41904,16.12309,453.8406,2019-10-22 15:00:00
393.2437,15.826142,381.0156,2019-10-22 16:00:00
370.44528,15.41814,234.41177,2019-10-22 17:00:00
310.35632,14.772738,61.71756,2019-10-22 18:00:00
248.66127,14.20235,-80.03648,2019-10-22 19:00:00
213.07677,13.820586,-180.9947,2019-10-22 20:00:00
197.3249,13.542218,-234.10893,2019-10-22 21:00:00
200.37364,13.410367,-255.62392,2019-10-22 22:00:00
162.89561,12.99625,-297.22437,2019-10-22 23:00:00
203.5313,13.454335,-68.0558,2019-10-23 00:00:00
177.09224,13.398084,-123.449936,2019-10-23 01:00:00
157.13356,13.333022,-95.20845,2019-10-23 02:00:00
139.32185,13.331561,-73.04527,2019-10-23 03:00:00
120.65721,13.408348,-59.47203,2019-10-23 04:00:00
104.85649,13.566416,-46.538803,2019-10-23 05:00:00
96.16948,13.841702,-15.109695,2019-10-23 06:00:00
99.3867,14.164944,55.77324,2019-10-23 07:00:00
108.82204,14.54273,145.21533,2019-10-23 08:00:00
126.38344,14.9019,245.25781,2019-10-23 09:00:00
156.5872,15.223575,342.93463,2019-10-23 10:00:00
192.49876,15.554594,440.4236,2019-10-23 11:00:00
234.44518,15.796444,465.8639,2019-10-23 12:00:00
279.2764,15.888488,506.14838,2019-10-23 13:00:00
324.4442,15.92318,500.76877,2019-10-23 14:00:00
364.05112,15.899202,474.1275,2019-10-23 15:00:00
382.2736,15.612557,405.70303,2019-10-23 16:00:00
363.99664,15.2143545,269.4496,2019-10-23 17:00:00
310.7253,14.551472,92.70848,2019-10-23 18:00:00
250.21153,13.965998,-56.698425,2019-10-23 19:00:00
215.60045,13.551908,-164.41371,2019-10-23 20:00:00
199.05086,13.244353,-225.64125,2019-10-23 21:00:00
201.36043,13.097049,-252.7148,2019-10-23 22:00:00
182.1628,12.862218,-274.90268,2019-10-23 23:00:00
201.47292,13.250924,-80.83031,2019-10-24 00:00:00
176.12663,13.183061,-130.75179,2019-10-24 01:00:00
154.87413,13.114392,-98.539444,2019-10-24 02:00:00
135.82643,13.122242,-73.81294,2019-10-24 03:00:00
115.11388,13.202831,-61.213196,2019-10-24 04:00:00
97.32976,13.3469,-50.509796,2019-10-24 05:00:00
86.636795,13.613658,-21.531036,2019-10-24 06:00:00
87.100204,13.936564,48.613297,2019-10-24 07:00:00
94.43849,14.31476,140.16298,2019-10-24 08:00:00
109.528336,14.699401,244.43355,2019-10-24 09:00:00
137.43071,15.073016,349.80716,2019-10-24 10:00:00
173.18895,15.423345,448.2927,2019-10-24 11:00:00
212.81743,15.645067,478.51962,2019-10-24 12:00:00
257.2907,15.754651,516.6334,2019-10-24 13:00:00
300.78998,15.794346,512.8526,2019-10-24 14:00:00
339.44305,15.774275,488.21503,2019-10-24 15:00:00
358.19556,15.521856,424.1788,2019-10-24 16:00:00
343.27286,15.143373,293.34976,2019-10-24 17:00:00
294.49167,14.488723,119.64017,2019-10-24 18:00:00
237.10909,13.910282,-29.398773,2019-10-24 19:00:00
204.34001,13.483694,-140.85097,2019-10-24 20:00:00
189.04646,13.164059,-203.7548,2019-10-24 21:00:00
194.07823,13.014539,-232.3965,2019-10-24 22:00:00
179.89662,12.795203,-254.16206,2019-10-24 23:00:00
183.42503,13.192446,-77.93819,2019-10-25 00:00:00
159.92049,13.1236315,-128.88322,2019-10-25 01:00:00
138.24379,13.045292,-96.04515,2019-10-25 02:00:00
118.44481,13.053974,-70.27852,2019-10-25 03:00:00
96.07497,13.134706,-56.72345,2019-10-25 04:00:00
76.32237,13.267499,-44.21147,2019-10-25 05:00:00
64.03572,13.532264,-15.758942,2019-10-25 06:00:00
62.61049,13.855976,53.200348,2019-10-25 07:00:00
68.14195,14.229678,145.66524,2019-10-25 08:00:00
81.66576,14.628933,251.06177,2019-10-25 09:00:00
107.609604,15.030988,359.8958,2019-10-25 10:00:00
142.52068,15.387748,460.39807,2019-10-25 11:00:00
180.86186,15.619493,492.8053,2019-10-25 12:00:00
224.98235,15.752584,532.4031,2019-10-25 13:00:00
268.14236,15.804875,531.704,2019-10-25 14:00:00
306.5407,15.796683,508.9096,2019-10-25 15:00:00
325.6872,15.568575,446.40958,2019-10-25 16:00:00
311.25983,15.194649,317.2104,2019-10-25 17:00:00
265.37735,14.541334,144.25644,2019-10-25 18:00:00
211.23521,13.978171,-1.589813,2019-10-25 19:00:00
181.21284,13.552594,-110.26424,2019-10-25 20:00:00
167.76964,13.229883,-172.92772,2019-10-25 21:00:00
174.0024,13.082729,-201.88972,2019-10-25 22:00:00
162.70665,12.862907,-215.9179,2019-10-25 23:00:00
152.54524,13.298226,-63.582565,2019-10-26 00:00:00
130.08812,13.221985,-114.11452,2019-10-26 01:00:00
108.590836,13.135229,-81.62779,2019-10-26 02:00:00
88.62459,13.143987,-56.288177,2019-10-26 03:00:00
64.91225,13.222625,-42.830444,2019-10-26 04:00:00
43.18773,13.34294,-28.612854,2019-10-26 05:00:00
29.65349,13.608395,0.5188601,2019-10-26 06:00:00
26.569933,13.934028,69.19492,2019-10-26 07:00:00
30.332262,14.29888,161.98145,2019-10-26 08:00:00
42.50154,14.706232,267.33322,2019-10-26 09:00:00
66.76347,15.127956,378.3326,2019-10-26 10:00:00
100.767075,15.482935,479.71515,2019-10-26 11:00:00
138.34816,15.721798,513.02203,2019-10-26 12:00:00
182.52928,15.882446,553.82745,2019-10-26 13:00:00
225.50243,15.9429865,555.48566,2019-10-26 14:00:00
263.54434,15.939578,533.91003,2019-10-26 15:00:00
282.84702,15.73585,472.811,2019-10-26 16:00:00
268.2463,15.364855,345.07782,2019-10-26 17:00:00
224.01729,14.712022,171.92175,2019-10-26 18:00:00
172.09187,14.163979,28.048767,2019-10-26 19:00:00
144.62077,13.740871,-78.56499,2019-10-26 20:00:00
133.10295,13.416262,-140.46107,2019-10-26 21:00:00
140.59737,13.2712145,-169.208,2019-10-26 22:00:00
128.6826,13.0279665,-176.80174,2019-10-26 23:00:00
107.636795,13.546165,-39.59854,2019-10-27 00:00:00
85.80766,13.462765,-90.40794,2019-10-27 01:00:00
64.75896,13.367546,-58.56572,2019-10-27 02:00:00
45.022293,13.377941,-33.94107,2019-10-27 03:00:00
20.384508,13.455716,-20.667297,2019-10-27 04:00:00
-2.9093769,13.566093,-4.662964,2019-10-27 05:00:00
-17.281202,13.833396,25.148148,2019-10-27 06:00:00
-21.665419,14.161793,93.90819,2019-10-27 07:00:00
-19.42024,14.516595,187.08005,2019-10-27 08:00:00
-8.47615,14.92974,292.03308,2019-10-27 09:00:00
14.306016,15.366085,404.563,2019-10-27 10:00:00
47.406662,15.71671,506.91986,2019-10-27 11:00:00
84.8665,15.964042,539.9103,2019-10-27 12:00:00
129.30235,16.148842,581.883,2019-10-27 13:00:00
172.28114,16.214064,585.13586,2019-10-27 14:00:00
209.86656,16.210745,564.0193,2019-10-27 15:00:00
228.9683,16.026903,503.6512,2019-10-27 16:00:00
213.5742,15.6537695,377.14337,2019-10-27 17:00:00
170.45879,15.001666,203.56111,2019-10-27 18:00:00
120.20799,14.469824,61.477432,2019-10-27 19:00:00
95.02342,14.049245,-42.994583,2019-10-27 20:00:00
85.21175,13.722855,-104.262985,2019-10-27 21:00:00
93.621994,13.580667,-132.64638,2019-10-27 22:00:00
80.56673,13.317701,-133.10326,2019-10-27 23:00:00
96.49104,13.551327,-24.797012,2019-10-28 00:00:00
68.57924,13.461882,-60.804382,2019-10-28 01:00:00
50.504776,13.374718,-27.79129,2019-10-28 02:00:00
37.454453,13.360167,-2.0438993,2019-10-28 03:00:00
22.457567,13.339865,8.998749,2019-10-28 04:00:00
10.9719095,13.408997,16.50296,2019-10-28 05:00:00
8.276292,13.626858,42.957794,2019-10-28 06:00:00
14.797776,13.853925,103.14471,2019-10-28 07:00:00
28.098742,14.147041,183.34332,2019-10-28 08:00:00
52.780838,14.495917,279.84195,2019-10-28 09:00:00
90.4803,14.814521,375.4102,2019-10-28 10:00:00
135.03041,15.04735,456.95905,2019-10-28 11:00:00
190.66713,15.13708,467.42902,2019-10-28 12:00:00
231.17278,15.255126,496.47482,2019-10-28 13:00:00
272.7186,15.315378,505.23068,2019-10-28 14:00:00
306.64294,15.31483,483.32162,2019-10-28 15:00:00
317.72232,15.122811,427.8017,2019-10-28 16:00:00
293.30417,14.7481165,322.74866,2019-10-28 17:00:00
235.63289,14.113623,155.34818,2019-10-28 18:00:00
168.4276,13.61554,25.82135,2019-10-28 19:00:00
135.44002,13.261115,-60.140137,2019-10-28 20:00:00
123.665146,13.02581,-113.406845,2019-10-28 21:00:00
128.72588,12.913462,-136.00594,2019-10-28 22:00:00
90.00246,12.999301,-127.569534,2019-10-28 23:00:00
126.54613,12.891235,5.2168427,2019-10-29 00:00:00
100.42363,12.744649,-31.201385,2019-10-29 01:00:00
81.271286,12.682131,-7.8152466,2019-10-29 02:00:00
63.44841,12.67132,9.84877,2019-10-29 03:00:00
45.30049,12.742348,23.643723,2019-10-29 04:00:00
32.28331,12.89537,33.40866,2019-10-29 05:00:00
24.927355,13.161286,59.25586,2019-10-29 06:00:00
29.621569,13.464164,124.92643,2019-10-29 07:00:00
40.294968,13.8245735,206.67323,2019-10-29 08:00:00
58.312607,14.156014,299.9827,2019-10-29 09:00:00
91.270706,14.450988,387.02158,2019-10-29 10:00:00
128.63927,14.75412,473.79077,2019-10-29 11:00:00
174.62672,14.928344,512.7961,2019-10-29 12:00:00
222.27626,15.080817,554.6533,2019-10-29 13:00:00
270.13766,15.150431,551.65533,2019-10-29 14:00:00
310.0632,15.1548195,528.1398,2019-10-29 15:00:00
326.9432,14.867407,459.61462,2019-10-29 16:00:00
305.18036,14.464383,316.25436,2019-10-29 17:00:00
244.79295,13.812636,140.69083,2019-10-29 18:00:00
182.46678,13.225147,-5.4909515,2019-10-29 19:00:00
145.92107,12.838117,-111.42943,2019-10-29 20:00:00
129.82063,12.552415,-168.0984,2019-10-29 21:00:00
132.6086,12.409807,-192.89421,2019-10-29 22:00:00
95.16939,12.013763,-237.24208,2019-10-29 23:00:00
136.04732,12.42763,-3.9964445,2019-10-30 00:00:00
110.021774,12.361025,-61.64528,2019-10-30 01:00:00
90.18535,12.282498,-34.56897,2019-10-30 02:00:00
72.62349,12.269806,-12.6458435,2019-10-30 03:00:00
53.60109,12.337939,1.4334414,2019-10-30 04:00:00
36.965775,12.490812,14.078171,2019-10-30 05:00:00
27.295885,12.766518,42.997055,2019-10-30 06:00:00
29.458971,13.084401,111.399895,2019-10-30 07:00:00
37.67772,13.456494,199.74542,2019-10-30 08:00:00
53.88411,13.817011,299.13626,2019-10-30 09:00:00
82.887955,14.147546,397.9751,2019-10-30 10:00:00
118.68602,14.4945,498.8283,2019-10-30 11:00:00
162.03981,14.752734,529.51117,2019-10-30 12:00:00
208.52184,14.867348,574.22565,2019-10-30 13:00:00
255.62978,14.912888,572.19855,2019-10-30 14:00:00
296.8107,14.899181,548.2569,2019-10-30 15:00:00
315.92746,14.619621,483.32343,2019-10-30 16:00:00
298.50812,14.2247095,350.03497,2019-10-30 17:00:00
245.12138,13.557411,171.6038,2019-10-30 18:00:00
184.17018,12.957505,18.675873,2019-10-30 19:00:00
148.71779,12.538557,-93.19084,2019-10-30 20:00:00
131.83409,12.225074,-157.60283,2019-10-30 21:00:00
133.77693,12.0683155,-187.64125,2019-10-30 22:00:00
114.93773,11.85787,-211.55833,2019-10-30 23:00:00
134.20827,12.197838,-15.417358,2019-10-31 00:00:00
109.180954,12.118408,-67.19386,2019-10-31 01:00:00
87.9818,12.036784,-36.1902,2019-10-31 02:00:00
69.1729,12.034599,-11.655426,2019-10-31 03:00:00
48.142227,12.107561,1.4109347,2019-10-31 04:00:00
29.63585,12.247152,11.919113,2019-10-31 05:00:00
18.05382,12.514801,38.779144,2019-10-31 06:00:00
17.570848,12.832809,106.69106,2019-10-31 07:00:00
23.873644,13.205844,197.29614,2019-10-31 08:00:00
37.791214,13.591595,300.84686,2019-10-31 09:00:00
64.64815,13.973235,407.1316,2019-10-31 10:00:00
100.25261,14.338166,508.45358,2019-10-31 11:00:00
141.16002,14.573921,543.6546,2019-10-31 12:00:00
187.17186,14.704883,585.6659,2019-10-31 13:00:00
232.37624,14.753197,584.75354,2019-10-31 14:00:00
272.359,14.741182,562.2266,2019-10-31 15:00:00
291.77948,14.49476,501.2222,2019-10-31 16:00:00
277.56805,14.119118,373.13596,2019-10-31 17:00:00
228.68123,13.461085,198.2724,2019-10-31 18:00:00
171.01137,12.870148,46.29274,2019-10-31 19:00:00
137.52467,12.439901,-68.800125,2019-10-31 20:00:00
121.949234,12.114864,-134.47133,2019-10-31 21:00:00
126.66676,11.956735,-165.67775,2019-10-31 22:00:00
112.60445,11.761796,-188.80473,2019-10-31 23:00:00
119.43297,12.1987705,-15.703308,2019-11-01 00:00:00
99.85512,12.136325,-70.23015,2019-11-01 01:00:00
78.47575,12.044659,-39.01274,2019-11-01 02:00:00
58.94478,12.035843,-13.928558,2019-11-01 03:00:00
36.028885,12.114469,0.9507296,2019-11-01 04:00:00
14.446824,12.238972,12.828537,2019-11-01 05:00:00
-0.14869565,12.500696,40.277695,2019-11-01 06:00:00
-3.8744037,12.814287,107.89917,2019-11-01 07:00:00
-0.28584164,13.187796,198.55649,2019-11-01 08:00:00
10.312608,13.584538,304.33347,2019-11-01 09:00:00
32.816513,13.9814005,414.367,2019-11-01 10:00:00
64.34578,14.358121,520.08435,2019-11-01 11:00:00
99.30299,14.562794,556.45575,2019-11-01 12:00:00
145.40688,14.704749,595.2433,2019-11-01 13:00:00
189.76192,14.771321,597.94904,2019-11-01 14:00:00
229.1772,14.778642,577.93726,2019-11-01 15:00:00
250.9116,14.563474,517.2349,2019-11-01 16:00:00
238.96538,14.217686,390.52148,2019-11-01 17:00:00
196.70988,13.587852,216.55878,2019-11-01 18:00:00
142.53139,13.022662,67.42216,2019-11-01 19:00:00
113.242355,12.583812,-45.837997,2019-11-01 20:00:00
100.5974,12.252485,-110.88255,2019-11-01 21:00:00
106.87608,12.100786,-141.81807,2019-11-01 22:00:00
107.03688,11.59168,-159.03413,2019-11-01 23:00:00
89.62074,12.289569,-6.156189,2019-11-02 00:00:00
69.348526,12.262712,-65.646286,2019-11-02 01:00:00
48.41304,12.186079,-31.74965,2019-11-02 02:00:00
27.918322,12.17827,-4.678543,2019-11-02 03:00:00
3.710191,12.253106,10.755692,2019-11-02 04:00:00
-19.41377,12.371142,23.289795,2019-11-02 05:00:00
-34.547684,12.607518,49.66234,2019-11-02 06:00:00
-39.1241,12.914815,116.87194,2019-11-02 07:00:00
-36.51149,13.276643,207.02472,2019-11-02 08:00:00
-27.130201,13.660371,312.29758,2019-11-02 09:00:00
-6.8833756,14.06417,426.08926,2019-11-02 10:00:00
25.473986,14.434523,535.7063,2019-11-02 11:00:00
58.707047,14.724161,568.4049,2019-11-02 12:00:00
101.63432,14.862269,614.43225,2019-11-02 13:00:00
143.0063,14.937775,619.102,2019-11-02 14:00:00
180.86171,14.958247,601.8953,2019-11-02 15:00:00
201.57985,14.772966,542.76263,2019-11-02 16:00:00
188.9814,14.4423485,416.52847,2019-11-02 17:00:00
149.34273,13.813935,243.92078,2019-11-02 18:00:00
97.86894,13.283869,97.53016,2019-11-02 19:00:00
71.202866,12.844045,-12.977966,2019-11-02 20:00:00
60.197678,12.504869,-76.99086,2019-11-02 21:00:00
70.65666,12.368621,-107.31276,2019-11-02 22:00:00
68.916306,12.068701,-115.29753,2019-11-02 23:00:00
41.690903,12.610995,8.052155,2019-11-03 00:00:00
23.325548,12.545438,-44.604248,2019-11-03 01:00:00
2.9629986,12.462139,-10.438141,2019-11-03 02:00:00
-17.430677,12.463863,17.211792,2019-11-03 03:00:00
-43.061844,12.545407,32.470596,2019-11-03 04:00:00
-67.6559,12.655933,45.861008,2019-11-03 05:00:00
-83.365616,12.891819,72.54919,2019-11-03 06:00:00
-89.1476,13.199295,139.08464,2019-11-03 07:00:00
-87.78078,13.550314,229.21997,2019-11-03 08:00:00
-79.43404,13.943857,333.80948,2019-11-03 09:00:00
-59.96486,14.370543,448.13278,2019-11-03 10:00:00
-28.649244,14.734297,557.04315,2019-11-03 11:00:00
4.8129745,15.001675,593.436,2019-11-03 12:00:00
47.316544,15.172275,637.44806,2019-11-03 13:00:00
87.813156,15.252486,643.8679,2019-11-03 14:00:00
124.17421,15.270719,626.7119,2019-11-03 15:00:00
143.69313,15.101554,567.1373,2019-11-03 16:00:00
129.7892,14.767214,442.10226,2019-11-03 17:00:00
91.107834,14.14491,270.73303,2019-11-03 18:00:00
42.30217,13.636748,127.55901,2019-11-03 19:00:00
18.684496,13.204823,20.1922,2019-11-03 20:00:00
9.976121,12.867652,-42.192688,2019-11-03 21:00:00
22.033007,12.7381935,-71.354324,2019-11-03 22:00:00
17.624498,12.426459,-72.76143,2019-11-03 23:00:00
28.053026,12.665916,19.822586,2019-11-04 00:00:00
3.2436383,12.598819,-16.818329,2019-11-04 01:00:00
-14.153762,12.52714,19.12181,2019-11-04 02:00:00
-27.922255,12.505279,48.092346,2019-11-04 03:00:00
-43.880753,12.486415,61.005173,2019-11-04 04:00:00
-56.475967,12.556047,65.90445,2019-11-04 05:00:00
-60.298843,12.742725,89.578026,2019-11-04 06:00:00
-54.906815,12.949384,147.60657,2019-11-04 07:00:00
-42.322952,13.239089,224.5049,2019-11-04 08:00:00
-19.785902,13.569614,320.32755,2019-11-04 09:00:00
15.415025,13.8782625,416.94833,2019-11-04 10:00:00
58.545456,14.118444,503.43414,2019-11-04 11:00:00
110.60112,14.223484,516.1112,2019-11-04 12:00:00
148.54704,14.327834,546.99414,2019-11-04 13:00:00
187.41722,14.4012375,559.0316,2019-11-04 14:00:00
219.75148,14.423301,540.95984,2019-11-04 15:00:00
230.92732,14.244481,485.65668,2019-11-04 16:00:00
207.16078,13.903941,381.09384,2019-11-04 17:00:00
153.46013,13.293578,214.78596,2019-11-04 18:00:00
87.73476,12.818889,84.99431,2019-11-04 19:00:00
56.560623,12.457886,-1.7348936,2019-11-04 20:00:00
46.142532,12.217644,-55.081497,2019-11-04 21:00:00
54.62245,12.120764,-77.58772,2019-11-04 22:00:00
23.429735,12.135236,-70.33537,2019-11-04 23:00:00
52.46257,12.032979,45.4032,2019-11-05 00:00:00
29.03557,11.936353,11.776428,2019-11-05 01:00:00
10.721665,11.893687,38.77545,2019-11-05 02:00:00
-7.4104753,11.877963,59.766693,2019-11-05 03:00:00
-25.704603,11.95402,75.667725,2019-11-05 04:00:00
-39.191177,12.108742,82.37277,2019-11-05 05:00:00
-47.39705,12.341539,105.490555,2019-11-05 06:00:00
-43.737015,12.624615,169.59259,2019-11-05 07:00:00
-33.681778,12.984196,248.59561,2019-11-05 08:00:00
-17.523634,13.299021,341.95456,2019-11-05 09:00:00
13.601304,13.582225,430.3087,2019-11-05 10:00:00
50.125107,13.889816,521.6634,2019-11-05 11:00:00
92.79167,14.077151,562.0357,2019-11-05 12:00:00
137.8921,14.207172,604.09607,2019-11-05 13:00:00
182.87117,14.287494,603.001,2019-11-05 14:00:00
220.87477,14.311807,582.6785,2019-11-05 15:00:00
237.73027,14.032818,513.044,2019-11-05 16:00:00
216.08638,13.661717,368.21628,2019-11-05 17:00:00
159.11519,13.035039,193.48062,2019-11-05 18:00:00
98.14632,12.473228,47.296326,2019-11-05 19:00:00
63.485153,12.081341,-58.677902,2019-11-05 20:00:00
48.839462,11.793474,-114.25856,2019-11-05 21:00:00
55.50917,11.671901,-137.99095,2019-11-05 22:00:00
29.355577,11.193995,-182.00786,2019-11-05 23:00:00
58.63002,11.622754,35.647354,2019-11-06 00:00:00
35.47676,11.602387,-20.463287,2019-11-06 01:00:00
16.516405,11.544547,10.845749,2019-11-06 02:00:00
-1.2465351,11.533317,36.53917,2019-11-06 03:00:00
-20.413649,11.609431,52.15306,2019-11-06 04:00:00
-37.555984,11.764529,61.56241,2019-11-06 05:00:00
-47.939346,12.009394,88.351456,2019-11-06 06:00:00
-46.659317,12.308421,155.82867,2019-11-06 07:00:00
-38.873,12.679725,242.1492,2019-11-06 08:00:00
-24.107191,13.024416,342.03528,2019-11-06 09:00:00
3.324815,13.345816,442.58252,2019-11-06 10:00:00
38.47728,13.694321,546.9774,2019-11-06 11:00:00
78.22307,13.967948,577.2791,2019-11-06 12:00:00
122.281906,14.057431,621.17993,2019-11-06 13:00:00
166.43568,14.11039,620.08716,2019-11-06 14:00:00
205.51622,14.11059,598.3378,2019-11-06 15:00:00
224.1374,13.8361845,531.2056,2019-11-06 16:00:00
206.5053,13.466525,395.20648,2019-11-06 17:00:00
155.88115,12.817203,216.96469,2019-11-06 18:00:00
96.16817,12.2399235,63.998245,2019-11-06 19:00:00
62.616196,11.8162155,-47.165756,2019-11-06 20:00:00
47.349625,11.50414,-109.46001,2019-11-06 21:00:00
53.28972,11.369094,-136.95601,2019-11-06 22:00:00
43.281082,11.079146,-159.2809,2019-11-06 23:00:00
54.35292,11.455085,22.588959,2019-11-07 00:00:00
32.056686,11.411302,-27.579422,2019-11-07 01:00:00
11.795518,11.3523,7.797043,2019-11-07 02:00:00
-7.3225846,11.354024,35.676254,2019-11-07 03:00:00
-28.694838,11.4364805,49.479218,2019-11-07 04:00:00
-47.75624,11.578052,56.748642,2019-11-07 05:00:00
-59.96498,11.816833,82.0724,2019-11-07 06:00:00
-61.111343,12.11923,149.77306,2019-11-07 07:00:00
-55.07869,12.492589,238.76163,2019-11-07 08:00:00
-42.297928,12.8643675,342.84982,2019-11-07 09:00:00
-16.732862,13.236083,450.4882,2019-11-07 10:00:00
18.288683,13.599598,554.7073,2019-11-07 11:00:00
55.621414,13.844857,588.42535,2019-11-07 12:00:00
99.049576,13.948555,628.74927,2019-11-07 13:00:00
141.10237,14.000223,627.91034,2019-11-07 14:00:00
178.7636,13.997238,606.70746,2019-11-07 15:00:00
197.48784,13.754235,543.1399,2019-11-07 16:00:00
182.8809,13.400823,412.2838,2019-11-07 17:00:00
136.57088,12.760228,237.66743,2019-11-07 18:00:00
80.106064,12.192459,85.89755,2019-11-07 19:00:00
48.57042,11.757756,-27.985748,2019-11-07 20:00:00
34.564926,11.434718,-91.08278,2019-11-07 21:00:00
42.969162,11.298543,-119.40251,2019-11-07 22:00:00
36.40419,11.027165,-140.97096,2019-11-07 23:00:00
33.8687,11.422833,24.375778,2019-11-08 00:00:00
13.322129,11.373275,-26.916199,2019-11-08 01:00:00
-7.3885026,11.305686,8.92897,2019-11-08 02:00:00
-27.411573,11.310523,37.51129,2019-11-08 03:00:00
-50.52455,11.395024,52.02275,2019-11-08 04:00:00
-71.4565,11.526906,61.499405,2019-11-08 05:00:00
-84.98488,11.766095,87.077484,2019-11-08 06:00:00
-87.713455,12.072001,154.27757,2019-11-08 07:00:00
-83.17116,12.442357,244.49715,2019-11-08 08:00:00
-71.57759,12.828948,349.7218,2019-11-08 09:00:00
-47.579544,13.227857,460.38324,2019-11-08 10:00:00
-13.357192,13.594299,565.7871,2019-11-08 11:00:00
22.601488,13.844453,600.5102,2019-11-08 12:00:00
65.38905,13.968248,641.47394,2019-11-08 13:00:00
106.74385,14.028794,642.77905,2019-11-08 14:00:00
143.7527,14.033508,622.5024,2019-11-08 15:00:00
162.52507,13.812338,559.7041,2019-11-08 16:00:00
148.08061,13.460459,430.07092,2019-11-08 17:00:00
104.675,12.822488,256.70578,2019-11-08 18:00:00
51.692886,12.272281,109.24819,2019-11-08 19:00:00
23.136522,11.840677,-0.6065061,2019-11-08 20:00:00
10.954148,11.516341,-62.92894,2019-11-08 21:00:00
20.238512,11.382289,-91.13136,2019-11-08 22:00:00
15.6403055,11.113585,-104.4521,2019-11-08 23:00:00
0.7270978,11.551957,36.983322,2019-11-09 00:00:00
-18.908278,11.491551,-13.812149,2019-11-09 01:00:00
-39.470963,11.416753,21.507874,2019-11-09 02:00:00
-59.787125,11.4240465,49.421646,2019-11-09 03:00:00
-84.35872,11.507522,63.64354,2019-11-09 04:00:00
-107.16579,11.628255,75.27035,2019-11-09 05:00:00
-121.7043,11.869574,102.20677,2019-11-09 06:00:00
-125.84517,12.179686,169.61818,2019-11-09 07:00:00
-122.78883,12.542098,260.34134,2019-11-09 08:00:00
-112.22316,12.937304,365.59363,2019-11-09 09:00:00
-89.591995,13.354827,478.21216,2019-11-09 10:00:00
-56.19368,13.716371,583.7365,2019-11-09 11:00:00
-21.093275,13.96958,618.4104,2019-11-09 12:00:00
21.515368,14.118749,659.8474,2019-11-09 13:00:00
62.383835,14.184766,662.83185,2019-11-09 14:00:00
98.701126,14.191119,643.0522,2019-11-09 15:00:00
117.37901,13.992811,581.0731,2019-11-09 16:00:00
102.49965,13.641847,452.5854,2019-11-09 17:00:00
60.751877,13.005392,279.35223,2019-11-09 18:00:00
10.204026,12.472528,134.72118,2019-11-09 19:00:00
-15.596999,12.044553,27.774307,2019-11-09 20:00:00
-25.820875,11.719407,-33.287445,2019-11-09 21:00:00
-15.455886,11.587676,-60.93097,2019-11-09 22:00:00
-21.341322,11.294883,-67.77052,2019-11-09 23:00:00
-46.321915,11.82051,58.83676,2019-11-10 00:00:00
-65.457535,11.751178,7.760391,2019-11-10 01:00:00
-85.60353,11.668599,42.30223,2019-11-10 02:00:00
-105.807816,11.679362,69.30348,2019-11-10 03:00:00
-131.373,11.763125,83.27436,2019-11-10 04:00:00
-155.68098,11.874621,97.05226,2019-11-10 05:00:00
-170.86104,12.119694,125.2396,2019-11-10 06:00:00
-176.07558,12.434436,193.14798,2019-11-10 07:00:00
-174.3213,12.787383,284.44922,2019-11-10 08:00:00
-164.7134,13.188718,389.40515,2019-11-10 09:00:00
-143.29567,13.62062,503.46002,2019-11-10 10:00:00
-110.73488,13.975163,609.40515,2019-11-10 11:00:00
-75.849075,14.234369,642.8579,2019-11-10 12:00:00
-33.16823,14.405697,684.92755,2019-11-10 13:00:00
7.4523177,14.4741745,688.9279,2019-11-10 14:00:00
43.04677,14.478207,669.0665,2019-11-10 15:00:00
61.290848,14.298746,607.29645,2019-11-10 16:00:00
45.406906,13.943786,479.69247,2019-11-10 17:00:00
