KW,GHI,OT,date
175.09023,-391.05328,16.575916,2019-10-20 23:00:00
200.35829,-451.98395,16.226665,2019-10-21 00:00:00
215.66536,-555.92126,15.856785,2019-10-21 01:00:00
220.33565,-681.00146,15.443673,2019-10-21 02:00:00
208.37358,-812.3863,14.965494,2019-10-21 03:00:00
179.67342,-925.029,14.514673,2019-10-21 04:00:00
150.83543,-1005.2591,14.204191,2019-10-21 05:00:00
134.33342,-1048.5105,14.03993,2019-10-21 06:00:00
135.04439,-1058.2728,13.963902,2019-10-21 07:00:00
149.19878,-1046.94,13.917219,2019-10-21 08:00:00
167.19179,-1029.9043,13.87073,2019-10-21 09:00:00
178.88405,-1017.89923,13.829191,2019-10-21 10:00:00
175.98384,-1015.4749,13.800869,2019-10-21 11:00:00
155.07121,-1021.3027,13.796915,2019-10-21 12:00:00
119.017746,-1030.4451,13.873694,2019-10-21 13:00:00
77.13136,-1026.7499,14.035239,2019-10-21 14:00:00
40.346634,-1002.28986,14.314067,2019-10-21 15:00:00
16.339586,-946.5961,14.742846,2019-10-21 16:00:00
9.64708,-851.5981,15.32493,2019-10-21 17:00:00
22.40874,-712.665,16.037817,2019-10-21 18:00:00
57.503616,-542.2812,16.787329,2019-10-21 19:00:00
113.84874,-384.30396,17.354118,2019-10-21 20:00:00
176.91597,-285.39005,17.58578,2019-10-21 21:00:00
232.18504,-261.71173,17.5326,2019-10-21 22:00:00
275.47473,-304.12674,17.308477,2019-10-21 23:00:00
297.94144,-393.22668,17.014374,2019-10-22 00:00:00
313.31516,-522.74646,16.622952,2019-10-22 01:00:00
319.10562,-673.197,16.154808,2019-10-22 02:00:00
303.057,-819.5943,15.631852,2019-10-22 03:00:00
267.92276,-934.87665,15.177886,2019-10-22 04:00:00
233.80412,-1010.6882,14.881644,2019-10-22 05:00:00
213.55522,-1046.6359,14.734176,2019-10-22 06:00:00
211.55598,-1048.4796,14.682247,2019-10-22 07:00:00
223.34212,-1029.0128,14.675137,2019-10-22 08:00:00
238.41609,-1003.1822,14.685656,2019-10-22 09:00:00
244.72621,-981.52155,14.71816,2019-10-22 10:00:00
230.7936,-970.04596,14.78489,2019-10-22 11:00:00
195.89622,-975.32086,14.853988,2019-10-22 12:00:00
153.9962,-986.83075,14.917233,2019-10-22 13:00:00
112.81087,-990.9981,15.011542,2019-10-22 14:00:00
79.20018,-973.7778,15.225789,2019-10-22 15:00:00
59.427536,-923.40314,15.615086,2019-10-22 16:00:00
56.69954,-833.04486,16.177185,2019-10-22 17:00:00
72.22832,-699.7423,16.878592,2019-10-22 18:00:00
107.67784,-535.6168,17.623755,2019-10-22 19:00:00
160.49937,-383.55865,18.200447,2019-10-22 20:00:00
217.50844,-293.88666,18.416142,2019-10-22 21:00:00
265.72806,-281.58624,18.313595,2019-10-22 22:00:00
300.82278,-337.1988,18.026173,2019-10-22 23:00:00
325.45935,-418.9897,17.606325,2019-10-23 00:00:00
340.7057,-536.45245,17.160465,2019-10-23 01:00:00
347.92502,-672.5503,16.710665,2019-10-23 02:00:00
337.51093,-809.3482,16.21751,2019-10-23 03:00:00
306.43594,-916.73737,15.796449,2019-10-23 04:00:00
275.5636,-986.22003,15.544138,2019-10-23 05:00:00
257.45062,-1017.701,15.438943,2019-10-23 06:00:00
256.3702,-1016.64166,15.418506,2019-10-23 07:00:00
267.7225,-995.825,15.42541,2019-10-23 08:00:00
280.58606,-969.93744,15.436225,2019-10-23 09:00:00
282.2864,-948.8266,15.476684,2019-10-23 10:00:00
262.69785,-938.92816,15.57104,2019-10-23 11:00:00
224.42345,-943.30927,15.683262,2019-10-23 12:00:00
181.70839,-953.44073,15.793489,2019-10-23 13:00:00
142.85649,-955.4355,15.916444,2019-10-23 14:00:00
112.65138,-936.7668,16.146399,2019-10-23 15:00:00
96.35823,-886.77496,16.55264,2019-10-23 16:00:00
97.297806,-799.2508,17.136076,2019-10-23 17:00:00
116.33635,-671.21423,17.855215,2019-10-23 18:00:00
153.9969,-514.88043,18.598167,2019-10-23 19:00:00
204.835,-374.15747,19.131035,2019-10-23 20:00:00
256.20416,-297.30524,19.286165,2019-10-23 21:00:00
299.04477,-295.7501,19.14213,2019-10-23 22:00:00
331.56253,-353.0077,18.832014,2019-10-23 23:00:00
355.8096,-434.0489,18.39589,2019-10-24 00:00:00
370.95264,-546.42957,17.94283,2019-10-24 01:00:00
376.59613,-674.05804,17.483183,2019-10-24 02:00:00
363.4714,-802.6344,16.984198,2019-10-24 03:00:00
333.46112,-903.1309,16.57527,2019-10-24 04:00:00
304.8198,-967.2646,16.338242,2019-10-24 05:00:00
288.7768,-994.2515,16.247326,2019-10-24 06:00:00
288.95273,-989.7369,16.237501,2019-10-24 07:00:00
300.1725,-967.0815,16.251745,2019-10-24 08:00:00
311.46198,-940.39276,16.27492,2019-10-24 09:00:00
310.27524,-918.4676,16.342445,2019-10-24 10:00:00
287.37927,-907.2845,16.474863,2019-10-24 11:00:00
247.34172,-910.5838,16.62052,2019-10-24 12:00:00
204.87196,-917.9882,16.757647,2019-10-24 13:00:00
167.72679,-916.3298,16.907166,2019-10-24 14:00:00
140.15788,-894.0538,17.168858,2019-10-24 15:00:00
126.76921,-841.29645,17.607866,2019-10-24 16:00:00
130.2054,-753.0575,18.217201,2019-10-24 17:00:00
151.24742,-627.1831,18.948328,2019-10-24 18:00:00
189.09486,-478.08728,19.678427,2019-10-24 19:00:00
237.08409,-350.3907,20.171144,2019-10-24 20:00:00
284.07526,-287.27133,20.289083,2019-10-24 21:00:00
323.207,-295.91217,20.112953,2019-10-24 22:00:00
353.20007,-360.49854,19.756819,2019-10-24 23:00:00
375.61646,-445.818,19.26779,2019-10-25 00:00:00
388.37085,-558.81525,18.767006,2019-10-25 01:00:00
391.05243,-683.7394,18.274385,2019-10-25 02:00:00
376.4542,-804.76886,17.771961,2019-10-25 03:00:00
348.67014,-896.00824,17.391607,2019-10-25 04:00:00
324.0335,-950.747,17.192684,2019-10-25 05:00:00
312.16907,-969.21954,17.135607,2019-10-25 06:00:00
315.4032,-958.30743,17.150642,2019-10-25 07:00:00
327.92993,-931.6954,17.181297,2019-10-25 08:00:00
338.68436,-902.2413,17.220953,2019-10-25 09:00:00
334.47244,-877.8084,17.316536,2019-10-25 10:00:00
307.01367,-866.12274,17.481676,2019-10-25 11:00:00
264.46515,-870.6005,17.647821,2019-10-25 12:00:00
221.85973,-878.46625,17.800594,2019-10-25 13:00:00
186.11223,-875.47833,17.972046,2019-10-25 14:00:00
160.64793,-850.805,18.263899,2019-10-25 15:00:00
149.32549,-796.37524,18.734514,2019-10-25 16:00:00
154.23561,-708.28375,19.375456,2019-10-25 17:00:00
175.35863,-585.6404,20.14042,2019-10-25 18:00:00
210.75307,-444.26685,20.897158,2019-10-25 19:00:00
253.79323,-328.43567,21.383532,2019-10-25 20:00:00
295.20676,-277.32303,21.468517,2019-10-25 21:00:00
329.99515,-296.3767,21.234692,2019-10-25 22:00:00
357.64032,-369.3047,20.79709,2019-10-25 23:00:00
379.342,-459.7052,20.23378,2019-10-26 00:00:00
392.0725,-572.71063,19.691076,2019-10-26 01:00:00
395.10275,-692.70166,19.1893,2019-10-26 02:00:00
381.2769,-804.02136,18.699703,2019-10-26 03:00:00
357.02353,-883.5905,18.356592,2019-10-26 04:00:00
337.21686,-927.7674,18.192331,2019-10-26 05:00:00
329.7803,-937.95013,18.156384,2019-10-26 06:00:00
336.1709,-921.5024,18.176977,2019-10-26 07:00:00
350.32565,-891.65314,18.19926,2019-10-26 08:00:00
360.9665,-859.7332,18.230757,2019-10-26 09:00:00
353.54865,-833.6392,18.34334,2019-10-26 10:00:00
321.39502,-823.66,18.54574,2019-10-26 11:00:00
276.4693,-831.4913,18.742697,2019-10-26 12:00:00
233.72435,-841.7148,18.916048,2019-10-26 13:00:00
199.06331,-839.6075,19.104696,2019-10-26 14:00:00
175.13066,-815.31757,19.416016,2019-10-26 15:00:00
165.2747,-762.31213,19.90922,2019-10-26 16:00:00
170.59886,-678.14557,20.577335,2019-10-26 17:00:00
189.67729,-562.5901,21.382906,2019-10-26 18:00:00
219.1411,-430.28668,22.188652,2019-10-26 19:00:00
253.55705,-323.06805,22.7025,2019-10-26 20:00:00
287.17908,-277.31802,22.798616,2019-10-26 21:00:00
317.29428,-299.19183,22.54728,2019-10-26 22:00:00
344.3985,-373.76324,22.050959,2019-10-26 23:00:00
368.84174,-464.0301,21.418278,2019-10-27 00:00:00
385.22464,-573.70825,20.835236,2019-10-27 01:00:00
391.61002,-687.8712,20.325996,2019-10-27 02:00:00
380.2482,-790.5706,19.841293,2019-10-27 03:00:00
359.87204,-861.7789,19.512362,2019-10-27 04:00:00
344.04797,-899.8205,19.351778,2019-10-27 05:00:00
339.62552,-906.1458,19.306183,2019-10-27 06:00:00
347.98288,-887.77936,19.30299,2019-10-27 07:00:00
363.65247,-856.9683,19.287035,2019-10-27 08:00:00
375.8719,-823.70276,19.278704,2019-10-27 09:00:00
368.46646,-796.39124,19.384394,2019-10-27 10:00:00
333.94366,-787.7184,19.63171,2019-10-27 11:00:00
286.84155,-798.1763,19.886272,2019-10-27 12:00:00
243.3972,-811.2896,20.09225,2019-10-27 13:00:00
209.02916,-812.2211,20.2889,2019-10-27 14:00:00
185.61537,-791.4862,20.597198,2019-10-27 15:00:00
175.95268,-743.7172,21.080772,2019-10-27 16:00:00
180.01036,-668.0894,21.734594,2019-10-27 17:00:00
194.70647,-565.1729,22.535885,2019-10-27 18:00:00
214.86098,-445.57245,23.379597,2019-10-27 19:00:00
237.02074,-343.25165,23.98859,2019-10-27 20:00:00
259.9412,-292.11835,24.217192,2019-10-27 21:00:00
283.46964,-302.77292,24.07794,2019-10-27 22:00:00
309.8721,-366.29535,23.61306,2019-10-27 23:00:00
335.7548,-437.71704,22.867004,2019-10-28 00:00:00
362.63156,-538.0787,22.156641,2019-10-28 01:00:00
383.32568,-644.97626,21.563593,2019-10-28 02:00:00
387.60675,-740.5852,21.02518,2019-10-28 03:00:00
382.49115,-806.8263,20.648129,2019-10-28 04:00:00
380.51468,-843.5949,20.42888,2019-10-28 05:00:00
388.24786,-853.2963,20.30056,2019-10-28 06:00:00
408.4645,-842.52386,20.17474,2019-10-28 07:00:00
440.24738,-822.4831,19.966057,2019-10-28 08:00:00
482.1663,-803.9305,19.619246,2019-10-28 09:00:00
528.161,-794.5475,19.163378,2019-10-28 10:00:00
549.31274,-799.07916,18.894495,2019-10-28 11:00:00
531.7754,-810.9154,19.044985,2019-10-28 12:00:00
488.30316,-819.5812,19.513039,2019-10-28 13:00:00
432.6278,-814.88477,20.046638,2019-10-28 14:00:00
381.91995,-796.0069,20.520353,2019-10-28 15:00:00
346.94803,-758.8882,20.950613,2019-10-28 16:00:00
330.02734,-702.7152,21.358908,2019-10-28 17:00:00
327.88803,-630.44543,21.742464,2019-10-28 18:00:00
334.77338,-553.0269,22.071634,2019-10-28 19:00:00
345.98416,-486.94592,22.274788,2019-10-28 20:00:00
356.57733,-441.32996,22.380253,2019-10-28 21:00:00
356.78543,-414.7301,22.52041,2019-10-28 22:00:00
334.8583,-414.66986,22.753584,2019-10-28 23:00:00
312.49673,-455.16473,22.777407,2019-10-29 00:00:00
306.99408,-556.1783,22.281971,2019-10-29 01:00:00
331.299,-692.151,21.321657,2019-10-29 02:00:00
365.75787,-795.3999,20.63896,2019-10-29 03:00:00
393.6478,-849.85834,20.367102,2019-10-29 04:00:00
419.83502,-872.23004,20.222797,2019-10-29 05:00:00
449.13538,-873.6794,20.06616,2019-10-29 06:00:00
481.25183,-866.4793,19.83358,2019-10-29 07:00:00
512.7677,-864.2027,19.481514,2019-10-29 08:00:00
540.3564,-877.1031,18.97788,2019-10-29 09:00:00
557.61774,-911.53925,18.357157,2019-10-29 10:00:00
562.7805,-964.7868,17.613794,2019-10-29 11:00:00
559.36505,-1020.20905,16.787127,2019-10-29 12:00:00
544.30347,-1045.9751,16.264748,2019-10-29 13:00:00
507.28287,-1018.95123,16.621819,2019-10-29 14:00:00
453.32068,-946.79156,17.812714,2019-10-29 15:00:00
413.7658,-859.53973,19.000088,2019-10-29 16:00:00
402.06155,-767.362,19.786499,2019-10-29 17:00:00
406.8592,-672.70447,20.318419,2019-10-29 18:00:00
418.2636,-585.57733,20.717052,2019-10-29 19:00:00
432.32004,-517.47626,21.011118,2019-10-29 20:00:00
444.6736,-475.31525,21.194347,2019-10-29 21:00:00
450.97208,-456.41388,21.347406,2019-10-29 22:00:00
452.15915,-450.98132,21.603872,2019-10-29 23:00:00
453.03992,-442.81525,21.968212,2019-10-30 00:00:00
461.22778,-485.33026,22.395876,2019-10-30 01:00:00
476.6376,-594.4567,22.357145,2019-10-30 02:00:00
490.3827,-728.2971,21.715178,2019-10-30 03:00:00
496.3855,-839.0721,20.95845,2019-10-30 04:00:00
499.4608,-915.259,20.390116,2019-10-30 05:00:00
508.25317,-963.15704,19.952,2019-10-30 06:00:00
525.22144,-990.1148,19.54516,2019-10-30 07:00:00
545.4058,-1003.25824,19.134758,2019-10-30 08:00:00
562.0326,-1012.08856,18.713312,2019-10-30 09:00:00
573.4312,-1025.4686,18.244408,2019-10-30 10:00:00
583.25726,-1050.7307,17.64388,2019-10-30 11:00:00
589.5073,-1088.327,17.029722,2019-10-30 12:00:00
587.6996,-1120.4166,16.604599,2019-10-30 13:00:00
569.3664,-1121.6635,16.494003,2019-10-30 14:00:00
535.82056,-1069.2546,16.955112,2019-10-30 15:00:00
500.80527,-968.91925,17.95581,2019-10-30 16:00:00
481.14618,-847.1203,18.984158,2019-10-30 17:00:00
480.08762,-721.8719,19.737669,2019-10-30 18:00:00
490.95438,-605.62024,20.26972,2019-10-30 19:00:00
508.39606,-511.98853,20.674265,2019-10-30 20:00:00
529.29895,-447.94574,21.009184,2019-10-30 21:00:00
551.7217,-408.2362,21.343416,2019-10-30 22:00:00
574.8151,-384.14008,21.783718,2019-10-30 23:00:00
596.3697,-364.25928,22.23836,2019-10-31 00:00:00
614.47614,-399.87256,22.624897,2019-10-31 01:00:00
623.9644,-514.9895,22.577126,2019-10-31 02:00:00
618.9497,-687.7547,21.927855,2019-10-31 03:00:00
601.4949,-852.83234,21.044287,2019-10-31 04:00:00
583.4887,-973.80316,20.326265,2019-10-31 05:00:00
575.4665,-1047.9188,19.835672,2019-10-31 06:00:00
580.8166,-1083.7125,19.491909,2019-10-31 07:00:00
595.8544,-1092.5789,19.246637,2019-10-31 08:00:00
614.2363,-1085.3438,19.087818,2019-10-31 09:00:00
632.4511,-1071.2412,18.978506,2019-10-31 10:00:00
650.96466,-1060.0286,18.812729,2019-10-31 11:00:00
661.5156,-1055.1753,18.57618,2019-10-31 12:00:00
648.9182,-1052.3938,18.497871,2019-10-31 13:00:00
617.6584,-1049.8635,18.618832,2019-10-31 14:00:00
581.6466,-1029.7778,18.919403,2019-10-31 15:00:00
550.2963,-973.66315,19.390856,2019-10-31 16:00:00
529.6164,-882.6037,19.94698,2019-10-31 17:00:00
522.59955,-768.2952,20.504705,2019-10-31 18:00:00
529.353,-646.08154,21.052,2019-10-31 19:00:00
547.9261,-534.3047,21.588379,2019-10-31 20:00:00
574.68805,-445.8722,22.113907,2019-10-31 21:00:00
605.05585,-383.74207,22.655678,2019-10-31 22:00:00
632.2294,-352.02295,23.214577,2019-10-31 23:00:00
655.82544,-394.04675,23.164608,2019-11-01 00:00:00
664.3458,-495.3672,22.87588,2019-11-01 01:00:00
666.2933,-650.4282,22.187996,2019-11-01 02:00:00
669.04694,-816.5211,21.357695,2019-11-01 03:00:00
671.09485,-949.2005,20.717405,2019-11-01 04:00:00
669.34,-1031.697,20.33647,2019-11-01 05:00:00
672.1406,-1069.371,20.13302,2019-11-01 06:00:00
684.8236,-1075.0747,20.03043,2019-11-01 07:00:00
706.4551,-1062.6838,19.990007,2019-11-01 08:00:00
734.1732,-1042.0638,19.992815,2019-11-01 09:00:00
769.1007,-1017.88654,19.973171,2019-11-01 10:00:00
809.7731,-986.77216,19.893951,2019-11-01 11:00:00
816.449,-953.5318,19.99686,2019-11-01 12:00:00
782.2855,-939.3527,20.307314,2019-11-01 13:00:00
735.6496,-941.9764,20.56898,2019-11-01 14:00:00
688.9676,-942.2808,20.775658,2019-11-01 15:00:00
647.93726,-926.33563,20.980028,2019-11-01 16:00:00
619.1236,-889.0787,21.216217,2019-11-01 17:00:00
607.4942,-831.9853,21.510319,2019-11-01 18:00:00
611.94336,-765.0462,21.871132,2019-11-01 19:00:00
626.6601,-703.8632,22.291157,2019-11-01 20:00:00
645.0482,-661.8213,22.77382,2019-11-01 21:00:00
656.2673,-651.902,23.383448,2019-11-01 22:00:00
639.2106,-691.74176,24.008457,2019-11-01 23:00:00
595.73315,-758.87354,24.03191,2019-11-02 00:00:00
549.66534,-861.7613,23.61919,2019-11-02 01:00:00
528.15625,-979.866,22.700983,2019-11-02 02:00:00
544.12384,-1081.4216,21.589552,2019-11-02 03:00:00
577.87354,-1139.6201,20.789583,2019-11-02 04:00:00
613.212,-1154.3925,20.39364,2019-11-02 05:00:00
649.96814,-1138.9353,20.232975,2019-11-02 06:00:00
688.2128,-1106.7482,20.18794,2019-11-02 07:00:00
724.8872,-1071.7428,20.15964,2019-11-02 08:00:00
752.8032,-1043.4983,20.06234,2019-11-02 09:00:00
764.69806,-1020.8569,19.87076,2019-11-02 10:00:00
753.32245,-1013.08685,19.635431,2019-11-02 11:00:00
726.9557,-1025.8622,19.377357,2019-11-02 12:00:00
695.98926,-1038.6965,19.241093,2019-11-02 13:00:00
658.7273,-1036.7622,19.420248,2019-11-02 14:00:00
614.602,-1020.2629,19.946592,2019-11-02 15:00:00
577.5962,-998.52594,20.476576,2019-11-02 16:00:00
559.70886,-976.07416,20.808651,2019-11-02 17:00:00
557.1292,-954.5395,21.028204,2019-11-02 18:00:00
560.73224,-941.2432,21.215849,2019-11-02 19:00:00
561.40247,-948.4737,21.358109,2019-11-02 20:00:00
548.09216,-994.831,21.347416,2019-11-02 21:00:00
508.3586,-1098.5309,20.992397,2019-11-02 22:00:00
453.49896,-1230.3276,20.206411,2019-11-02 23:00:00
416.0254,-1307.2007,19.438953,2019-11-03 00:00:00
398.97473,-1349.5491,18.836277,2019-11-03 01:00:00
409.1058,-1350.5111,18.444674,2019-11-03 02:00:00
443.20193,-1318.3706,18.2246,2019-11-03 03:00:00
493.12848,-1255.6908,18.228348,2019-11-03 04:00:00
547.6991,-1167.4546,18.49881,2019-11-03 05:00:00
598.5019,-1064.6693,18.973963,2019-11-03 06:00:00
638.64197,-963.72906,19.525658,2019-11-03 07:00:00
662.1239,-887.3798,19.980577,2019-11-03 08:00:00
670.87695,-846.3254,20.264517,2019-11-03 09:00:00
669.15283,-839.18146,20.450441,2019-11-03 10:00:00
657.2489,-853.3659,20.651815,2019-11-03 11:00:00
632.9966,-874.628,20.957142,2019-11-03 12:00:00
597.1146,-901.1501,21.435583,2019-11-03 13:00:00
550.81573,-953.3824,21.73737,2019-11-03 14:00:00
501.93137,-1046.5856,21.358353,2019-11-03 15:00:00
465.03445,-1154.0331,20.616001,2019-11-03 16:00:00
445.55188,-1252.4673,19.94378,2019-11-03 17:00:00
441.7874,-1329.9564,19.473131,2019-11-03 18:00:00
449.05762,-1382.6156,19.179056,2019-11-03 19:00:00
458.48773,-1416.096,18.981087,2019-11-03 20:00:00
459.07303,-1446.7133,18.768162,2019-11-03 21:00:00
442.93494,-1491.6505,18.392485,2019-11-03 22:00:00
411.89078,-1547.4979,17.775154,2019-11-03 23:00:00
363.9599,-1555.2522,17.33471,2019-11-04 00:00:00
331.53052,-1548.7329,16.788406,2019-11-04 01:00:00
326.2045,-1505.9065,16.355276,2019-11-04 02:00:00
351.31628,-1415.2656,16.319742,2019-11-04 03:00:00
403.12872,-1273.7542,16.876783,2019-11-04 04:00:00
470.29163,-1102.9707,17.819633,2019-11-04 05:00:00
538.5738,-936.14545,18.737604,2019-11-04 06:00:00
597.2797,-800.4265,19.445004,2019-11-04 07:00:00
641.9734,-711.37225,19.943209,2019-11-04 08:00:00
672.9799,-672.2284,20.282742,2019-11-04 09:00:00
691.77826,-677.9931,20.516548,2019-11-04 10:00:00
700.60626,-720.63403,20.70645,2019-11-04 11:00:00
702.0576,-795.5453,20.86113,2019-11-04 12:00:00
684.8244,-920.9953,20.81104,2019-11-04 13:00:00
628.40576,-1089.9857,20.280727,2019-11-04 14:00:00
554.69806,-1261.5137,19.454416,2019-11-04 15:00:00
501.3299,-1400.1667,18.748028,2019-11-04 16:00:00
478.60104,-1496.5658,18.29417,2019-11-04 17:00:00
481.348,-1546.2977,18.0746,2019-11-04 18:00:00
499.44278,-1554.9926,18.035273,2019-11-04 19:00:00
520.4681,-1539.4626,18.095291,2019-11-04 20:00:00
532.1103,-1523.7573,18.12577,2019-11-04 21:00:00
523.74414,-1530.2234,17.943165,2019-11-04 22:00:00
486.52026,-1552.0022,17.528748,2019-11-04 23:00:00
423.13425,-1562.0325,17.253103,2019-11-05 00:00:00
371.49585,-1558.8217,17.066906,2019-11-05 01:00:00
345.52203,-1528.2661,17.026527,2019-11-05 02:00:00
349.3811,-1448.5496,17.224045,2019-11-05 03:00:00
378.08768,-1311.5134,17.68279,2019-11-05 04:00:00
426.2985,-1132.4568,18.322952,2019-11-05 05:00:00
488.57745,-947.74384,18.995144,2019-11-05 06:00:00
553.6767,-799.38403,19.548374,2019-11-05 07:00:00
608.3149,-712.04755,19.927183,2019-11-05 08:00:00
645.0404,-688.58154,20.169561,2019-11-05 09:00:00
663.51935,-723.9873,20.288364,2019-11-05 10:00:00
664.4812,-808.8195,20.26188,2019-11-05 11:00:00
647.5588,-937.6607,20.040634,2019-11-05 12:00:00
615.49963,-1106.7664,19.59752,2019-11-05 13:00:00
573.8453,-1287.44,18.97824,2019-11-05 14:00:00
529.0525,-1431.2594,18.437613,2019-11-05 15:00:00
498.07074,-1523.3303,18.120384,2019-11-05 16:00:00
489.72943,-1567.5964,17.981031,2019-11-05 17:00:00
501.2065,-1572.2073,17.947044,2019-11-05 18:00:00
522.4198,-1553.2788,17.958141,2019-11-05 19:00:00
541.35583,-1528.494,17.971327,2019-11-05 20:00:00
546.5284,-1512.1792,17.932142,2019-11-05 21:00:00
525.74896,-1509.1583,17.79379,2019-11-05 22:00:00
480.76816,-1518.5042,17.635824,2019-11-05 23:00:00
426.0083,-1527.5641,17.483448,2019-11-06 00:00:00
380.03897,-1532.1177,17.411598,2019-11-06 01:00:00
351.50894,-1509.4468,17.47145,2019-11-06 02:00:00
344.1622,-1445.396,17.706453,2019-11-06 03:00:00
360.17804,-1332.864,18.11354,2019-11-06 04:00:00
399.48004,-1174.193,18.66419,2019-11-06 05:00:00
459.7293,-996.6557,19.271347,2019-11-06 06:00:00
526.50543,-854.22845,19.756268,2019-11-06 07:00:00
578.90796,-784.3123,20.017729,2019-11-06 08:00:00
609.4364,-788.69135,20.085709,2019-11-06 09:00:00
619.6609,-853.273,20.005632,2019-11-06 10:00:00
614.6581,-959.9028,19.815266,2019-11-06 11:00:00
602.71875,-1092.6482,19.532673,2019-11-06 12:00:00
588.733,-1242.3342,19.158285,2019-11-06 13:00:00
562.6712,-1385.139,18.68026,2019-11-06 14:00:00
528.5053,-1488.2435,18.306051,2019-11-06 15:00:00
503.8133,-1547.4191,18.104733,2019-11-06 16:00:00
496.71732,-1567.7725,18.021942,2019-11-06 17:00:00
506.3204,-1558.9784,17.993645,2019-11-06 18:00:00
523.7561,-1536.6826,17.976145,2019-11-06 19:00:00
537.29724,-1514.5911,17.953634,2019-11-06 20:00:00
535.5715,-1500.1115,17.93078,2019-11-06 21:00:00
511.7156,-1492.9497,17.92367,2019-11-06 22:00:00
473.7345,-1493.2421,17.939857,2019-11-06 23:00:00
429.08575,-1490.0122,17.923195,2019-11-07 00:00:00
390.2518,-1483.9254,17.957144,2019-11-07 01:00:00
363.9789,-1459.04,18.098194,2019-11-07 02:00:00
356.14447,-1403.7499,18.394636,2019-11-07 03:00:00
370.15903,-1309.703,18.848162,2019-11-07 04:00:00
406.1156,-1172.8616,19.444725,2019-11-07 05:00:00
460.22214,-1014.0987,20.08165,2019-11-07 06:00:00
517.09644,-891.6589,20.511383,2019-11-07 07:00:00
558.7176,-845.4781,20.650103,2019-11-07 08:00:00
581.8373,-871.21246,20.604168,2019-11-07 09:00:00
589.2634,-951.5899,20.434914,2019-11-07 10:00:00
587.4421,-1066.2107,20.158014,2019-11-07 11:00:00
582.7044,-1196.5559,19.783272,2019-11-07 12:00:00
575.24274,-1333.0642,19.349646,2019-11-07 13:00:00
553.7221,-1450.9103,18.876139,2019-11-07 14:00:00
526.7631,-1528.147,18.557322,2019-11-07 15:00:00
508.37054,-1566.3873,18.409798,2019-11-07 16:00:00
504.99435,-1570.8209,18.368618,2019-11-07 17:00:00
515.74084,-1551.644,18.3717,2019-11-07 18:00:00
532.06335,-1523.9036,18.381353,2019-11-07 19:00:00
543.03094,-1497.5255,18.4082,2019-11-07 20:00:00
538.7638,-1473.4329,18.501688,2019-11-07 21:00:00
516.2349,-1453.3573,18.65157,2019-11-07 22:00:00
484.03574,-1442.6355,18.783587,2019-11-07 23:00:00
446.61627,-1427.3418,18.838837,2019-11-08 00:00:00
414.03806,-1411.9377,18.949324,2019-11-08 01:00:00
392.45947,-1383.1882,19.178793,2019-11-08 02:00:00
387.72076,-1332.161,19.566736,2019-11-08 03:00:00
402.53464,-1251.5302,20.120867,2019-11-08 04:00:00
435.68448,-1136.4014,20.854277,2019-11-08 05:00:00
479.7773,-1004.9787,21.654938,2019-11-08 06:00:00
520.8223,-912.1988,22.176298,2019-11-08 07:00:00
548.64734,-891.12225,22.332407,2019-11-08 08:00:00
560.4621,-938.8465,22.219767,2019-11-08 09:00:00
558.4668,-1041.1571,21.865013,2019-11-08 10:00:00
550.1464,-1176.0034,21.285027,2019-11-08 11:00:00
543.11993,-1315.1638,20.598185,2019-11-08 12:00:00
538.1246,-1442.2358,19.975658,2019-11-08 13:00:00
526.2598,-1535.7009,19.458143,2019-11-08 14:00:00
513.64746,-1582.0043,19.207678,2019-11-08 15:00:00
510.50696,-1590.1427,19.163435,2019-11-08 16:00:00
520.2838,-1569.0933,19.22192,2019-11-08 17:00:00
540.92645,-1531.3677,19.294971,2019-11-08 18:00:00
565.3549,-1490.4229,19.316116,2019-11-08 19:00:00
583.5212,-1447.7086,19.314331,2019-11-08 20:00:00
575.61884,-1406.8173,19.467016,2019-11-08 21:00:00
546.0696,-1387.2314,19.704792,2019-11-08 22:00:00
511.27252,-1383.2733,19.893719,2019-11-08 23:00:00
475.52014,-1369.9609,19.990757,2019-11-09 00:00:00
444.2583,-1356.2423,20.157366,2019-11-09 01:00:00
423.24484,-1332.758,20.44467,2019-11-09 02:00:00
418.82956,-1296.0216,20.880829,2019-11-09 03:00:00
431.94028,-1244.6461,21.489199,2019-11-09 04:00:00
457.22345,-1179.2723,22.371893,2019-11-09 05:00:00
481.78345,-1110.005,23.57739,2019-11-09 06:00:00
493.3294,-1071.936,24.49591,2019-11-09 07:00:00
489.97675,-1083.5251,24.940304,2019-11-09 08:00:00
470.16595,-1148.1073,25.027813,2019-11-09 09:00:00
439.5054,-1259.2966,24.723991,2019-11-09 10:00:00
413.73956,-1395.1141,23.911366,2019-11-09 11:00:00
411.6363,-1516.3241,22.737375,2019-11-09 12:00:00
425.80487,-1603.2633,21.710934,2019-11-09 13:00:00
442.77948,-1647.8843,21.031862,2019-11-09 14:00:00
461.66107,-1652.7429,20.716494,2019-11-09 15:00:00
484.901,-1629.0017,20.633299,2019-11-09 16:00:00
513.32227,-1587.0316,20.639343,2019-11-09 17:00:00
543.3116,-1539.7408,20.558344,2019-11-09 18:00:00
565.456,-1498.6093,20.247667,2019-11-09 19:00:00
