KW,TEMPERATURE,OT,date
771.70197,0.03176068,-185.32771,2019-10-21 02:00:00
741.07587,-0.04801799,-195.4297,2019-10-21 03:00:00
715.0358,-0.01832057,-186.44176,2019-10-21 04:00:00
699.4891,0.18204449,-143.33852,2019-10-21 05:00:00
700.55884,0.5515628,-62.682785,2019-10-21 06:00:00
721.09393,1.0474658,56.400467,2019-10-21 07:00:00
760.78015,1.6115565,207.29024,2019-10-21 08:00:00
812.6855,2.14327,362.85068,2019-10-21 09:00:00
863.16516,2.5334563,481.67358,2019-10-21 10:00:00
904.062,2.7509685,539.36237,2019-10-21 11:00:00
936.6586,2.8123546,536.0612,2019-10-21 12:00:00
963.0298,2.7315593,478.55554,2019-10-21 13:00:00
981.2612,2.534658,386.26108,2019-10-21 14:00:00
991.46985,2.2472186,265.1587,2019-10-21 15:00:00
984.326,1.8401065,123.57439,2019-10-21 16:00:00
955.44604,1.3569579,-7.572052,2019-10-21 17:00:00
920.30035,0.9306636,-102.28645,2019-10-21 18:00:00
894.79553,0.6367221,-157.07271,2019-10-21 19:00:00
886.09973,0.46067762,-178.24663,2019-10-21 20:00:00
893.0161,0.34432936,-175.20155,2019-10-21 21:00:00
908.6177,0.27630568,-157.32848,2019-10-21 22:00:00
920.2369,0.11120748,-137.73744,2019-10-21 23:00:00
908.07404,0.110755436,-132.28215,2019-10-22 00:00:00
880.5342,0.009170046,-123.1129,2019-10-22 01:00:00
842.4597,-0.090181835,-124.765884,2019-10-22 02:00:00
804.1668,-0.14370014,-132.11238,2019-10-22 03:00:00
771.88605,-0.10671092,-125.71858,2019-10-22 04:00:00
751.30664,0.08617162,-88.63374,2019-10-22 05:00:00
747.39557,0.4436202,-13.924255,2019-10-22 06:00:00
762.86066,0.9182353,101.05672,2019-10-22 07:00:00
798.18805,1.4307914,249.73332,2019-10-22 08:00:00
847.3821,1.8743892,402.2356,2019-10-22 09:00:00
896.6271,2.1679034,513.09015,2019-10-22 10:00:00
935.3242,2.3117137,558.3894,2019-10-22 11:00:00
962.03436,2.32789,541.6846,2019-10-22 12:00:00
981.7406,2.2009807,476.12848,2019-10-22 13:00:00
994.43146,1.9235911,373.74927,2019-10-22 14:00:00
1000.3032,1.5425315,247.13045,2019-10-22 15:00:00
994.0992,1.0947852,109.123985,2019-10-22 16:00:00
968.2882,0.6284156,-12.151886,2019-10-22 17:00:00
937.37146,0.2657199,-91.72948,2019-10-22 18:00:00
915.9261,0.048633087,-131.29643,2019-10-22 19:00:00
909.7629,-0.058914673,-139.09581,2019-10-22 20:00:00
917.34064,-0.1316991,-125.925125,2019-10-22 21:00:00
931.56726,-0.19427349,-101.39519,2019-10-22 22:00:00
939.86615,-0.37225008,-77.756516,2019-10-22 23:00:00
930.89954,-0.34642267,-67.495834,2019-10-23 00:00:00
903.82166,-0.41825914,-56.35652,2019-10-23 01:00:00
868.1625,-0.45487642,-57.190063,2019-10-23 02:00:00
833.7397,-0.42922068,-60.514297,2019-10-23 03:00:00
805.36884,-0.31287813,-49.34326,2019-10-23 04:00:00
787.2511,-0.062853344,-10.389587,2019-10-23 05:00:00
784.36975,0.32323217,62.531723,2019-10-23 06:00:00
799.2609,0.80807066,172.10051,2019-10-23 07:00:00
832.09515,1.3158355,311.7487,2019-10-23 08:00:00
876.84735,1.7218223,451.00012,2019-10-23 09:00:00
919.6932,1.9366012,544.30383,2019-10-23 10:00:00
951.0674,1.9789443,570.1375,2019-10-23 11:00:00
970.02795,1.8835311,535.8178,2019-10-23 12:00:00
981.6764,1.6501136,454.97958,2019-10-23 13:00:00
989.52106,1.2889819,340.02094,2019-10-23 14:00:00
994.47943,0.8536086,209.95763,2019-10-23 15:00:00
991.10846,0.39987516,82.20764,2019-10-23 16:00:00
972.05835,-0.014986524,-18.203842,2019-10-23 17:00:00
950.7909,-0.29681635,-75.14006,2019-10-23 18:00:00
938.25256,-0.44679117,-95.601395,2019-10-23 19:00:00
938.3968,-0.5151448,-88.7375,2019-10-23 20:00:00
949.2506,-0.57611513,-65.95149,2019-10-23 21:00:00
963.7771,-0.66356134,-36.42755,2019-10-23 22:00:00
969.9998,-0.91592646,-10.275513,2019-10-23 23:00:00
954.47894,-0.9619603,1.1128237,2019-10-24 00:00:00
922.7037,-0.9825654,6.1747284,2019-10-24 01:00:00
886.97784,-0.92179155,2.7401278,2019-10-24 02:00:00
855.4858,-0.79292345,3.4606478,2019-10-24 03:00:00
831.58466,-0.57731295,22.024887,2019-10-24 04:00:00
818.58673,-0.24599315,67.66068,2019-10-24 05:00:00
820.5252,0.19801472,143.76997,2019-10-24 06:00:00
838.60126,0.7246928,250.97472,2019-10-24 07:00:00
871.1846,1.2514186,380.49796,2019-10-24 08:00:00
909.6968,1.629848,500.451,2019-10-24 09:00:00
941.61993,1.770452,569.0263,2019-10-24 10:00:00
961.9302,1.7316394,573.06335,2019-10-24 11:00:00
971.2519,1.5814986,520.5258,2019-10-24 12:00:00
977.11084,1.3181815,424.6951,2019-10-24 13:00:00
984.6489,0.9169822,301.39008,2019-10-24 14:00:00
992.33264,0.43543196,176.04846,2019-10-24 15:00:00
989.79236,-0.058199417,64.74924,2019-10-24 16:00:00
976.061,-0.4577794,-10.884979,2019-10-24 17:00:00
964.0882,-0.70353746,-47.74362,2019-10-24 18:00:00
960.7492,-0.8304467,-53.54625,2019-10-24 19:00:00
968.03357,-0.90723467,-37.145493,2019-10-24 20:00:00
982.7756,-1.0199132,-9.703537,2019-10-24 21:00:00
998.2312,-1.2269101,20.521515,2019-10-24 22:00:00
1002.818,-1.6894345,42.820267,2019-10-24 23:00:00
981.58057,-1.8168149,43.188126,2019-10-25 00:00:00
945.4734,-1.8006063,38.131348,2019-10-25 01:00:00
907.94165,-1.6556039,33.63942,2019-10-25 02:00:00
876.99585,-1.4092374,40.514267,2019-10-25 03:00:00
855.9156,-1.0587258,69.117256,2019-10-25 04:00:00
848.0994,-0.5965142,125.735794,2019-10-25 05:00:00
855.263,-0.03974582,211.25356,2019-10-25 06:00:00
876.2428,0.56496,323.79837,2019-10-25 07:00:00
906.31146,1.1033626,448.89987,2019-10-25 08:00:00
935.3116,1.4370112,552.66235,2019-10-25 09:00:00
955.50757,1.544725,604.637,2019-10-25 10:00:00
964.89343,1.5320201,599.32294,2019-10-25 11:00:00
966.1845,1.4793563,542.0935,2019-10-25 12:00:00
969.6716,1.3284678,443.55457,2019-10-25 13:00:00
981.15424,0.96107054,316.5327,2019-10-25 14:00:00
993.1243,0.3970561,188.65208,2019-10-25 15:00:00
991.60284,-0.19285251,85.0392,2019-10-25 16:00:00
983.0636,-0.64640856,19.980652,2019-10-25 17:00:00
977.91876,-0.94289255,-10.78508,2019-10-25 18:00:00
981.30316,-1.1301045,-13.550949,2019-10-25 19:00:00
993.65204,-1.2800889,2.3892672,2019-10-25 20:00:00
1010.7937,-1.4798284,25.341293,2019-10-25 21:00:00
1027.6467,-1.8225789,45.128906,2019-10-25 22:00:00
1034.038,-2.509295,45.696182,2019-10-25 23:00:00
1013.5037,-2.7365327,27.103424,2019-10-26 00:00:00
976.9603,-2.803286,16.128677,2019-10-26 01:00:00
937.11646,-2.657866,16.827362,2019-10-26 02:00:00
903.5939,-2.3048253,36.597687,2019-10-26 03:00:00
882.56433,-1.782311,82.59776,2019-10-26 04:00:00
877.45776,-1.1522927,158.71738,2019-10-26 05:00:00
887.2895,-0.47216654,265.2705,2019-10-26 06:00:00
909.17035,0.18193577,395.64792,2019-10-26 07:00:00
936.8063,0.69773436,526.6167,2019-10-26 08:00:00
961.16705,1.0095172,626.3388,2019-10-26 09:00:00
977.0001,1.1449504,676.9394,2019-10-26 10:00:00
983.5908,1.2134662,677.43427,2019-10-26 11:00:00
984.86,1.2985396,631.7958,2019-10-26 12:00:00
990.6994,1.3053241,542.03503,2019-10-26 13:00:00
1004.5438,1.0424094,407.29083,2019-10-26 14:00:00
1013.82825,0.43513632,258.9374,2019-10-26 15:00:00
1009.48334,-0.25863123,142.06079,2019-10-26 16:00:00
1000.15063,-0.8145528,67.33426,2019-10-26 17:00:00
995.8941,-1.1936917,28.95784,2019-10-26 18:00:00
1001.66394,-1.4398332,20.555298,2019-10-26 19:00:00
1016.3746,-1.6166005,31.884888,2019-10-26 20:00:00
1034.5464,-1.7924504,50.725815,2019-10-26 21:00:00
1051.5841,-2.049481,63.96039,2019-10-26 22:00:00
1059.4731,-2.6486268,53.13214,2019-10-26 23:00:00
1042.6638,-2.8815427,27.073822,2019-10-27 00:00:00
1007.9044,-3.0045972,12.062454,2019-10-27 01:00:00
966.88055,-2.9356122,11.859512,2019-10-27 02:00:00
930.8772,-2.6437955,35.857147,2019-10-27 03:00:00
908.09686,-2.1433454,90.707596,2019-10-27 04:00:00
901.373,-1.512568,179.2378,2019-10-27 05:00:00
909.6306,-0.8257222,301.72928,2019-10-27 06:00:00
930.49225,-0.16623355,447.28644,2019-10-27 07:00:00
958.3929,0.3599391,587.46216,2019-10-27 08:00:00
984.59106,0.7062144,692.59796,2019-10-27 09:00:00
1003.1972,0.8871169,748.11945,2019-10-27 10:00:00
1013.1074,0.97397375,753.3696,2019-10-27 11:00:00
1017.0456,1.034225,711.8793,2019-10-27 12:00:00
1023.2682,0.99090147,622.25757,2019-10-27 13:00:00
1035.9194,0.69736433,479.0105,2019-10-27 14:00:00
1043.2721,0.11335897,316.48114,2019-10-27 15:00:00
1036.1771,-0.5295377,188.74675,2019-10-27 16:00:00
1024.7858,-1.043139,107.11785,2019-10-27 17:00:00
1019.81195,-1.3928208,64.04764,2019-10-27 18:00:00
1025.8232,-1.6152997,51.639664,2019-10-27 19:00:00
1041.0215,-1.7661405,59.11638,2019-10-27 20:00:00
1059.2274,-1.9081178,74.493004,2019-10-27 21:00:00
1075.2244,-2.1079926,84.94616,2019-10-27 22:00:00
1080.7107,-2.633532,72.558304,2019-10-27 23:00:00
1037.7037,-2.7460504,62.716187,2019-10-28 00:00:00
993.43726,-2.811995,48.954117,2019-10-28 01:00:00
957.2193,-2.7798944,37.595215,2019-10-28 02:00:00
932.4268,-2.602364,50.468124,2019-10-28 03:00:00
922.98816,-2.2366395,100.808586,2019-10-28 04:00:00
931.65265,-1.7192883,192.1615,2019-10-28 05:00:00
958.6451,-1.1146245,322.94458,2019-10-28 06:00:00
1001.81824,-0.5061841,478.50604,2019-10-28 07:00:00
1052.7322,-0.0019002057,624.30634,2019-10-28 08:00:00
1099.9216,0.33542204,724.37415,2019-10-28 09:00:00
1138.8014,0.48933744,763.22186,2019-10-28 10:00:00
1170.1285,0.49377012,744.64343,2019-10-28 11:00:00
1197.1438,0.41733313,680.77325,2019-10-28 12:00:00
1221.8864,0.22874592,576.56793,2019-10-28 13:00:00
1233.5894,-0.08207179,451.6142,2019-10-28 14:00:00
1221.7006,-0.52916956,316.84497,2019-10-28 15:00:00
1189.293,-1.0347886,200.01898,2019-10-28 16:00:00
1154.263,-1.4648805,118.203156,2019-10-28 17:00:00
1131.4607,-1.7485166,73.04264,2019-10-28 18:00:00
1126.296,-1.9088826,60.18489,2019-10-28 19:00:00
1135.9714,-2.0065618,71.12985,2019-10-28 20:00:00
1151.9355,-2.091559,95.98837,2019-10-28 21:00:00
1164.8011,-2.154698,124.21286,2019-10-28 22:00:00
1160.9418,-2.4174294,138.6335,2019-10-28 23:00:00
1126.6224,-2.4991498,128.55359,2019-10-29 00:00:00
1082.8468,-2.5756269,111.72374,2019-10-29 01:00:00
1040.4843,-2.6166215,95.58543,2019-10-29 02:00:00
1007.65094,-2.560738,97.56601,2019-10-29 03:00:00
989.59625,-2.3420625,134.03148,2019-10-29 04:00:00
989.1959,-1.9526486,213.10161,2019-10-29 05:00:00
1007.7636,-1.4441762,336.56265,2019-10-29 06:00:00
1045.6912,-0.91828203,492.6035,2019-10-29 07:00:00
1096.723,-0.4952588,644.69025,2019-10-29 08:00:00
1146.9658,-0.22202922,748.9708,2019-10-29 09:00:00
1186.8113,-0.08571101,787.65393,2019-10-29 10:00:00
1214.979,-0.07814837,767.32794,2019-10-29 11:00:00
1234.1089,-0.16371967,703.12427,2019-10-29 12:00:00
1249.774,-0.36746836,606.7049,2019-10-29 13:00:00
1259.2233,-0.69761515,485.86423,2019-10-29 14:00:00
1252.4344,-1.1222711,350.96463,2019-10-29 15:00:00
1222.0186,-1.5878644,232.12364,2019-10-29 16:00:00
1187.0476,-1.9651475,152.35593,2019-10-29 17:00:00
1162.9808,-2.2087083,110.59985,2019-10-29 18:00:00
1155.545,-2.3472943,100.233376,2019-10-29 19:00:00
1162.683,-2.4342027,112.18931,2019-10-29 20:00:00
1176.161,-2.5273862,136.69637,2019-10-29 21:00:00
1185.7172,-2.6368089,166.19728,2019-10-29 22:00:00
1178.9126,-2.9181676,185.15791,2019-10-29 23:00:00
1150.8754,-2.9453816,180.55867,2019-10-30 00:00:00
1112.8661,-2.978785,169.59207,2019-10-30 01:00:00
1075.7081,-2.9682298,158.49348,2019-10-30 02:00:00
1045.9371,-2.864407,163.27332,2019-10-30 03:00:00
1028.4736,-2.619288,198.34181,2019-10-30 04:00:00
1027.2742,-2.226849,271.44003,2019-10-30 05:00:00
1043.7712,-1.7204461,385.98282,2019-10-30 06:00:00
1078.8632,-1.1831174,533.4308,2019-10-30 07:00:00
1127.3481,-0.7545209,679.5855,2019-10-30 08:00:00
1175.2217,-0.51382685,779.0292,2019-10-30 09:00:00
1211.9922,-0.42721224,812.8663,2019-10-30 10:00:00
1236.4277,-0.45659304,787.784,2019-10-30 11:00:00
1251.2307,-0.57718515,718.7288,2019-10-30 12:00:00
1262.5232,-0.81176233,618.01117,2019-10-30 13:00:00
1269.9708,-1.1737638,494.25464,2019-10-30 14:00:00
1265.3146,-1.6224732,361.10104,2019-10-30 15:00:00
1239.8015,-2.0861554,249.52026,2019-10-30 16:00:00
1210.0703,-2.4348397,179.828,2019-10-30 17:00:00
1190.0436,-2.6446424,147.34712,2019-10-30 18:00:00
1184.7551,-2.7628732,144.36742,2019-10-30 19:00:00
1192.2919,-2.8454652,161.48308,2019-10-30 20:00:00
1204.9369,-2.938582,189.32518,2019-10-30 21:00:00
1212.9993,-3.0623212,220.43303,2019-10-30 22:00:00
1204.5754,-3.3592687,240.36856,2019-10-30 23:00:00
1175.5685,-3.359593,236.83536,2019-10-31 00:00:00
1138.6422,-3.3354745,227.5348,2019-10-31 01:00:00
1103.9685,-3.2639241,220.3454,2019-10-31 02:00:00
1077.0034,-3.1021752,229.9582,2019-10-31 03:00:00
1061.9287,-2.8066697,268.05832,2019-10-31 04:00:00
1062.3608,-2.378243,340.20905,2019-10-31 05:00:00
1079.2506,-1.8509278,449.1149,2019-10-31 06:00:00
1112.6875,-1.3052545,587.0879,2019-10-31 07:00:00
1156.9606,-0.8835664,721.84515,2019-10-31 08:00:00
1199.0815,-0.6715245,809.75665,2019-10-31 09:00:00
1230.3632,-0.6351361,832.9933,2019-10-31 10:00:00
1249.7389,-0.7171922,798.44824,2019-10-31 11:00:00
1260.0868,-0.8833661,720.45905,2019-10-31 12:00:00
1268.4163,-1.1649919,612.7995,2019-10-31 13:00:00
1274.7749,-1.5748601,487.93405,2019-10-31 14:00:00
1270.5918,-2.0565782,362.3543,2019-10-31 15:00:00
1249.3693,-2.5070577,265.05066,2019-10-31 16:00:00
1226.4193,-2.817328,209.2447,2019-10-31 17:00:00
1212.794,-2.9904103,188.18143,2019-10-31 18:00:00
1212.1332,-3.0840135,193.89119,2019-10-31 19:00:00
1221.9357,-3.1619382,216.5967,2019-10-31 20:00:00
1234.471,-3.273871,247.62953,2019-10-31 21:00:00
1240.2717,-3.4562402,280.15933,2019-10-31 22:00:00
1227.6064,-3.8078008,298.31866,2019-10-31 23:00:00
1225.1476,-3.9192586,307.52344,2019-11-01 00:00:00
1203.0947,-3.9750295,307.21802,2019-11-01 01:00:00
1175.1104,-3.927237,311.32236,2019-11-01 02:00:00
1150.0334,-3.7651658,333.37103,2019-11-01 03:00:00
1133.412,-3.4903207,379.35477,2019-11-01 04:00:00
1128.1981,-3.125136,451.32736,2019-11-01 05:00:00
1133.7241,-2.6929498,551.66266,2019-11-01 06:00:00
1146.9636,-2.2440972,674.908,2019-11-01 07:00:00
1161.6914,-1.8892827,796.204,2019-11-01 08:00:00
1169.6509,-1.731257,879.6486,2019-11-01 09:00:00
1161.698,-1.7631879,909.33716,2019-11-01 10:00:00
1128.1345,-1.9009213,889.40063,2019-11-01 11:00:00
1056.6573,-2.1447587,820.66724,2019-11-01 12:00:00
975.06647,-2.6741014,685.68805,2019-11-01 13:00:00
986.5031,-3.4052415,501.84692,2019-11-01 14:00:00
1030.5143,-4.1233144,342.09457,2019-11-01 15:00:00
1069.0198,-4.578789,257.40256,2019-11-01 16:00:00
1102.1493,-4.76611,242.18039,2019-11-01 17:00:00
1138.5345,-4.8445706,265.29434,2019-11-01 18:00:00
1178.3982,-4.952889,295.6878,2019-11-01 19:00:00
1211.7898,-5.126759,311.74167,2019-11-01 20:00:00
1225.3602,-5.3931165,303.38406,2019-11-01 21:00:00
1219.1533,-5.762017,275.13397,2019-11-01 22:00:00
1198.3339,-6.2470784,240.0269,2019-11-01 23:00:00
1175.4604,-6.2838864,210.9142,2019-11-02 00:00:00
1148.4146,-6.161778,230.02348,2019-11-02 01:00:00
1115.9512,-5.722962,290.89853,2019-11-02 02:00:00
1080.4303,-5.0941777,368.38443,2019-11-02 03:00:00
1062.8015,-4.5389867,440.26266,2019-11-02 04:00:00
1065.3171,-4.1283536,509.19818,2019-11-02 05:00:00
1079.2787,-3.7889695,583.55707,2019-11-02 06:00:00
1095.3942,-3.4872594,661.86273,2019-11-02 07:00:00
1103.4027,-3.2812161,729.32135,2019-11-02 08:00:00
1091.6189,-3.2507138,765.7482,2019-11-02 09:00:00
1050.221,-3.4001527,758.29706,2019-11-02 10:00:00
972.03394,-3.6229157,700.75665,2019-11-02 11:00:00
884.20636,-3.8143334,591.5775,2019-11-02 12:00:00
875.0846,-4.012511,470.15128,2019-11-02 13:00:00
914.77106,-4.331681,353.5428,2019-11-02 14:00:00
972.53955,-4.673325,279.66583,2019-11-02 15:00:00
1031.3624,-4.9028363,264.73163,2019-11-02 16:00:00
1085.101,-5.042374,283.6128,2019-11-02 17:00:00
1133.491,-5.2238927,301.5223,2019-11-02 18:00:00
1169.0991,-5.476891,301.91293,2019-11-02 19:00:00
1179.4158,-5.768376,284.31082,2019-11-02 20:00:00
1170.7554,-6.1622396,244.83714,2019-11-02 21:00:00
1154.1085,-6.614655,191.10573,2019-11-02 22:00:00
1135.378,-7.1627736,127.098114,2019-11-02 23:00:00
1126.702,-7.3486104,97.3251,2019-11-03 00:00:00
1112.9019,-7.470383,127.52329,2019-11-03 01:00:00
1082.2064,-7.1797757,221.55307,2019-11-03 02:00:00
1051.6708,-6.4681516,334.76462,2019-11-03 03:00:00
1042.4788,-5.7086453,429.84158,2019-11-03 04:00:00
1051.4054,-5.0972257,506.30548,2019-11-03 05:00:00
1064.9724,-4.6283154,573.4899,2019-11-03 06:00:00
1071.6342,-4.2730565,632.36694,2019-11-03 07:00:00
1062.9126,-4.0611806,673.0682,2019-11-03 08:00:00
1036.8206,-4.0002904,689.26294,2019-11-03 09:00:00
993.6048,-3.9848485,682.2281,2019-11-03 10:00:00
934.9876,-3.7556424,650.29407,2019-11-03 11:00:00
884.86896,-3.1862626,580.98694,2019-11-03 12:00:00
870.6685,-2.8823972,468.78595,2019-11-03 13:00:00
899.7199,-3.1532006,354.5999,2019-11-03 14:00:00
950.6819,-3.841618,274.12433,2019-11-03 15:00:00
1000.5293,-4.6036077,237.30916,2019-11-03 16:00:00
1041.5157,-5.2635655,221.9933,2019-11-03 17:00:00
1074.0793,-5.841397,204.906,2019-11-03 18:00:00
1093.3258,-6.324654,183.3441,2019-11-03 19:00:00
1097.3805,-6.718922,159.75201,2019-11-03 20:00:00
1090.9403,-7.1035695,128.45383,2019-11-03 21:00:00
1079.515,-7.5136228,88.20843,2019-11-03 22:00:00
1066.6469,-8.043664,44.787674,2019-11-03 23:00:00
1040.5782,-8.097257,56.030716,2019-11-04 00:00:00
1019.21954,-8.278138,103.33732,2019-11-04 01:00:00
1004.2379,-8.017091,192.55043,2019-11-04 02:00:00
1000.89716,-7.2877774,302.8271,2019-11-04 03:00:00
1013.16595,-6.403855,410.95535,2019-11-04 04:00:00
1035.3973,-5.6254354,506.8641,2019-11-04 05:00:00
1058.1018,-5.0149198,589.95465,2019-11-04 06:00:00
1074.7404,-4.5514493,656.1219,2019-11-04 07:00:00
1083.2493,-4.232449,698.17755,2019-11-04 08:00:00
1085.7855,-4.0244412,713.75134,2019-11-04 09:00:00
1086.2797,-3.8451142,701.0907,2019-11-04 10:00:00
1091.7753,-3.6036687,649.74603,2019-11-04 11:00:00
1106.0454,-3.4906678,549.79944,2019-11-04 12:00:00
1118.3378,-3.7783418,423.5302,2019-11-04 13:00:00
1120.8855,-4.381867,319.96198,2019-11-04 14:00:00
1119.9521,-5.1217504,239.39835,2019-11-04 15:00:00
1121.3995,-5.8354764,179.44574,2019-11-04 16:00:00
1128.2366,-6.4020734,138.1737,2019-11-04 17:00:00
1139.751,-6.8156857,112.365776,2019-11-04 18:00:00
1152.6992,-7.1219373,101.31232,2019-11-04 19:00:00
1164.7181,-7.4054,101.53905,2019-11-04 20:00:00
1175.9039,-7.819409,104.19633,2019-11-04 21:00:00
1184.3779,-8.400281,103.9252,2019-11-04 22:00:00
1177.7305,-8.997582,98.12164,2019-11-04 23:00:00
1146.9553,-8.997655,103.36918,2019-11-05 00:00:00
1113.7253,-8.824697,132.71474,2019-11-05 01:00:00
1088.0939,-8.395112,191.88284,2019-11-05 02:00:00
1075.8269,-7.732964,281.41516,2019-11-05 03:00:00
1076.8494,-6.945477,394.2722,2019-11-05 04:00:00
1087.7537,-6.185513,514.7849,2019-11-05 05:00:00
1103.6691,-5.5760503,625.47046,2019-11-05 06:00:00
1120.0093,-5.160004,711.91345,2019-11-05 07:00:00
1133.6967,-4.899689,770.0517,2019-11-05 08:00:00
1143.1323,-4.727532,799.76324,2019-11-05 09:00:00
1147.2675,-4.570187,797.4259,2019-11-05 10:00:00
1146.2195,-4.3577046,750.7441,2019-11-05 11:00:00
1145.2264,-4.328915,636.443,2019-11-05 12:00:00
1151.1078,-4.893807,468.9233,2019-11-05 13:00:00
1154.7175,-5.8438725,319.75598,2019-11-05 14:00:00
1152.7961,-6.6617665,218.89394,2019-11-05 15:00:00
1152.5004,-7.228966,157.94473,2019-11-05 16:00:00
1160.288,-7.61332,129.00282,2019-11-05 17:00:00
1176.625,-7.8863034,124.53675,2019-11-05 18:00:00
1197.1711,-8.106065,135.26636,2019-11-05 19:00:00
1217.34,-8.356236,151.5054,2019-11-05 20:00:00
1236.362,-8.835816,160.51895,2019-11-05 21:00:00
1244.8439,-9.524568,156.90005,2019-11-05 22:00:00
1226.2745,-10.0899515,136.10213,2019-11-05 23:00:00
1193.0345,-10.019101,122.86495,2019-11-06 00:00:00
1154.4211,-9.777295,137.71227,2019-11-06 01:00:00
1122.0704,-9.251851,186.36253,2019-11-06 02:00:00
1103.7356,-8.537534,268.949,2019-11-06 03:00:00
1100.5774,-7.794541,381.94406,2019-11-06 04:00:00
1109.6072,-7.1063313,513.2771,2019-11-06 05:00:00
1126.8162,-6.5368123,640.27026,2019-11-06 06:00:00
1146.8717,-6.1386,741.8993,2019-11-06 07:00:00
1163.7933,-5.9128194,810.63806,2019-11-06 08:00:00
1172.4398,-5.821484,843.8862,2019-11-06 09:00:00
1168.8668,-5.781964,837.9858,2019-11-06 10:00:00
1154.9801,-5.6976132,785.08673,2019-11-06 11:00:00
1145.5815,-5.72609,669.977,2019-11-06 12:00:00
1156.476,-6.201676,498.0652,2019-11-06 13:00:00
1171.6124,-6.9991574,339.92105,2019-11-06 14:00:00
1177.447,-7.7036214,238.73033,2019-11-06 15:00:00
1181.9036,-8.19093,185.21722,2019-11-06 16:00:00
1193.289,-8.519265,164.29524,2019-11-06 17:00:00
1212.6581,-8.776536,162.88377,2019-11-06 18:00:00
1235.0186,-9.029424,169.5403,2019-11-06 19:00:00
1255.025,-9.34681,174.19548,2019-11-06 20:00:00
1270.528,-9.925046,160.95657,2019-11-06 21:00:00
1273.302,-10.740602,126.30792,2019-11-06 22:00:00
1254.0735,-11.445249,84.38603,2019-11-06 23:00:00
1220.9431,-11.44317,66.77983,2019-11-07 00:00:00
1180.4343,-11.200433,86.99109,2019-11-07 01:00:00
1144.1443,-10.624471,148.05824,2019-11-07 02:00:00
1124.2556,-9.837941,245.30602,2019-11-07 03:00:00
1124.1167,-9.022981,372.54303,2019-11-07 04:00:00
1139.3618,-8.266168,518.99115,2019-11-07 05:00:00
1163.9626,-7.634545,662.0355,2019-11-07 06:00:00
1190.1633,-7.1929517,777.72046,2019-11-07 07:00:00
1210.7697,-6.949612,854.83716,2019-11-07 08:00:00
1222.0515,-6.862889,890.8717,2019-11-07 09:00:00
1224.5248,-6.82589,887.33527,2019-11-07 10:00:00
1223.9656,-6.7108006,841.94006,2019-11-07 11:00:00
1228.7881,-6.626721,736.78564,2019-11-07 12:00:00
1237.9095,-6.931893,567.01495,2019-11-07 13:00:00
1238.7682,-7.6621747,398.11737,2019-11-07 14:00:00
1231.17,-8.421277,280.7378,2019-11-07 15:00:00
1224.8572,-8.986077,211.73529,2019-11-07 16:00:00
1228.1246,-9.361024,178.67903,2019-11-07 17:00:00
1242.2363,-9.623635,171.03143,2019-11-07 18:00:00
1261.6924,-9.841584,178.39586,2019-11-07 19:00:00
1279.8245,-10.0621195,190.3417,2019-11-07 20:00:00
1293.3026,-10.447652,189.90965,2019-11-07 21:00:00
1298.0516,-11.103112,165.53333,2019-11-07 22:00:00
1280.2861,-11.731896,121.36017,2019-11-07 23:00:00
1243.726,-11.775498,87.60517,2019-11-08 00:00:00
1200.0564,-11.701962,87.59521,2019-11-08 01:00:00
1163.3611,-11.359086,132.11456,2019-11-08 02:00:00
1143.604,-10.7412,222.18076,2019-11-08 03:00:00
1143.1584,-9.976987,353.81503,2019-11-08 04:00:00
1159.6031,-9.194642,515.3046,2019-11-08 05:00:00
1188.121,-8.511437,679.5822,2019-11-08 06:00:00
1220.6495,-8.012147,814.6005,2019-11-08 07:00:00
1249.0697,-7.699204,904.49146,2019-11-08 08:00:00
1269.8768,-7.539685,946.66693,2019-11-08 09:00:00
1283.3257,-7.477986,943.55896,2019-11-08 10:00:00
1292.256,-7.4386334,895.7772,2019-11-08 11:00:00
1301.7506,-7.4922376,793.7763,2019-11-08 12:00:00
1310.1898,-7.8087583,630.91205,2019-11-08 13:00:00
1303.1234,-8.42558,455.5422,2019-11-08 14:00:00
1283.8702,-9.0939,323.85663,2019-11-08 15:00:00
1266.3937,-9.623319,241.7359,2019-11-08 16:00:00
1260.68,-9.981378,199.53618,2019-11-08 17:00:00
1268.8354,-10.213414,187.81886,2019-11-08 18:00:00
1285.7942,-10.378716,196.45059,2019-11-08 19:00:00
1303.8007,-10.515794,215.28278,2019-11-08 20:00:00
1316.8274,-10.731904,230.9813,2019-11-08 21:00:00
1317.8978,-11.193475,229.62187,2019-11-08 22:00:00
1294.0485,-11.740434,200.8866,2019-11-08 23:00:00
1252.2069,-11.768369,160.72952,2019-11-09 00:00:00
1206.4888,-11.726228,140.36548,2019-11-09 01:00:00
1169.8234,-11.518361,156.83388,2019-11-09 02:00:00
1150.0057,-11.0974245,221.24117,2019-11-09 03:00:00
1148.804,-10.495339,338.0853,2019-11-09 04:00:00
1165.3119,-9.787839,501.01517,2019-11-09 05:00:00
1197.2145,-9.102773,681.4281,2019-11-09 06:00:00
1236.8821,-8.566133,836.85443,2019-11-09 07:00:00
1273.5283,-8.214559,940.91235,2019-11-09 08:00:00
