KW,GHI,OT,date
393.23276,412.1758,18.975061,2019-10-21 10:00:00
443.04095,454.15253,19.238317,2019-10-21 11:00:00
490.34753,437.19995,19.184546,2019-10-21 12:00:00
517.53534,428.08218,19.14017,2019-10-21 13:00:00
545.95435,399.7036,19.187239,2019-10-21 14:00:00
568.34625,338.21368,19.027052,2019-10-21 15:00:00
559.11194,241.49289,18.65514,2019-10-21 16:00:00
519.73914,111.67741,18.222712,2019-10-21 17:00:00
456.97675,-33.654953,17.602594,2019-10-21 18:00:00
399.46365,-142.14372,17.143208,2019-10-21 19:00:00
376.2551,-188.69933,16.884354,2019-10-21 20:00:00
374.47797,-216.23149,16.746332,2019-10-21 21:00:00
381.06625,-219.00237,16.63936,2019-10-21 22:00:00
340.89938,-172.03926,16.99904,2019-10-21 23:00:00
368.85138,-59.80812,16.901815,2019-10-22 00:00:00
338.19028,-47.037994,16.785595,2019-10-22 01:00:00
322.3877,-25.494797,16.797228,2019-10-22 02:00:00
307.423,-14.931717,16.895706,2019-10-22 03:00:00
296.96326,-12.408112,16.979156,2019-10-22 04:00:00
292.65765,7.093933,17.164614,2019-10-22 05:00:00
295.21268,50.253464,17.474808,2019-10-22 06:00:00
306.92477,124.85622,17.81516,2019-10-22 07:00:00
328.00888,218.91855,18.202446,2019-10-22 08:00:00
357.6933,318.26968,18.609232,2019-10-22 09:00:00
398.12744,401.11877,18.835346,2019-10-22 10:00:00
439.3833,454.86777,19.046453,2019-10-22 11:00:00
482.4288,462.8166,19.020985,2019-10-22 12:00:00
517.8389,457.69638,19.106321,2019-10-22 13:00:00
548.4838,425.45474,19.091053,2019-10-22 14:00:00
574.4968,364.34964,18.962261,2019-10-22 15:00:00
573.8748,255.60231,18.57615,2019-10-22 16:00:00
531.9222,101.15362,18.032013,2019-10-22 17:00:00
471.05627,-60.4532,17.439486,2019-10-22 18:00:00
415.319,-177.14842,16.951471,2019-10-22 19:00:00
390.0494,-238.2191,16.638523,2019-10-22 20:00:00
386.30646,-266.45764,16.464499,2019-10-22 21:00:00
388.94052,-267.323,16.295263,2019-10-22 22:00:00
352.16656,-287.73297,16.150948,2019-10-22 23:00:00
385.79535,-86.483536,16.582851,2019-10-23 00:00:00
357.07654,-80.97142,16.581142,2019-10-23 01:00:00
340.09613,-52.80838,16.570482,2019-10-23 02:00:00
325.26608,-36.442703,16.670591,2019-10-23 03:00:00
312.94186,-29.841217,16.76179,2019-10-23 04:00:00
305.91144,-11.102219,16.943863,2019-10-23 05:00:00
306.48178,32.989243,17.258274,2019-10-23 06:00:00
315.78806,109.028786,17.602022,2019-10-23 07:00:00
333.00027,203.48828,17.99534,2019-10-23 08:00:00
359.09818,309.24634,18.402376,2019-10-23 09:00:00
396.29013,410.4782,18.69854,2019-10-23 10:00:00
435.33124,474.7248,18.973639,2019-10-23 11:00:00
477.9883,484.94485,19.04927,2019-10-23 12:00:00
513.3742,477.07156,19.05445,2019-10-23 13:00:00
545.39594,445.27368,19.030771,2019-10-23 14:00:00
571.6451,387.00638,18.890913,2019-10-23 15:00:00
574.2935,285.998,18.536171,2019-10-23 16:00:00
538.4299,135.39473,18.005047,2019-10-23 17:00:00
478.88315,-35.612946,17.371542,2019-10-23 18:00:00
422.39185,-168.09648,16.8452,2019-10-23 19:00:00
397.1188,-236.74376,16.501846,2019-10-23 20:00:00
393.45273,-274.08176,16.2954,2019-10-23 21:00:00
397.81717,-278.17694,16.117922,2019-10-23 22:00:00
370.7081,-289.4629,15.957512,2019-10-23 23:00:00
389.6263,-101.16423,16.487406,2019-10-24 00:00:00
361.45032,-97.72728,16.485777,2019-10-24 01:00:00
343.44217,-63.26613,16.487593,2019-10-24 02:00:00
326.8476,-43.6203,16.583046,2019-10-24 03:00:00
313.09186,-36.137802,16.68153,2019-10-24 04:00:00
304.4403,-21.020355,16.85324,2019-10-24 05:00:00
302.60062,21.106537,17.150703,2019-10-24 06:00:00
310.3502,98.7992,17.508242,2019-10-24 07:00:00
325.12366,195.15431,17.926504,2019-10-24 08:00:00
348.0078,306.6915,18.350014,2019-10-24 09:00:00
384.12924,416.76285,18.699783,2019-10-24 10:00:00
422.416,483.46912,18.991898,2019-10-24 11:00:00
462.66895,495.0021,19.054382,2019-10-24 12:00:00
499.7557,489.6337,19.061623,2019-10-24 13:00:00
531.7966,459.88632,19.05677,2019-10-24 14:00:00
557.726,404.41547,18.928473,2019-10-24 15:00:00
563.2789,308.71457,18.608416,2019-10-24 16:00:00
530.6453,159.23035,18.092598,2019-10-24 17:00:00
473.8325,-11.433441,17.446966,2019-10-24 18:00:00
420.53622,-145.78014,16.921251,2019-10-24 19:00:00
395.6182,-218.48302,16.559687,2019-10-24 20:00:00
392.42377,-258.29123,16.342434,2019-10-24 21:00:00
398.39944,-263.25476,16.18331,2019-10-24 22:00:00
378.63016,-274.6327,15.98934,2019-10-24 23:00:00
379.47626,-101.89473,16.552332,2019-10-25 00:00:00
352.64642,-101.49748,16.556345,2019-10-25 01:00:00
333.47156,-64.91826,16.554003,2019-10-25 02:00:00
315.44275,-42.736816,16.64087,2019-10-25 03:00:00
300.24646,-32.55133,16.749367,2019-10-25 04:00:00
290.1318,-18.359299,16.914581,2019-10-25 05:00:00
286.4969,23.78415,17.20228,2019-10-25 06:00:00
292.8732,102.587494,17.570063,2019-10-25 07:00:00
305.74384,198.75095,18.000177,2019-10-25 08:00:00
326.58582,313.04282,18.426105,2019-10-25 09:00:00
362.11554,427.96713,18.806955,2019-10-25 10:00:00
399.28128,495.862,19.109142,2019-10-25 11:00:00
437.2228,509.0924,19.171583,2019-10-25 12:00:00
476.10675,506.63647,19.196596,2019-10-25 13:00:00
508.26175,479.2581,19.217077,2019-10-25 14:00:00
534.2033,425.55807,19.099358,2019-10-25 15:00:00
541.8777,332.36295,18.804716,2019-10-25 16:00:00
510.6924,181.9026,18.302681,2019-10-25 17:00:00
455.83203,13.682922,17.652876,2019-10-25 18:00:00
405.61304,-118.66084,17.138594,2019-10-25 19:00:00
381.99786,-192.03789,16.770596,2019-10-25 20:00:00
379.65277,-232.59212,16.550325,2019-10-25 21:00:00
386.8371,-237.75328,16.407953,2019-10-25 22:00:00
370.89453,-248.37032,16.1483,2019-10-25 23:00:00
355.751,-90.754135,16.777042,2019-10-26 00:00:00
330.2915,-93.71614,16.780668,2019-10-26 01:00:00
310.3198,-56.646164,16.771664,2019-10-26 02:00:00
291.3527,-32.844604,16.849253,2019-10-26 03:00:00
274.79208,-19.57817,16.968586,2019-10-26 04:00:00
263.44547,-4.990143,17.130508,2019-10-26 05:00:00
258.37146,38.621567,17.411718,2019-10-26 06:00:00
263.7751,118.79951,17.789394,2019-10-26 07:00:00
275.1569,214.36044,18.226915,2019-10-26 08:00:00
294.42224,330.33234,18.646893,2019-10-26 09:00:00
329.8033,448.5713,19.046722,2019-10-26 10:00:00
365.50143,516.1547,19.35746,2019-10-26 11:00:00
401.50128,530.2734,19.42711,2019-10-26 12:00:00
442.058,530.33405,19.46983,2019-10-26 13:00:00
474.29877,504.7117,19.512516,2019-10-26 14:00:00
500.20395,451.7177,19.400198,2019-10-26 15:00:00
509.556,359.97153,19.123821,2019-10-26 16:00:00
479.02386,207.94556,18.633345,2019-10-26 17:00:00
424.8306,41.65016,17.976843,2019-10-26 18:00:00
377.0685,-88.31444,17.47609,2019-10-26 19:00:00
355.12003,-161.26567,17.106375,2019-10-26 20:00:00
353.82233,-201.83757,16.885817,2019-10-26 21:00:00
362.1098,-206.63148,16.75615,2019-10-26 22:00:00
347.6344,-215.33589,16.43553,2019-10-26 23:00:00
318.37485,-69.95207,17.149078,2019-10-27 00:00:00
294.02866,-75.362564,17.149426,2019-10-27 01:00:00
273.4972,-38.33658,17.134073,2019-10-27 02:00:00
253.93431,-13.596344,17.203785,2019-10-27 03:00:00
236.28233,2.4480746,17.334755,2019-10-27 04:00:00
224.02647,17.879364,17.495275,2019-10-27 05:00:00
217.82686,63.52147,17.772434,2019-10-27 06:00:00
222.6768,145.53104,18.161789,2019-10-27 07:00:00
232.90166,240.59644,18.606869,2019-10-27 08:00:00
250.87141,357.93976,19.018671,2019-10-27 09:00:00
286.52542,478.7448,19.431465,2019-10-27 10:00:00
320.64453,544.8312,19.748522,2019-10-27 11:00:00
355.0668,558.9339,19.822264,2019-10-27 12:00:00
397.10953,560.6434,19.879824,2019-10-27 13:00:00
429.1973,535.9415,19.940647,2019-10-27 14:00:00
454.8615,482.82083,19.829088,2019-10-27 15:00:00
465.52243,392.035,19.566313,2019-10-27 16:00:00
435.20364,238.39035,19.086676,2019-10-27 17:00:00
380.95074,73.40843,18.420729,2019-10-27 18:00:00
335.08868,-54.244766,17.933983,2019-10-27 19:00:00
314.83963,-126.32472,17.56456,2019-10-27 20:00:00
314.60333,-166.61049,17.344437,2019-10-27 21:00:00
323.90567,-170.69731,17.226608,2019-10-27 22:00:00
309.9613,-177.07018,16.845985,2019-10-27 23:00:00
317.19965,-56.306366,17.257906,2019-10-28 00:00:00
281.32922,-45.0392,17.282043,2019-10-28 01:00:00
265.75336,-4.276352,17.271194,2019-10-28 02:00:00
253.47871,19.307022,17.301926,2019-10-28 03:00:00
246.80174,27.259018,17.335821,2019-10-28 04:00:00
245.68462,37.62622,17.437141,2019-10-28 05:00:00
251.3029,75.82031,17.667105,2019-10-28 06:00:00
266.86414,146.48073,17.934656,2019-10-28 07:00:00
292.20538,235.35214,18.31993,2019-10-28 08:00:00
328.64618,337.4146,18.683834,2019-10-28 09:00:00
375.3871,437.26816,18.911608,2019-10-28 10:00:00
426.8018,489.93805,19.21986,2019-10-28 11:00:00
477.9496,480.94427,19.199467,2019-10-28 12:00:00
508.57843,477.45428,19.18229,2019-10-28 13:00:00
540.3745,453.9323,19.24846,2019-10-28 14:00:00
565.6272,396.95032,19.10028,2019-10-28 15:00:00
559.0955,305.11548,18.734846,2019-10-28 16:00:00
520.2385,175.43568,18.311296,2019-10-28 17:00:00
455.5629,24.289108,17.669603,2019-10-28 18:00:00
394.84308,-91.91487,17.190817,2019-10-28 19:00:00
369.1309,-144.71632,16.919712,2019-10-28 20:00:00
366.17673,-176.69676,16.75574,2019-10-28 21:00:00
372.3992,-181.68895,16.642704,2019-10-28 22:00:00
329.88733,-137.52083,17.007616,2019-10-28 23:00:00
360.41226,-18.367218,16.903067,2019-10-29 00:00:00
329.3487,-8.853775,16.764006,2019-10-29 01:00:00
314.0647,12.812088,16.753355,2019-10-29 02:00:00
298.85602,25.87114,16.84455,2019-10-29 03:00:00
287.92245,30.104721,16.935461,2019-10-29 04:00:00
283.62384,46.721527,17.118225,2019-10-29 05:00:00
285.88223,85.90065,17.420555,2019-10-29 06:00:00
297.0466,157.23383,17.756048,2019-10-29 07:00:00
316.10452,248.11006,18.133154,2019-10-29 08:00:00
343.03476,346.11447,18.53387,2019-10-29 09:00:00
381.47562,431.8563,18.768064,2019-10-29 10:00:00
423.72284,493.304,19.014496,2019-10-29 11:00:00
470.25717,507.86963,19.014215,2019-10-29 12:00:00
508.92856,508.00345,19.127172,2019-10-29 13:00:00
542.98364,480.50354,19.130894,2019-10-29 14:00:00
571.9678,423.7767,19.013697,2019-10-29 15:00:00
574.08124,320.19006,18.633247,2019-10-29 16:00:00
532.872,166.37048,18.0998,2019-10-29 17:00:00
470.0001,-0.967468,17.486315,2019-10-29 18:00:00
410.93997,-125.84181,16.979094,2019-10-29 19:00:00
382.9784,-193.97441,16.652426,2019-10-29 20:00:00
377.94498,-227.17903,16.449755,2019-10-29 21:00:00
380.17184,-230.57878,16.272684,2019-10-29 22:00:00
339.6038,-256.4812,16.108711,2019-10-29 23:00:00
376.85284,-42.808395,16.568285,2019-10-30 00:00:00
347.56152,-42.78067,16.540361,2019-10-30 01:00:00
331.0031,-15.085953,16.504633,2019-10-30 02:00:00
316.03647,3.921448,16.59513,2019-10-30 03:00:00
303.3732,13.036484,16.694162,2019-10-30 04:00:00
296.45438,29.540314,16.874598,2019-10-30 05:00:00
296.77615,69.86023,17.181423,2019-10-30 06:00:00
305.68567,142.80762,17.520838,2019-10-30 07:00:00
321.20682,234.17474,17.905088,2019-10-30 08:00:00
344.93668,338.1386,18.305843,2019-10-30 09:00:00
380.0218,440.85934,18.60616,2019-10-30 10:00:00
419.68903,513.41486,18.9163,2019-10-30 11:00:00
465.74533,530.8697,19.023178,2019-10-30 12:00:00
504.26688,528.68066,19.053946,2019-10-30 13:00:00
539.6215,501.1521,19.047424,2019-10-30 14:00:00
568.72363,446.6483,18.916597,2019-10-30 15:00:00
573.8999,350.0004,18.56485,2019-10-30 16:00:00
538.87396,201.1238,18.045689,2019-10-30 17:00:00
478.0683,26.34549,17.396673,2019-10-30 18:00:00
418.63608,-113.457504,16.852772,2019-10-30 19:00:00
390.62863,-188.96904,16.495222,2019-10-30 20:00:00
385.41602,-231.52925,16.260456,2019-10-30 21:00:00
389.00214,-238.64107,16.075312,2019-10-30 22:00:00
359.5507,-255.8343,15.91254,2019-10-30 23:00:00
380.602,-56.26935,16.452766,2019-10-31 00:00:00
351.80173,-58.543015,16.42443,2019-10-31 01:00:00
334.235,-24.653366,16.400085,2019-10-31 02:00:00
317.54333,-2.0645597,16.486515,2019-10-31 03:00:00
303.45325,8.336029,16.593561,2019-10-31 04:00:00
294.90445,21.62091,16.76502,2019-10-31 05:00:00
292.83456,60.050735,17.055498,2019-10-31 06:00:00
300.2133,134.50746,17.408278,2019-10-31 07:00:00
313.52014,227.73492,17.816893,2019-10-31 08:00:00
334.28525,337.2383,18.233435,2019-10-31 09:00:00
368.2512,448.11407,18.58553,2019-10-31 10:00:00
407.1187,523.3928,18.91381,2019-10-31 11:00:00
450.40295,542.27747,19.00486,2019-10-31 12:00:00
490.50934,542.3172,19.037779,2019-10-31 13:00:00
525.7205,516.59625,19.049,2019-10-31 14:00:00
554.3232,464.64224,18.92944,2019-10-31 15:00:00
562.2923,373.2682,18.61351,2019-10-31 16:00:00
530.52344,225.78566,18.110935,2019-10-31 17:00:00
472.65384,51.702133,17.452465,2019-10-31 18:00:00
416.61752,-89.64674,16.909933,2019-10-31 19:00:00
389.04486,-169.09047,16.534603,2019-10-31 20:00:00
384.35635,-213.90111,16.2889,2019-10-31 21:00:00
389.67508,-221.89464,16.121815,2019-10-31 22:00:00
367.52734,-239.2047,15.922902,2019-10-31 23:00:00
376.8343,-63.914566,16.52285,2019-11-01 00:00:00
352.99005,-70.14473,16.513157,2019-11-01 01:00:00
333.86322,-35.73468,16.492031,2019-11-01 02:00:00
314.09677,-11.694931,16.566856,2019-11-01 03:00:00
297.16367,1.6280673,16.680134,2019-11-01 04:00:00
284.64273,16.710098,16.845867,2019-11-01 05:00:00
279.9878,55.463608,17.127024,2019-11-01 06:00:00
284.06094,130.64268,17.476831,2019-11-01 07:00:00
294.67725,225.17116,17.900404,2019-11-01 08:00:00
312.66962,336.9272,18.315496,2019-11-01 09:00:00
343.4152,452.90472,18.687578,2019-11-01 10:00:00
378.19867,530.6744,19.016006,2019-11-01 11:00:00
414.83704,551.89514,19.134195,2019-11-01 12:00:00
456.64374,554.6266,19.19719,2019-11-01 13:00:00
491.3829,531.3828,19.22967,2019-11-01 14:00:00
522.7307,483.56592,19.147066,2019-11-01 15:00:00
531.0826,400.19937,18.871983,2019-11-01 16:00:00
504.53738,254.97873,18.398096,2019-11-01 17:00:00
448.11407,85.40168,17.777514,2019-11-01 18:00:00
397.17932,-58.697968,17.236353,2019-11-01 19:00:00
372.3427,-141.714,16.83122,2019-11-01 20:00:00
370.45013,-185.55711,16.615406,2019-11-01 21:00:00
378.69705,-194.98952,16.453764,2019-11-01 22:00:00
375.56146,-176.75261,16.279213,2019-11-01 23:00:00
355.1148,-49.28621,16.850702,2019-11-02 00:00:00
332.70312,-48.32991,16.867805,2019-11-02 01:00:00
311.8645,-8.39946,16.862152,2019-11-02 02:00:00
291.39072,16.118546,16.932089,2019-11-02 03:00:00
273.23758,24.61296,17.032993,2019-11-02 04:00:00
259.83728,33.976685,17.177921,2019-11-02 05:00:00
253.43413,71.81494,17.434746,2019-11-02 06:00:00
257.0865,147.73613,17.78487,2019-11-02 07:00:00
266.0657,242.09692,18.216593,2019-11-02 08:00:00
282.63593,356.0655,18.6325,2019-11-02 09:00:00
313.23444,475.20584,19.029726,2019-11-02 10:00:00
347.83066,550.9381,19.344572,2019-11-02 11:00:00
381.3932,569.72253,19.400877,2019-11-02 12:00:00
423.9651,575.2681,19.458128,2019-11-02 13:00:00
456.94385,550.78406,19.517572,2019-11-02 14:00:00
484.87427,503.39096,19.441008,2019-11-02 15:00:00
494.73334,418.47784,19.21619,2019-11-02 16:00:00
467.00388,272.47833,18.747587,2019-11-02 17:00:00
413.49487,103.13096,18.111244,2019-11-02 18:00:00
363.3777,-33.45938,17.59587,2019-11-02 19:00:00
341.69058,-112.24635,17.202398,2019-11-02 20:00:00
342.21716,-155.06056,17.011076,2019-11-02 21:00:00
353.1064,-161.25508,16.879925,2019-11-02 22:00:00
344.66586,-164.37202,16.512518,2019-11-02 23:00:00
313.4449,-26.723557,17.262537,2019-11-03 00:00:00
293.97638,-32.23999,17.296608,2019-11-03 01:00:00
272.6411,7.537918,17.28698,2019-11-03 02:00:00
251.89778,34.04637,17.35091,2019-11-03 03:00:00
233.171,46.754776,17.467703,2019-11-03 04:00:00
219.15755,58.273285,17.61135,2019-11-03 05:00:00
211.85591,99.568436,17.86439,2019-11-03 06:00:00
215.01512,178.1482,18.22737,2019-11-03 07:00:00
223.76839,271.58456,18.663519,2019-11-03 08:00:00
239.71324,385.73898,19.06713,2019-11-03 09:00:00
271.80746,509.99344,19.480886,2019-11-03 10:00:00
304.2038,583.30365,19.795874,2019-11-03 11:00:00
336.96445,601.2012,19.884169,2019-11-03 12:00:00
380.13654,607.09576,19.940199,2019-11-03 13:00:00
412.14816,582.8262,20.015917,2019-11-03 14:00:00
439.00082,533.98517,19.93137,2019-11-03 15:00:00
449.04535,446.40833,19.70401,2019-11-03 16:00:00
420.56903,295.30695,19.233044,2019-11-03 17:00:00
367.1024,128.31157,18.587603,2019-11-03 18:00:00
319.74225,-3.3301542,18.09157,2019-11-03 19:00:00
300.70166,-76.85158,17.706911,2019-11-03 20:00:00
302.45486,-118.25426,17.522467,2019-11-03 21:00:00
313.93085,-122.993576,17.408224,2019-11-03 22:00:00
306.32123,-120.81142,17.019236,2019-11-03 23:00:00
311.3239,-11.956024,17.436886,2019-11-04 00:00:00
279.50934,2.2354434,17.491047,2019-11-04 01:00:00
263.4278,46.222076,17.496567,2019-11-04 02:00:00
250.23967,70.41059,17.525425,2019-11-04 03:00:00
242.72252,73.38685,17.541044,2019-11-04 04:00:00
239.90251,80.062164,17.62649,2019-11-04 05:00:00
244.45833,114.99504,17.836828,2019-11-04 06:00:00
258.41174,182.89087,18.079487,2019-11-04 07:00:00
282.6946,270.9847,18.4599,2019-11-04 08:00:00
317.88193,370.59186,18.818521,2019-11-04 09:00:00
362.6084,473.44354,19.04561,2019-11-04 10:00:00
413.07364,530.2081,19.346088,2019-11-04 11:00:00
462.21866,522.4401,19.323885,2019-11-04 12:00:00
492.8237,521.8565,19.299244,2019-11-04 13:00:00
523.5061,497.55673,19.37132,2019-11-04 14:00:00
548.9996,444.0442,19.2443,2019-11-04 15:00:00
541.1884,354.48007,18.911535,2019-11-04 16:00:00
504.10333,226.44626,18.494896,2019-11-04 17:00:00
439.83185,72.34787,17.86987,2019-11-04 18:00:00
377.64844,-47.216217,17.383934,2019-11-04 19:00:00
353.55203,-99.98006,17.100752,2019-11-04 20:00:00
352.8145,-131.68456,16.975872,2019-11-04 21:00:00
361.33975,-136.4792,16.865803,2019-11-04 22:00:00
322.95923,-83.24736,17.21175,2019-11-04 23:00:00
351.3297,25.6642,17.140293,2019-11-05 00:00:00
323.7161,40.696777,17.03597,2019-11-05 01:00:00
308.20538,65.21922,17.044596,2019-11-05 02:00:00
292.63065,78.240814,17.135826,2019-11-05 03:00:00
281.48163,76.95905,17.207495,2019-11-05 04:00:00
275.95172,90.10614,17.375206,2019-11-05 05:00:00
277.3113,126.731766,17.659569,2019-11-05 06:00:00
287.14285,196.41962,17.974833,2019-11-05 07:00:00
305.58582,287.80646,18.35134,2019-11-05 08:00:00
331.9143,384.57077,18.75242,2019-11-05 09:00:00
369.3761,472.60193,18.985054,2019-11-05 10:00:00
410.85306,535.98785,19.212915,2019-11-05 11:00:00
455.66748,550.3096,19.20435,2019-11-05 12:00:00
493.65652,551.1127,19.301666,2019-11-05 13:00:00
525.76385,521.53033,19.304121,2019-11-05 14:00:00
554.0308,466.52686,19.20141,2019-11-05 15:00:00
554.1114,363.8509,18.846811,2019-11-05 16:00:00
514.2093,210.92317,18.315725,2019-11-05 17:00:00
451.70367,41.20375,17.723585,2019-11-05 18:00:00
391.4737,-85.821884,17.212063,2019-11-05 19:00:00
365.5537,-152.48402,16.874952,2019-11-05 20:00:00
362.8516,-184.50249,16.719398,2019-11-05 21:00:00
367.38464,-187.03148,16.546741,2019-11-05 22:00:00
333.33942,-202.30861,16.368988,2019-11-05 23:00:00
365.98608,1.053055,16.853678,2019-11-06 00:00:00
339.94916,7.389862,16.867846,2019-11-06 01:00:00
323.20413,38.35399,16.856808,2019-11-06 02:00:00
308.14435,56.848022,16.953201,2019-11-06 03:00:00
295.51926,59.873367,17.03474,2019-11-06 04:00:00
287.48474,73.19212,17.200953,2019-11-06 05:00:00
287.02075,111.83587,17.491415,2019-11-06 06:00:00
294.78732,184.01466,17.811718,2019-11-06 07:00:00
310.19473,276.69955,18.197239,2019-11-06 08:00:00
333.8847,380.20972,18.598818,2019-11-06 09:00:00
368.65915,485.78317,18.900446,2019-11-06 10:00:00
407.7858,558.4108,19.187357,2019-11-06 11:00:00
451.43515,573.50824,19.279352,2019-11-06 12:00:00
488.87167,569.7965,19.284885,2019-11-06 13:00:00
521.52454,539.0263,19.272394,2019-11-06 14:00:00
549.0773,484.96143,19.151625,2019-11-06 15:00:00
551.388,387.77057,18.821268,2019-11-06 16:00:00
516.894,238.82007,18.299683,2019-11-06 17:00:00
456.50867,62.233383,17.672289,2019-11-06 18:00:00
396.4243,-78.44145,17.127743,2019-11-06 19:00:00
370.92725,-150.9377,16.76306,2019-11-06 20:00:00
368.32196,-191.01964,16.579552,2019-11-06 21:00:00
374.4187,-196.097,16.40179,2019-11-06 22:00:00
352.16306,-201.24364,16.23073,2019-11-06 23:00:00
368.47382,-12.9739685,16.79212,2019-11-07 00:00:00
342.81805,-7.584366,16.807621,2019-11-07 01:00:00
325.00424,29.757019,16.815128,2019-11-07 02:00:00
308.24057,50.814713,16.910551,2019-11-07 03:00:00
294.25787,54.255386,16.999306,2019-11-07 04:00:00
284.65076,64.65636,17.157331,2019-11-07 05:00:00
281.9157,102.42738,17.433613,2019-11-07 06:00:00
288.31857,177.08403,17.769466,2019-11-07 07:00:00
301.93347,272.42142,18.182209,2019-11-07 08:00:00
323.1736,382.21375,18.601467,2019-11-07 09:00:00
357.49167,496.01984,18.956732,2019-11-07 10:00:00
395.89087,569.16583,19.254969,2019-11-07 11:00:00
436.2023,583.86115,19.322985,2019-11-07 12:00:00
474.71204,580.9294,19.324963,2019-11-07 13:00:00
506.54022,551.0197,19.325592,2019-11-07 14:00:00
532.8188,498.2997,19.210943,2019-11-07 15:00:00
537.2575,405.11945,18.91241,2019-11-07 16:00:00
505.49405,256.72217,18.402885,2019-11-07 17:00:00
448.18478,81.60215,17.765661,2019-11-07 18:00:00
392.31158,-59.02623,17.226784,2019-11-07 19:00:00
367.76038,-133.96251,16.848804,2019-11-07 20:00:00
365.87613,-175.14238,16.655886,2019-11-07 21:00:00
373.75125,-180.34492,16.497694,2019-11-07 22:00:00
358.092,-185.30266,16.29387,2019-11-07 23:00:00
356.9534,-13.55658,16.887772,2019-11-08 00:00:00
332.6918,-10.581711,16.911709,2019-11-08 01:00:00
313.57278,28.72647,16.92012,2019-11-08 02:00:00
295.40323,51.574112,17.008892,2019-11-08 03:00:00
280.05048,57.53354,17.107386,2019-11-08 04:00:00
269.07278,67.85346,17.260433,2019-11-08 05:00:00
264.68533,106.8133,17.530226,2019-11-08 06:00:00
269.92896,183.51427,17.878975,2019-11-08 07:00:00
282.0729,279.4098,18.30615,2019-11-08 08:00:00
301.9205,392.41385,18.729784,2019-11-08 09:00:00
336.31393,510.7097,19.116005,2019-11-08 10:00:00
373.37042,582.85126,19.416945,2019-11-08 11:00:00
410.85205,597.5311,19.479212,2019-11-08 12:00:00
450.4155,596.1696,19.492636,2019-11-08 13:00:00
481.6337,567.6756,19.513815,2019-11-08 14:00:00
507.18707,515.5302,19.405201,2019-11-08 15:00:00
513.0875,423.61688,19.128023,2019-11-08 16:00:00
482.45993,273.63602,18.628616,2019-11-08 17:00:00
427.43192,102.162445,17.990011,2019-11-08 18:00:00
375.6506,-34.31711,17.467848,2019-11-08 19:00:00
353.04556,-108.128525,17.088238,2019-11-08 20:00:00
352.22794,-148.86717,16.895794,2019-11-08 21:00:00
361.20886,-153.56252,16.755213,2019-11-08 22:00:00
349.1168,-157.26048,16.48966,2019-11-08 23:00:00
332.25348,-2.5828855,17.141842,2019-11-09 00:00:00
309.29733,-2.1811063,17.16843,2019-11-09 01:00:00
289.26944,37.455795,17.174774,2019-11-09 02:00:00
270.13055,61.23488,17.25642,2019-11-09 03:00:00
253.46165,70.09066,17.365305,2019-11-09 04:00:00
241.31584,81.65462,17.516523,2019-11-09 05:00:00
235.5862,123.154396,17.783318,2019-11-09 06:00:00
240.02827,202.04126,18.144384,2019-11-09 07:00:00
251.06267,298.02176,18.58136,2019-11-09 08:00:00
269.8622,413.23398,19.001286,2019-11-09 09:00:00
304.75992,534.5686,19.405874,2019-11-09 10:00:00
340.2096,604.1201,19.70797,2019-11-09 11:00:00
375.20413,618.0876,19.771122,2019-11-09 12:00:00
415.76688,618.0303,19.797413,2019-11-09 13:00:00
446.3952,590.48737,19.83663,2019-11-09 14:00:00
471.2959,538.076,19.729656,2019-11-09 15:00:00
478.35916,446.5844,19.468111,2019-11-09 16:00:00
448.18347,294.47452,18.977732,2019-11-09 17:00:00
394.14374,125.97576,18.334028,2019-11-09 18:00:00
345.6561,-6.2987823,17.83001,2019-11-09 19:00:00
325.25626,-78.23073,17.452976,2019-11-09 20:00:00
325.69247,-117.90288,17.262941,2019-11-09 21:00:00
335.69656,-121.717575,17.136347,2019-11-09 22:00:00
324.7139,-123.22273,16.810402,2019-11-09 23:00:00
294.07428,17.795654,17.542376,2019-11-10 00:00:00
272.1806,16.409592,17.568287,2019-11-10 01:00:00
251.41524,55.8835,17.573053,2019-11-10 02:00:00
231.6428,80.03276,17.648134,2019-11-10 03:00:00
213.9196,91.58557,17.768383,2019-11-10 04:00:00
200.94878,104.67842,17.91988,2019-11-10 05:00:00
194.1837,149.18205,18.185072,2019-11-10 06:00:00
198.23253,230.63628,18.560524,2019-11-10 07:00:00
208.4517,326.7726,19.007603,2019-11-10 08:00:00
226.44429,443.9335,19.421394,2019-11-10 09:00:00
262.23343,567.6356,19.838713,2019-11-10 10:00:00
295.9449,633.57416,20.139662,2019-11-10 11:00:00
328.85922,646.0427,20.202015,2019-11-10 12:00:00
370.28824,646.5832,20.238663,2019-11-10 13:00:00
400.18903,619.2935,20.2927,2019-11-10 14:00:00
424.30203,565.8701,20.183311,2019-11-10 15:00:00
432.23923,474.37115,19.932686,2019-11-10 16:00:00
402.14062,320.24274,19.45007,2019-11-10 17:00:00
348.38034,154.13971,18.799698,2019-11-10 18:00:00
302.54443,25.814362,18.313374,2019-11-10 19:00:00
284.27826,-43.98781,17.940285,2019-11-10 20:00:00
285.9149,-82.535934,17.753149,2019-11-10 21:00:00
296.84326,-85.26088,17.639101,2019-11-10 22:00:00
286.24887,-84.22194,17.255035,2019-11-10 23:00:00
