KW,GHI,OT,date
1732.6608,-906.88007,12.99013,2019-10-20 21:00:00
1692.6558,-900.55194,13.324894,2019-10-20 22:00:00
1663.0469,-869.0213,13.745211,2019-10-20 23:00:00
1642.2297,-761.3717,14.239157,2019-10-21 00:00:00
1639.8573,-639.1592,14.731918,2019-10-21 01:00:00
1653.7626,-501.34796,15.208131,2019-10-21 02:00:00
1681.8378,-362.6352,15.581108,2019-10-21 03:00:00
1717.2931,-247.97292,15.807379,2019-10-21 04:00:00
1754.221,-181.44334,15.880655,2019-10-21 05:00:00
1791.178,-176.45503,15.815816,2019-10-21 06:00:00
1830.9764,-236.24065,15.606396,2019-10-21 07:00:00
1876.4576,-353.08038,15.230231,2019-10-21 08:00:00
1919.1322,-499.89288,14.757649,2019-10-21 09:00:00
1938.5756,-636.2175,14.312049,2019-10-21 10:00:00
1931.707,-741.9532,13.888054,2019-10-21 11:00:00
1916.3627,-819.1589,13.496432,2019-10-21 12:00:00
1903.1781,-869.38214,13.142755,2019-10-21 13:00:00
1895.4224,-897.25824,12.906111,2019-10-21 14:00:00
1896.0321,-904.44476,12.736864,2019-10-21 15:00:00
1903.2849,-900.3044,12.597172,2019-10-21 16:00:00
1911.5669,-891.6827,12.462332,2019-10-21 17:00:00
1911.7416,-880.9521,12.358789,2019-10-21 18:00:00
1895.5802,-871.4687,12.3697405,2019-10-21 19:00:00
1866.013,-869.0047,12.527212,2019-10-21 20:00:00
1832.4855,-871.58246,12.787591,2019-10-21 21:00:00
1802.184,-865.15204,13.116566,2019-10-21 22:00:00
1779.5426,-832.1618,13.52463,2019-10-21 23:00:00
1762.5121,-725.0282,14.049235,2019-10-22 00:00:00
1759.3505,-596.1165,14.616826,2019-10-22 01:00:00
1770.6222,-452.28583,15.160193,2019-10-22 02:00:00
1794.2412,-312.70282,15.569152,2019-10-22 03:00:00
1824.2573,-203.41658,15.803889,2019-10-22 04:00:00
1855.4644,-144.64229,15.878164,2019-10-22 05:00:00
1886.3716,-144.73561,15.813243,2019-10-22 06:00:00
1920.0616,-206.27547,15.585388,2019-10-22 07:00:00
1958.509,-330.05383,15.141834,2019-10-22 08:00:00
1989.8198,-491.33502,14.544391,2019-10-22 09:00:00
1995.7778,-637.37915,13.994918,2019-10-22 10:00:00
1980.1635,-744.6393,13.565213,2019-10-22 11:00:00
1959.564,-816.4128,13.248373,2019-10-22 12:00:00
1946.5487,-856.0097,13.019132,2019-10-22 13:00:00
1943.6304,-871.57477,12.852678,2019-10-22 14:00:00
1950.2161,-869.398,12.722339,2019-10-22 15:00:00
1962.6874,-860.7402,12.593432,2019-10-22 16:00:00
1975.268,-852.48236,12.437354,2019-10-22 17:00:00
1977.8572,-842.8593,12.285751,2019-10-22 18:00:00
1958.7015,-831.87616,12.272743,2019-10-22 19:00:00
1923.3236,-829.0933,12.4502535,2019-10-22 20:00:00
1885.3574,-832.0524,12.747044,2019-10-22 21:00:00
1853.2584,-825.8585,13.109743,2019-10-22 22:00:00
1830.4597,-794.4415,13.534552,2019-10-22 23:00:00
1823.1987,-681.66486,14.054167,2019-10-23 00:00:00
1826.2092,-547.6961,14.620519,2019-10-23 01:00:00
1841.1593,-399.20886,15.1549225,2019-10-23 02:00:00
1866.7406,-259.00565,15.542468,2019-10-23 03:00:00
1896.512,-154.5855,15.742513,2019-10-23 04:00:00
1924.4747,-104.353195,15.776522,2019-10-23 05:00:00
1948.8667,-114.037796,15.67024,2019-10-23 06:00:00
1974.1765,-186.34132,15.398719,2019-10-23 07:00:00
2007.0024,-324.59106,14.919469,2019-10-23 08:00:00
2038.6272,-498.24097,14.341571,2019-10-23 09:00:00
2044.7075,-642.8868,13.851477,2019-10-23 10:00:00
2028.1166,-740.9652,13.465968,2019-10-23 11:00:00
2009.0901,-801.3933,13.183459,2019-10-23 12:00:00
1999.0233,-830.1679,12.989053,2019-10-23 13:00:00
2000.1971,-838.0839,12.839956,2019-10-23 14:00:00
2010.0868,-832.89264,12.707024,2019-10-23 15:00:00
2024.1129,-825.97723,12.5526,2019-10-23 16:00:00
2035.9426,-823.37885,12.342847,2019-10-23 17:00:00
2034.0917,-821.3348,12.135695,2019-10-23 18:00:00
2008.7178,-817.0813,12.119182,2019-10-23 19:00:00
1969.723,-817.3833,12.332092,2019-10-23 20:00:00
1930.447,-818.62054,12.6738405,2019-10-23 21:00:00
1898.7404,-807.9677,13.070455,2019-10-23 22:00:00
1878.9468,-767.78644,13.514853,2019-10-23 23:00:00
1876.1742,-646.45917,14.041988,2019-10-24 00:00:00
1884.0155,-504.06256,14.60588,2019-10-24 01:00:00
1903.8339,-350.16656,15.110465,2019-10-24 02:00:00
1932.4922,-211.24858,15.446944,2019-10-24 03:00:00
1962.5397,-116.114944,15.5909605,2019-10-24 04:00:00
1988.6184,-79.73164,15.588404,2019-10-24 05:00:00
2010.4698,-102.94121,15.482439,2019-10-24 06:00:00
2035.3031,-184.7242,15.254277,2019-10-24 07:00:00
2070.638,-325.0379,14.850562,2019-10-24 08:00:00
2101.3853,-492.61993,14.349318,2019-10-24 09:00:00
2098.6804,-629.0318,13.864649,2019-10-24 10:00:00
2078.1558,-722.35693,13.4723425,2019-10-24 11:00:00
2058.4692,-780.56366,13.184303,2019-10-24 12:00:00
2048.9526,-807.3351,12.98526,2019-10-24 13:00:00
2051.0415,-813.822,12.829221,2019-10-24 14:00:00
2061.1875,-808.44604,12.687911,2019-10-24 15:00:00
2073.7725,-802.90845,12.526791,2019-10-24 16:00:00
2081.8293,-803.4066,12.321329,2019-10-24 17:00:00
2074.9695,-805.55035,12.148107,2019-10-24 18:00:00
2047.4244,-804.8541,12.166597,2019-10-24 19:00:00
2008.722,-805.975,12.381646,2019-10-24 20:00:00
1970.1582,-804.65063,12.712845,2019-10-24 21:00:00
1939.872,-787.63715,13.113459,2019-10-24 22:00:00
1922.678,-738.5885,13.580785,2019-10-24 23:00:00
1922.6647,-606.493,14.137229,2019-10-25 00:00:00
1933.9312,-453.3871,14.705077,2019-10-25 01:00:00
1957.5248,-294.39658,15.173223,2019-10-25 02:00:00
1988.8737,-159.60579,15.457212,2019-10-25 03:00:00
2020.5323,-75.897354,15.567027,2019-10-25 04:00:00
2048.179,-52.51143,15.5606785,2019-10-25 05:00:00
2072.6921,-86.63185,15.464133,2019-10-25 06:00:00
2100.5098,-176.33656,15.23812,2019-10-25 07:00:00
2134.6743,-320.62384,14.831634,2019-10-25 08:00:00
2155.9194,-486.70618,14.338598,2019-10-25 09:00:00
2145.3394,-618.48346,13.863846,2019-10-25 10:00:00
2121.2893,-709.3726,13.482884,2019-10-25 11:00:00
2100.6025,-765.11414,13.207787,2019-10-25 12:00:00
2091.5825,-788.33826,13.020911,2019-10-25 13:00:00
2094.6357,-791.5631,12.875818,2019-10-25 14:00:00
2105.0889,-784.4196,12.748558,2019-10-25 15:00:00
2116.4102,-778.22626,12.608979,2019-10-25 16:00:00
2120.9248,-777.7563,12.438511,2019-10-25 17:00:00
2108.6643,-778.33185,12.316366,2019-10-25 18:00:00
2077.5625,-778.95215,12.365241,2019-10-25 19:00:00
2038.3087,-783.61536,12.574244,2019-10-25 20:00:00
2000.9115,-783.5696,12.893078,2019-10-25 21:00:00
1972.5444,-764.04376,13.292066,2019-10-25 22:00:00
1957.0739,-709.1562,13.77286,2019-10-25 23:00:00
1958.7712,-568.1002,14.354108,2019-10-26 00:00:00
1972.3522,-406.02557,14.925522,2019-10-26 01:00:00
1998.8142,-243.71376,15.366921,2019-10-26 02:00:00
2032.8524,-113.46098,15.612093,2019-10-26 03:00:00
2066.6365,-39.45836,15.690595,2019-10-26 04:00:00
2095.8862,-27.55629,15.65452,2019-10-26 05:00:00
2121.6458,-73.28807,15.515916,2019-10-26 06:00:00
2149.6306,-173.3427,15.242533,2019-10-26 07:00:00
2180.9233,-322.66608,14.824646,2019-10-26 08:00:00
2195.449,-483.35864,14.364302,2019-10-26 09:00:00
2179.9978,-608.2982,13.9211035,2019-10-26 10:00:00
2154.204,-694.13806,13.569364,2019-10-26 11:00:00
2133.6902,-745.026,13.319111,2019-10-26 12:00:00
2125.6338,-763.71545,13.148687,2019-10-26 13:00:00
2129.5752,-763.97577,13.012823,2019-10-26 14:00:00
2139.9392,-755.75995,12.890005,2019-10-26 15:00:00
2149.301,-749.5277,12.753622,2019-10-26 16:00:00
2149.0493,-749.09656,12.595137,2019-10-26 17:00:00
2130.568,-750.45496,12.50794,2019-10-26 18:00:00
2096.4275,-754.3689,12.592129,2019-10-26 19:00:00
2057.453,-762.1225,12.816885,2019-10-26 20:00:00
2021.6827,-762.0611,13.140325,2019-10-26 21:00:00
1995.323,-739.8164,13.544772,2019-10-26 22:00:00
1981.8131,-679.34235,14.042086,2019-10-26 23:00:00
1985.3853,-530.3373,14.647984,2019-10-27 00:00:00
2001.6045,-360.57867,15.220495,2019-10-27 01:00:00
2031.21,-195.7718,15.631686,2019-10-27 02:00:00
2067.7874,-70.11351,15.833013,2019-10-27 03:00:00
2103.0833,-5.956543,15.872216,2019-10-27 04:00:00
2133.1648,-5.7319183,15.804278,2019-10-27 05:00:00
2159.816,-62.232315,15.639982,2019-10-27 06:00:00
2188.5952,-169.71385,15.355028,2019-10-27 07:00:00
2218.0386,-319.24353,14.960683,2019-10-27 08:00:00
2225.3726,-472.8448,14.525139,2019-10-27 09:00:00
2205.1433,-591.7015,14.096158,2019-10-27 10:00:00
2177.7332,-673.7389,13.759655,2019-10-27 11:00:00
2157.104,-721.3341,13.522435,2019-10-27 12:00:00
2149.5635,-737.00464,13.359228,2019-10-27 13:00:00
2153.8506,-735.31085,13.2258,2019-10-27 14:00:00
2163.5527,-726.5912,13.103856,2019-10-27 15:00:00
2170.4377,-721.03424,12.972427,2019-10-27 16:00:00
2165.6453,-721.89667,12.834982,2019-10-27 17:00:00
2142.9304,-725.27167,12.788643,2019-10-27 18:00:00
2107.4897,-731.7893,12.90273,2019-10-27 19:00:00
2068.9983,-740.76776,13.136189,2019-10-27 20:00:00
2034.3794,-739.2559,13.462423,2019-10-27 21:00:00
2009.6621,-713.43085,13.876345,2019-10-27 22:00:00
1997.7285,-647.10815,14.392823,2019-10-27 23:00:00
1989.4053,-489.04834,15.042595,2019-10-28 00:00:00
2001.0001,-313.40063,15.586255,2019-10-28 01:00:00
2031.9185,-150.01237,15.909165,2019-10-28 02:00:00
2074.0027,-29.837112,15.997679,2019-10-28 03:00:00
2117.9917,26.801407,15.92855,2019-10-28 04:00:00
2160.3784,16.278763,15.751097,2019-10-28 05:00:00
2203.2263,-55.098816,15.46697,2019-10-28 06:00:00
2248.644,-174.98543,15.076021,2019-10-28 07:00:00
2287.9958,-320.15424,14.651625,2019-10-28 08:00:00
2300.1409,-454.20758,14.240375,2019-10-28 09:00:00
2287.7358,-559.95215,13.822233,2019-10-28 10:00:00
2268.2302,-638.98944,13.450471,2019-10-28 11:00:00
2253.71,-688.8355,13.145144,2019-10-28 12:00:00
2248.2346,-710.8423,12.8617,2019-10-28 13:00:00
2249.948,-716.6857,12.658398,2019-10-28 14:00:00
2256.5405,-713.04895,12.490183,2019-10-28 15:00:00
2261.5564,-709.0176,12.341847,2019-10-28 16:00:00
2256.611,-707.7098,12.247542,2019-10-28 17:00:00
2236.6624,-708.5099,12.288041,2019-10-28 18:00:00
2205.9148,-712.93036,12.477073,2019-10-28 19:00:00
2172.6096,-718.0329,12.758265,2019-10-28 20:00:00
2143.1838,-711.14374,13.099927,2019-10-28 21:00:00
2122.498,-678.32874,13.509663,2019-10-28 22:00:00
2111.9016,-606.4039,14.027352,2019-10-28 23:00:00
2108.0613,-449.5053,14.667353,2019-10-29 00:00:00
2119.3464,-275.23676,15.233648,2019-10-29 01:00:00
2145.1902,-115.914444,15.61195,2019-10-29 02:00:00
2179.6323,-1.0065153,15.768205,2019-10-29 03:00:00
2215.8093,53.776917,15.768177,2019-10-29 04:00:00
2251.0376,47.183243,15.652506,2019-10-29 05:00:00
2287.5388,-18.31688,15.404326,2019-10-29 06:00:00
2326.6726,-141.5663,14.981956,2019-10-29 07:00:00
2355.9163,-301.6755,14.444308,2019-10-29 08:00:00
2356.8164,-448.30798,13.934497,2019-10-29 09:00:00
2337.1313,-558.8842,13.51761,2019-10-29 10:00:00
2313.0464,-634.6652,13.2077875,2019-10-29 11:00:00
2296.048,-677.4681,12.989427,2019-10-29 12:00:00
2292.0215,-690.61285,12.820537,2019-10-29 13:00:00
2298.4126,-688.5841,12.675469,2019-10-29 14:00:00
2309.9094,-680.91437,12.537816,2019-10-29 15:00:00
2319.3118,-675.54114,12.38882,2019-10-29 16:00:00
2317.301,-672.38715,12.251236,2019-10-29 17:00:00
2295.9565,-670.1654,12.234962,2019-10-29 18:00:00
2260.9316,-674.1956,12.387081,2019-10-29 19:00:00
2223.5344,-680.6453,12.660551,2019-10-29 20:00:00
2191.8472,-674.7435,13.018152,2019-10-29 21:00:00
2170.4275,-643.9435,13.440903,2019-10-29 22:00:00
2159.8066,-573.92944,13.954474,2019-10-29 23:00:00
2164.797,-413.0578,14.578674,2019-10-30 00:00:00
2181.8474,-237.848,15.129359,2019-10-30 01:00:00
2211.3953,-79.51091,15.482796,2019-10-30 02:00:00
2247.3003,32.672165,15.61831,2019-10-30 03:00:00
2282.1663,83.09506,15.592394,2019-10-30 04:00:00
2312.9446,70.31205,15.439915,2019-10-30 05:00:00
2342.5557,-2.593887,15.155456,2019-10-30 06:00:00
2376.301,-134.20518,14.731622,2019-10-30 07:00:00
2406.2678,-300.46368,14.259465,2019-10-30 08:00:00
2407.6626,-445.18732,13.819215,2019-10-30 09:00:00
2386.5217,-549.4334,13.433071,2019-10-30 10:00:00
2362.073,-618.3095,13.146201,2019-10-30 11:00:00
2345.932,-654.2614,12.942669,2019-10-30 12:00:00
2342.8792,-661.5844,12.78882,2019-10-30 13:00:00
2350.6663,-656.11255,12.646781,2019-10-30 14:00:00
2362.4055,-647.3694,12.498377,2019-10-30 15:00:00
2369.8396,-642.99225,12.3243885,2019-10-30 16:00:00
2363.3677,-643.2185,12.163432,2019-10-30 17:00:00
2337.912,-646.01624,12.151018,2019-10-30 18:00:00
2301.5598,-653.9166,12.32212,2019-10-30 19:00:00
2264.1682,-661.0607,12.611244,2019-10-30 20:00:00
2232.6846,-653.2222,12.978075,2019-10-30 21:00:00
2212.4019,-620.21326,13.412367,2019-10-30 22:00:00
2204.7998,-544.413,13.943125,2019-10-30 23:00:00
2213.5432,-378.27087,14.575561,2019-10-31 00:00:00
2234.901,-199.03523,15.107288,2019-10-31 01:00:00
2267.9185,-40.854294,15.416882,2019-10-31 02:00:00
2304.9531,65.4686,15.505438,2019-10-31 03:00:00
2339.0688,105.76641,15.451643,2019-10-31 04:00:00
2368.4644,82.8522,15.302123,2019-10-31 05:00:00
2397.6443,4.2924957,15.05554,2019-10-31 06:00:00
2431.8374,-124.92418,14.692106,2019-10-31 07:00:00
2459.417,-284.3992,14.2721815,2019-10-31 08:00:00
2454.471,-424.44684,13.826914,2019-10-31 09:00:00
2429.969,-527.04736,13.429827,2019-10-31 10:00:00
2404.0305,-595.036,13.1371,2019-10-31 11:00:00
2387.4878,-630.143,12.930091,2019-10-31 12:00:00
2384.711,-635.98694,12.774904,2019-10-31 13:00:00
2392.5737,-629.472,12.632303,2019-10-31 14:00:00
2403.3054,-620.7855,12.488865,2019-10-31 15:00:00
2408.2612,-617.85876,12.330673,2019-10-31 16:00:00
2398.7993,-620.41986,12.199849,2019-10-31 17:00:00
2371.9507,-625.23016,12.212819,2019-10-31 18:00:00
2335.4956,-633.89777,12.384407,2019-10-31 19:00:00
2298.1855,-640.5101,12.663034,2019-10-31 20:00:00
2267.15,-630.30914,13.029312,2019-10-31 21:00:00
2248.055,-592.8352,13.478749,2019-10-31 22:00:00
2241.8506,-511.0323,14.027714,2019-10-31 23:00:00
2281.7637,-358.0207,14.762562,2019-11-01 00:00:00
2324.9644,-189.89638,15.346957,2019-11-01 01:00:00
2369.364,-43.858063,15.693034,2019-11-01 02:00:00
2408.9114,46.78334,15.836426,2019-11-01 03:00:00
2440.4465,70.879555,15.860597,2019-11-01 04:00:00
2463.9365,36.257538,15.802289,2019-11-01 05:00:00
2482.8264,-45.48346,15.655029,2019-11-01 06:00:00
2499.7449,-169.97548,15.383831,2019-11-01 07:00:00
2505.1506,-328.4217,14.982015,2019-11-01 08:00:00
2481.307,-476.80096,14.477858,2019-11-01 09:00:00
2442.3599,-588.0133,14.042604,2019-11-01 10:00:00
2407.797,-658.568,13.775676,2019-11-01 11:00:00
2388.0723,-692.3436,13.6247425,2019-11-01 12:00:00
2387.1614,-693.89825,13.504491,2019-11-01 13:00:00
2400.237,-680.8082,13.415602,2019-11-01 14:00:00
2414.3157,-666.4371,13.343241,2019-11-01 15:00:00
2418.4358,-660.0121,13.264267,2019-11-01 16:00:00
2404.4712,-662.125,13.201705,2019-11-01 17:00:00
2373.5283,-668.33295,13.257432,2019-11-01 18:00:00
2335.5894,-678.6819,13.430797,2019-11-01 19:00:00
2298.3054,-684.9852,13.701923,2019-11-01 20:00:00
2268.555,-670.4619,14.099438,2019-11-01 21:00:00
2252.5906,-626.4074,14.627656,2019-11-01 22:00:00
2254.9849,-528.0507,15.2577715,2019-11-01 23:00:00
2275.291,-329.35217,15.798138,2019-11-02 00:00:00
2308.9734,-139.26009,16.178215,2019-11-02 01:00:00
2350.3367,6.3473206,16.310982,2019-11-02 02:00:00
2388.7744,84.802284,16.258574,2019-11-02 03:00:00
2418.7197,93.2768,16.097912,2019-11-02 04:00:00
2440.0654,40.9637,15.842739,2019-11-02 05:00:00
2456.4575,-63.870804,15.473314,2019-11-02 06:00:00
2470.3704,-214.304,14.999626,2019-11-02 07:00:00
2475.8374,-382.09888,14.557201,2019-11-02 08:00:00
2460.3916,-518.1356,14.188158,2019-11-02 09:00:00
2432.8557,-605.333,13.904142,2019-11-02 10:00:00
2410.9724,-651.54156,13.725749,2019-11-02 11:00:00
2402.4414,-663.5937,13.613414,2019-11-02 12:00:00
2408.3125,-651.2303,13.523621,2019-11-02 13:00:00
2420.929,-634.7059,13.4124,2019-11-02 14:00:00
2429.2,-624.09265,13.274175,2019-11-02 15:00:00
2422.2036,-623.7773,13.103159,2019-11-02 16:00:00
2393.7058,-631.2106,13.008826,2019-11-02 17:00:00
2353.1467,-646.1611,13.094156,2019-11-02 18:00:00
2311.876,-664.66534,13.311897,2019-11-02 19:00:00
2275.6084,-672.37695,13.631258,2019-11-02 20:00:00
2248.8535,-654.12396,14.037622,2019-11-02 21:00:00
2235.8591,-600.31134,14.522778,2019-11-02 22:00:00
2237.4824,-496.2895,15.109477,2019-11-02 23:00:00
2258.3037,-300.99768,15.756871,2019-11-03 00:00:00
2294.0396,-108.78764,16.154522,2019-11-03 01:00:00
2336.5862,29.803589,16.253168,2019-11-03 02:00:00
2375.2898,91.7245,16.167862,2019-11-03 03:00:00
2406.0803,82.97943,15.994801,2019-11-03 04:00:00
2430.3494,18.525848,15.767756,2019-11-03 05:00:00
2454.3452,-88.08879,15.501869,2019-11-03 06:00:00
2479.29,-222.19905,15.226267,2019-11-03 07:00:00
2484.076,-362.44562,14.890669,2019-11-03 08:00:00
2460.6528,-478.4931,14.465999,2019-11-03 09:00:00
2430.2087,-562.40753,14.108287,2019-11-03 10:00:00
2405.2922,-612.88763,13.863771,2019-11-03 11:00:00
2393.2466,-631.3508,13.684542,2019-11-03 12:00:00
2394.908,-625.6537,13.529575,2019-11-03 13:00:00
2403.2454,-615.2607,13.380442,2019-11-03 14:00:00
2407.599,-608.7834,13.238358,2019-11-03 15:00:00
2398.6768,-611.64667,13.110606,2019-11-03 16:00:00
2372.903,-621.6339,13.085051,2019-11-03 17:00:00
2336.6355,-635.5519,13.216471,2019-11-03 18:00:00
2297.8157,-648.9919,13.442605,2019-11-03 19:00:00
2261.881,-650.05774,13.742501,2019-11-03 20:00:00
2235.4783,-624.9413,14.146662,2019-11-03 21:00:00
2222.957,-565.0024,14.663502,2019-11-03 22:00:00
2224.995,-453.8028,15.2786045,2019-11-03 23:00:00
2231.537,-252.386,15.939202,2019-11-04 00:00:00
2261.4812,-62.865707,16.270613,2019-11-04 01:00:00
2305.1953,66.39034,16.282541,2019-11-04 02:00:00
2350.2776,122.11007,16.149431,2019-11-04 03:00:00
2392.1462,111.19936,15.949984,2019-11-04 04:00:00
2432.4958,44.939148,15.677424,2019-11-04 05:00:00
2473.2517,-65.45595,15.309518,2019-11-04 06:00:00
2507.081,-203.94374,14.896844,2019-11-04 07:00:00
2515.433,-340.65973,14.475673,2019-11-04 08:00:00
2500.668,-451.1222,14.04158,2019-11-04 09:00:00
2478.932,-534.69806,13.6551075,2019-11-04 10:00:00
2461.1643,-588.4594,13.351649,2019-11-04 11:00:00
2454.97,-611.634,13.102675,2019-11-04 12:00:00
2459.935,-613.0858,12.84076,2019-11-04 13:00:00
2468.691,-609.09534,12.643542,2019-11-04 14:00:00
2475.315,-604.5276,12.48129,2019-11-04 15:00:00
2471.7803,-603.94525,12.357627,2019-11-04 16:00:00
2451.7302,-607.7278,12.355386,2019-11-04 17:00:00
2418.2905,-616.40015,12.520646,2019-11-04 18:00:00
2380.904,-625.7084,12.80107,2019-11-04 19:00:00
2347.5554,-622.1761,13.157802,2019-11-04 20:00:00
2323.9421,-592.16925,13.587436,2019-11-04 21:00:00
2312.3926,-524.65845,14.102796,2019-11-04 22:00:00
2312.8584,-409.56085,14.71084,2019-11-04 23:00:00
2322.759,-215.31429,15.34427,2019-11-05 00:00:00
2348.1528,-35.32408,15.729138,2019-11-05 01:00:00
2383.3662,90.18865,15.857541,2019-11-05 02:00:00
2420.7112,150.18036,15.820071,2019-11-05 03:00:00
2456.1658,146.92876,15.670652,2019-11-05 04:00:00
2490.8997,84.383835,15.402112,2019-11-05 05:00:00
2526.897,-35.064453,14.986583,2019-11-05 06:00:00
2554.7742,-192.38847,14.480656,2019-11-05 07:00:00
2555.8494,-340.46198,13.990189,2019-11-05 08:00:00
2535.1143,-453.9358,13.565521,2019-11-05 09:00:00
2509.1377,-533.06165,13.241537,2019-11-05 10:00:00
2489.3677,-578.3011,13.016842,2019-11-05 11:00:00
2481.9805,-593.0306,12.851742,2019-11-05 12:00:00
2487.8572,-586.72833,12.7007475,2019-11-05 13:00:00
2499.9912,-576.35126,12.552526,2019-11-05 14:00:00
2510.0105,-567.5107,12.394725,2019-11-05 15:00:00
2508.1934,-562.5833,12.239061,2019-11-05 16:00:00
2486.4014,-563.0558,12.19516,2019-11-05 17:00:00
2450.1597,-573.1007,12.325766,2019-11-05 18:00:00
2410.7341,-586.05664,12.583005,2019-11-05 19:00:00
2376.141,-585.6391,12.93394,2019-11-05 20:00:00
2351.9036,-558.7694,13.363902,2019-11-05 21:00:00
2339.9795,-495.27466,13.874956,2019-11-05 22:00:00
2340.1096,-384.23883,14.476206,2019-11-05 23:00:00
2356.5981,-189.95366,15.111131,2019-11-06 00:00:00
2385.915,-11.125671,15.489058,2019-11-06 01:00:00
2422.492,114.26758,15.592437,2019-11-06 02:00:00
2458.3823,172.74628,15.519938,2019-11-06 03:00:00
2489.7227,165.28131,15.32799,2019-11-06 04:00:00
2518.3489,97.784874,15.022019,2019-11-06 05:00:00
2549.536,-25.105148,14.602417,2019-11-06 06:00:00
2578.9333,-184.21675,14.147882,2019-11-06 07:00:00
2582.935,-330.15332,13.725821,2019-11-06 08:00:00
2562.388,-438.01172,13.331957,2019-11-06 09:00:00
2536.5083,-511.1845,13.025598,2019-11-06 10:00:00
2516.9756,-551.77075,12.8169365,2019-11-06 11:00:00
2509.8933,-562.71985,12.657601,2019-11-06 12:00:00
2515.481,-553.3642,12.5089855,2019-11-06 13:00:00
2527.1345,-541.33844,12.351015,2019-11-06 14:00:00
2535.287,-532.7156,12.173545,2019-11-06 15:00:00
2529.924,-530.2793,12.001962,2019-11-06 16:00:00
2505.2847,-534.4407,11.967718,2019-11-06 17:00:00
2468.7676,-546.804,12.121954,2019-11-06 18:00:00
2430.1543,-559.9623,12.396716,2019-11-06 19:00:00
2396.16,-558.2218,12.754688,2019-11-06 20:00:00
2372.718,-530.15564,13.190958,2019-11-06 21:00:00
2362.2244,-466.8166,13.716551,2019-11-06 22:00:00
2364.826,-353.74377,14.334723,2019-11-06 23:00:00
2383.9502,-158.0382,14.9665,2019-11-07 00:00:00
2415.1907,20.930847,15.312952,2019-11-07 01:00:00
2451.903,142.76158,15.373947,2019-11-07 02:00:00
2486.5327,194.48769,15.275024,2019-11-07 03:00:00
2516.2974,180.47282,15.08432,2019-11-07 04:00:00
2544.2888,109.912476,14.80762,2019-11-07 05:00:00
2575.9277,-10.000351,14.431508,2019-11-07 06:00:00
2604.6687,-162.96037,14.012058,2019-11-07 07:00:00
2604.7761,-305.2424,13.581211,2019-11-07 08:00:00
2582.2095,-411.62994,13.177457,2019-11-07 09:00:00
2555.4705,-484.30023,12.866919,2019-11-07 10:00:00
2535.5383,-524.2452,12.656162,2019-11-07 11:00:00
2528.4004,-534.5022,12.494185,2019-11-07 12:00:00
2533.9214,-524.3827,12.344922,2019-11-07 13:00:00
2544.86,-512.4467,12.190815,2019-11-07 14:00:00
2551.4402,-505.04785,12.02568,2019-11-07 15:00:00
2544.2393,-504.28467,11.877427,2019-11-07 16:00:00
2518.7705,-509.1142,11.867039,2019-11-07 17:00:00
2482.2703,-520.607,12.029657,2019-11-07 18:00:00
2443.8074,-532.24744,12.303331,2019-11-07 19:00:00
2410.202,-528.3615,12.666236,2019-11-07 20:00:00
2387.6284,-497.7807,13.11722,2019-11-07 21:00:00
2378.0122,-431.41168,13.658326,2019-11-07 22:00:00
2381.477,-315.09247,14.283277,2019-11-07 23:00:00
2401.6501,-117.44331,14.903382,2019-11-08 00:00:00
2433.747,59.6297,15.223415,2019-11-08 01:00:00
2470.8464,176.18954,15.266111,2019-11-08 02:00:00
2505.6975,222.31447,15.164847,2019-11-08 03:00:00
2535.7966,204.14062,14.976108,2019-11-08 04:00:00
2563.8835,130.7903,14.694669,2019-11-08 05:00:00
2594.0764,8.903488,14.304413,2019-11-08 06:00:00
2619.4028,-144.78725,13.876627,2019-11-08 07:00:00
2616.7693,-285.36084,13.446761,2019-11-08 08:00:00
2593.0876,-389.72382,13.05247,2019-11-08 09:00:00
2566.4075,-460.08667,12.755759,2019-11-08 10:00:00
2547.2627,-497.3554,12.558675,2019-11-08 11:00:00
2541.0923,-505.2459,12.406912,2019-11-08 12:00:00
2547.182,-493.86023,12.265867,2019-11-08 13:00:00
2557.9287,-481.64777,12.120498,2019-11-08 14:00:00
2563.3193,-474.36212,11.963443,2019-11-08 15:00:00
2553.813,-473.69104,11.8255415,2019-11-08 16:00:00
2526.0454,-479.16034,11.828698,2019-11-08 17:00:00
2488.5166,-491.70404,12.00055,2019-11-08 18:00:00
2450.1223,-503.4347,12.282716,2019-11-08 19:00:00
2417.1152,-498.15576,12.656038,2019-11-08 20:00:00
2395.1702,-465.2995,13.118558,2019-11-08 21:00:00
2386.1143,-396.083,13.670914,2019-11-08 22:00:00
2390.0725,-276.97086,14.302162,2019-11-08 23:00:00
2410.7942,-78.334915,14.916683,2019-11-09 00:00:00
2443.6333,96.639366,15.21919,2019-11-09 01:00:00
2481.1926,208.9032,15.247053,2019-11-09 02:00:00
2516.095,250.12073,15.1342325,2019-11-09 03:00:00
2545.9465,227.102,14.93245,2019-11-09 04:00:00
2573.5972,149.22794,14.639995,2019-11-09 05:00:00
2603.0618,24.522888,14.249729,2019-11-09 06:00:00
2626.6938,-127.625595,13.838601,2019-11-09 07:00:00
2621.879,-264.34985,13.417106,2019-11-09 08:00:00
2597.6123,-365.3335,13.0309105,2019-11-09 09:00:00
2571.3691,-432.82947,12.743183,2019-11-09 10:00:00
